Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_2,Forward,1000,243,0.51401,0.64139,0,1.05728,1.29011,1.20285,831.356,1000,12000,0.838101
Suite_2,Forward,1000,244,0.515307,0.642057,0,0.011136,0.266272,1.2213,818.8,1000,12000,0.838101
Suite_2,Forward,1000,245,0.510212,1.19227,0,0.01024,0.269888,1.21766,821.247,1000,12000,0.838101
Suite_2,Forward,1000,246,0.510907,0.642618,0,0.010368,0.248608,2.06559,484.123,1000,12000,0.838101
Suite_2,Forward,1000,247,0.510488,0.635177,0,0.011712,0.248288,1.21063,826.019,1000,12000,0.838101
Suite_2,Forward,1000,248,0.514492,0.623861,0,0.01024,0.249344,1.20168,832.166,1000,12000,0.838101
Suite_2,Forward,1000,249,0.513696,0.623918,0,0.01024,0.270176,1.1967,835.631,1000,12000,0.838101
Suite_2,Forward,1000,250,0.510019,0.632977,0,0.012704,0.248544,1.19926,833.845,1000,12000,0.838101
Suite_2,Forward,1000,251,0.509959,0.783384,0,0.01024,0.274432,1.19839,834.456,1000,12000,0.838101
Suite_2,Forward,1000,252,0.516806,0.64341,0,0.010688,0.247808,1.65435,604.466,1000,12000,0.838101
Suite_2,Forward,1000,253,0.509712,0.629412,0,0.011872,0.25008,1.22006,819.634,1000,12000,0.838101
Suite_2,Forward,1000,254,0.50937,0.631501,0,0.011808,0.249696,1.19633,835.892,1000,12000,0.838101
Suite_2,Forward,1000,255,0.514733,0.624718,0,0.010624,0.247968,1.19792,834.783,1000,12000,0.838101
Suite_2,Forward,1000,256,0.515055,0.970331,0,0.010496,0.26784,1.19571,836.325,1000,12000,0.838101
Suite_2,Forward,1000,257,0.510538,0.646462,0,0.011072,0.271872,1.6469,607.201,1000,12000,0.838101
Suite_2,Forward,1000,258,0.515415,0.624963,0,0.010304,0.247136,1.21656,821.99,1000,12000,0.838101
Suite_2,Forward,1000,259,0.514012,0.624495,0,0.01024,0.246464,1.19754,835.046,1000,12000,0.838101
Suite_2,Forward,1000,260,0.514384,0.642852,0,1.5377,1.76758,1.19516,836.705,1000,12000,0.838101
Suite_2,Forward,1000,261,0.509352,1.26178,0,0.01024,0.269696,1.21641,822.094,1000,12000,0.838101
Suite_2,Forward,1000,262,0.510872,0.640648,0,0.012288,0.249856,1.93066,517.959,1000,12000,0.838101
Suite_2,Forward,1000,263,0.510703,0.637355,0,0.010432,0.24896,1.20907,827.079,1000,12000,0.838101
Suite_2,Forward,1000,264,0.513904,0.626082,0,0.010432,0.247424,1.20543,829.577,1000,12000,0.838101
Suite_2,Forward,1000,265,0.514082,0.626161,0,0.010208,0.26688,1.1987,834.24,1000,12000,0.838101
Suite_2,Forward,1000,266,0.514836,1.24521,0,0.01024,0.270912,1.19885,834.135,1000,12000,0.838101
Suite_2,Forward,1000,267,0.511481,0.640243,0,0.011488,0.248928,2.12459,470.679,1000,12000,0.838101
Suite_2,Forward,1000,268,0.509791,0.632288,0,0.01024,0.247808,1.20986,826.543,1000,12000,0.838101
Suite_2,Forward,1000,269,0.509504,0.634501,0,0.011072,0.249856,1.2,833.335,1000,12000,0.838101
Suite_2,Forward,1000,270,0.514164,0.63376,0,0.01024,0.268288,1.20054,832.961,1000,12000,0.838101
Suite_2,Forward,1000,271,0.515271,1.5292,0,0.01024,0.270336,1.25343,797.814,1000,12000,0.838101
Suite_2,Forward,1000,272,0.510739,0.64166,0,0.012,0.249856,2.10472,475.123,1000,12000,0.838101
Suite_2,Forward,1000,273,0.509745,0.633041,0,0.008928,0.247808,1.22208,818.274,1000,12000,0.838101
Suite_2,Forward,1000,274,0.508768,0.628683,0,0.012288,0.248512,1.20209,831.882,1000,12000,0.838101
Suite_2,Forward,1000,275,0.514112,0.629503,0,0.011968,0.274528,1.1947,837.029,1000,12000,0.838101
Suite_2,Forward,1000,276,0.515865,1.22878,0,0.010528,0.275936,1.2002,833.195,1000,12000,0.838101
Suite_2,Forward,1000,277,0.514606,0.663704,0,0.383872,0.614144,2.11028,473.872,1000,12000,0.838101
Suite_2,Forward,1000,278,0.510482,0.633717,0,0.011264,0.248192,1.23708,808.356,1000,12000,0.838101
Suite_2,Forward,1000,279,0.509635,0.636456,0,0.010144,0.247104,1.20124,832.472,1000,12000,0.838101
Suite_2,Forward,1000,280,0.514191,1.0488,0,0.009792,0.24656,1.20507,829.831,1000,12000,0.838101
Suite_2,Forward,1000,281,0.514661,0.769968,0,0.01024,0.269664,1.62378,615.847,1000,12000,0.838101
Suite_2,Forward,1000,282,0.51715,0.646147,0,0.01024,0.248224,1.64775,606.89,1000,12000,0.838101
Suite_2,Forward,1000,283,0.510116,0.632747,0,0.01024,0.247872,1.22123,818.847,1000,12000,0.838101
Suite_2,Forward,1000,284,0.509628,0.631282,0,0.011392,0.247808,1.2009,832.709,1000,12000,0.838101
Suite_2,Forward,1000,285,0.526075,0.693579,0,0.01024,0.267776,1.19917,833.913,1000,12000,0.838101
Suite_2,Forward,1000,286,0.525532,1.3619,0,0.012128,0.26848,1.28372,778.985,1000,12000,0.838101
Suite_2,Forward,1000,287,0.518647,0.654109,0,0.011744,0.248864,2.06208,484.947,1000,12000,0.838101
Suite_2,Forward,1000,288,0.510674,0.635422,0,0.01024,0.24736,1.23084,812.455,1000,12000,0.838101
Suite_2,Forward,1000,289,0.509615,0.631265,0,0.01024,0.246752,1.20405,830.534,1000,12000,0.838101
Suite_2,Forward,1000,290,0.509417,0.633152,0,0.01008,0.2664,1.19849,834.386,1000,12000,0.838101
Suite_2,Forward,1000,291,0.515198,1.22126,0,0.01024,0.274432,1.19993,833.383,1000,12000,0.838101
Suite_2,Forward,1000,292,0.517442,0.635981,0,0.0104,0.249856,2.10844,474.284,1000,12000,0.838101
Suite_2,Forward,1000,293,0.514178,0.635818,0,0.011872,0.249856,1.21354,824.037,1000,12000,0.838101
Suite_2,Forward,1000,294,0.509528,0.643046,0,1.03456,1.26557,1.20761,828.082,1000,12000,0.838101
Suite_2,Forward,1000,295,0.509522,0.633914,0,0.010624,0.274432,1.20835,827.575,1000,12000,0.838101
Suite_2,Forward,1000,296,0.515349,1.18448,0,0.010688,0.272064,1.19926,833.85,1000,12000,0.838101
Suite_2,Forward,1000,297,0.515383,0.636532,0,0.01024,0.247744,2.08274,480.137,1000,12000,0.838101
Suite_2,Forward,1000,298,0.515516,0.632085,0,0.01024,0.246048,1.21054,826.076,1000,12000,0.838101
Suite_2,Forward,1000,299,0.510084,0.630941,0,0.010368,0.246784,1.20468,830.098,1000,12000,0.838101
Suite_2,Forward,1000,300,0.513979,0.652488,0,0.011552,0.268672,1.19843,834.429,1000,12000,0.838101
Suite_2,Forward,1000,301,0.518229,1.25044,0,0.010336,0.2744,1.23528,809.534,1000,12000,0.838101
Suite_2,Forward,1000,302,0.517313,0.643305,0,0.010368,0.248352,2.12995,469.495,1000,12000,0.838101
Suite_2,Forward,1000,303,0.515183,0.634784,0,0.011936,0.24992,1.21808,820.962,1000,12000,0.838101
Suite_2,Forward,1000,304,0.509235,0.631136,0,0.01024,0.247456,1.20709,828.44,1000,12000,0.838101
Suite_2,Forward,1000,305,0.509488,0.636911,0,0.010304,0.270336,1.19925,833.854,1000,12000,0.838101
Suite_2,Forward,1000,306,0.514671,1.236,0,0.01056,0.27184,1.20348,830.924,1000,12000,0.838101
Suite_2,Forward,1000,307,0.515933,0.636647,0,0.010304,0.246272,2.11248,473.376,1000,12000,0.838101
Suite_2,Forward,1000,308,0.515201,0.626533,0,0.012288,0.249856,1.21006,826.408,1000,12000,0.838101
Suite_2,Forward,1000,309,0.509259,0.6275,0,0.009184,0.2472,1.20571,829.385,1000,12000,0.838101
Suite_2,Forward,1000,310,0.509441,0.632304,0,0.010528,0.274432,1.19378,837.675,1000,12000,0.838101
Suite_2,Forward,1000,311,0.510252,1.2792,0,0.025216,0.283616,1.19828,834.532,1000,12000,0.838101
Suite_2,Forward,1000,312,0.515721,0.637047,0,0.011136,0.248256,2.15066,464.973,1000,12000,0.838101
Suite_2,Forward,1000,313,0.514115,0.626996,0,0.011872,0.248416,1.21331,824.192,1000,12000,0.838101
Suite_2,Forward,1000,314,0.51386,0.629791,0,0.0104,0.245888,1.19895,834.063,1000,12000,0.838101
Suite_2,Forward,1000,315,0.509353,0.631676,0,0.01024,0.269184,1.20151,832.285,1000,12000,0.838101
Suite_2,Forward,1000,316,0.51064,1.25019,0,0.010144,0.274592,1.1989,834.096,1000,12000,0.838101
Suite_2,Forward,1000,317,0.517924,0.650006,0,0.01024,0.247968,2.12462,470.673,1000,12000,0.838101
Suite_2,Forward,1000,318,0.514651,0.626807,0,0.01104,0.247648,1.22549,815.998,1000,12000,0.838101
Suite_2,Forward,1000,319,0.514487,0.627727,0,0.01056,0.249344,1.19636,835.872,1000,12000,0.838101
Suite_2,Forward,1000,320,0.50948,0.634342,0,0.010016,0.27456,1.19902,834.012,1000,12000,0.838101
Suite_2,Forward,1000,321,0.509596,1.26557,0,0.01024,0.27648,1.20168,832.167,1000,12000,0.838101
Suite_2,Forward,1000,322,0.510749,0.642495,0,0.011264,0.24624,2.13796,467.736,1000,12000,0.838101
Suite_2,Forward,1000,323,0.51481,0.630421,0,0.012288,0.247584,1.21059,826.046,1000,12000,0.838101
Suite_2,Forward,1000,324,0.514255,0.630284,0,0.010176,0.246752,1.20223,831.786,1000,12000,0.838101
Suite_2,Forward,1000,325,0.509427,0.634303,0,0.012288,0.270944,1.20338,830.993,1000,12000,0.838101
Suite_2,Forward,1000,326,0.510251,1.25536,0,0.011712,0.269472,1.20058,832.932,1000,12000,0.838101
Suite_2,Forward,1000,327,0.510368,0.641321,0,0.01152,0.247808,2.12795,469.935,1000,12000,0.838101
Suite_2,Forward,1000,328,0.514131,0.639129,0,0.0256,0.255104,1.20933,826.907,1000,12000,0.838101
Suite_2,Forward,1000,329,0.513438,0.624871,0,0.010624,0.247808,1.21273,824.589,1000,12000,0.838101
Suite_2,Forward,1000,330,0.510191,0.638928,0,0.009856,0.270336,1.20833,827.591,1000,12000,0.838101
Suite_2,Forward,1000,331,0.511078,1.1671,0,0.011584,0.27104,1.20757,828.109,1000,12000,0.838101
Suite_2,Forward,1000,332,0.510935,0.643118,0,0.01024,0.247808,2.08807,478.912,1000,12000,0.838101
Suite_2,Forward,1000,333,0.514064,0.626315,0,0.01024,0.246208,1.21381,823.854,1000,12000,0.838101
Suite_2,Forward,1000,334,0.513644,0.624599,0,0.010528,0.247776,1.19945,833.716,1000,12000,0.838101
Suite_2,Forward,1000,335,0.513907,0.632859,0,0.01024,0.271776,1.19559,836.406,1000,12000,0.838101
Suite_2,Forward,1000,336,0.510669,1.21083,0,0.010784,0.275008,1.20534,829.643,1000,12000,0.838101
Suite_2,Forward,1000,337,0.510767,0.644831,0,0.01024,0.249152,2.13449,468.495,1000,12000,0.838101
Suite_2,Forward,1000,338,0.517933,0.631007,0,0.01024,0.248128,1.21319,824.272,1000,12000,0.838101
Suite_2,Forward,1000,339,0.514596,0.624915,0,0.010336,0.247712,1.21294,824.446,1000,12000,0.838101
Suite_2,Forward,1000,340,0.513633,0.633647,0,0.010016,0.2696,1.19698,835.433,1000,12000,0.838101
Suite_2,Forward,1000,341,0.511401,1.18531,0,0.01024,0.2744,1.20683,828.616,1000,12000,0.838101
Suite_2,Forward,1000,342,0.510838,0.640099,0,0.01024,0.247808,2.11025,473.877,1000,12000,0.838101
Suite_2,Forward,1000,343,0.510102,0.631288,0,0.01024,0.248352,1.20767,828.044,1000,12000,0.838101
Suite_2,Forward,1000,344,0.514711,0.626127,0,0.010208,0.247808,1.19689,835.497,1000,12000,0.838101
Suite_2,Forward,1000,345,0.513837,0.63931,0,0.024576,0.280576,1.19836,834.477,1000,12000,0.838101
Suite_2,Forward,1000,346,0.509027,1.22372,0,0.010144,0.246656,1.2166,821.959,1000,12000,0.838101
Suite_2,Forward,1000,347,0.51098,0.642934,0,0.010208,0.248736,2.14488,466.227,1000,12000,0.838101
Suite_2,Forward,1000,348,0.51028,0.631008,0,0.011712,0.247744,1.21081,825.891,1000,12000,0.838101
Suite_2,Forward,1000,349,0.513817,0.622532,0,0.010464,0.249568,1.19921,833.886,1000,12000,0.838101
Suite_2,Forward,1000,350,0.514658,0.639289,0,0.009088,0.268096,1.19486,836.917,1000,12000,0.838101
Suite_2,Forward,1000,351,0.510743,1.18029,0,0.010752,0.282624,1.21579,822.509,1000,12000,0.838101
Suite_2,Forward,1000,352,0.511562,0.641699,0,0.010368,0.249216,2.10175,475.794,1000,12000,0.838101
Suite_2,Forward,1000,353,0.510697,0.641918,0,0.01024,0.247648,1.21405,823.687,1000,12000,0.838101
Suite_2,Forward,1000,354,0.514057,0.627358,0,0.011296,0.248096,1.21087,825.855,1000,12000,0.838101
Suite_2,Forward,1000,355,0.514943,0.629314,0,0.012352,0.280576,1.19788,834.81,1000,12000,0.838101
Suite_2,Forward,1000,356,0.515532,1.21454,0,0.010432,0.280288,1.20185,832.048,1000,12000,0.838101
Suite_2,Forward,1000,357,0.510714,0.639103,0,0.010048,0.248128,2.14378,466.465,1000,12000,0.838101
Suite_2,Forward,1000,358,0.510171,0.634804,0,0.01024,0.246688,1.21637,822.116,1000,12000,0.838101
Suite_2,Forward,1000,359,0.514245,0.62466,0,0.010144,0.24768,1.20203,831.929,1000,12000,0.838101
Suite_2,Forward,1000,360,0.514151,0.627352,0,0.01024,0.2688,1.19492,836.874,1000,12000,0.838101
Suite_2,Forward,1000,361,0.514903,1.19047,0,0.010208,0.269184,1.1999,833.4,1000,12000,0.838101
Suite_2,Forward,1000,362,0.510688,0.652114,0,0.381088,0.610304,2.12242,471.161,1000,12000,0.838101
Suite_2,Forward,1000,363,0.509179,0.631733,0,0.0104,0.249184,1.21847,820.701,1000,12000,0.838101
Suite_2,Forward,1000,364,0.50973,0.628999,0,0.010624,0.247808,1.19665,835.666,1000,12000,0.838101
Suite_2,Forward,1000,365,0.515062,0.630157,0,0.01024,0.271968,1.19599,836.13,1000,12000,0.838101
Suite_2,Forward,1000,366,0.516584,1.19844,0,0.010368,0.272608,1.20373,830.748,1000,12000,0.838101
Suite_2,Forward,1000,367,0.514759,0.640139,0,0.011424,0.247968,2.1346,468.472,1000,12000,0.838101
Suite_2,Forward,1000,368,0.510021,0.633769,0,0.0088,0.247072,1.21175,825.252,1000,12000,0.838101
Suite_2,Forward,1000,369,0.509341,0.62782,0,0.011648,0.247808,1.20328,831.062,1000,12000,0.838101
Suite_2,Forward,1000,370,0.513926,0.639171,0,0.011584,0.273888,1.19402,837.51,1000,12000,0.838101
Suite_2,Forward,1000,371,0.514589,1.18575,0,0.010528,0.271424,1.21119,825.636,1000,12000,0.838101
Suite_2,Forward,1000,372,0.519467,0.669436,0,0.010176,0.247488,2.114,473.038,1000,12000,0.838101
Suite_2,Forward,1000,373,0.512778,0.635574,0,0.011264,0.248704,1.25128,799.182,1000,12000,0.838101
Suite_2,Forward,1000,374,0.509395,0.640608,0,0.011264,0.247776,1.2076,828.092,1000,12000,0.838101
Suite_2,Forward,1000,375,0.514198,0.627991,0,0.010944,0.269536,1.20669,828.714,1000,12000,0.838101
Suite_2,Forward,1000,376,0.515103,1.18827,0,0.011392,0.268288,1.19876,834.199,1000,12000,0.838101
Suite_2,Forward,1000,377,0.515815,0.648382,0,0.01024,0.247808,2.08914,478.667,1000,12000,0.838101
Suite_2,Forward,1000,378,0.510426,0.632993,0,0.012288,0.247648,1.22141,818.729,1000,12000,0.838101
Suite_2,Forward,1000,379,0.510184,0.643191,0,1.02499,1.25542,1.2017,832.153,1000,12000,0.838101
Suite_2,Forward,1000,380,0.509599,0.635006,0,0.0112,0.27024,1.20925,826.959,1000,12000,0.838101
Suite_2,Forward,1000,381,0.515837,1.13767,0,0.011936,0.26832,1.20291,831.314,1000,12000,0.838101
Suite_2,Forward,1000,382,0.516481,0.643228,0,0.010592,0.248128,2.05624,486.325,1000,12000,0.838101
Suite_2,Forward,1000,383,0.514844,0.637122,0,0.012288,0.249856,1.2175,821.353,1000,12000,0.838101
Suite_2,Forward,1000,384,0.509418,0.631128,0,0.01024,0.246336,1.20998,826.457,1000,12000,0.838101
Suite_2,Forward,1000,385,0.508784,0.64165,0,0.01008,0.27648,1.20402,830.552,1000,12000,0.838101
Suite_2,Forward,1000,386,0.51519,1.53415,0,0.010336,0.27776,1.25964,793.88,1000,12000,0.838101
Suite_2,Forward,1000,387,0.51559,0.638188,0,0.011104,0.247808,2.11176,473.539,1000,12000,0.838101
Suite_2,Forward,1000,388,0.514837,0.634201,0,0.011648,0.247776,1.21167,825.307,1000,12000,0.838101
Suite_2,Forward,1000,389,0.510305,0.638905,0,0.01024,0.246752,1.21617,822.252,1000,12000,0.838101
Suite_2,Forward,1000,390,0.509695,0.634106,0,0.010144,0.269984,1.20759,828.098,1000,12000,0.838101
Suite_2,Forward,1000,391,0.515024,1.18089,0,0.01024,0.278368,1.20064,832.892,1000,12000,0.838101
Suite_2,Forward,1000,392,0.516476,0.64097,0,0.011328,0.247808,2.09864,476.498,1000,12000,0.838101
Suite_2,Forward,1000,393,0.514842,0.635916,0,0.01024,0.247968,1.21691,821.754,1000,12000,0.838101
Suite_2,Forward,1000,394,0.509924,0.633922,0,0.01024,0.247936,1.208,827.812,1000,12000,0.838101
Suite_2,Forward,1000,395,0.509649,0.634572,0,0.01072,0.268928,1.20247,831.619,1000,12000,0.838101
Suite_2,Forward,1000,396,0.514883,1.17758,0,0.024576,0.274432,1.2,833.331,1000,12000,0.838101
Suite_2,Forward,1000,397,0.516805,0.635728,0,0.01168,0.248064,2.10451,475.169,1000,12000,0.838101
Suite_2,Forward,1000,398,0.514878,0.627349,0,0.010304,0.248512,1.21229,824.885,1000,12000,0.838101
Suite_2,Forward,1000,399,0.509171,0.62866,0,0.01024,0.247808,1.20345,830.941,1000,12000,0.838101
Suite_2,Forward,1000,400,0.509559,0.644432,0,0.01024,0.26704,1.19448,837.182,1000,12000,0.838101
Suite_2,Forward,1000,401,0.510026,1.19178,0,0.011744,0.275072,1.21275,824.574,1000,12000,0.838101
Suite_2,Forward,1000,402,0.516726,0.643979,0,0.009952,0.247808,2.11442,472.943,1000,12000,0.838101
Suite_2,Forward,1000,403,0.515029,0.624711,0,0.010112,0.247584,1.21881,820.472,1000,12000,0.838101
Suite_2,Forward,1000,404,0.513518,0.63665,0,0.011456,0.248128,1.19551,836.464,1000,12000,0.838101
Suite_2,Forward,1000,405,0.50908,0.635159,0,0.012128,0.275104,1.20988,826.528,1000,12000,0.838101
Suite_2,Forward,1000,406,0.510057,1.21463,0,0.010144,0.268288,1.20161,832.216,1000,12000,0.838101
Suite_2,Forward,1000,407,0.516949,0.641904,0,0.01024,0.246112,2.13588,468.192,1000,12000,0.838101
Suite_2,Forward,1000,408,0.514877,0.625347,0,0.011456,0.249312,1.21753,821.337,1000,12000,0.838101
Suite_2,Forward,1000,409,0.5139,0.628664,0,0.01024,0.249856,1.19883,834.149,1000,12000,0.838101
Suite_2,Forward,1000,410,0.509084,0.634253,0,0.01024,0.270336,1.20097,832.662,1000,12000,0.838101
Suite_2,Forward,1000,411,0.510641,1.19408,0,0.012288,0.270048,1.20065,832.879,1000,12000,0.838101
Suite_2,Forward,1000,412,0.511161,0.640478,0,0.011392,0.247808,2.11629,472.525,1000,12000,0.838101
Suite_2,Forward,1000,413,0.514286,0.639223,0,0.025024,0.254592,1.21049,826.114,1000,12000,0.838101
Suite_2,Forward,1000,414,0.514244,0.640817,0,0.01024,0.24432,1.2096,826.722,1000,12000,0.838101
Suite_2,Forward,1000,415,0.509881,0.636028,0,0.012,0.272224,1.21583,822.484,1000,12000,0.838101
Suite_2,Forward,1000,416,0.510477,1.2197,0,0.010528,0.270144,1.20465,830.119,1000,12000,0.838101
Suite_2,Forward,1000,417,0.510922,0.638944,0,0.012032,0.249248,2.14174,466.91,1000,12000,0.838101
Suite_2,Forward,1000,418,0.514507,0.625569,0,0.012288,0.248032,1.20918,827.004,1000,12000,0.838101
Suite_2,Forward,1000,419,0.513919,0.631979,0,0.011424,0.249312,1.19577,836.281,1000,12000,0.838101
Suite_2,Forward,1000,420,0.509548,0.631431,0,0.010112,0.268288,1.20738,828.241,1000,12000,0.838101
Suite_2,Forward,1000,421,0.509832,1.16,0,0.010656,0.27232,1.19961,833.606,1000,12000,0.838101
Suite_2,Forward,1000,422,0.511354,0.645212,0,0.01024,0.247808,2.08391,479.866,1000,12000,0.838101
Suite_2,Forward,1000,423,0.514346,0.626175,0,0.010944,0.248704,1.21482,823.169,1000,12000,0.838101
Suite_2,Forward,1000,424,0.513863,0.621506,0,0.011072,0.249856,1.19687,835.509,1000,12000,0.838101
Suite_2,Forward,1000,425,0.513721,0.640023,0,0.010976,0.268672,1.19334,837.987,1000,12000,0.838101
Suite_2,Forward,1000,426,0.511393,1.23923,0,0.009856,0.270176,1.21174,825.257,1000,12000,0.838101
Suite_2,Forward,1000,427,0.511511,0.656051,0,0.01024,0.247808,2.16204,462.525,1000,12000,0.838101
Suite_2,Forward,1000,428,0.514492,0.627713,0,0.010336,0.247808,1.22448,816.673,1000,12000,0.838101
Suite_2,Forward,1000,429,0.513991,0.623042,0,0.01024,0.249056,1.2027,831.461,1000,12000,0.838101
Suite_2,Forward,1000,430,0.514564,0.649326,0,1.51466,1.77066,1.19452,837.156,1000,12000,0.838101
Suite_2,Forward,1000,431,0.509938,1.15612,0,0.012064,0.277856,1.22748,814.676,1000,12000,0.838101
Suite_2,Forward,1000,432,0.511816,0.655346,0,0.01168,0.246112,2.07816,481.196,1000,12000,0.838101
Suite_2,Forward,1000,433,0.509857,0.632391,0,0.012288,0.249856,1.22714,814.906,1000,12000,0.838101
Suite_2,Forward,1000,434,0.514932,0.625122,0,0.012288,0.249856,1.19942,833.735,1000,12000,0.838101
Suite_2,Forward,1000,435,0.515233,0.626083,0,0.010752,0.274432,1.19549,836.474,1000,12000,0.838101
Suite_2,Forward,1000,436,0.511016,1.19907,0,0.01024,0.268352,1.20221,831.8,1000,12000,0.838101
Suite_2,Forward,1000,437,0.511073,0.643995,0,0.011296,0.249376,2.12438,470.726,1000,12000,0.838101
Suite_2,Forward,1000,438,0.509748,0.632781,0,0.01088,0.247808,1.21403,823.703,1000,12000,0.838101
Suite_2,Forward,1000,439,0.514074,0.623035,0,0.011552,0.249824,1.20203,831.923,1000,12000,0.838101
Suite_2,Forward,1000,440,0.514076,0.628881,0,0.010464,0.276192,1.19393,837.567,1000,12000,0.838101
Suite_2,Forward,1000,441,0.515054,1.19968,0,0.010176,0.270336,1.20197,831.968,1000,12000,0.838101
Suite_2,Forward,1000,442,0.510638,0.639359,0,0.011296,0.24832,2.12606,470.353,1000,12000,0.838101
Suite_2,Forward,1000,443,0.509956,0.633189,0,0.011904,0.247744,1.21315,824.3,1000,12000,0.838101
Suite_2,Forward,1000,444,0.513608,0.628665,0,0.011008,0.249856,1.19932,833.802,1000,12000,0.838101
Suite_2,Forward,1000,445,0.517389,0.651157,0,0.01024,0.277216,1.20077,832.799,1000,12000,0.838101
Suite_2,Forward,1000,446,0.516142,1.19467,0,0.010496,0.278144,1.2273,814.796,1000,12000,0.838101
Suite_2,Forward,1000,447,0.523801,0.660534,0,0.394912,0.623104,2.12238,471.169,1000,12000,0.838101
Suite_2,Forward,1000,448,0.510226,0.632769,0,0.0104,0.24896,1.24229,804.963,1000,12000,0.838101
Suite_2,Forward,1000,449,0.514048,0.627356,0,0.010272,0.249632,1.20109,832.575,1000,12000,0.838101
Suite_2,Forward,1000,450,0.51408,0.628562,0,0.010016,0.273472,1.19828,834.532,1000,12000,0.838101
Suite_2,Forward,1000,451,0.515046,1.15368,0,0.011904,0.282304,1.19893,834.078,1000,12000,0.838101
Suite_2,Forward,1000,452,0.510891,0.642729,0,0.01008,0.247584,2.07799,481.235,1000,12000,0.838101
Suite_2,Forward,1000,453,0.513557,0.633387,0,0.01024,0.24672,1.21822,820.87,1000,12000,0.838101
Suite_2,Forward,1000,454,0.508858,0.630813,0,0.011328,0.249248,1.20644,828.884,1000,12000,0.838101
Suite_2,Forward,1000,455,0.514498,0.628055,0,0.010112,0.267072,1.19612,836.04,1000,12000,0.838101
Suite_2,Forward,1000,456,0.515639,1.17306,0,0.011712,0.268288,1.20074,832.817,1000,12000,0.838101
Suite_2,Forward,1000,457,0.51496,0.639462,0,0.01024,0.24576,2.12142,471.382,1000,12000,0.838101
Suite_2,Forward,1000,458,0.509964,0.636447,0,0.01024,0.247808,1.21305,824.367,1000,12000,0.838101
Suite_2,Forward,1000,459,0.509264,0.627571,0,0.010112,0.249632,1.20429,830.364,1000,12000,0.838101
Suite_2,Forward,1000,460,0.514129,0.628886,0,0.01024,0.267776,1.19286,838.32,1000,12000,0.838101
