Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_4,Forward,0,247,2.19902,1.0827,0,1.26368,1.50464,3.46571,288.541,5000,456064,0.325788
Suite_4,Forward,0,248,2.2025,1.09825,0,1.26365,1.59718,3.45099,289.772,5000,456064,0.325788
Suite_4,Forward,0,249,2.20296,1.15075,0,1.28614,1.50118,3.47525,287.749,5000,456064,0.325788
Suite_4,Forward,0,250,2.20537,1.10417,0,1.26707,1.60131,3.52555,283.643,5000,456064,0.325788
Suite_4,Forward,0,251,2.19948,1.10288,0,1.25542,1.49651,3.48453,286.983,5000,456064,0.325788
Suite_4,Forward,0,252,2.2039,1.09315,0,1.27181,1.66189,3.47022,288.166,5000,456064,0.325788
Suite_4,Forward,0,253,2.20654,1.09897,0,1.25338,1.49094,3.46678,288.452,5000,456064,0.325788
Suite_4,Forward,0,254,2.2022,1.09014,0,1.27869,1.61213,3.47383,287.867,5000,456064,0.325788
Suite_4,Forward,0,255,2.20155,1.09035,0,1.25872,1.49696,3.45849,289.144,5000,456064,0.325788
Suite_4,Forward,0,256,2.20176,1.09052,0,1.2616,1.59702,3.45942,289.066,5000,456064,0.325788
Suite_4,Forward,0,257,2.20347,1.08859,0,1.25603,1.49498,3.45998,289.019,5000,456064,0.325788
Suite_4,Forward,0,258,2.20348,1.09367,0,1.26157,1.59587,3.46094,288.939,5000,456064,0.325788
Suite_4,Forward,0,259,2.24002,1.17208,0,1.29219,1.50739,3.463,288.767,5000,456064,0.325788
Suite_4,Forward,0,260,2.20411,1.10074,0,1.26278,1.59594,3.58707,278.779,5000,456064,0.325788
Suite_4,Forward,0,261,2.20365,1.09393,0,1.25491,1.49504,3.47413,287.841,5000,456064,0.325788
Suite_4,Forward,0,262,2.20047,1.09443,0,1.25133,1.58518,3.46649,288.476,5000,456064,0.325788
Suite_4,Forward,0,263,2.19991,1.0953,0,1.25872,1.49914,3.46166,288.878,5000,456064,0.325788
Suite_4,Forward,0,264,2.20185,1.10612,0,1.27795,1.60934,3.4637,288.708,5000,456064,0.325788
Suite_4,Forward,0,265,2.20036,1.0942,0,1.26362,1.50467,3.47896,287.442,5000,456064,0.325788
Suite_4,Forward,0,266,2.20218,1.09002,0,1.24928,1.5831,3.47165,288.048,5000,456064,0.325788
Suite_4,Forward,0,267,2.19952,1.08705,0,1.26362,1.50266,3.45908,289.095,5000,456064,0.325788
Suite_4,Forward,0,268,2.20062,1.08208,0,1.26848,1.60163,3.46043,288.981,5000,456064,0.325788
Suite_4,Forward,0,269,2.20181,3.7043,0,4.44826,4.66499,3.45069,289.797,5000,456064,0.325788
Suite_4,Forward,0,270,2.20888,1.10273,0,1.24912,2.02806,6.07764,164.538,5000,456064,0.325788
Suite_4,Forward,0,271,2.22255,1.09875,0,1.25766,1.59158,3.48718,286.765,5000,456064,0.325788
Suite_4,Forward,0,272,2.20012,1.0822,0,1.25542,2.03702,3.53059,283.238,5000,456064,0.325788
Suite_4,Forward,0,273,2.20132,1.09403,0,1.26102,1.59539,3.46348,288.727,5000,456064,0.325788
Suite_4,Forward,0,274,2.20006,1.09452,0,1.92102,2.13709,3.46602,288.516,5000,456064,0.325788
Suite_4,Forward,0,275,2.20191,1.09476,0,1.26067,1.59475,3.46955,288.222,5000,456064,0.325788
Suite_4,Forward,0,276,2.20004,1.08769,0,1.25024,2.032,3.46284,288.781,5000,456064,0.325788
Suite_4,Forward,0,277,2.20547,1.10525,0,1.25638,1.59139,3.45807,289.178,5000,456064,0.325788
Suite_4,Forward,0,278,2.20803,1.11103,0,1.26054,2.04093,3.48377,287.045,5000,456064,0.325788
Suite_4,Forward,0,279,2.20987,1.11543,0,2.80301,3.01789,3.49698,285.961,5000,456064,0.325788
Suite_4,Forward,0,280,2.2035,1.09163,0,1.26115,2.06234,3.49286,286.298,5000,456064,0.325788
Suite_4,Forward,0,281,2.2077,1.10721,0,1.2577,1.5913,3.46446,288.645,5000,456064,0.325788
Suite_4,Forward,0,282,2.20094,1.0855,0,1.26381,2.04534,3.48493,286.949,5000,456064,0.325788
Suite_4,Forward,0,283,2.20696,1.09411,0,1.25891,1.59539,3.45535,289.406,5000,456064,0.325788
Suite_4,Forward,0,284,2.20101,1.09578,0,1.92925,2.14554,3.46821,288.333,5000,456064,0.325788
Suite_4,Forward,0,285,2.20342,1.09936,0,1.25178,1.58704,3.46575,288.538,5000,456064,0.325788
Suite_4,Forward,0,286,2.20228,1.09731,0,1.25766,2.03734,3.47063,288.132,5000,456064,0.325788
Suite_4,Forward,0,287,2.20341,1.10245,0,1.25795,1.59139,3.46898,288.269,5000,456064,0.325788
Suite_4,Forward,0,288,2.19943,1.08771,0,1.26605,2.07702,3.47232,287.992,5000,456064,0.325788
Suite_4,Forward,0,289,2.20574,1.10903,0,2.7768,2.99248,3.45822,289.166,5000,456064,0.325788
Suite_4,Forward,0,290,2.20239,1.09344,0,1.25936,2.05971,3.48869,286.641,5000,456064,0.325788
Suite_4,Forward,0,291,2.20303,1.09455,0,1.25888,1.59334,3.4641,288.675,5000,456064,0.325788
Suite_4,Forward,0,292,2.20154,1.09829,0,1.26454,2.04432,3.46955,288.222,5000,456064,0.325788
Suite_4,Forward,0,293,2.20496,1.10096,0,1.25984,1.59334,3.47114,288.09,5000,456064,0.325788
Suite_4,Forward,0,294,2.19955,1.09563,0,1.916,2.13197,3.4808,287.291,5000,456064,0.325788
Suite_4,Forward,0,295,2.20555,1.11173,0,1.2599,1.59514,3.46518,288.585,5000,456064,0.325788
Suite_4,Forward,0,296,2.2089,1.09431,0,1.25888,2.03914,3.48468,286.97,5000,456064,0.325788
Suite_4,Forward,0,297,2.20325,1.09374,0,1.26384,1.60154,3.48521,286.927,5000,456064,0.325788
Suite_4,Forward,0,298,2.20316,1.08864,0,1.25386,2.03453,3.46584,288.53,5000,456064,0.325788
Suite_4,Forward,0,299,2.20587,1.11309,0,2.78099,2.99622,3.46177,288.869,5000,456064,0.325788
Suite_4,Forward,0,300,2.20573,1.10076,0,1.26096,2.06586,3.48668,286.806,5000,456064,0.325788
Suite_4,Forward,0,301,2.20265,1.09285,0,1.26371,1.59622,3.48154,287.229,5000,456064,0.325788
Suite_4,Forward,0,302,2.20407,1.0827,0,1.25504,2.06611,3.46418,288.669,5000,456064,0.325788
Suite_4,Forward,0,303,2.20266,1.09045,0,1.25715,1.5913,3.45464,289.465,5000,456064,0.325788
Suite_4,Forward,0,304,2.20082,1.10641,0,1.91098,2.12576,3.45976,289.038,5000,456064,0.325788
Suite_4,Forward,0,305,2.20301,1.09252,0,1.25302,1.58602,3.48406,287.021,5000,456064,0.325788
Suite_4,Forward,0,306,2.19902,1.11017,0,1.25542,2.03414,3.46332,288.74,5000,456064,0.325788
Suite_4,Forward,0,307,2.20519,1.10971,0,1.25549,1.58938,3.48592,286.868,5000,456064,0.325788
Suite_4,Forward,0,308,2.20159,1.08851,0,1.25725,2.03789,3.48343,287.073,5000,456064,0.325788
Suite_4,Forward,0,309,2.20479,1.11505,0,2.78832,3.00317,3.46701,288.433,5000,456064,0.325788
Suite_4,Forward,0,310,2.20011,1.08849,0,1.26749,2.07053,3.48865,286.644,5000,456064,0.325788
Suite_4,Forward,0,311,2.20322,1.09532,0,1.26986,1.60506,3.46342,288.732,5000,456064,0.325788
Suite_4,Forward,0,312,2.2008,1.09005,0,1.26115,2.06621,3.46577,288.536,5000,456064,0.325788
Suite_4,Forward,0,313,2.2066,1.09519,0,1.26058,1.5944,3.46312,288.757,5000,456064,0.325788
Suite_4,Forward,0,314,2.19941,1.10207,0,1.92512,2.13901,3.47026,288.163,5000,456064,0.325788
Suite_4,Forward,0,315,2.20551,1.09622,0,1.25542,1.5913,3.46958,288.219,5000,456064,0.325788
Suite_4,Forward,0,316,2.20247,1.08885,0,1.25232,2.03405,3.46973,288.207,5000,456064,0.325788
Suite_4,Forward,0,317,2.20442,1.08474,0,1.25971,1.59466,3.46103,288.931,5000,456064,0.325788
Suite_4,Forward,0,318,2.19787,1.08577,0,1.26157,2.06531,3.45751,289.226,5000,456064,0.325788
Suite_4,Forward,0,319,2.20382,1.10869,0,2.80374,3.01875,3.4511,289.762,5000,456064,0.325788
Suite_4,Forward,0,320,2.19994,1.08503,0,1.25734,2.05837,3.47948,287.4,5000,456064,0.325788
Suite_4,Forward,0,321,2.20292,1.08926,0,1.25133,1.58515,3.45387,289.53,5000,456064,0.325788
Suite_4,Forward,0,322,2.20365,1.08936,0,1.25517,2.05619,3.46658,288.469,5000,456064,0.325788
Suite_4,Forward,0,323,2.20181,1.09144,0,1.25181,1.58541,3.46098,288.936,5000,456064,0.325788
Suite_4,Forward,0,324,2.20216,1.09976,0,1.39898,1.64598,3.47021,288.167,5000,456064,0.325788
Suite_4,Forward,0,325,2.20299,1.09603,0,1.26138,1.59514,3.47511,287.76,5000,456064,0.325788
Suite_4,Forward,0,326,2.19974,3.86983,0,1.25939,2.99398,3.47237,287.988,5000,456064,0.325788
Suite_4,Forward,0,327,2.21632,1.19691,0,1.26362,2.06842,6.24123,160.225,5000,456064,0.325788
Suite_4,Forward,0,328,2.22882,1.11556,0,1.25504,1.5889,3.58452,278.978,5000,456064,0.325788
Suite_4,Forward,0,329,2.20321,1.1092,0,1.39677,1.64682,3.54132,282.381,5000,456064,0.325788
Suite_4,Forward,0,330,2.20634,1.10977,0,1.26394,1.59926,3.48718,286.765,5000,456064,0.325788
Suite_4,Forward,0,331,2.20324,1.08305,0,1.2448,2.04752,3.48289,287.118,5000,456064,0.325788
Suite_4,Forward,0,332,2.20698,1.10149,0,1.25155,1.58717,3.45293,289.609,5000,456064,0.325788
Suite_4,Forward,0,333,2.20309,1.08928,0,1.2592,2.06954,3.4804,287.323,5000,456064,0.325788
Suite_4,Forward,0,334,2.20414,1.13943,0,1.93395,2.15869,3.4608,288.95,5000,456064,0.325788
Suite_4,Forward,0,335,2.20565,1.11446,0,1.25338,2.10992,3.51611,284.405,5000,456064,0.325788
Suite_4,Forward,0,336,2.20539,1.11139,0,1.25542,1.59011,3.48836,286.667,5000,456064,0.325788
Suite_4,Forward,0,337,2.20172,1.08868,0,1.25562,2.06157,3.48609,286.855,5000,456064,0.325788
Suite_4,Forward,0,338,2.20269,1.10044,0,1.27053,1.6033,3.45871,289.125,5000,456064,0.325788
Suite_4,Forward,0,339,2.20177,1.09339,0,1.39059,1.63011,3.47057,288.137,5000,456064,0.325788
Suite_4,Forward,0,340,2.20311,1.09832,0,1.26403,1.59872,3.46237,288.82,5000,456064,0.325788
Suite_4,Forward,0,341,2.20289,1.08277,0,1.25414,2.05824,3.47707,287.598,5000,456064,0.325788
Suite_4,Forward,0,342,2.20415,1.09956,0,1.26976,1.60429,3.45354,289.558,5000,456064,0.325788
Suite_4,Forward,0,343,2.19944,1.08981,0,1.26154,2.06848,3.47678,287.622,5000,456064,0.325788
Suite_4,Forward,0,344,2.242,1.17585,0,2.82218,3.0384,3.45733,289.24,5000,456064,0.325788
Suite_4,Forward,0,345,2.20422,1.09219,0,1.25338,2.06029,3.60309,277.54,5000,456064,0.325788
Suite_4,Forward,0,346,2.20356,1.09541,0,1.24861,1.58486,3.46547,288.561,5000,456064,0.325788
Suite_4,Forward,0,347,2.199,1.08961,0,1.26566,2.07667,3.4718,288.035,5000,456064,0.325788
Suite_4,Forward,0,348,2.20352,1.096,0,1.26157,1.59683,3.45696,289.271,5000,456064,0.325788
Suite_4,Forward,0,349,2.20474,1.09553,0,1.38854,1.62749,3.47511,287.761,5000,456064,0.325788
Suite_4,Forward,0,350,2.20415,1.1101,0,1.25114,1.58381,3.4711,288.093,5000,456064,0.325788
Suite_4,Forward,0,351,2.20374,1.07792,0,1.27344,2.08614,3.48207,287.186,5000,456064,0.325788
Suite_4,Forward,0,352,2.20401,1.09801,0,1.26829,1.60304,3.44878,289.957,5000,456064,0.325788
Suite_4,Forward,0,353,2.20955,1.09202,0,1.268,2.07667,3.47062,288.133,5000,456064,0.325788
Suite_4,Forward,0,354,2.20524,1.11361,0,2.82528,3.04115,3.47799,287.522,5000,456064,0.325788
Suite_4,Forward,0,355,2.20547,1.09015,0,1.25504,2.05987,3.48556,286.898,5000,456064,0.325788
Suite_4,Forward,0,356,2.20427,1.09728,0,1.26771,1.60154,3.46424,288.664,5000,456064,0.325788
Suite_4,Forward,0,357,2.20152,1.08759,0,1.26976,2.07638,3.47067,288.129,5000,456064,0.325788
Suite_4,Forward,0,358,2.20294,1.10468,0,1.25498,1.58925,3.46261,288.799,5000,456064,0.325788
Suite_4,Forward,0,359,2.20122,1.09004,0,1.40083,1.64474,3.47402,287.851,5000,456064,0.325788
Suite_4,Forward,0,360,2.20314,1.09671,0,1.25504,1.58794,3.46265,288.796,5000,456064,0.325788
Suite_4,Forward,0,361,2.1997,1.08646,0,1.2567,2.06438,3.46995,288.188,5000,456064,0.325788
Suite_4,Forward,0,362,2.20572,1.11476,0,1.26362,1.59626,3.46027,288.995,5000,456064,0.325788
Suite_4,Forward,0,363,2.20363,1.10983,0,1.27642,2.07872,3.48924,286.595,5000,456064,0.325788
Suite_4,Forward,0,364,2.20676,1.1357,0,2.78698,3.00128,3.48992,286.539,5000,456064,0.325788
Suite_4,Forward,0,365,2.20336,1.09556,0,1.26771,2.08282,3.51523,284.476,5000,456064,0.325788
Suite_4,Forward,0,366,2.20379,1.10555,0,1.26493,1.59901,3.474,287.853,5000,456064,0.325788
Suite_4,Forward,0,367,2.20056,1.08299,0,1.25651,2.06144,3.47777,287.54,5000,456064,0.325788
Suite_4,Forward,0,368,2.20598,1.09575,0,1.25558,1.59034,3.45216,289.674,5000,456064,0.325788
Suite_4,Forward,0,369,2.19938,1.08718,0,1.39674,1.64214,3.47026,288.163,5000,456064,0.325788
Suite_4,Forward,0,370,2.20512,1.10234,0,1.26301,1.59744,3.45533,289.408,5000,456064,0.325788
Suite_4,Forward,0,371,2.2005,1.07977,0,1.25757,2.06848,3.475,287.769,5000,456064,0.325788
Suite_4,Forward,0,372,2.20556,1.09769,0,1.25555,1.5913,3.4515,289.729,5000,456064,0.325788
Suite_4,Forward,0,373,2.20341,1.08031,0,1.26141,2.06541,3.47657,287.64,5000,456064,0.325788
Suite_4,Forward,0,374,2.20271,1.11896,0,2.78528,3.00112,3.4518,289.704,5000,456064,0.325788
Suite_4,Forward,0,375,2.2022,1.08415,0,1.26573,2.07667,3.4897,286.557,5000,456064,0.325788
Suite_4,Forward,0,376,2.20277,1.10483,0,1.26134,1.59379,3.45325,289.583,5000,456064,0.325788
Suite_4,Forward,0,377,2.20229,1.08065,0,1.25498,2.05942,3.47686,287.616,5000,456064,0.325788
Suite_4,Forward,0,378,2.2009,1.1057,0,1.25571,1.5897,3.45307,289.597,5000,456064,0.325788
Suite_4,Forward,0,379,2.20231,1.09677,0,1.3889,1.63011,3.48125,287.253,5000,456064,0.325788
Suite_4,Forward,0,380,2.20333,1.10642,0,1.25328,1.5887,3.4665,288.475,5000,456064,0.325788
Suite_4,Forward,0,381,2.20164,1.08044,0,1.26186,2.07213,3.48423,287.007,5000,456064,0.325788
Suite_4,Forward,0,382,2.20193,1.10017,0,1.2472,1.58106,3.45144,289.734,5000,456064,0.325788
Suite_4,Forward,0,383,2.19955,1.07901,0,1.25338,2.05875,3.47555,287.724,5000,456064,0.325788
Suite_4,Forward,0,384,2.2016,3.63277,0,3.52461,3.73949,3.44658,290.143,5000,456064,0.325788
Suite_4,Forward,0,385,2.20884,1.11465,0,1.26115,2.04502,6.00577,166.507,5000,456064,0.325788
Suite_4,Forward,0,386,2.22344,1.09277,0,1.25542,2.15155,3.49242,286.335,5000,456064,0.325788
Suite_4,Forward,0,387,2.20727,1.10773,0,1.26752,2.04928,3.51421,284.559,5000,456064,0.325788
Suite_4,Forward,0,388,2.20558,1.09599,0,1.25763,1.47466,3.48838,286.666,5000,456064,0.325788
Suite_4,Forward,0,389,2.19782,1.08785,0,1.27757,2.11779,3.47038,288.153,5000,456064,0.325788
Suite_4,Forward,0,390,2.2042,1.07299,0,1.25306,1.57939,3.4527,289.628,5000,456064,0.325788
Suite_4,Forward,0,391,2.20185,1.09826,0,1.25888,2.03981,3.44316,290.431,5000,456064,0.325788
Suite_4,Forward,0,392,2.21182,1.11105,0,1.25747,2.15501,3.46762,288.382,5000,456064,0.325788
Suite_4,Forward,0,393,2.20628,1.11107,0,1.27187,2.05414,3.49315,286.274,5000,456064,0.325788
Suite_4,Forward,0,394,2.20667,1.09405,0,1.42246,1.63952,3.48915,286.603,5000,456064,0.325788
Suite_4,Forward,0,395,2.19897,1.0841,0,1.25997,2.1047,3.46854,288.306,5000,456064,0.325788
Suite_4,Forward,0,396,2.20077,1.07753,0,1.25338,1.58106,3.44865,289.968,5000,456064,0.325788
Suite_4,Forward,0,397,2.20519,1.09208,0,1.25331,2.03526,3.45397,289.522,5000,456064,0.325788
Suite_4,Forward,0,398,2.20329,1.08326,0,1.25789,2.16064,3.46553,288.556,5000,456064,0.325788
Suite_4,Forward,0,399,2.20032,1.10893,0,1.27171,1.51267,3.45743,289.232,5000,456064,0.325788
Suite_4,Forward,0,400,2.20147,1.08554,0,1.25872,1.4735,3.47702,287.603,5000,456064,0.325788
Suite_4,Forward,0,401,2.19637,1.08536,0,1.25056,2.0944,3.45612,289.342,5000,456064,0.325788
Suite_4,Forward,0,402,2.20036,1.07255,0,1.26442,1.59222,3.45287,289.614,5000,456064,0.325788
Suite_4,Forward,0,403,2.2084,1.09351,0,1.25869,2.03846,3.44267,290.472,5000,456064,0.325788
Suite_4,Forward,0,404,2.20076,1.09559,0,1.28614,2.19635,3.4699,288.192,5000,456064,0.325788
Suite_4,Forward,0,405,2.2126,1.10179,0,1.26192,2.07277,3.46623,288.498,5000,456064,0.325788
Suite_4,Forward,0,406,2.20198,1.08358,0,1.25146,1.4689,3.48296,287.112,5000,456064,0.325788
Suite_4,Forward,0,407,2.19903,1.09196,0,1.25952,2.10259,3.45204,289.684,5000,456064,0.325788
Suite_4,Forward,0,408,2.20059,1.0743,0,1.24704,1.57229,3.45738,289.236,5000,456064,0.325788
Suite_4,Forward,0,409,2.20185,1.10091,0,1.43581,1.65315,3.44337,290.414,5000,456064,0.325788
Suite_4,Forward,0,410,2.20091,1.07864,0,1.25747,1.67322,3.47725,287.584,5000,456064,0.325788
Suite_4,Forward,0,411,2.20214,1.09231,0,1.26474,2.04474,3.44736,290.077,5000,456064,0.325788
Suite_4,Forward,0,412,2.19924,1.07647,0,1.25917,2.16698,3.46803,288.348,5000,456064,0.325788
Suite_4,Forward,0,413,2.20129,1.09332,0,1.26544,2.07053,3.44764,290.054,5000,456064,0.325788
Suite_4,Forward,0,414,2.20318,1.0885,0,1.42595,1.6425,3.46315,288.754,5000,456064,0.325788
Suite_4,Forward,0,415,2.19667,1.07147,0,1.2567,2.10106,3.46263,288.798,5000,456064,0.325788
Suite_4,Forward,0,416,2.20298,1.06785,0,1.24688,1.57424,3.43507,291.114,5000,456064,0.325788
Suite_4,Forward,0,417,2.20435,1.08934,0,1.25498,2.03776,3.43964,290.728,5000,456064,0.325788
Suite_4,Forward,0,418,2.19958,1.08227,0,1.25491,2.17702,3.46155,288.888,5000,456064,0.325788
Suite_4,Forward,0,419,2.20424,1.11789,0,1.29837,2.09894,3.44913,289.928,5000,456064,0.325788
Suite_4,Forward,0,420,2.20307,1.07873,0,1.25747,1.4735,3.49081,286.466,5000,456064,0.325788
Suite_4,Forward,0,421,2.20485,1.10697,0,1.25952,2.10432,3.45955,289.055,5000,456064,0.325788
Suite_4,Forward,0,422,2.20322,1.08293,0,1.26285,1.59043,3.48403,287.024,5000,456064,0.325788
Suite_4,Forward,0,423,2.20051,1.08918,0,1.25219,2.03296,3.45778,289.203,5000,456064,0.325788
Suite_4,Forward,0,424,2.20299,1.10302,0,1.28378,2.2016,3.45728,289.245,5000,456064,0.325788
Suite_4,Forward,0,425,2.21168,1.10539,0,1.25869,2.06234,3.48003,287.354,5000,456064,0.325788
Suite_4,Forward,0,426,2.20192,1.07705,0,1.25338,1.47165,3.48531,286.918,5000,456064,0.325788
Suite_4,Forward,0,427,2.1988,1.07217,0,1.25373,2.09958,3.44563,290.223,5000,456064,0.325788
Suite_4,Forward,0,428,2.20209,1.07344,0,1.24934,1.4967,3.43738,290.919,5000,456064,0.325788
Suite_4,Forward,0,429,2.20463,1.10934,0,1.44589,1.66093,3.44258,290.479,5000,456064,0.325788
Suite_4,Forward,0,430,2.23115,1.14577,0,1.25395,1.58128,3.48223,287.172,5000,456064,0.325788
Suite_4,Forward,0,431,2.21461,1.1286,0,1.25952,2.03968,3.5492,281.753,5000,456064,0.325788
Suite_4,Forward,0,432,2.20748,1.11986,0,1.25658,2.17862,3.51807,284.246,5000,456064,0.325788
Suite_4,Forward,0,433,2.21044,1.10966,0,1.25373,2.03366,3.49775,285.898,5000,456064,0.325788
Suite_4,Forward,0,434,2.20291,1.09095,0,1.4336,1.6511,3.49238,286.338,5000,456064,0.325788
Suite_4,Forward,0,435,2.20024,1.07721,0,1.25344,2.0951,3.45944,289.064,5000,456064,0.325788
Suite_4,Forward,0,436,2.20071,1.0877,0,1.25427,1.58102,3.44299,290.445,5000,456064,0.325788
Suite_4,Forward,0,437,2.20442,1.10973,0,1.26707,2.04982,3.45797,289.187,5000,456064,0.325788
Suite_4,Forward,0,438,2.2007,1.08271,0,1.26794,2.1801,3.48277,287.128,5000,456064,0.325788
Suite_4,Forward,0,439,2.20134,1.1161,0,1.2759,2.09078,3.4504,289.822,5000,456064,0.325788
Suite_4,Forward,0,440,2.20106,1.07681,0,1.25504,1.47194,3.48563,286.892,5000,456064,0.325788
Suite_4,Forward,0,441,2.19696,3.6195,0,1.25894,1.47613,3.44576,290.212,5000,456064,0.325788
Suite_4,Forward,0,442,2.20681,1.13951,0,1.25165,1.4889,5.98867,166.982,5000,456064,0.325788
Suite_4,Forward,0,443,2.20414,1.11067,0,1.26131,1.59565,3.5336,282.998,5000,456064,0.325788
Suite_4,Forward,0,444,2.2004,1.10613,0,1.84198,2.09878,3.50232,285.525,5000,456064,0.325788
Suite_4,Forward,0,445,2.20318,1.09308,0,1.2449,1.57869,3.48447,286.988,5000,456064,0.325788
Suite_4,Forward,0,446,2.20105,1.09272,0,1.26118,1.49987,3.46432,288.657,5000,456064,0.325788
Suite_4,Forward,0,447,2.20156,1.08653,0,1.26157,1.59805,3.47041,288.15,5000,456064,0.325788
Suite_4,Forward,0,448,2.20051,1.08907,0,1.2519,1.49411,3.455,289.435,5000,456064,0.325788
Suite_4,Forward,0,449,2.2115,1.13205,0,1.28096,1.61341,3.46613,288.506,5000,456064,0.325788
Suite_4,Forward,0,450,2.20312,1.10143,0,1.25818,1.4928,3.51266,284.684,5000,456064,0.325788
Suite_4,Forward,0,451,2.20713,1.09792,0,1.25952,1.59334,3.47728,287.581,5000,456064,0.325788
Suite_4,Forward,0,452,2.20073,1.09549,0,1.25395,1.49318,3.48049,287.316,5000,456064,0.325788
Suite_4,Forward,0,453,2.20721,1.08586,0,1.25789,1.59162,3.4662,288.5,5000,456064,0.325788
Suite_4,Forward,0,454,2.20138,1.103,0,1.85344,2.10534,3.46073,288.956,5000,456064,0.325788
Suite_4,Forward,0,455,2.20356,1.08995,0,1.26522,1.5985,3.4714,288.068,5000,456064,0.325788
Suite_4,Forward,0,456,2.19966,1.08962,0,1.25888,1.49914,3.46083,288.948,5000,456064,0.325788
Suite_4,Forward,0,457,2.20194,1.09148,0,1.26566,1.59968,3.45775,289.206,5000,456064,0.325788
Suite_4,Forward,0,458,2.20051,1.09695,0,1.26157,1.50294,3.46068,288.961,5000,456064,0.325788
Suite_4,Forward,0,459,2.20424,1.105,0,1.28522,1.61792,3.46565,288.546,5000,456064,0.325788
Suite_4,Forward,0,460,2.19808,1.09766,0,1.25152,1.49094,3.47699,287.605,5000,456064,0.325788
Suite_4,Forward,0,461,2.20677,1.10132,0,1.26157,1.59706,3.46569,288.543,5000,456064,0.325788
Suite_4,Forward,0,462,2.19984,1.08692,0,1.26566,1.50333,3.48193,287.197,5000,456064,0.325788
Suite_4,Forward,0,463,2.20221,1.08974,0,1.25843,1.59226,3.45536,289.405,5000,456064,0.325788
Suite_4,Forward,0,464,2.20038,1.11622,0,1.8567,2.09306,3.4634,288.734,5000,456064,0.325788
Suite_4,Forward,0,465,2.20326,1.0898,0,1.26819,1.60384,3.48651,286.82,5000,456064,0.325788
Suite_4,Forward,0,466,2.20465,1.09584,0,1.25862,1.49866,3.46036,288.987,5000,456064,0.325788
Suite_4,Forward,0,467,2.20449,1.08796,0,1.26771,1.60477,3.47126,288.08,5000,456064,0.325788
Suite_4,Forward,0,468,2.20116,1.0842,0,1.26771,1.50691,3.45835,289.155,5000,456064,0.325788
Suite_4,Forward,0,469,2.20308,1.10035,0,1.28579,1.61808,3.45496,289.439,5000,456064,0.325788
Suite_4,Forward,0,470,2.20212,1.08905,0,1.26058,1.49914,3.47181,288.034,5000,456064,0.325788
Suite_4,Forward,0,471,2.2028,1.09858,0,1.26381,1.5993,3.45913,289.09,5000,456064,0.325788
Suite_4,Forward,0,472,2.20059,1.09922,0,1.26099,1.49808,3.4726,287.969,5000,456064,0.325788
Suite_4,Forward,0,473,2.2013,1.0922,0,1.25338,1.58614,3.47191,288.026,5000,456064,0.325788
Suite_4,Forward,0,474,2.20341,1.12325,0,1.84182,2.05661,3.46469,288.626,5000,456064,0.325788
Suite_4,Forward,0,475,2.20405,1.09188,0,1.2583,1.59158,3.49802,285.876,5000,456064,0.325788
Suite_4,Forward,0,476,2.19925,1.08726,0,1.24928,1.48685,3.46223,288.831,5000,456064,0.325788
Suite_4,Forward,0,477,2.20077,1.08578,0,1.25011,1.58573,3.46352,288.723,5000,456064,0.325788
Suite_4,Forward,0,478,2.2047,1.12032,0,1.25539,1.49315,3.45963,289.048,5000,456064,0.325788
Suite_4,Forward,0,479,2.20257,1.10942,0,1.27837,1.61027,3.50172,285.574,5000,456064,0.325788
Suite_4,Forward,0,480,2.20174,1.09529,0,1.25347,1.49094,3.4816,287.224,5000,456064,0.325788
Suite_4,Forward,0,481,2.20119,1.09488,0,1.25952,1.5943,3.47341,287.902,5000,456064,0.325788
Suite_4,Forward,0,482,2.20242,1.0867,0,1.26048,1.50131,3.46741,288.4,5000,456064,0.325788
Suite_4,Forward,0,483,2.20516,1.08748,0,1.26157,1.59546,3.4608,288.95,5000,456064,0.325788
Suite_4,Forward,0,484,2.19905,1.09822,0,1.85114,2.06669,3.45833,289.156,5000,456064,0.325788
Suite_4,Forward,0,485,2.20486,1.08811,0,1.25139,1.58659,3.47142,288.066,5000,456064,0.325788
Suite_4,Forward,0,486,2.20068,1.09111,0,1.268,1.50733,3.46732,288.407,5000,456064,0.325788
Suite_4,Forward,0,487,2.20647,1.08627,0,1.25338,1.58701,3.46285,288.779,5000,456064,0.325788
Suite_4,Forward,0,488,2.1985,1.08638,0,1.24771,1.48538,3.45916,289.088,5000,456064,0.325788
