Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_10,Forward,0,247,5.29335,2.041,0,1.04448,2.79962,7.78407,128.468,10000,120000,0.175274
Suite_10,Forward,0,248,5.28468,2.02706,0,2.5784,2.81197,7.86954,127.072,10000,120000,0.175274
Suite_10,Forward,0,249,5.29549,2.03734,0,1.04061,1.2759,7.76916,128.714,10000,120000,0.175274
Suite_10,Forward,0,250,5.29584,2.06129,0,1.60874,1.84448,7.78747,128.411,10000,120000,0.175274
Suite_10,Forward,0,251,5.30419,2.06436,0,1.04858,3.28986,7.84805,127.42,10000,120000,0.175274
Suite_10,Forward,0,252,5.28039,2.06461,0,1.98621,2.22003,7.83967,127.556,10000,120000,0.175274
Suite_10,Forward,0,253,5.28025,2.03091,0,1.03686,1.27402,7.84672,127.442,10000,120000,0.175274
Suite_10,Forward,0,254,5.2904,4.60124,0,4.22125,4.45958,7.76368,128.805,10000,120000,0.175274
Suite_10,Forward,0,255,5.31414,2.03751,0,1.04422,1.2816,10.3627,96.4999,10000,120000,0.175274
Suite_10,Forward,0,256,5.27606,2.03233,0,1.67482,1.93584,7.91282,126.377,10000,120000,0.175274
Suite_10,Forward,0,257,5.27936,2.04097,0,1.03632,1.26976,7.78658,128.426,10000,120000,0.175274
Suite_10,Forward,0,258,5.28453,2.066,0,1.69258,1.92512,7.86764,127.103,10000,120000,0.175274
Suite_10,Forward,0,259,5.28534,2.02994,0,1.0447,1.83792,7.82399,127.812,10000,120000,0.175274
Suite_10,Forward,0,260,5.28249,2.06379,0,1.72032,1.95286,7.76545,128.775,10000,120000,0.175274
Suite_10,Forward,0,261,5.29096,2.05209,0,1.02349,1.37626,7.85429,127.319,10000,120000,0.175274
Suite_10,Forward,0,262,5.28234,2.04052,0,1.19318,1.42746,7.82156,127.852,10000,120000,0.175274
Suite_10,Forward,0,263,5.29721,2.03103,0,1.04016,1.27219,7.78951,128.378,10000,120000,0.175274
Suite_10,Forward,0,264,5.28014,2.02847,0,1.68339,1.93504,7.84082,127.538,10000,120000,0.175274
Suite_10,Forward,0,265,5.28014,2.03723,0,1.04634,1.27878,7.78134,128.513,10000,120000,0.175274
Suite_10,Forward,0,266,5.28669,2.06982,0,1.18352,1.41658,7.782,128.502,10000,120000,0.175274
Suite_10,Forward,0,267,5.27998,2.03022,0,1.03194,1.82477,7.85757,127.266,10000,120000,0.175274
Suite_10,Forward,0,268,5.28055,2.04686,0,1.7449,1.97856,7.77557,128.608,10000,120000,0.175274
Suite_10,Forward,0,269,5.28453,2.0179,0,1.04243,1.39469,7.82849,127.738,10000,120000,0.175274
Suite_10,Forward,0,270,5.28199,2.05395,0,1.18125,1.42067,7.75329,128.977,10000,120000,0.175274
Suite_10,Forward,0,271,5.29371,2.03344,0,1.03648,1.26986,7.79919,128.218,10000,120000,0.175274
Suite_10,Forward,0,272,5.27724,2.03995,0,1.68682,1.94506,7.83533,127.627,10000,120000,0.175274
Suite_10,Forward,0,273,5.28163,2.03864,0,1.04134,1.2751,7.80314,128.154,10000,120000,0.175274
Suite_10,Forward,0,274,5.29474,2.10574,0,1.70282,1.95584,7.7768,128.588,10000,120000,0.175274
Suite_10,Forward,0,275,5.29143,4.55967,0,1.03565,1.26976,7.90768,126.459,10000,120000,0.175274
Suite_10,Forward,0,276,5.29336,2.08783,0,1.59821,1.83664,10.3109,96.9844,10000,120000,0.175274
Suite_10,Forward,0,277,5.29996,2.05338,0,1.03834,3.29664,7.88164,126.877,10000,120000,0.175274
Suite_10,Forward,0,278,5.28614,2.0494,0,1.93354,2.17088,7.86876,127.085,10000,120000,0.175274
Suite_10,Forward,0,279,5.29109,2.0665,0,1.02688,1.84525,7.79415,128.301,10000,120000,0.175274
Suite_10,Forward,0,280,5.28079,2.04091,0,1.62202,1.8631,7.8602,127.223,10000,120000,0.175274
Suite_10,Forward,0,281,5.28225,2.02734,0,1.03565,2.77184,7.78494,128.453,10000,120000,0.175274
Suite_10,Forward,0,282,5.29479,2.0513,0,2.56614,2.80022,7.76295,128.817,10000,120000,0.175274
Suite_10,Forward,0,283,5.28553,2.03124,0,1.06208,1.2953,7.83958,127.558,10000,120000,0.175274
Suite_10,Forward,0,284,5.28601,2.04231,0,1.54624,1.78176,7.76865,128.722,10000,120000,0.175274
Suite_10,Forward,0,285,5.28199,2.05064,0,1.03834,3.29318,7.84287,127.504,10000,120000,0.175274
Suite_10,Forward,0,286,5.28319,2.07798,0,1.9559,2.18992,7.79178,128.34,10000,120000,0.175274
Suite_10,Forward,0,287,5.27888,2.07698,0,1.04554,1.27795,7.81853,127.901,10000,120000,0.175274
Suite_10,Forward,0,288,5.2868,2.03667,0,1.62173,1.85958,7.86693,127.114,10000,120000,0.175274
Suite_10,Forward,0,289,5.30772,2.04168,0,1.03834,2.77373,7.78039,128.528,10000,120000,0.175274
Suite_10,Forward,0,290,5.29606,2.04759,0,2.5728,2.8119,7.8028,128.159,10000,120000,0.175274
Suite_10,Forward,0,291,5.28173,2.0424,0,1.03994,1.27504,7.86303,127.177,10000,120000,0.175274
Suite_10,Forward,0,292,5.28368,2.03218,0,1.5793,1.81402,7.78247,128.494,10000,120000,0.175274
Suite_10,Forward,0,293,5.28799,2.02357,0,1.03834,3.27283,7.76946,128.709,10000,120000,0.175274
Suite_10,Forward,0,294,5.28363,2.05677,0,2.00474,2.24358,7.80786,128.076,10000,120000,0.175274
Suite_10,Forward,0,295,5.2813,2.06462,0,1.04653,1.29213,7.79556,128.278,10000,120000,0.175274
Suite_10,Forward,0,296,5.28077,4.68678,0,4.32947,4.56662,7.86777,127.101,10000,120000,0.175274
Suite_10,Forward,0,297,5.30384,2.05626,0,1.0367,1.27181,10.4231,95.9408,10000,120000,0.175274
Suite_10,Forward,0,298,5.28711,2.05534,0,1.67725,1.91498,7.84762,127.427,10000,120000,0.175274
Suite_10,Forward,0,299,5.2905,2.0628,0,1.04275,1.27741,7.8473,127.432,10000,120000,0.175274
Suite_10,Forward,0,300,5.28,2.06374,0,1.21037,1.44454,7.81412,127.973,10000,120000,0.175274
Suite_10,Forward,0,301,5.28691,2.0543,0,1.03494,1.83098,7.8638,127.165,10000,120000,0.175274
Suite_10,Forward,0,302,5.28616,2.04594,0,1.72237,1.95757,7.80983,128.044,10000,120000,0.175274
Suite_10,Forward,0,303,5.28606,2.04244,0,1.04243,1.39469,7.79352,128.312,10000,120000,0.175274
Suite_10,Forward,0,304,5.28781,2.03931,0,1.1776,1.41078,7.84206,127.517,10000,120000,0.175274
Suite_10,Forward,0,305,5.28182,2.02807,0,1.03766,1.29293,7.79573,128.275,10000,120000,0.175274
Suite_10,Forward,0,306,5.28493,2.02938,0,1.67158,1.90896,7.77127,128.679,10000,120000,0.175274
Suite_10,Forward,0,307,5.28257,2.03511,0,1.024,1.2575,7.81154,128.016,10000,120000,0.175274
Suite_10,Forward,0,308,5.28206,2.06172,0,1.68246,1.91523,7.77272,128.655,10000,120000,0.175274
Suite_10,Forward,0,309,5.2903,2.03893,0,1.0424,1.83424,7.79789,128.24,10000,120000,0.175274
Suite_10,Forward,0,310,5.28208,2.05005,0,1.74899,1.98326,7.83362,127.655,10000,120000,0.175274
Suite_10,Forward,0,311,5.28306,2.04115,0,1.03616,1.38637,7.79401,128.304,10000,120000,0.175274
Suite_10,Forward,0,312,5.29136,2.0632,0,1.17296,1.40902,7.83789,127.585,10000,120000,0.175274
Suite_10,Forward,0,313,5.29042,2.02139,0,1.04858,1.28214,7.80902,128.057,10000,120000,0.175274
Suite_10,Forward,0,314,5.28444,2.03972,0,1.6735,1.91283,7.78204,128.501,10000,120000,0.175274
Suite_10,Forward,0,315,5.27991,2.04474,0,1.03824,1.2703,7.82784,127.749,10000,120000,0.175274
Suite_10,Forward,0,316,5.27848,2.05317,0,1.69155,1.93331,7.78506,128.451,10000,120000,0.175274
Suite_10,Forward,0,317,5.29344,4.57315,0,1.02781,1.26362,7.79079,128.357,10000,120000,0.175274
Suite_10,Forward,0,318,5.30992,2.04387,0,1.53437,1.77133,10.3704,96.4286,10000,120000,0.175274
Suite_10,Forward,0,319,5.27664,2.0357,0,1.03158,3.2753,7.86464,127.151,10000,120000,0.175274
Suite_10,Forward,0,320,5.28162,2.06458,0,1.96874,2.2057,7.81336,127.986,10000,120000,0.175274
Suite_10,Forward,0,321,5.28308,2.03944,0,1.03734,1.29229,7.80206,128.171,10000,120000,0.175274
Suite_10,Forward,0,322,5.2899,2.05112,0,1.63274,1.86864,7.78648,128.428,10000,120000,0.175274
Suite_10,Forward,0,323,5.3244,2.06026,0,1.02874,2.76938,7.85012,127.387,10000,120000,0.175274
Suite_10,Forward,0,324,5.2852,2.05707,0,2.56666,2.80086,7.84967,127.394,10000,120000,0.175274
Suite_10,Forward,0,325,5.29732,2.04827,0,1.0408,1.27885,7.80374,128.144,10000,120000,0.175274
Suite_10,Forward,0,326,5.28167,2.03771,0,1.61382,1.84877,7.84773,127.425,10000,120000,0.175274
Suite_10,Forward,0,327,5.31137,2.07498,0,1.04496,3.28883,7.79574,128.275,10000,120000,0.175274
Suite_10,Forward,0,328,5.28219,2.05783,0,1.8432,2.0753,7.89431,126.674,10000,120000,0.175274
Suite_10,Forward,0,329,5.27817,2.04192,0,1.03885,1.27574,7.79401,128.304,10000,120000,0.175274
Suite_10,Forward,0,330,5.28425,2.0576,0,1.62429,1.86208,7.78588,128.438,10000,120000,0.175274
Suite_10,Forward,0,331,5.2815,2.02452,0,1.0321,2.7648,7.86296,127.179,10000,120000,0.175274
Suite_10,Forward,0,332,5.28363,2.0415,0,2.55805,2.79347,7.75621,128.929,10000,120000,0.175274
Suite_10,Forward,0,333,5.29564,2.04241,0,1.03014,1.26563,7.78271,128.49,10000,120000,0.175274
Suite_10,Forward,0,334,5.28366,2.046,0,1.59619,1.83232,7.83995,127.552,10000,120000,0.175274
Suite_10,Forward,0,335,5.27542,2.01288,0,1.04502,3.28499,7.79497,128.288,10000,120000,0.175274
Suite_10,Forward,0,336,5.2911,2.05592,0,1.90669,2.14243,7.74481,129.119,10000,120000,0.175274
Suite_10,Forward,0,337,5.28731,2.08611,0,1.03891,1.2968,7.85822,127.255,10000,120000,0.175274
Suite_10,Forward,0,338,5.28691,4.61107,0,4.29466,4.5296,7.82584,127.782,10000,120000,0.175274
Suite_10,Forward,0,339,5.28668,2.05263,0,1.03424,1.26758,10.416,96.0057,10000,120000,0.175274
Suite_10,Forward,0,340,5.29978,2.02265,0,1.68102,1.91891,7.80693,128.091,10000,120000,0.175274
Suite_10,Forward,0,341,5.29282,2.03677,0,1.03424,1.26906,7.79579,128.274,10000,120000,0.175274
Suite_10,Forward,0,342,5.28257,2.06766,0,1.68586,1.92266,7.83315,127.663,10000,120000,0.175274
Suite_10,Forward,0,343,5.27887,2.03065,0,1.04531,1.84112,7.81049,128.033,10000,120000,0.175274
Suite_10,Forward,0,344,5.29764,2.03887,0,1.75034,1.98301,7.76938,128.71,10000,120000,0.175274
Suite_10,Forward,0,345,5.28072,2.0276,0,1.04518,1.39469,7.84642,127.447,10000,120000,0.175274
Suite_10,Forward,0,346,5.28628,2.05855,0,1.19194,1.42742,7.75989,128.868,10000,120000,0.175274
Suite_10,Forward,0,347,5.31883,2.04102,0,1.04355,1.27747,7.84065,127.54,10000,120000,0.175274
Suite_10,Forward,0,348,5.27835,2.04372,0,1.6831,1.93738,7.82341,127.821,10000,120000,0.175274
Suite_10,Forward,0,349,5.29024,2.05498,0,1.02755,1.26416,7.7901,128.368,10000,120000,0.175274
Suite_10,Forward,0,350,5.28718,2.07752,0,1.1735,1.41312,7.84993,127.39,10000,120000,0.175274
Suite_10,Forward,0,351,5.28751,2.04269,0,1.02682,1.81862,7.82349,127.82,10000,120000,0.175274
Suite_10,Forward,0,352,5.29882,2.03941,0,1.74426,1.97837,7.79379,128.307,10000,120000,0.175274
Suite_10,Forward,0,353,5.28202,2.03007,0,1.04845,1.39878,7.8515,127.364,10000,120000,0.175274
Suite_10,Forward,0,354,5.28493,2.03423,0,1.18842,1.42234,7.77309,128.649,10000,120000,0.175274
Suite_10,Forward,0,355,5.28771,2.03632,0,1.0343,1.26906,7.83418,127.646,10000,120000,0.175274
Suite_10,Forward,0,356,5.28106,2.02499,0,1.67898,1.93962,7.7766,128.591,10000,120000,0.175274
Suite_10,Forward,0,357,5.27802,2.09959,0,1.03235,1.26976,7.76097,128.85,10000,120000,0.175274
Suite_10,Forward,0,358,5.28419,2.10209,0,1.19402,1.43155,7.89514,126.66,10000,120000,0.175274
Suite_10,Forward,0,359,5.31209,4.62294,0,1.03885,1.27734,7.85751,127.267,10000,120000,0.175274
Suite_10,Forward,0,360,5.31876,2.05731,0,1.66637,1.90054,10.3895,96.2513,10000,120000,0.175274
Suite_10,Forward,0,361,5.28068,2.02205,0,1.02102,3.27475,7.92729,126.147,10000,120000,0.175274
Suite_10,Forward,0,362,5.28011,2.11121,0,1.79933,2.03229,7.76246,128.825,10000,120000,0.175274
Suite_10,Forward,0,363,5.27877,2.05266,0,1.03014,1.84934,7.90771,126.459,10000,120000,0.175274
Suite_10,Forward,0,364,5.28093,2.04077,0,1.62275,1.86061,7.78973,128.374,10000,120000,0.175274
Suite_10,Forward,0,365,5.31166,2.04573,0,1.03629,1.3864,7.80017,128.202,10000,120000,0.175274
Suite_10,Forward,0,366,5.29093,2.0634,0,2.55197,2.78595,7.87098,127.049,10000,120000,0.175274
Suite_10,Forward,0,367,5.29524,2.04296,0,1.04243,1.27603,7.80474,128.127,10000,120000,0.175274
Suite_10,Forward,0,368,5.29389,2.04449,0,1.61594,1.8553,7.79049,128.362,10000,120000,0.175274
Suite_10,Forward,0,369,5.27656,2.03283,0,1.04653,3.26771,7.84234,127.513,10000,120000,0.175274
Suite_10,Forward,0,370,5.27826,2.04869,0,1.76538,2.0007,7.77198,128.667,10000,120000,0.175274
Suite_10,Forward,0,371,5.28149,2.04708,0,1.03715,1.86112,7.83109,127.696,10000,120000,0.175274
Suite_10,Forward,0,372,5.28317,2.03597,0,1.61725,1.85546,7.77765,128.574,10000,120000,0.175274
Suite_10,Forward,0,373,5.2804,2.05975,0,1.04381,2.80051,7.77396,128.635,10000,120000,0.175274
Suite_10,Forward,0,374,5.28105,2.03777,0,2.56614,2.80141,7.84727,127.433,10000,120000,0.175274
Suite_10,Forward,0,375,5.28652,2.04769,0,1.03219,1.26736,7.77851,128.559,10000,120000,0.175274
Suite_10,Forward,0,376,5.29756,2.0464,0,1.62771,1.86573,7.79666,128.26,10000,120000,0.175274
Suite_10,Forward,0,377,5.28233,2.04701,0,1.04358,3.27827,7.83912,127.565,10000,120000,0.175274
Suite_10,Forward,0,378,5.28136,2.05693,0,1.84106,2.07712,7.78608,128.434,10000,120000,0.175274
Suite_10,Forward,0,379,5.28871,2.04579,0,1.04038,1.27363,7.80019,128.202,10000,120000,0.175274
Suite_10,Forward,0,380,5.28042,4.58547,0,4.21914,4.45562,7.84172,127.523,10000,120000,0.175274
Suite_10,Forward,0,381,5.31731,2.0691,0,1.03219,1.29024,10.3188,96.91,10000,120000,0.175274
Suite_10,Forward,0,382,5.278,2.0342,0,1.67171,1.91078,7.92081,126.25,10000,120000,0.175274
Suite_10,Forward,0,383,5.27869,2.02993,0,1.04038,1.2775,7.77701,128.584,10000,120000,0.175274
Suite_10,Forward,0,384,5.2907,2.05748,0,1.11872,1.35766,7.76472,128.788,10000,120000,0.175274
Suite_10,Forward,0,385,5.31797,2.02988,0,1.03104,1.82579,7.85923,127.239,10000,120000,0.175274
Suite_10,Forward,0,386,5.28877,2.03771,0,1.75968,1.9927,7.80164,128.178,10000,120000,0.175274
Suite_10,Forward,0,387,5.29207,2.04737,0,1.0281,1.37869,7.79078,128.357,10000,120000,0.175274
Suite_10,Forward,0,388,5.29167,2.04631,0,1.18979,1.42371,7.8397,127.556,10000,120000,0.175274
Suite_10,Forward,0,389,5.2809,2.04063,0,1.04886,1.3071,7.7979,128.24,10000,120000,0.175274
Suite_10,Forward,0,390,5.28192,2.04109,0,1.68141,1.92102,7.81764,127.916,10000,120000,0.175274
Suite_10,Forward,0,391,5.28353,2.03651,0,1.02429,1.26362,7.77632,128.596,10000,120000,0.175274
Suite_10,Forward,0,392,5.28944,2.0576,0,1.19552,1.43005,7.77907,128.55,10000,120000,0.175274
Suite_10,Forward,0,393,5.28484,2.04675,0,1.0384,1.83024,7.86956,127.072,10000,120000,0.175274
Suite_10,Forward,0,394,5.28012,2.03404,0,1.80838,2.04202,7.79046,128.362,10000,120000,0.175274
Suite_10,Forward,0,395,5.29683,2.03757,0,1.04653,1.39674,7.77022,128.697,10000,120000,0.175274
Suite_10,Forward,0,396,5.28466,2.03595,0,1.05434,1.40947,7.82598,127.779,10000,120000,0.175274
Suite_10,Forward,0,397,5.2827,2.03699,0,1.03222,1.27091,7.81264,127.998,10000,120000,0.175274
Suite_10,Forward,0,398,5.27746,2.03817,0,1.67821,1.91341,7.83578,127.62,10000,120000,0.175274
Suite_10,Forward,0,399,5.28209,2.05507,0,1.0361,1.27181,7.79149,128.345,10000,120000,0.175274
Suite_10,Forward,0,400,5.28598,2.08699,0,1.20832,1.44653,7.78707,128.418,10000,120000,0.175274
Suite_10,Forward,0,401,5.2898,4.58638,0,1.03014,1.26771,7.87372,127.005,10000,120000,0.175274
Suite_10,Forward,0,402,5.30357,2.09811,0,1.48979,1.72454,10.339,96.721,10000,120000,0.175274
Suite_10,Forward,0,403,5.31565,2.05234,0,1.03645,1.83094,7.87888,126.922,10000,120000,0.175274
Suite_10,Forward,0,404,5.28059,2.03958,0,3.25002,3.48515,7.88405,126.838,10000,120000,0.175274
Suite_10,Forward,0,405,5.28011,2.07208,0,1.04595,1.28861,7.79437,128.298,10000,120000,0.175274
Suite_10,Forward,0,406,5.28402,2.04206,0,1.6169,1.85139,7.84497,127.47,10000,120000,0.175274
Suite_10,Forward,0,407,5.28479,2.02782,0,1.03424,2.76858,7.7907,128.358,10000,120000,0.175274
Suite_10,Forward,0,408,5.29134,2.05222,0,2.6071,2.8408,7.7758,128.604,10000,120000,0.175274
Suite_10,Forward,0,409,5.2881,2.03524,0,1.03456,1.26976,7.83911,127.566,10000,120000,0.175274
Suite_10,Forward,0,410,5.29166,2.03839,0,1.51069,1.7449,7.7863,128.431,10000,120000,0.175274
Suite_10,Forward,0,411,5.29967,2.03681,0,1.04048,1.83146,7.78167,128.507,10000,120000,0.175274
Suite_10,Forward,0,412,5.27597,2.04042,0,3.25158,3.51638,7.84591,127.455,10000,120000,0.175274
Suite_10,Forward,0,413,5.28219,2.06559,0,1.04515,1.30502,7.78609,128.434,10000,120000,0.175274
Suite_10,Forward,0,414,5.29753,2.03676,0,1.62406,1.85978,7.80138,128.182,10000,120000,0.175274
Suite_10,Forward,0,415,5.29076,2.02628,0,1.03834,2.70374,7.82887,127.732,10000,120000,0.175274
Suite_10,Forward,0,416,5.28525,2.0554,0,2.41664,2.65395,7.77458,128.624,10000,120000,0.175274
Suite_10,Forward,0,417,5.27685,2.01437,0,1.04595,1.28077,7.84682,127.44,10000,120000,0.175274
Suite_10,Forward,0,418,5.28071,2.03687,0,1.61178,1.84947,7.7549,128.951,10000,120000,0.175274
Suite_10,Forward,0,419,5.30508,2.04177,0,1.0375,1.84192,7.77491,128.619,10000,120000,0.175274
Suite_10,Forward,0,420,5.28542,2.04711,0,1.95069,2.188,7.84458,127.477,10000,120000,0.175274
Suite_10,Forward,0,421,5.28523,2.06516,0,1.03728,1.29136,7.7919,128.338,10000,120000,0.175274
Suite_10,Forward,0,422,5.29301,4.71192,0,4.35203,4.58752,7.82823,127.743,10000,120000,0.175274
Suite_10,Forward,0,423,5.30668,2.05816,0,1.03424,1.28685,10.499,95.2471,10000,120000,0.175274
Suite_10,Forward,0,424,5.28954,2.04843,0,1.6863,1.92512,7.84947,127.397,10000,120000,0.175274
Suite_10,Forward,0,425,5.28047,2.03817,0,1.03021,1.26938,7.84086,127.537,10000,120000,0.175274
Suite_10,Forward,0,426,5.28678,2.06876,0,1.11405,1.34963,7.78276,128.489,10000,120000,0.175274
Suite_10,Forward,0,427,5.2924,2.04424,0,1.04426,1.8392,7.8155,127.951,10000,120000,0.175274
Suite_10,Forward,0,428,5.28127,2.03341,0,1.77818,2.01261,7.85115,127.37,10000,120000,0.175274
Suite_10,Forward,0,429,5.28616,2.03068,0,1.03629,1.38861,7.77614,128.599,10000,120000,0.175274
Suite_10,Forward,0,430,5.2943,2.04451,0,1.18336,1.41926,7.77364,128.64,10000,120000,0.175274
Suite_10,Forward,0,431,5.28671,2.03026,0,1.04038,1.29693,7.84252,127.51,10000,120000,0.175274
Suite_10,Forward,0,432,5.27409,2.05437,0,1.7488,1.98326,7.77612,128.599,10000,120000,0.175274
Suite_10,Forward,0,433,5.27899,2.04898,0,1.04326,1.27946,7.83958,127.558,10000,120000,0.175274
Suite_10,Forward,0,434,5.28367,2.06226,0,1.20422,1.44099,7.79133,128.348,10000,120000,0.175274
Suite_10,Forward,0,435,5.30388,2.05307,0,1.05062,1.84512,7.79513,128.285,10000,120000,0.175274
Suite_10,Forward,0,436,5.28132,2.05227,0,1.82227,2.05616,7.87546,126.977,10000,120000,0.175274
Suite_10,Forward,0,437,5.27848,2.02645,0,1.03834,1.3872,7.8,128.205,10000,120000,0.175274
Suite_10,Forward,0,438,5.29122,2.05509,0,1.07395,1.42336,7.77273,128.655,10000,120000,0.175274
Suite_10,Forward,0,439,5.29043,2.0269,0,1.03606,1.29434,7.83884,127.57,10000,120000,0.175274
Suite_10,Forward,0,440,5.27559,2.03108,0,1.67978,1.91898,7.76799,128.733,10000,120000,0.175274
Suite_10,Forward,0,441,5.31111,2.08225,0,1.03014,1.26768,7.81739,127.92,10000,120000,0.175274
Suite_10,Forward,0,442,5.27996,2.04922,0,1.1175,1.35062,7.87529,126.98,10000,120000,0.175274
Suite_10,Forward,0,443,5.2857,4.60569,0,1.03638,1.27114,7.79134,128.348,10000,120000,0.175274
Suite_10,Forward,0,444,5.30787,2.05841,0,1.50314,1.7367,10.3888,96.2574,10000,120000,0.175274
Suite_10,Forward,0,445,5.28078,2.01934,0,1.04234,3.28704,7.89227,126.706,10000,120000,0.175274
Suite_10,Forward,0,446,5.29164,2.06949,0,1.77821,2.01171,7.76443,128.792,10000,120000,0.175274
Suite_10,Forward,0,447,5.27706,2.0477,0,1.04448,1.30122,7.86207,127.193,10000,120000,0.175274
Suite_10,Forward,0,448,5.28845,2.04935,0,1.67526,1.91072,7.77537,128.611,10000,120000,0.175274
Suite_10,Forward,0,449,5.28604,2.03631,0,1.04858,2.79594,7.83444,127.642,10000,120000,0.175274
Suite_10,Forward,0,450,5.28171,2.02811,0,2.57434,2.8119,7.79256,128.328,10000,120000,0.175274
Suite_10,Forward,0,451,5.30217,2.04933,0,1.0319,1.26602,7.8016,128.179,10000,120000,0.175274
Suite_10,Forward,0,452,5.285,2.02677,0,1.4807,1.71485,7.86209,127.193,10000,120000,0.175274
Suite_10,Forward,0,453,5.28603,2.03677,0,1.05664,1.85533,7.76802,128.733,10000,120000,0.175274
Suite_10,Forward,0,454,5.29092,2.03702,0,3.20717,3.46522,7.78693,128.42,10000,120000,0.175274
Suite_10,Forward,0,455,5.27585,2.03709,0,1.04355,1.29661,7.82387,127.814,10000,120000,0.175274
Suite_10,Forward,0,456,5.28106,2.03761,0,1.62208,1.85978,7.77631,128.596,10000,120000,0.175274
Suite_10,Forward,0,457,5.29373,2.03415,0,1.03014,2.78342,7.79492,128.289,10000,120000,0.175274
Suite_10,Forward,0,458,5.28354,2.03699,0,1.19466,1.42947,7.83173,127.686,10000,120000,0.175274
Suite_10,Forward,0,459,5.28203,2.05939,0,1.03427,1.26954,7.77353,128.642,10000,120000,0.175274
Suite_10,Forward,0,460,5.28493,2.03596,0,1.39878,1.63466,7.85145,127.365,10000,120000,0.175274
Suite_10,Forward,0,461,5.28183,2.01845,0,1.04141,1.84586,7.79013,128.368,10000,120000,0.175274
Suite_10,Forward,0,462,5.2846,2.04911,0,3.29386,3.55274,7.7657,128.771,10000,120000,0.175274
Suite_10,Forward,0,463,5.28346,2.04497,0,1.04163,1.27626,7.82993,127.715,10000,120000,0.175274
Suite_10,Forward,0,464,5.29208,4.59846,0,4.28704,4.52304,7.78096,128.519,10000,120000,0.175274
Suite_10,Forward,0,465,5.30301,2.0307,0,1.04499,1.27846,10.3997,96.1563,10000,120000,0.175274
Suite_10,Forward,0,466,5.30096,2.02875,0,1.62435,1.88381,7.80751,128.082,10000,120000,0.175274
Suite_10,Forward,0,467,5.29381,2.0454,0,1.03677,1.27181,7.79263,128.326,10000,120000,0.175274
Suite_10,Forward,0,468,5.2804,2.04634,0,1.73203,1.96483,7.83443,127.642,10000,120000,0.175274
Suite_10,Forward,0,469,5.27935,2.04599,0,1.03824,1.83085,7.79019,128.367,10000,120000,0.175274
Suite_10,Forward,0,470,5.29263,2.05322,0,2.03162,2.26918,7.7842,128.465,10000,120000,0.175274
Suite_10,Forward,0,471,5.28671,2.02723,0,1.02624,1.37754,7.85443,127.317,10000,120000,0.175274
Suite_10,Forward,0,472,5.28523,2.03447,0,1.04755,1.40288,7.77872,128.556,10000,120000,0.175274
Suite_10,Forward,0,473,5.29339,2.02296,0,1.03613,1.27046,7.77307,128.649,10000,120000,0.175274
Suite_10,Forward,0,474,5.27603,2.02133,0,1.60854,1.86605,7.84026,127.547,10000,120000,0.175274
Suite_10,Forward,0,475,5.28319,2.05673,0,1.04038,3.3239,7.75967,128.871,10000,120000,0.175274
Suite_10,Forward,0,476,5.28623,2.07371,0,1.70794,1.94522,7.85331,127.335,10000,120000,0.175274
Suite_10,Forward,0,477,5.283,2.06693,0,1.03402,1.82666,7.82595,127.78,10000,120000,0.175274
