Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_8,Forward,10,247,0.7136,0.612044,0,0.229152,0.462144,1.36917,730.367,5000,10880,0.144545
Suite_8,Forward,10,248,0.717399,0.635035,0,0.229376,0.463136,1.3422,745.044,5000,10880,0.144545
Suite_8,Forward,10,249,0.720515,1.25704,0,0.229408,0.490272,1.37086,729.469,5000,10880,0.144545
Suite_8,Forward,10,250,0.724313,0.782241,0,0.229376,0.48752,1.99815,500.462,5000,10880,0.144545
Suite_8,Forward,10,251,0.719428,0.606106,0,0.233472,0.468992,1.57456,635.098,5000,10880,0.144545
Suite_8,Forward,10,252,0.719708,0.679098,0,0.231424,0.490176,1.34153,745.418,5000,10880,0.144545
Suite_8,Forward,10,253,0.716057,0.600328,0,0.230912,0.464896,1.4166,705.914,5000,10880,0.144545
Suite_8,Forward,10,254,0.717505,0.616176,0,0.228096,0.462848,1.33385,749.711,5000,10880,0.144545
Suite_8,Forward,10,255,0.717014,0.621337,0,0.247904,0.486016,1.34983,740.836,5000,10880,0.144545
Suite_8,Forward,10,256,0.717739,1.46292,0,0.23008,0.483328,1.35479,738.121,5000,10880,0.144545
Suite_8,Forward,10,257,0.715909,0.68378,0,0.229632,0.485376,2.20286,453.955,5000,10880,0.144545
Suite_8,Forward,10,258,0.71787,0.624478,0,0.250368,0.49008,1.46746,681.448,5000,10880,0.144545
Suite_8,Forward,10,259,0.71876,0.635805,0,0.229376,0.463136,1.36006,735.261,5000,10880,0.144545
Suite_8,Forward,10,260,0.718327,0.613591,0,0.229376,0.465024,1.37122,729.276,5000,10880,0.144545
Suite_8,Forward,10,261,0.712697,0.618576,0,0.231104,0.46448,1.35024,740.612,5000,10880,0.144545
Suite_8,Forward,10,262,0.717266,0.602806,0,0.227776,0.46576,1.34841,741.614,5000,10880,0.144545
Suite_8,Forward,10,263,0.716963,1.29378,0,0.231616,0.487712,1.3364,748.279,5000,10880,0.144545
Suite_8,Forward,10,264,0.728641,0.780192,0,0.229184,0.484576,2.02837,493.006,5000,10880,0.144545
Suite_8,Forward,10,265,0.719399,0.6042,0,0.229152,0.468352,1.57827,633.605,5000,10880,0.144545
Suite_8,Forward,10,266,0.722008,0.6705,0,0.231424,0.487072,1.3408,745.824,5000,10880,0.144545
Suite_8,Forward,10,267,0.712672,0.60424,0,0.225728,0.460576,1.40875,709.847,5000,10880,0.144545
Suite_8,Forward,10,268,0.718625,0.606498,0,0.235296,0.472224,1.33343,749.943,5000,10880,0.144545
Suite_8,Forward,10,269,0.717655,0.612392,0,0.239456,0.498048,1.34247,744.894,5000,10880,0.144545
Suite_8,Forward,10,270,0.712551,1.51572,0,0.860864,1.11267,1.34739,742.178,5000,10880,0.144545
Suite_8,Forward,10,271,0.719642,0.700539,0,0.229472,0.493568,2.24517,445.4,5000,10880,0.144545
Suite_8,Forward,10,272,0.719173,0.615461,0,0.237568,0.470592,1.48795,672.067,5000,10880,0.144545
Suite_8,Forward,10,273,0.714489,0.61708,0,0.229856,0.465152,1.35876,735.967,5000,10880,0.144545
Suite_8,Forward,10,274,0.716686,0.600535,0,0.230048,0.466944,1.34976,740.873,5000,10880,0.144545
Suite_8,Forward,10,275,0.718394,0.610268,0,0.230976,0.468544,1.33385,749.71,5000,10880,0.144545
Suite_8,Forward,10,276,0.712488,0.650193,0,0.230144,0.4632,1.34458,743.728,5000,10880,0.144545
Suite_8,Forward,10,277,0.716911,1.25649,0,0.2304,0.495456,1.38111,724.057,5000,10880,0.144545
Suite_8,Forward,10,278,0.7214,0.795522,0,0.230752,0.489024,1.99343,501.647,5000,10880,0.144545
Suite_8,Forward,10,279,0.714767,0.615209,0,0.232416,0.47072,1.58549,630.721,5000,10880,0.144545
Suite_8,Forward,10,280,0.718215,0.654402,0,0.229376,0.487264,1.34664,742.587,5000,10880,0.144545
Suite_8,Forward,10,281,0.717332,0.641236,0,0.231392,0.46176,1.39027,719.287,5000,10880,0.144545
Suite_8,Forward,10,282,0.716899,0.603484,0,0.229248,0.466656,1.37575,726.877,5000,10880,0.144545
Suite_8,Forward,10,283,0.720358,0.601079,0,0.23552,0.47104,1.33657,748.185,5000,10880,0.144545
Suite_8,Forward,10,284,0.715229,1.45353,0,0.229728,0.493632,1.34201,745.151,5000,10880,0.144545
Suite_8,Forward,10,285,0.714591,0.704292,0,0.23376,0.490848,2.18729,457.187,5000,10880,0.144545
Suite_8,Forward,10,286,0.719808,0.648973,0,0.233216,0.469184,1.48674,672.612,5000,10880,0.144545
Suite_8,Forward,10,287,0.713906,0.617233,0,0.231424,0.468992,1.38589,721.56,5000,10880,0.144545
Suite_8,Forward,10,288,0.718618,0.599433,0,0.229536,0.463936,1.34773,741.988,5000,10880,0.144545
Suite_8,Forward,10,289,0.71473,0.60328,0,0.229408,0.462848,1.34305,744.573,5000,10880,0.144545
Suite_8,Forward,10,290,0.717522,0.607743,0,0.229376,0.462848,1.33505,749.038,5000,10880,0.144545
Suite_8,Forward,10,291,0.717368,1.27952,0,0.228864,0.48576,1.34216,745.069,5000,10880,0.144545
Suite_8,Forward,10,292,0.721627,0.792299,0,0.234816,0.499264,2.01598,496.038,5000,10880,0.144545
Suite_8,Forward,10,293,0.712985,0.618253,0,0.230912,0.469152,1.58473,631.022,5000,10880,0.144545
Suite_8,Forward,10,294,0.717716,0.664965,0,0.230976,0.485376,1.34874,741.434,5000,10880,0.144545
Suite_8,Forward,10,295,0.71989,0.600737,0,0.231712,0.467232,1.39955,714.514,5000,10880,0.144545
Suite_8,Forward,10,296,0.711071,0.632354,0,0.229792,0.466944,1.33658,748.18,5000,10880,0.144545
Suite_8,Forward,10,297,0.717638,0.62254,0,0.236576,0.471712,1.36139,734.543,5000,10880,0.144545
Suite_8,Forward,10,298,0.720459,1.45613,0,0.230688,0.488224,1.35818,736.277,5000,10880,0.144545
Suite_8,Forward,10,299,0.714102,0.696881,0,0.232256,0.491296,2.193,455.995,5000,10880,0.144545
Suite_8,Forward,10,300,0.719336,0.613941,0,0.246112,0.480288,1.47797,676.604,5000,10880,0.144545
Suite_8,Forward,10,301,0.716486,0.644315,0,0.229888,0.463168,1.35585,737.546,5000,10880,0.144545
Suite_8,Forward,10,302,0.712121,0.612741,0,0.231424,0.464896,1.37888,725.228,5000,10880,0.144545
Suite_8,Forward,10,303,0.716221,0.609827,0,0.229376,0.464896,1.34142,745.479,5000,10880,0.144545
Suite_8,Forward,10,304,0.715693,0.612332,0,0.229184,0.465792,1.34238,744.947,5000,10880,0.144545
Suite_8,Forward,10,305,0.714379,1.27059,0,0.23136,0.49344,1.34599,742.946,5000,10880,0.144545
Suite_8,Forward,10,306,0.718545,0.796261,0,0.233504,0.492832,2.00766,498.092,5000,10880,0.144545
Suite_8,Forward,10,307,0.719949,0.610937,0,0.23184,0.471104,1.58244,631.935,5000,10880,0.144545
Suite_8,Forward,10,308,0.717702,0.657407,0,0.229984,0.498368,1.34757,742.075,5000,10880,0.144545
Suite_8,Forward,10,309,0.71964,0.603175,0,0.229376,0.463232,1.39544,716.618,5000,10880,0.144545
Suite_8,Forward,10,310,0.716545,0.60828,0,0.230016,0.46496,1.34038,746.059,5000,10880,0.144545
Suite_8,Forward,10,311,0.716012,0.641266,0,0.23072,0.50032,1.34141,745.485,5000,10880,0.144545
Suite_8,Forward,10,312,0.720814,1.59618,0,0.228256,0.482976,1.37409,727.754,5000,10880,0.144545
Suite_8,Forward,10,313,0.713586,0.682134,0,0.229376,0.489216,2.33965,427.414,5000,10880,0.144545
Suite_8,Forward,10,314,0.718181,0.611275,0,0.248096,0.48576,1.46386,683.127,5000,10880,0.144545
Suite_8,Forward,10,315,0.72059,0.613201,0,0.229376,0.462496,1.3464,742.722,5000,10880,0.144545
Suite_8,Forward,10,316,0.711002,0.624018,0,0.230784,0.46512,1.35002,740.728,5000,10880,0.144545
Suite_8,Forward,10,317,0.717736,0.606191,0,0.229088,0.462848,1.35364,738.746,5000,10880,0.144545
Suite_8,Forward,10,318,0.719103,0.640746,0,0.233472,0.46896,1.3408,745.825,5000,10880,0.144545
Suite_8,Forward,10,319,0.713828,1.28309,0,0.230944,0.487424,1.3765,726.479,5000,10880,0.144545
Suite_8,Forward,10,320,0.715936,0.761497,0,0.229376,0.490848,2.01568,496.111,5000,10880,0.144545
Suite_8,Forward,10,321,0.718222,0.617053,0,0.230016,0.466944,1.5657,638.691,5000,10880,0.144545
Suite_8,Forward,10,322,0.711843,0.616825,0,0.229312,0.487328,1.35263,739.302,5000,10880,0.144545
Suite_8,Forward,10,323,0.718271,0.626934,0,0.228672,0.463872,1.34505,743.467,5000,10880,0.144545
Suite_8,Forward,10,324,0.715898,0.604427,0,0.230304,0.466944,1.36189,734.274,5000,10880,0.144545
Suite_8,Forward,10,325,0.71363,0.612129,0,0.247264,0.485536,1.33881,746.931,5000,10880,0.144545
Suite_8,Forward,10,326,0.718638,1.39489,0,0.232768,0.495616,1.34326,744.457,5000,10880,0.144545
Suite_8,Forward,10,327,0.719956,0.689144,0,0.228992,0.480672,2.13101,469.261,5000,10880,0.144545
Suite_8,Forward,10,328,0.713566,0.642818,0,0.2512,0.483232,1.48786,672.104,5000,10880,0.144545
Suite_8,Forward,10,329,0.720458,0.612813,0,0.227328,0.460864,1.37526,727.137,5000,10880,0.144545
Suite_8,Forward,10,330,0.719472,0.616641,0,0.229056,0.462976,1.35529,737.848,5000,10880,0.144545
Suite_8,Forward,10,331,0.713052,0.614581,0,0.231424,0.466848,1.35294,739.131,5000,10880,0.144545
Suite_8,Forward,10,332,0.721254,0.605075,0,0.229376,0.465216,1.34412,743.98,5000,10880,0.144545
Suite_8,Forward,10,333,0.717531,1.29988,0,0.23056,0.489472,1.34436,743.851,5000,10880,0.144545
Suite_8,Forward,10,334,0.720905,0.78394,0,0.227328,0.488704,2.03707,490.902,5000,10880,0.144545
Suite_8,Forward,10,335,0.718418,0.605109,0,0.229376,0.471104,1.57251,635.925,5000,10880,0.144545
Suite_8,Forward,10,336,0.720598,0.638205,0,0.231552,0.493728,1.33964,746.471,5000,10880,0.144545
Suite_8,Forward,10,337,0.711984,0.607269,0,0.229248,0.465536,1.37728,726.067,5000,10880,0.144545
Suite_8,Forward,10,338,0.71725,0.613488,0,0.229376,0.465152,1.33688,748.01,5000,10880,0.144545
Suite_8,Forward,10,339,0.719289,0.607934,0,0.234784,0.49152,1.34699,742.395,5000,10880,0.144545
Suite_8,Forward,10,340,0.718396,1.50649,0,0.22928,0.483328,1.3437,744.215,5000,10880,0.144545
Suite_8,Forward,10,341,0.718062,0.691074,0,0.230016,0.481952,2.24343,445.747,5000,10880,0.144545
Suite_8,Forward,10,342,0.713046,0.616153,0,0.24688,0.479232,1.4778,676.681,5000,10880,0.144545
Suite_8,Forward,10,343,0.718889,0.616223,0,0.231712,0.468384,1.34607,742.905,5000,10880,0.144545
Suite_8,Forward,10,344,0.717776,0.606834,0,0.23136,0.466944,1.35123,740.066,5000,10880,0.144545
Suite_8,Forward,10,345,0.711758,0.615394,0,0.231168,0.465024,1.34235,744.964,5000,10880,0.144545
Suite_8,Forward,10,346,0.71902,0.622093,0,0.232416,0.466944,1.34419,743.941,5000,10880,0.144545
Suite_8,Forward,10,347,0.718511,1.26059,0,0.230816,0.487904,1.3572,736.813,5000,10880,0.144545
Suite_8,Forward,10,348,0.719243,0.803053,0,0.233472,0.489088,1.99676,500.81,5000,10880,0.144545
Suite_8,Forward,10,349,0.71993,0.606793,0,0.232896,0.473088,1.59162,628.289,5000,10880,0.144545
Suite_8,Forward,10,350,0.717448,0.675024,0,0.229184,0.481888,1.3441,743.991,5000,10880,0.144545
Suite_8,Forward,10,351,0.713187,0.629317,0,0.229664,0.4632,1.40869,709.881,5000,10880,0.144545
Suite_8,Forward,10,352,0.715891,0.609865,0,0.231424,0.466592,1.35872,735.988,5000,10880,0.144545
Suite_8,Forward,10,353,0.716688,0.604014,0,0.237824,0.495136,1.34809,741.789,5000,10880,0.144545
Suite_8,Forward,10,354,0.713659,1.50128,0,0.23008,0.487264,1.33766,747.574,5000,10880,0.144545
Suite_8,Forward,10,355,0.71818,0.697465,0,0.229952,0.485632,2.23161,448.107,5000,10880,0.144545
Suite_8,Forward,10,356,0.718228,0.635421,0,0.243488,0.481792,1.48249,674.539,5000,10880,0.144545
Suite_8,Forward,10,357,0.714917,0.615192,0,0.231424,0.465504,1.37321,728.22,5000,10880,0.144545
Suite_8,Forward,10,358,0.715544,0.604721,0,0.228928,0.464288,1.35215,739.561,5000,10880,0.144545
Suite_8,Forward,10,359,0.718485,0.610637,0,0.230048,0.464896,1.33665,748.138,5000,10880,0.144545
Suite_8,Forward,10,360,0.712744,0.628722,0,0.229184,0.46624,1.34535,743.302,5000,10880,0.144545
Suite_8,Forward,10,361,0.71916,1.23849,0,0.231136,0.49072,1.35903,735.818,5000,10880,0.144545
Suite_8,Forward,10,362,0.719421,0.812982,0,0.231424,0.492032,1.97763,505.655,5000,10880,0.144545
Suite_8,Forward,10,363,0.713565,0.609753,0,0.231392,0.468256,1.60042,624.837,5000,10880,0.144545
Suite_8,Forward,10,364,0.718622,0.650166,0,0.23136,0.485376,1.33973,746.416,5000,10880,0.144545
Suite_8,Forward,10,365,0.715606,0.610831,0,0.233472,0.465984,1.38631,721.34,5000,10880,0.144545
Suite_8,Forward,10,366,0.717123,0.641178,0,0.228928,0.4608,1.34339,744.383,5000,10880,0.144545
Suite_8,Forward,10,367,0.721,0.600983,0,0.234816,0.473408,1.37456,727.508,5000,10880,0.144545
Suite_8,Forward,10,368,0.713878,1.45769,0,0.233216,0.495616,1.34327,744.454,5000,10880,0.144545
Suite_8,Forward,10,369,0.712283,0.707834,0,0.232832,0.493568,2.18937,456.752,5000,10880,0.144545
Suite_8,Forward,10,370,0.720513,0.62401,0,0.24544,0.48128,1.48908,671.555,5000,10880,0.144545
Suite_8,Forward,10,371,0.715409,0.630943,0,0.233472,0.468224,1.36132,734.582,5000,10880,0.144545
Suite_8,Forward,10,372,0.716557,0.609704,0,0.229504,0.467968,1.36302,733.665,5000,10880,0.144545
Suite_8,Forward,10,373,0.720684,0.639599,0,0.229376,0.461504,1.34529,743.332,5000,10880,0.144545
Suite_8,Forward,10,374,0.731929,0.692393,0,0.232448,0.467808,1.37991,724.687,5000,10880,0.144545
Suite_8,Forward,10,375,0.731381,1.15382,0,0.229696,0.49152,1.44607,691.528,5000,10880,0.144545
Suite_8,Forward,10,376,0.729564,0.776144,0,0.229696,0.487936,1.90755,524.234,5000,10880,0.144545
Suite_8,Forward,10,377,0.711929,0.619111,0,0.228864,0.468992,1.5759,634.56,5000,10880,0.144545
Suite_8,Forward,10,378,0.719439,0.632395,0,0.230784,0.487648,1.34871,741.45,5000,10880,0.144545
Suite_8,Forward,10,379,0.721031,0.605438,0,0.232448,0.467552,1.36846,730.749,5000,10880,0.144545
Suite_8,Forward,10,380,0.714081,0.603396,0,0.230176,0.462688,1.34299,744.607,5000,10880,0.144545
Suite_8,Forward,10,381,0.715631,0.626958,0,0.23552,0.497568,1.33448,749.354,5000,10880,0.144545
Suite_8,Forward,10,382,0.720163,1.50674,0,0.232288,0.488032,1.35998,735.304,5000,10880,0.144545
Suite_8,Forward,10,383,0.714991,0.692901,0,0.230336,0.481728,2.24388,445.657,5000,10880,0.144545
Suite_8,Forward,10,384,0.719194,0.640029,0,0.243712,0.480064,1.47631,677.363,5000,10880,0.144545
Suite_8,Forward,10,385,0.723335,0.617928,0,0.2304,0.466528,1.38335,722.883,5000,10880,0.144545
Suite_8,Forward,10,386,0.715461,0.630183,0,0.233472,0.47104,1.3595,735.566,5000,10880,0.144545
Suite_8,Forward,10,387,0.715722,0.613357,0,0.229376,0.46432,1.36634,731.883,5000,10880,0.144545
Suite_8,Forward,10,388,0.719166,0.610104,0,0.231328,0.466944,1.34551,743.215,5000,10880,0.144545
Suite_8,Forward,10,389,0.718328,1.27971,0,0.231264,0.489472,1.34783,741.936,5000,10880,0.144545
Suite_8,Forward,10,390,0.720751,0.779886,0,0.230176,0.48624,2.01739,495.691,5000,10880,0.144545
Suite_8,Forward,10,391,0.720836,0.639108,0,0.229376,0.470784,1.56788,637.802,5000,10880,0.144545
Suite_8,Forward,10,392,0.719594,0.619431,0,0.23152,0.48992,1.37642,726.523,5000,10880,0.144545
Suite_8,Forward,10,393,0.716931,0.602595,0,0.227392,0.460416,1.35763,736.578,5000,10880,0.144545
Suite_8,Forward,10,394,0.717651,0.609734,0,0.231424,0.468864,1.33724,747.809,5000,10880,0.144545
Suite_8,Forward,10,395,0.720183,0.604085,0,0.233248,0.467904,1.34343,744.361,5000,10880,0.144545
Suite_8,Forward,10,396,0.71831,1.47294,0,0.231392,0.484288,1.34056,745.957,5000,10880,0.144545
Suite_8,Forward,10,397,0.717277,0.689875,0,0.2288,0.4832,2.20938,452.616,5000,10880,0.144545
Suite_8,Forward,10,398,0.719004,0.623236,0,0.244576,0.48128,1.47501,677.96,5000,10880,0.144545
Suite_8,Forward,10,399,0.721772,0.636767,0,0.23008,0.462272,1.36001,735.289,5000,10880,0.144545
Suite_8,Forward,10,400,0.71726,0.605221,0,0.230368,0.464768,1.37506,727.241,5000,10880,0.144545
Suite_8,Forward,10,401,0.716643,0.629487,0,0.230176,0.467968,1.34023,746.138,5000,10880,0.144545
Suite_8,Forward,10,402,0.716999,0.617395,0,0.231424,0.46704,1.36394,733.168,5000,10880,0.144545
Suite_8,Forward,10,403,0.713998,1.26086,0,0.230336,0.48336,1.35093,740.23,5000,10880,0.144545
Suite_8,Forward,10,404,0.717631,0.793388,0,0.227744,0.489152,1.99321,501.704,5000,10880,0.144545
Suite_8,Forward,10,405,0.716465,0.616287,0,0.231872,0.471392,1.58091,632.547,5000,10880,0.144545
Suite_8,Forward,10,406,0.712197,0.638876,0,0.228096,0.485792,1.3504,740.524,5000,10880,0.144545
Suite_8,Forward,10,407,0.716291,0.605885,0,0.23456,0.469472,1.36799,730.999,5000,10880,0.144545
Suite_8,Forward,10,408,0.719942,0.607269,0,0.228864,0.4616,1.33838,747.173,5000,10880,0.144545
Suite_8,Forward,10,409,0.713505,0.616185,0,0.251904,0.51296,1.34465,743.691,5000,10880,0.144545
Suite_8,Forward,10,410,0.718406,1.54121,0,0.2304,0.485376,1.34761,742.054,5000,10880,0.144545
Suite_8,Forward,10,411,0.717732,0.694578,0,0.227552,0.483488,2.27614,439.34,5000,10880,0.144545
Suite_8,Forward,10,412,0.716151,0.624433,0,0.245408,0.482464,1.47938,675.957,5000,10880,0.144545
Suite_8,Forward,10,413,0.721993,0.611584,0,0.228928,0.4608,1.36027,735.147,5000,10880,0.144545
Suite_8,Forward,10,414,0.719705,0.611958,0,0.230912,0.46624,1.35077,740.32,5000,10880,0.144545
Suite_8,Forward,10,415,0.718562,0.603927,0,0.22912,0.46656,1.35259,739.321,5000,10880,0.144545
Suite_8,Forward,10,416,0.717715,0.619075,0,0.23024,0.461792,1.33848,747.117,5000,10880,0.144545
Suite_8,Forward,10,417,0.719606,1.25642,0,0.921248,1.17398,1.36007,735.256,5000,10880,0.144545
Suite_8,Forward,10,418,0.722315,0.757657,0,0.229888,0.48592,1.99636,500.91,5000,10880,0.144545
Suite_8,Forward,10,419,0.720254,0.616829,0,0.23136,0.469216,1.54852,645.776,5000,10880,0.144545
Suite_8,Forward,10,420,0.718844,0.671521,0,0.231808,0.485152,1.35454,738.259,5000,10880,0.144545
Suite_8,Forward,10,421,0.715165,0.634071,0,0.233248,0.466656,1.40971,709.365,5000,10880,0.144545
Suite_8,Forward,10,422,0.719893,0.604056,0,0.232736,0.46768,1.3664,731.849,5000,10880,0.144545
Suite_8,Forward,10,423,0.710191,0.608512,0,0.247808,0.506656,1.34478,743.615,5000,10880,0.144545
Suite_8,Forward,10,424,0.71649,1.52047,0,0.231008,0.493568,1.33509,749.015,5000,10880,0.144545
Suite_8,Forward,10,425,0.71616,0.704002,0,0.229152,0.487872,2.25476,443.506,5000,10880,0.144545
Suite_8,Forward,10,426,0.712008,0.637679,0,0.23248,0.468992,1.48884,671.662,5000,10880,0.144545
Suite_8,Forward,10,427,0.720376,0.617829,0,0.229728,0.463776,1.36678,731.649,5000,10880,0.144545
Suite_8,Forward,10,428,0.718889,0.608975,0,0.22768,0.463936,1.35511,737.949,5000,10880,0.144545
Suite_8,Forward,10,429,0.710433,0.607128,0,0.230912,0.466208,1.34585,743.026,5000,10880,0.144545
Suite_8,Forward,10,430,0.718009,0.606944,0,0.231424,0.463552,1.33488,749.131,5000,10880,0.144545
Suite_8,Forward,10,431,0.718453,1.30051,0,0.230976,0.487168,1.34084,745.803,5000,10880,0.144545
Suite_8,Forward,10,432,0.720943,0.77368,0,0.231104,0.498464,2.03709,490.896,5000,10880,0.144545
Suite_8,Forward,10,433,0.719346,0.602922,0,0.229376,0.471328,1.56406,639.361,5000,10880,0.144545
Suite_8,Forward,10,434,0.717395,0.614881,0,0.228768,0.485184,1.33931,746.653,5000,10880,0.144545
Suite_8,Forward,10,435,0.71277,0.600043,0,0.232672,0.465408,1.3487,741.456,5000,10880,0.144545
Suite_8,Forward,10,436,0.716051,0.628585,0,0.231936,0.466944,1.32884,752.535,5000,10880,0.144545
Suite_8,Forward,10,437,0.717639,0.611116,0,0.247808,0.512,1.36277,733.801,5000,10880,0.144545
Suite_8,Forward,10,438,0.714458,1.55256,0,0.23088,0.491552,1.34572,743.096,5000,10880,0.144545
Suite_8,Forward,10,439,0.72072,0.692367,0,0.229472,0.499552,2.2839,437.848,5000,10880,0.144545
Suite_8,Forward,10,440,0.717307,0.620515,0,0.242208,0.47792,1.48036,675.511,5000,10880,0.144545
Suite_8,Forward,10,441,0.718836,0.637879,0,0.229952,0.464704,1.35683,737.011,5000,10880,0.144545
Suite_8,Forward,10,442,0.719927,0.601868,0,0.232064,0.467552,1.37469,727.437,5000,10880,0.144545
Suite_8,Forward,10,443,0.718296,0.631047,0,0.233472,0.468992,1.34598,742.952,5000,10880,0.144545
Suite_8,Forward,10,444,0.720275,0.608314,0,0.229792,0.464896,1.36678,731.646,5000,10880,0.144545
Suite_8,Forward,10,445,0.719099,1.26056,0,0.230944,0.485376,1.34655,742.637,5000,10880,0.144545
Suite_8,Forward,10,446,0.720483,0.776009,0,0.229472,0.486432,1.99971,500.073,5000,10880,0.144545
Suite_8,Forward,10,447,0.713266,0.607825,0,0.229568,0.468576,1.56425,639.284,5000,10880,0.144545
Suite_8,Forward,10,448,0.71687,0.601539,0,0.231872,0.488736,1.34352,744.315,5000,10880,0.144545
Suite_8,Forward,10,449,0.715628,0.602117,0,0.229824,0.465536,1.34167,745.338,5000,10880,0.144545
Suite_8,Forward,10,450,0.715651,0.610753,0,0.229376,0.464928,1.33537,748.858,5000,10880,0.144545
Suite_8,Forward,10,451,0.717032,0.626472,0,0.249856,0.514048,1.34237,744.953,5000,10880,0.144545
Suite_8,Forward,10,452,0.713797,1.52257,0,0.229376,0.482944,1.36554,732.312,5000,10880,0.144545
Suite_8,Forward,10,453,0.715831,0.686153,0,0.228416,0.484032,2.25549,443.362,5000,10880,0.144545
Suite_8,Forward,10,454,0.717931,0.629476,0,0.24512,0.479808,1.47015,680.204,5000,10880,0.144545
Suite_8,Forward,10,455,0.717603,0.628137,0,0.230272,0.469408,1.3714,729.181,5000,10880,0.144545
Suite_8,Forward,10,456,0.717789,0.629617,0,0.231424,0.466656,1.36277,733.801,5000,10880,0.144545
Suite_8,Forward,10,457,0.718268,0.611824,0,0.231424,0.463904,1.36531,732.433,5000,10880,0.144545
Suite_8,Forward,10,458,0.711475,0.612588,0,0.231008,0.46368,1.34713,742.318,5000,10880,0.144545
Suite_8,Forward,10,459,0.717066,1.26978,0,0.231424,0.4872,1.34032,746.092,5000,10880,0.144545
Suite_8,Forward,10,460,0.729182,0.772247,0,0.229248,0.489408,2.00511,498.727,5000,10880,0.144545
Suite_8,Forward,10,461,0.715701,0.642353,0,0.233152,0.472288,1.57144,636.357,5000,10880,0.144545
Suite_8,Forward,10,462,0.717761,0.610345,0,0.231392,0.492864,1.3755,727.006,5000,10880,0.144545
Suite_8,Forward,10,463,0.71534,0.605719,0,0.230048,0.464416,1.34447,743.789,5000,10880,0.144545
Suite_8,Forward,10,464,0.711297,0.610446,0,0.231072,0.466944,1.33718,747.842,5000,10880,0.144545
Suite_8,Forward,10,465,0.71956,0.604257,0,0.252288,0.513024,1.33957,746.507,5000,10880,0.144545
Suite_8,Forward,10,466,0.720186,1.51826,0,0.231424,0.487744,1.34071,745.874,5000,10880,0.144545
Suite_8,Forward,10,467,0.712576,0.702659,0,0.230176,0.486368,2.25506,443.446,5000,10880,0.144545
Suite_8,Forward,10,468,0.717225,0.634284,0,0.234816,0.468992,1.4823,674.626,5000,10880,0.144545
Suite_8,Forward,10,469,0.719469,0.624191,0,0.229504,0.46704,1.37125,729.26,5000,10880,0.144545
