Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_7,Forward,0.5,239,2.74236,1.31192,0,3.62906,4.5176,6.96424,143.591,5000,640000,0.101509
Suite_7,Forward,0.5,240,2.74192,2.19509,0,3.62701,4.50339,4.86985,205.345,5000,640000,0.101509
Suite_7,Forward,0.5,241,2.74263,3.1218,0,4.25638,4.62438,5.47563,182.627,5000,640000,0.101509
Suite_7,Forward,0.5,242,2.75629,1.39416,0,3.61731,4.50048,6.97007,143.471,5000,640000,0.101509
Suite_7,Forward,0.5,243,2.74707,2.15982,0,3.63949,5.06221,5.04099,198.374,5000,640000,0.101509
Suite_7,Forward,0.5,244,2.75041,3.1298,0,3.6432,4.47078,5.47441,182.668,5000,640000,0.101509
Suite_7,Forward,0.5,245,2.74499,1.33037,0,4.21683,5.09968,6.95697,143.741,5000,640000,0.101509
Suite_7,Forward,0.5,246,2.73814,2.27476,0,3.6327,4.50765,4.86825,205.413,5000,640000,0.101509
Suite_7,Forward,0.5,247,2.74786,3.0982,0,3.65517,4.45581,5.49945,181.836,5000,640000,0.101509
Suite_7,Forward,0.5,248,2.74693,1.34522,0,3.61882,4.50013,6.94642,143.959,5000,640000,0.101509
Suite_7,Forward,0.5,249,2.7435,2.24613,0,5.74912,6.61274,4.98172,200.734,5000,640000,0.101509
Suite_7,Forward,0.5,250,2.74797,3.74373,0,3.63485,4.46781,5.58106,179.177,5000,640000,0.101509
Suite_7,Forward,0.5,251,2.75948,1.80609,0,3.6439,4.53594,7.07967,141.249,5000,640000,0.101509
Suite_7,Forward,0.5,252,2.76009,2.28355,0,3.62317,4.50224,4.85566,205.945,5000,640000,0.101509
Suite_7,Forward,0.5,253,2.75005,3.2085,0,4.26458,4.65667,5.49881,181.857,5000,640000,0.101509
Suite_7,Forward,0.5,254,2.74444,1.36855,0,3.6311,4.51632,6.92163,144.475,5000,640000,0.101509
Suite_7,Forward,0.5,255,2.74823,2.02054,0,3.62077,4.5407,5.11698,195.428,5000,640000,0.101509
Suite_7,Forward,0.5,256,2.74438,3.20919,0,3.62944,4.45296,5.44863,183.532,5000,640000,0.101509
Suite_7,Forward,0.5,257,2.74361,1.33955,0,4.20656,5.09952,7.00008,142.856,5000,640000,0.101509
Suite_7,Forward,0.5,258,2.7418,2.2525,0,3.63507,4.51283,4.8678,205.432,5000,640000,0.101509
Suite_7,Forward,0.5,259,2.7512,3.12275,0,3.62438,4.44774,5.47825,182.54,5000,640000,0.101509
Suite_7,Forward,0.5,260,2.74788,1.35417,0,3.62669,4.49965,6.95902,143.698,5000,640000,0.101509
Suite_7,Forward,0.5,261,2.74296,2.19471,0,5.71802,6.57725,4.98304,200.681,5000,640000,0.101509
Suite_7,Forward,0.5,262,2.74771,3.11177,0,3.62496,4.45661,5.52122,181.12,5000,640000,0.101509
Suite_7,Forward,0.5,263,2.74501,1.32421,0,3.63709,4.52586,6.97858,143.296,5000,640000,0.101509
Suite_7,Forward,0.5,264,2.74435,2.19787,0,3.6584,4.53363,4.87245,205.236,5000,640000,0.101509
Suite_7,Forward,0.5,265,2.74076,3.16765,0,4.26877,4.64739,5.47437,182.67,5000,640000,0.101509
Suite_7,Forward,0.5,266,2.74036,1.36198,0,3.63536,4.51994,6.97214,143.428,5000,640000,0.101509
Suite_7,Forward,0.5,267,2.74263,1.96455,0,3.61136,4.53488,5.12744,195.029,5000,640000,0.101509
Suite_7,Forward,0.5,268,2.74775,3.22801,0,3.62701,4.43398,5.44201,183.755,5000,640000,0.101509
Suite_7,Forward,0.5,269,2.74323,1.34663,0,4.20717,5.09322,7.01191,142.615,5000,640000,0.101509
Suite_7,Forward,0.5,270,2.7485,2.19218,0,3.64346,4.52608,4.89986,204.087,5000,640000,0.101509
Suite_7,Forward,0.5,271,2.74089,3.22645,0,3.63539,4.45462,5.42858,184.21,5000,640000,0.101509
Suite_7,Forward,0.5,272,2.74334,1.36202,0,3.63363,4.51562,6.96289,143.618,5000,640000,0.101509
Suite_7,Forward,0.5,273,2.75869,2.11515,0,5.76512,6.62883,5.07384,197.09,5000,640000,0.101509
Suite_7,Forward,0.5,274,2.84799,3.18789,0,3.64362,4.45235,5.53894,180.54,5000,640000,0.101509
Suite_7,Forward,0.5,275,2.77356,1.46571,0,3.63315,4.52736,7.02028,142.445,5000,640000,0.101509
Suite_7,Forward,0.5,276,2.77491,2.44758,0,3.63142,4.50592,4.88937,204.525,5000,640000,0.101509
Suite_7,Forward,0.5,277,2.77569,3.26242,0,4.25581,5.19526,5.47377,182.69,5000,640000,0.101509
Suite_7,Forward,0.5,278,2.75105,1.46693,0,3.65075,5.92554,6.94503,143.988,5000,640000,0.101509
Suite_7,Forward,0.5,279,2.76033,2.62086,0,3.63325,4.43955,5.60108,178.537,5000,640000,0.101509
Suite_7,Forward,0.5,280,2.76527,1.48391,0,3.63718,4.44006,6.46493,154.681,5000,640000,0.101509
Suite_7,Forward,0.5,281,2.76981,1.4334,0,4.2985,7.12304,5.53927,180.529,5000,640000,0.101509
Suite_7,Forward,0.5,282,2.77372,4.29473,0,3.64224,4.47283,4.93861,202.486,5000,640000,0.101509
Suite_7,Forward,0.5,283,2.7549,1.4464,0,3.61706,4.50816,7.51973,132.984,5000,640000,0.101509
Suite_7,Forward,0.5,284,2.75597,2.09947,0,3.6311,5.06432,5.05902,197.667,5000,640000,0.101509
Suite_7,Forward,0.5,285,2.78789,3.35827,0,4.26118,4.63872,5.40123,185.143,5000,640000,0.101509
Suite_7,Forward,0.5,286,2.74868,1.37466,0,3.6264,4.49341,7.00579,142.739,5000,640000,0.101509
Suite_7,Forward,0.5,287,2.75609,3.49446,0,3.64355,4.45059,5.0919,196.39,5000,640000,0.101509
Suite_7,Forward,0.5,288,2.74456,1.3308,0,3.62701,4.53162,6.93051,144.29,5000,640000,0.101509
Suite_7,Forward,0.5,289,2.74346,2.25375,0,6.19725,7.15546,4.86466,205.564,5000,640000,0.101509
Suite_7,Forward,0.5,290,2.74419,3.79011,0,3.63571,4.44416,5.48153,182.431,5000,640000,0.101509
Suite_7,Forward,0.5,291,2.78249,1.37094,0,3.62528,4.43546,7.58549,131.831,5000,640000,0.101509
Suite_7,Forward,0.5,292,2.7712,3.90011,0,3.62506,4.4072,4.88546,204.689,5000,640000,0.101509
Suite_7,Forward,0.5,293,2.79317,1.79439,0,4.29178,5.17325,6.93168,144.265,5000,640000,0.101509
Suite_7,Forward,0.5,294,2.77153,2.22758,0,3.63331,5.05856,5.04472,198.227,5000,640000,0.101509
Suite_7,Forward,0.5,295,2.77617,3.12787,0,3.63744,4.44762,5.48309,182.379,5000,640000,0.101509
Suite_7,Forward,0.5,296,2.77187,1.34716,0,3.6352,4.52051,6.9659,143.556,5000,640000,0.101509
Suite_7,Forward,0.5,297,2.74484,2.23176,0,5.64019,6.56976,4.89699,204.207,5000,640000,0.101509
Suite_7,Forward,0.5,298,2.7653,3.21112,0,3.64003,4.44106,5.45229,183.409,5000,640000,0.101509
Suite_7,Forward,0.5,299,2.76946,1.3649,0,3.62291,4.42742,6.97204,143.43,5000,640000,0.101509
Suite_7,Forward,0.5,300,2.76722,1.72142,0,3.63725,6.47149,4.8803,204.905,5000,640000,0.101509
Suite_7,Forward,0.5,301,2.77602,4.21739,0,4.29261,4.5401,4.93904,202.468,5000,640000,0.101509
Suite_7,Forward,0.5,302,2.77095,1.38559,0,3.64557,4.45126,7.49111,133.492,5000,640000,0.101509
Suite_7,Forward,0.5,303,2.76848,1.31458,0,3.61677,6.43306,5.52484,181.001,5000,640000,0.101509
Suite_7,Forward,0.5,304,2.8086,3.52371,0,3.62125,4.42442,4.96879,201.256,5000,640000,0.101509
Suite_7,Forward,0.5,305,2.77274,1.36342,0,4.28874,5.16544,6.97707,143.327,5000,640000,0.101509
Suite_7,Forward,0.5,306,2.77128,2.17786,0,3.63315,5.05018,5.01589,199.366,5000,640000,0.101509
Suite_7,Forward,0.5,307,2.77934,3.07854,0,3.64288,4.46934,5.53812,180.567,5000,640000,0.101509
Suite_7,Forward,0.5,308,2.77327,1.35407,0,3.62438,4.5136,6.9649,143.577,5000,640000,0.101509
Suite_7,Forward,0.5,309,2.74319,2.21821,0,5.63734,6.56598,4.89765,204.18,5000,640000,0.101509
Suite_7,Forward,0.5,310,2.76817,3.23977,0,3.62544,4.43392,5.44499,183.655,5000,640000,0.101509
Suite_7,Forward,0.5,311,2.77803,1.37622,0,3.61514,4.5049,6.98529,143.158,5000,640000,0.101509
Suite_7,Forward,0.5,312,2.7704,2.41191,0,3.63152,5.05446,4.85637,205.915,5000,640000,0.101509
Suite_7,Forward,0.5,313,2.77201,3.07383,0,4.21888,4.47027,5.57232,179.458,5000,640000,0.101509
Suite_7,Forward,0.5,314,2.7698,1.38497,0,3.63501,5.9136,6.97088,143.454,5000,640000,0.101509
Suite_7,Forward,0.5,315,2.7723,2.6978,0,3.62915,4.4369,5.44535,183.643,5000,640000,0.101509
Suite_7,Forward,0.5,316,2.73955,1.39954,0,3.63837,4.43738,6.44778,155.092,5000,640000,0.101509
Suite_7,Forward,0.5,317,2.77325,1.33109,0,4.30256,6.53882,5.49551,181.967,5000,640000,0.101509
Suite_7,Forward,0.5,318,2.77972,3.67274,0,3.63725,4.44006,4.89122,204.448,5000,640000,0.101509
Suite_7,Forward,0.5,319,2.77382,1.45495,0,3.63315,4.45366,6.95327,143.817,5000,640000,0.101509
Suite_7,Forward,0.5,320,2.76975,1.35114,0,3.6393,5.91667,5.55659,179.966,5000,640000,0.101509
Suite_7,Forward,0.5,321,2.74808,3.64653,0,4.3408,5.14573,4.99278,200.289,5000,640000,0.101509
Suite_7,Forward,0.5,322,2.75765,1.41721,0,3.63261,4.43568,6.94015,144.089,5000,640000,0.101509
Suite_7,Forward,0.5,323,2.74842,1.34491,0,3.63309,5.8641,5.53081,180.805,5000,640000,0.101509
Suite_7,Forward,0.5,324,2.74698,3.71447,0,3.62326,4.42368,4.86226,205.666,5000,640000,0.101509
Suite_7,Forward,0.5,325,2.74391,1.43532,0,4.27389,5.14893,6.95345,143.813,5000,640000,0.101509
Suite_7,Forward,0.5,326,2.74247,1.72637,0,3.63843,5.09952,5.53244,180.752,5000,640000,0.101509
Suite_7,Forward,0.5,327,2.74338,3.12081,0,3.63114,4.43638,5.54699,180.278,5000,640000,0.101509
Suite_7,Forward,0.5,328,2.78724,1.3841,0,3.65014,4.45235,7.03784,142.089,5000,640000,0.101509
Suite_7,Forward,0.5,329,2.74164,1.71675,0,4.2913,6.54557,4.90222,203.989,5000,640000,0.101509
Suite_7,Forward,0.5,330,2.77928,3.7455,0,3.6311,4.43446,4.85189,206.105,5000,640000,0.101509
Suite_7,Forward,0.5,331,2.76964,1.41457,0,3.64173,4.47488,6.9766,143.336,5000,640000,0.101509
Suite_7,Forward,0.5,332,2.77096,1.36288,0,3.63232,5.92205,5.50555,181.635,5000,640000,0.101509
Suite_7,Forward,0.5,333,2.75157,3.57147,0,4.32742,5.13917,5.04369,198.267,5000,640000,0.101509
Suite_7,Forward,0.5,334,2.74865,3.6464,0,3.62957,4.48179,6.89913,144.946,5000,640000,0.101509
Suite_7,Forward,0.5,335,2.75003,1.94685,0,3.63725,4.55827,6.63508,150.714,5000,640000,0.101509
Suite_7,Forward,0.5,336,2.74609,1.4839,0,3.63098,5.88918,6.07098,164.718,5000,640000,0.101509
Suite_7,Forward,0.5,337,2.75143,2.56707,0,4.82902,5.07539,5.56057,179.838,5000,640000,0.101509
Suite_7,Forward,0.5,338,2.74228,1.37356,0,3.62877,4.42982,6.43824,155.322,5000,640000,0.101509
Suite_7,Forward,0.5,339,2.74547,1.32135,0,3.61827,4.51187,5.46898,182.849,5000,640000,0.101509
Suite_7,Forward,0.5,340,2.7408,2.24179,0,3.62522,4.49741,4.84759,206.288,5000,640000,0.101509
Suite_7,Forward,0.5,341,2.74159,3.09923,0,4.26317,5.18061,5.47211,182.745,5000,640000,0.101509
Suite_7,Forward,0.5,342,2.74653,1.4561,0,3.63123,5.888,6.93555,144.185,5000,640000,0.101509
Suite_7,Forward,0.5,343,2.74451,2.54532,0,3.6352,4.4345,5.57126,179.493,5000,640000,0.101509
Suite_7,Forward,0.5,344,2.74649,1.42204,0,3.6311,4.44416,6.43323,155.443,5000,640000,0.101509
Suite_7,Forward,0.5,345,2.74746,1.37193,0,4.28566,7.11686,5.53774,180.579,5000,640000,0.101509
Suite_7,Forward,0.5,346,2.74677,4.23227,0,3.64714,4.45645,4.94347,202.287,5000,640000,0.101509
Suite_7,Forward,0.5,347,2.74465,1.33031,0,3.64339,4.55366,7.51757,133.022,5000,640000,0.101509
Suite_7,Forward,0.5,348,2.74015,2.12943,0,3.62291,5.03123,5.01135,199.547,5000,640000,0.101509
Suite_7,Forward,0.5,349,2.74318,3.08803,0,4.26182,4.6496,5.50648,181.604,5000,640000,0.101509
Suite_7,Forward,0.5,350,2.74688,1.35387,0,3.6417,4.50797,6.9706,143.46,5000,640000,0.101509
Suite_7,Forward,0.5,351,2.74882,3.5336,0,3.63344,4.44006,5.09856,196.134,5000,640000,0.101509
Suite_7,Forward,0.5,352,2.74274,1.31788,0,3.63072,4.53651,6.98318,143.201,5000,640000,0.101509
Suite_7,Forward,0.5,353,2.74144,2.25814,0,5.66682,6.60026,4.85202,206.1,5000,640000,0.101509
Suite_7,Forward,0.5,354,2.74287,3.20413,0,3.61882,4.49536,5.48323,182.374,5000,640000,0.101509
Suite_7,Forward,0.5,355,2.775,1.42698,0,3.63402,6.46339,7.01067,142.64,5000,640000,0.101509
Suite_7,Forward,0.5,356,2.7481,3.28737,0,3.64179,4.4503,5.46781,182.889,5000,640000,0.101509
Suite_7,Forward,0.5,357,2.74795,1.37105,0,4.30285,5.18378,6.9902,143.057,5000,640000,0.101509
Suite_7,Forward,0.5,358,2.74237,2.16781,0,3.64906,5.06675,5.05953,197.647,5000,640000,0.101509
Suite_7,Forward,0.5,359,2.74712,3.10935,0,3.61898,4.43958,5.54287,180.412,5000,640000,0.101509
Suite_7,Forward,0.5,360,2.74304,1.32651,0,3.61882,4.50355,6.99742,142.91,5000,640000,0.101509
Suite_7,Forward,0.5,361,2.74606,2.17991,0,5.65043,6.58518,4.88352,204.77,5000,640000,0.101509
Suite_7,Forward,0.5,362,2.74464,3.23312,0,3.65514,4.45619,5.4337,184.037,5000,640000,0.101509
Suite_7,Forward,0.5,363,2.74285,1.33866,0,3.62886,4.51824,6.99458,142.968,5000,640000,0.101509
Suite_7,Forward,0.5,364,2.73869,2.33567,0,3.6312,5.0593,4.87179,205.264,5000,640000,0.101509
Suite_7,Forward,0.5,365,2.74444,3.03587,0,4.21664,4.46947,5.5606,179.837,5000,640000,0.101509
Suite_7,Forward,0.5,366,2.74364,1.35084,0,3.6311,5.92016,6.96236,143.63,5000,640000,0.101509
Suite_7,Forward,0.5,367,2.7451,2.64672,0,3.63725,4.44826,5.44402,183.688,5000,640000,0.101509
Suite_7,Forward,0.5,368,2.74225,1.426,0,3.63043,4.43296,6.43771,155.335,5000,640000,0.101509
Suite_7,Forward,0.5,369,2.74123,1.33474,0,4.3008,6.56794,5.52253,181.077,5000,640000,0.101509
Suite_7,Forward,0.5,370,2.74455,3.73516,0,3.64374,4.44576,4.87395,205.172,5000,640000,0.101509
Suite_7,Forward,0.5,371,2.74676,1.49418,0,3.62496,4.45514,6.93687,144.157,5000,640000,0.101509
Suite_7,Forward,0.5,372,2.74425,1.34434,0,3.62154,5.90643,5.59951,178.587,5000,640000,0.101509
Suite_7,Forward,0.5,373,2.75067,3.58837,0,4.3288,5.13818,4.99194,200.323,5000,640000,0.101509
Suite_7,Forward,0.5,374,2.74477,1.42934,0,3.64134,4.4456,6.92476,144.409,5000,640000,0.101509
Suite_7,Forward,0.5,375,2.74554,1.32137,0,3.64454,5.88595,5.54286,180.412,5000,640000,0.101509
Suite_7,Forward,0.5,376,2.74563,3.68145,0,3.6297,4.43162,4.89581,204.256,5000,640000,0.101509
Suite_7,Forward,0.5,377,2.75431,2.5396,0,4.27043,5.14867,6.96929,143.487,5000,640000,0.101509
Suite_7,Forward,0.5,378,2.74377,1.71938,0,3.6272,5.09818,5.54183,180.446,5000,640000,0.101509
Suite_7,Forward,0.5,379,2.75554,3.07057,0,3.64134,4.45299,5.55529,180.009,5000,640000,0.101509
Suite_7,Forward,0.5,380,2.74618,1.31941,0,3.63642,4.43728,6.98271,143.211,5000,640000,0.101509
Suite_7,Forward,0.5,381,2.73988,1.58611,0,4.30864,6.5575,4.90197,204,5000,640000,0.101509
Suite_7,Forward,0.5,382,2.74315,3.7479,0,3.63104,4.42982,4.85109,206.139,5000,640000,0.101509
Suite_7,Forward,0.5,383,2.75071,1.46012,0,3.65219,4.47942,6.97955,143.276,5000,640000,0.101509
Suite_7,Forward,0.5,384,2.74071,1.33512,0,3.64339,5.93878,5.54932,180.202,5000,640000,0.101509
Suite_7,Forward,0.5,385,2.74104,3.56162,0,4.32992,5.13798,5.021,199.164,5000,640000,0.101509
Suite_7,Forward,0.5,386,2.73958,1.4443,0,3.62483,4.46016,6.94625,143.963,5000,640000,0.101509
Suite_7,Forward,0.5,387,2.74249,1.31542,0,3.63654,5.90362,5.52367,181.039,5000,640000,0.101509
Suite_7,Forward,0.5,388,2.74372,3.64701,0,3.64749,4.44826,4.92176,203.179,5000,640000,0.101509
Suite_7,Forward,0.5,389,2.74391,1.41907,0,4.27005,5.1463,6.92717,144.359,5000,640000,0.101509
Suite_7,Forward,0.5,390,2.739,1.70747,0,3.63523,5.07062,5.53579,180.643,5000,640000,0.101509
Suite_7,Forward,0.5,391,2.74405,3.08027,0,3.63693,4.45197,5.53839,180.558,5000,640000,0.101509
Suite_7,Forward,0.5,392,2.74368,1.32853,0,3.64752,4.47373,6.98059,143.254,5000,640000,0.101509
Suite_7,Forward,0.5,393,2.74285,1.68053,0,4.82358,6.58621,4.84629,206.343,5000,640000,0.101509
Suite_7,Forward,0.5,394,2.74352,3.75429,0,3.63725,4.4416,4.90697,203.792,5000,640000,0.101509
Suite_7,Forward,0.5,395,2.74673,1.41562,0,3.64454,4.45475,7.033,142.187,5000,640000,0.101509
Suite_7,Forward,0.5,396,2.7454,1.35765,0,3.62829,5.91526,5.5271,180.927,5000,640000,0.101509
Suite_7,Forward,0.5,397,2.74684,3.52201,0,4.33949,5.15133,5.02846,198.868,5000,640000,0.101509
Suite_7,Forward,0.5,398,2.74562,1.45973,0,3.6352,4.57114,6.8956,145.02,5000,640000,0.101509
Suite_7,Forward,0.5,399,2.7405,1.67179,0,3.62362,4.51434,5.55915,179.883,5000,640000,0.101509
Suite_7,Forward,0.5,400,2.74486,2.62233,0,3.63571,4.4385,5.55145,180.133,5000,640000,0.101509
Suite_7,Forward,0.5,401,2.74611,1.36368,0,4.28442,6.52758,6.50863,153.642,5000,640000,0.101509
Suite_7,Forward,0.5,402,2.74243,3.20081,0,3.62531,4.43392,5.4155,184.655,5000,640000,0.101509
Suite_7,Forward,0.5,403,2.74729,1.35055,0,3.63309,4.51949,6.92292,144.448,5000,640000,0.101509
Suite_7,Forward,0.5,404,2.7444,2.07321,0,3.64733,4.52016,5.04901,198.059,5000,640000,0.101509
Suite_7,Forward,0.5,405,2.74938,3.11836,0,4.25859,5.16915,5.47792,182.551,5000,640000,0.101509
Suite_7,Forward,0.5,406,2.74164,1.48891,0,3.62906,5.90736,6.96081,143.661,5000,640000,0.101509
Suite_7,Forward,0.5,407,2.75853,2.57888,0,3.6289,4.42627,5.58897,178.924,5000,640000,0.101509
Suite_7,Forward,0.5,408,2.74569,1.40084,0,3.63498,4.44211,6.43001,155.521,5000,640000,0.101509
Suite_7,Forward,0.5,409,2.74336,1.33853,0,4.29466,7.13258,5.52747,180.915,5000,640000,0.101509
Suite_7,Forward,0.5,410,2.74461,4.22932,0,3.63552,4.46528,4.93619,202.585,5000,640000,0.101509
Suite_7,Forward,0.5,411,2.74414,1.34383,0,3.62406,4.51245,7.52931,132.814,5000,640000,0.101509
Suite_7,Forward,0.5,412,2.73839,2.06074,0,3.64544,5.05507,5.0231,199.08,5000,640000,0.101509
Suite_7,Forward,0.5,413,2.75293,3.38547,0,4.25984,4.62477,5.43364,184.039,5000,640000,0.101509
Suite_7,Forward,0.5,414,2.74892,1.36897,0,3.6303,4.51174,7.17392,139.394,5000,640000,0.101509
Suite_7,Forward,0.5,415,2.74819,2.08935,0,3.62291,5.04925,5.06144,197.572,5000,640000,0.101509
Suite_7,Forward,0.5,416,2.75041,3.15974,0,3.63315,4.45686,5.49193,182.085,5000,640000,0.101509
Suite_7,Forward,0.5,417,2.74529,1.3506,0,4.20403,5.08707,6.97451,143.379,5000,640000,0.101509
Suite_7,Forward,0.5,418,2.74667,3.89614,0,3.63059,4.48048,4.8851,204.704,5000,640000,0.101509
Suite_7,Forward,0.5,419,2.75457,2.25178,0,3.63501,4.44378,6.883,145.286,5000,640000,0.101509
Suite_7,Forward,0.5,420,2.7821,1.34735,0,3.64096,4.51789,5.49203,182.082,5000,640000,0.101509
Suite_7,Forward,0.5,421,2.74154,2.27061,0,5.69786,6.61418,5.00791,199.684,5000,640000,0.101509
Suite_7,Forward,0.5,422,2.74919,3.11832,0,3.6352,4.46669,5.55401,180.05,5000,640000,0.101509
Suite_7,Forward,0.5,423,2.7411,1.33455,0,3.62349,4.50902,7.01654,142.52,5000,640000,0.101509
Suite_7,Forward,0.5,424,2.74041,2.23204,0,3.62291,4.49331,4.86964,205.354,5000,640000,0.101509
Suite_7,Forward,0.5,425,2.74254,3.13515,0,4.26291,4.63094,5.46178,183.091,5000,640000,0.101509
Suite_7,Forward,0.5,426,2.74667,1.35252,0,3.6407,4.51277,6.93613,144.173,5000,640000,0.101509
Suite_7,Forward,0.5,427,2.74478,2.13569,0,3.64483,5.07648,5.05206,197.939,5000,640000,0.101509
Suite_7,Forward,0.5,428,2.74567,3.12751,0,3.64224,4.46925,5.51848,181.209,5000,640000,0.101509
Suite_7,Forward,0.5,429,2.73877,1.341,0,4.2232,5.10848,6.97334,143.403,5000,640000,0.101509
Suite_7,Forward,0.5,430,2.74196,2.1976,0,3.63446,4.50989,4.91538,203.443,5000,640000,0.101509
Suite_7,Forward,0.5,431,2.75016,3.14723,0,3.6329,4.43037,5.47106,182.78,5000,640000,0.101509
Suite_7,Forward,0.5,432,2.74607,1.35416,0,3.62778,4.50669,6.93777,144.138,5000,640000,0.101509
Suite_7,Forward,0.5,433,2.74184,2.23238,0,5.75283,6.6161,4.969,201.248,5000,640000,0.101509
Suite_7,Forward,0.5,434,2.74797,3.14237,0,3.64934,4.47222,5.5595,179.872,5000,640000,0.101509
Suite_7,Forward,0.5,435,2.74327,1.33009,0,3.6593,4.54656,7.01885,142.474,5000,640000,0.101509
Suite_7,Forward,0.5,436,2.74246,2.19724,0,3.65552,4.53312,4.89929,204.111,5000,640000,0.101509
Suite_7,Forward,0.5,437,2.74348,3.17453,0,4.28016,4.64429,5.47083,182.788,5000,640000,0.101509
Suite_7,Forward,0.5,438,2.74644,1.37434,0,3.66003,4.54035,6.9924,143.012,5000,640000,0.101509
Suite_7,Forward,0.5,439,2.7517,2.01953,0,3.64979,4.5761,5.12993,194.934,5000,640000,0.101509
Suite_7,Forward,0.5,440,2.74666,3.27598,0,3.65158,4.46374,5.45732,183.24,5000,640000,0.101509
Suite_7,Forward,0.5,441,2.74409,1.34133,0,4.23306,5.11846,7.04491,141.946,5000,640000,0.101509
Suite_7,Forward,0.5,442,2.74152,2.21943,0,3.65773,4.53011,4.90746,203.772,5000,640000,0.101509
Suite_7,Forward,0.5,443,2.74339,3.18535,0,3.65478,4.57517,5.50086,181.79,5000,640000,0.101509
Suite_7,Forward,0.5,444,2.74437,1.49729,0,3.6552,5.91318,6.96853,143.502,5000,640000,0.101509
Suite_7,Forward,0.5,445,2.74389,2.55697,0,4.83347,5.08109,5.59721,178.66,5000,640000,0.101509
Suite_7,Forward,0.5,446,2.74835,1.37019,0,3.66531,4.46611,6.45492,154.921,5000,640000,0.101509
Suite_7,Forward,0.5,447,2.74527,1.34441,0,3.64749,4.53008,5.47564,182.627,5000,640000,0.101509
Suite_7,Forward,0.5,448,2.75363,2.22424,0,3.65363,4.52832,4.91104,203.623,5000,640000,0.101509
Suite_7,Forward,0.5,449,2.74323,3.21701,0,4.28851,5.19754,5.48811,182.212,5000,640000,0.101509
Suite_7,Forward,0.5,450,2.74492,1.52215,0,3.66586,5.95408,6.97116,143.448,5000,640000,0.101509
Suite_7,Forward,0.5,451,2.75683,2.58707,0,3.63539,4.44422,5.60549,178.396,5000,640000,0.101509
Suite_7,Forward,0.5,452,2.74861,1.41154,0,3.63315,4.44006,6.48597,154.179,5000,640000,0.101509
Suite_7,Forward,0.5,453,2.74327,1.34536,0,4.83328,7.15699,5.51867,181.203,5000,640000,0.101509
Suite_7,Forward,0.5,454,2.74403,4.2469,0,3.6393,4.47283,4.96772,201.299,5000,640000,0.101509
Suite_7,Forward,0.5,455,2.7441,1.33951,0,3.64912,4.54269,7.55267,132.403,5000,640000,0.101509
Suite_7,Forward,0.5,456,2.74231,2.08987,0,3.6352,4.50819,5.0187,199.255,5000,640000,0.101509
Suite_7,Forward,0.5,457,2.74295,3.13416,0,4.26803,4.63008,5.47122,182.774,5000,640000,0.101509
Suite_7,Forward,0.5,458,2.77672,1.40215,0,3.63923,4.51939,6.96191,143.639,5000,640000,0.101509
Suite_7,Forward,0.5,459,2.74606,2.20975,0,3.62915,5.05168,5.06884,197.284,5000,640000,0.101509
Suite_7,Forward,0.5,460,2.75176,3.78119,0,3.6311,4.46272,5.50178,181.759,5000,640000,0.101509
Suite_7,Forward,0.5,461,2.74887,1.85781,0,4.20864,5.09315,7.01974,142.455,5000,640000,0.101509
Suite_7,Forward,0.5,462,2.73875,2.30431,0,3.62621,4.49958,4.86216,205.67,5000,640000,0.101509
Suite_7,Forward,0.5,463,2.74193,3.12353,0,3.64102,4.45306,5.4791,182.512,5000,640000,0.101509
Suite_7,Forward,0.5,464,2.74475,1.35461,0,3.63789,4.5112,6.9484,143.918,5000,640000,0.101509
Suite_7,Forward,0.5,465,2.74968,2.2239,0,5.67699,6.60093,5.00942,199.624,5000,640000,0.101509
Suite_7,Forward,0.5,466,2.74552,3.13074,0,3.64954,4.47334,5.55772,179.93,5000,640000,0.101509
Suite_7,Forward,0.5,467,2.73951,1.31797,0,3.62906,4.51491,6.99691,142.92,5000,640000,0.101509
Suite_7,Forward,0.5,468,2.74104,2.16072,0,3.63168,4.50765,4.90048,204.062,5000,640000,0.101509
Suite_7,Forward,0.5,469,2.74265,3.20386,0,4.26125,4.62438,5.44121,183.783,5000,640000,0.101509
Suite_7,Forward,0.5,470,2.74547,1.38222,0,3.63338,5.90307,6.97014,143.469,5000,640000,0.101509
Suite_7,Forward,0.5,471,2.79775,3.41797,0,3.63427,4.44006,5.14336,194.425,5000,640000,0.101509
Suite_7,Forward,0.5,472,2.75613,1.41327,0,3.62522,4.4449,6.94465,143.996,5000,640000,0.101509
Suite_7,Forward,0.5,473,2.74268,1.34367,0,4.27536,6.61309,5.53396,180.702,5000,640000,0.101509
Suite_7,Forward,0.5,474,2.74292,3.6512,0,3.63414,4.4473,4.97993,200.806,5000,640000,0.101509
Suite_7,Forward,0.5,475,2.74086,1.3778,0,3.65158,4.47827,6.99014,143.059,5000,640000,0.101509
Suite_7,Forward,0.5,476,2.74173,1.31872,0,3.64656,5.89987,5.44752,183.57,5000,640000,0.101509
Suite_7,Forward,0.5,477,2.74618,3.61953,0,4.83299,5.09498,4.93263,202.731,5000,640000,0.101509
Suite_7,Forward,0.5,478,2.74848,1.39054,0,3.62746,4.44621,6.95285,143.826,5000,640000,0.101509
