Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_6,Forward,10,248,2.47446,1.30601,0,0.491424,0.722944,4.11826,242.821,5000,640000,0.101509
Suite_6,Forward,10,249,2.47105,1.3165,0,0.509952,0.741376,4.01587,249.012,5000,640000,0.101509
Suite_6,Forward,10,250,2.4692,1.31319,0,0.491968,0.724992,4.02304,248.568,5000,640000,0.101509
Suite_6,Forward,10,251,2.47646,1.30743,0,0.490496,0.723488,4.01716,248.932,5000,640000,0.101509
Suite_6,Forward,10,252,2.46862,1.26986,0,0.490848,0.721792,4.02007,248.752,5000,640000,0.101509
Suite_6,Forward,10,253,2.47343,1.31501,0,0.784384,1.01542,3.97425,251.62,5000,640000,0.101509
Suite_6,Forward,10,254,2.46819,1.29863,0,0.491136,0.724768,4.02706,248.32,5000,640000,0.101509
Suite_6,Forward,10,255,2.46957,1.27648,0,0.490048,0.724992,4.00329,249.795,5000,640000,0.101509
Suite_6,Forward,10,256,2.47179,1.30262,0,0.49008,0.72448,3.9787,251.339,5000,640000,0.101509
Suite_6,Forward,10,257,2.46814,1.28161,0,1.0775,1.32915,4.01033,249.356,5000,640000,0.101509
Suite_6,Forward,10,258,2.47133,4.03842,0,0.49152,0.724448,3.98344,251.04,5000,640000,0.101509
Suite_6,Forward,10,259,2.48686,1.31661,0,0.490784,0.722944,6.74192,148.326,5000,640000,0.101509
Suite_6,Forward,10,260,2.49634,1.28945,0,0.491456,0.724192,4.03547,247.803,5000,640000,0.101509
Suite_6,Forward,10,261,2.49345,1.31825,0,0.933632,1.16477,4.0633,246.105,5000,640000,0.101509
Suite_6,Forward,10,262,2.47333,1.31232,0,0.490848,0.72368,4.05087,246.861,5000,640000,0.101509
Suite_6,Forward,10,263,2.47457,1.28106,0,0.491424,0.71984,4.01635,248.982,5000,640000,0.101509
Suite_6,Forward,10,264,2.47553,1.3035,0,0.491488,0.724224,3.9831,251.061,5000,640000,0.101509
Suite_6,Forward,10,265,2.47262,1.28502,0,1.08419,1.35747,4.01105,249.311,5000,640000,0.101509
Suite_6,Forward,10,266,2.47769,1.29941,0,0.491296,0.724384,3.98601,250.877,5000,640000,0.101509
Suite_6,Forward,10,267,2.47486,1.27559,0,0.489568,0.725888,4.00632,249.606,5000,640000,0.101509
Suite_6,Forward,10,268,2.48228,1.32929,0,0.490272,0.7224,3.97943,251.292,5000,640000,0.101509
Suite_6,Forward,10,269,2.47537,1.33867,0,2.03194,2.26112,4.04438,247.257,5000,640000,0.101509
Suite_6,Forward,10,270,2.47423,1.30176,0,0.49152,0.726624,4.05114,246.844,5000,640000,0.101509
Suite_6,Forward,10,271,2.47739,1.32736,0,0.492768,0.726016,4.01007,249.372,5000,640000,0.101509
Suite_6,Forward,10,272,2.4737,1.29887,0,0.49984,0.736544,4.04253,247.37,5000,640000,0.101509
Suite_6,Forward,10,273,2.47864,1.33035,0,0.63488,0.86592,4.01402,249.127,5000,640000,0.101509
Suite_6,Forward,10,274,2.47175,1.33027,0,0.490688,0.724992,4.04913,246.967,5000,640000,0.101509
Suite_6,Forward,10,275,2.48137,1.34403,0,0.490944,0.723168,4.04075,247.479,5000,640000,0.101509
Suite_6,Forward,10,276,2.47432,1.31189,0,0.490784,0.721472,4.06592,245.947,5000,640000,0.101509
Suite_6,Forward,10,277,2.47373,1.29515,0,1.0849,1.31322,4.01994,248.76,5000,640000,0.101509
Suite_6,Forward,10,278,2.47347,1.3053,0,0.491104,0.724992,4.00765,249.523,5000,640000,0.101509
Suite_6,Forward,10,279,2.46987,1.27856,0,0.490496,0.725248,4.00766,249.522,5000,640000,0.101509
Suite_6,Forward,10,280,2.47147,1.29845,0,0.491296,0.719744,3.9784,251.358,5000,640000,0.101509
Suite_6,Forward,10,281,2.46841,1.32547,0,2.01562,2.24586,4.00076,249.953,5000,640000,0.101509
Suite_6,Forward,10,282,2.47202,1.28613,0,0.491488,0.72816,4.02543,248.421,5000,640000,0.101509
Suite_6,Forward,10,283,2.47261,1.30367,0,0.490304,0.72256,3.98495,250.944,5000,640000,0.101509
Suite_6,Forward,10,284,2.47043,1.2857,0,0.536768,0.769056,4.00541,249.662,5000,640000,0.101509
Suite_6,Forward,10,285,2.4736,1.31645,0,0.62864,0.8616,3.98643,250.851,5000,640000,0.101509
Suite_6,Forward,10,286,2.46855,1.2772,0,0.49152,0.72832,4.02166,248.653,5000,640000,0.101509
Suite_6,Forward,10,287,2.47296,1.31447,0,0.491232,0.722944,3.9743,251.617,5000,640000,0.101509
Suite_6,Forward,10,288,2.474,1.31908,0,0.489472,0.723392,4.01767,248.9,5000,640000,0.101509
Suite_6,Forward,10,289,2.47243,1.29549,0,1.08134,1.31482,4.02515,248.438,5000,640000,0.101509
Suite_6,Forward,10,290,2.47303,1.304,0,0.491744,0.724992,3.99685,250.197,5000,640000,0.101509
Suite_6,Forward,10,291,2.47156,1.2773,0,0.540672,0.77824,4.00613,249.617,5000,640000,0.101509
Suite_6,Forward,10,292,2.47159,1.29862,0,0.49152,0.72464,3.9797,251.275,5000,640000,0.101509
Suite_6,Forward,10,293,2.46837,1.29506,0,0.508832,0.741376,4.00142,249.911,5000,640000,0.101509
Suite_6,Forward,10,294,2.47377,1.30345,0,0.48992,0.722176,3.99414,250.367,5000,640000,0.101509
Suite_6,Forward,10,295,2.47268,1.30183,0,0.491744,0.72704,4.00618,249.614,5000,640000,0.101509
Suite_6,Forward,10,296,2.47159,1.28188,0,0.49136,0.721056,4.00444,249.723,5000,640000,0.101509
Suite_6,Forward,10,297,2.47501,1.31738,0,0.630368,0.858496,3.98565,250.9,5000,640000,0.101509
Suite_6,Forward,10,298,2.46897,1.27868,0,0.492672,0.724992,4.0242,248.497,5000,640000,0.101509
Suite_6,Forward,10,299,2.47443,1.31012,0,0.490976,0.721152,3.9761,251.503,5000,640000,0.101509
Suite_6,Forward,10,300,2.47257,1.37338,0,0.490464,0.723072,4.01258,249.216,5000,640000,0.101509
Suite_6,Forward,10,301,2.47349,1.30479,0,1.02998,1.26512,4.08384,244.868,5000,640000,0.101509
Suite_6,Forward,10,302,2.47296,3.74819,0,0.491072,0.722944,4.00788,249.508,5000,640000,0.101509
Suite_6,Forward,10,303,2.4901,1.31662,0,0.49264,0.723776,6.45347,154.955,5000,640000,0.101509
Suite_6,Forward,10,304,2.49308,1.2894,0,0.4912,0.72528,4.03809,247.642,5000,640000,0.101509
Suite_6,Forward,10,305,2.47645,1.31412,0,0.628736,0.858624,4.02929,248.182,5000,640000,0.101509
Suite_6,Forward,10,306,2.47405,1.26682,0,0.538624,0.777152,4.02172,248.65,5000,640000,0.101509
Suite_6,Forward,10,307,2.47747,1.30294,0,0.4896,0.721568,3.9688,251.965,5000,640000,0.101509
Suite_6,Forward,10,308,2.4759,1.30123,0,0.491264,0.724992,4.01046,249.348,5000,640000,0.101509
Suite_6,Forward,10,309,2.4775,1.30885,0,1.0383,1.26694,4.01835,248.858,5000,640000,0.101509
Suite_6,Forward,10,310,2.47379,1.30686,0,0.49152,0.728288,4.01609,248.998,5000,640000,0.101509
Suite_6,Forward,10,311,2.47493,1.28534,0,0.49152,0.724992,4.01041,249.351,5000,640000,0.101509
Suite_6,Forward,10,312,2.47877,1.30626,0,0.49152,0.726752,3.98885,250.699,5000,640000,0.101509
Suite_6,Forward,10,313,2.47105,1.27992,0,2.07318,2.30294,4.01622,248.99,5000,640000,0.101509
Suite_6,Forward,10,314,2.4747,1.29609,0,0.491168,0.726304,3.98122,251.179,5000,640000,0.101509
Suite_6,Forward,10,315,2.47063,1.28069,0,0.49152,0.723072,3.99993,250.004,5000,640000,0.101509
Suite_6,Forward,10,316,2.47502,1.29004,0,0.491936,0.726176,3.98022,251.242,5000,640000,0.101509
Suite_6,Forward,10,317,2.47398,1.31111,0,0.510016,0.743008,3.99488,250.32,5000,640000,0.101509
Suite_6,Forward,10,318,2.4735,1.27269,0,0.49152,0.722912,4.01502,249.064,5000,640000,0.101509
Suite_6,Forward,10,319,2.47847,1.29509,0,0.490208,0.722016,3.97392,251.641,5000,640000,0.101509
Suite_6,Forward,10,320,2.47328,1.26951,0,0.49104,0.7264,4.00377,249.765,5000,640000,0.101509
Suite_6,Forward,10,321,2.52517,1.36326,0,0.855936,1.08554,3.97352,251.666,5000,640000,0.101509
Suite_6,Forward,10,322,2.47119,1.29939,0,0.490112,0.72304,4.1251,242.418,5000,640000,0.101509
Suite_6,Forward,10,323,2.47201,1.28323,0,0.490176,0.72272,4.00874,249.455,5000,640000,0.101509
Suite_6,Forward,10,324,2.47651,1.30397,0,0.49152,0.724864,3.98338,251.043,5000,640000,0.101509
Suite_6,Forward,10,325,2.47683,1.33067,0,1.08954,1.36835,4.01837,248.857,5000,640000,0.101509
Suite_6,Forward,10,326,2.47492,1.30098,0,0.49152,0.724192,4.04551,247.188,5000,640000,0.101509
Suite_6,Forward,10,327,2.47074,1.28149,0,0.489696,0.7232,4.01296,249.193,5000,640000,0.101509
Suite_6,Forward,10,328,2.47277,1.29025,0,0.491136,0.7224,3.9864,250.853,5000,640000,0.101509
Suite_6,Forward,10,329,2.46839,1.30629,0,2.02278,2.25152,3.99863,250.086,5000,640000,0.101509
Suite_6,Forward,10,330,2.47019,1.27424,0,0.49008,0.720896,4.01585,249.014,5000,640000,0.101509
Suite_6,Forward,10,331,2.47343,1.28927,0,0.491488,0.72704,3.97702,251.445,5000,640000,0.101509
Suite_6,Forward,10,332,2.46949,1.26668,0,0.539008,0.776192,3.99635,250.228,5000,640000,0.101509
Suite_6,Forward,10,333,2.47169,1.29677,0,0.630528,0.862208,3.9698,251.902,5000,640000,0.101509
Suite_6,Forward,10,334,2.47049,1.28808,0,0.4904,0.724992,4.00682,249.574,5000,640000,0.101509
Suite_6,Forward,10,335,2.47726,1.30611,0,0.489568,0.72304,3.99184,250.511,5000,640000,0.101509
Suite_6,Forward,10,336,2.47175,1.30625,0,0.490944,0.725984,4.01926,248.802,5000,640000,0.101509
Suite_6,Forward,10,337,2.47096,1.295,0,1.0793,1.31082,4.0148,249.078,5000,640000,0.101509
Suite_6,Forward,10,338,2.47072,1.29585,0,0.49152,0.727456,4.00055,249.966,5000,640000,0.101509
Suite_6,Forward,10,339,2.46984,1.26453,0,0.49152,0.735232,3.99959,250.026,5000,640000,0.101509
Suite_6,Forward,10,340,2.47189,1.29381,0,0.490624,0.723488,3.96982,251.901,5000,640000,0.101509
Suite_6,Forward,10,341,2.46953,1.29767,0,0.508064,0.739168,4.00232,249.855,5000,640000,0.101509
Suite_6,Forward,10,342,2.47131,1.28384,0,0.490368,0.725632,4.00451,249.718,5000,640000,0.101509
Suite_6,Forward,10,343,2.47059,1.30261,0,0.490112,0.722432,3.98713,250.807,5000,640000,0.101509
Suite_6,Forward,10,344,2.4699,1.27731,0,0.491296,0.725248,4.00587,249.634,5000,640000,0.101509
Suite_6,Forward,10,345,2.47719,1.30992,0,0.628736,0.859648,3.97692,251.451,5000,640000,0.101509
Suite_6,Forward,10,346,2.46883,3.78034,0,0.489632,0.722784,4.02287,248.579,5000,640000,0.101509
Suite_6,Forward,10,347,2.47613,1.29752,0,0.53712,0.772352,6.48124,154.291,5000,640000,0.101509
Suite_6,Forward,10,348,2.47477,1.30574,0,0.491296,0.72192,4.00509,249.682,5000,640000,0.101509
Suite_6,Forward,10,349,2.4981,1.33267,0,0.509952,0.743424,4.0122,249.24,5000,640000,0.101509
Suite_6,Forward,10,350,2.48039,1.30611,0,0.491392,0.728224,4.09144,244.412,5000,640000,0.101509
Suite_6,Forward,10,351,2.47955,1.3149,0,0.49152,0.728672,4.01518,249.055,5000,640000,0.101509
Suite_6,Forward,10,352,2.47427,1.27139,0,0.491136,0.722944,4.02398,248.51,5000,640000,0.101509
Suite_6,Forward,10,353,2.47777,1.30965,0,0.62752,0.86016,3.97673,251.463,5000,640000,0.101509
Suite_6,Forward,10,354,2.47535,1.27905,0,0.491392,0.724512,4.01798,248.881,5000,640000,0.101509
Suite_6,Forward,10,355,2.47841,1.29496,0,0.491136,0.726016,3.98366,251.025,5000,640000,0.101509
Suite_6,Forward,10,356,2.47456,1.29356,0,0.49152,0.726944,4.00196,249.878,5000,640000,0.101509
Suite_6,Forward,10,357,2.47506,1.29092,0,1.03203,1.26157,4.00072,249.955,5000,640000,0.101509
Suite_6,Forward,10,358,2.47332,1.30434,0,0.489888,0.724736,4.00645,249.597,5000,640000,0.101509
Suite_6,Forward,10,359,2.47679,1.29634,0,0.491328,0.765952,4.00761,249.525,5000,640000,0.101509
Suite_6,Forward,10,360,2.48012,1.30799,0,0.49008,0.724992,4.00284,249.823,5000,640000,0.101509
Suite_6,Forward,10,361,2.47364,1.29816,0,1.87392,2.10125,4.01976,248.771,5000,640000,0.101509
Suite_6,Forward,10,362,2.47647,1.29344,0,0.490624,0.724992,4.00274,249.829,5000,640000,0.101509
Suite_6,Forward,10,363,2.47367,1.29698,0,0.4904,0.724768,3.99944,250.035,5000,640000,0.101509
Suite_6,Forward,10,364,2.47228,1.28077,0,0.491456,0.721856,3.99979,250.013,5000,640000,0.101509
Suite_6,Forward,10,365,2.47345,1.31034,0,0.509856,0.738048,3.9821,251.124,5000,640000,0.101509
Suite_6,Forward,10,366,2.47261,1.27433,0,0.537536,0.770048,4.01416,249.118,5000,640000,0.101509
Suite_6,Forward,10,367,2.47703,1.29211,0,0.490176,0.724576,3.9747,251.591,5000,640000,0.101509
Suite_6,Forward,10,368,2.47345,1.26493,0,0.490112,0.723424,3.99859,250.088,5000,640000,0.101509
Suite_6,Forward,10,369,2.47436,1.30213,0,0.975296,1.20602,3.96985,251.899,5000,640000,0.101509
Suite_6,Forward,10,370,2.47361,1.29394,0,0.490816,0.724064,4.00617,249.615,5000,640000,0.101509
Suite_6,Forward,10,371,2.47248,1.2791,0,0.490304,0.723008,3.99695,250.191,5000,640000,0.101509
Suite_6,Forward,10,372,2.47712,1.29368,0,0.491968,0.728448,3.98526,250.925,5000,640000,0.101509
Suite_6,Forward,10,373,2.47193,1.27561,0,1.13037,1.35987,4.00343,249.786,5000,640000,0.101509
Suite_6,Forward,10,374,2.4755,1.32833,0,0.490496,0.722944,3.97749,251.415,5000,640000,0.101509
Suite_6,Forward,10,375,2.47969,1.30912,0,0.49088,0.722944,4.0341,247.887,5000,640000,0.101509
Suite_6,Forward,10,376,2.47719,1.30881,0,0.4904,0.723584,4.01999,248.757,5000,640000,0.101509
Suite_6,Forward,10,377,2.47274,1.30694,0,2.00278,2.23546,4.01833,248.86,5000,640000,0.101509
Suite_6,Forward,10,378,2.47269,1.27118,0,0.489472,0.72256,4.01112,249.307,5000,640000,0.101509
Suite_6,Forward,10,379,2.47872,1.29604,0,0.49152,0.726752,3.97225,251.747,5000,640000,0.101509
Suite_6,Forward,10,380,2.47411,1.2648,0,0.509568,0.750944,4.01276,249.205,5000,640000,0.101509
Suite_6,Forward,10,381,2.4767,1.30256,0,0.627136,0.857888,3.96899,251.953,5000,640000,0.101509
Suite_6,Forward,10,382,2.47271,1.29271,0,0.490592,0.72352,4.00925,249.423,5000,640000,0.101509
Suite_6,Forward,10,383,2.47335,1.28324,0,0.491328,0.723648,3.99516,250.303,5000,640000,0.101509
Suite_6,Forward,10,384,2.47524,1.30392,0,0.490496,0.726592,3.98581,250.89,5000,640000,0.101509
Suite_6,Forward,10,385,2.47404,1.28798,0,1.08918,1.3169,4.01039,249.353,5000,640000,0.101509
Suite_6,Forward,10,386,2.48163,1.30373,0,0.48992,0.72256,3.99138,250.54,5000,640000,0.101509
Suite_6,Forward,10,387,2.47435,1.26896,0,0.491328,0.727904,4.0184,248.855,5000,640000,0.101509
Suite_6,Forward,10,388,2.47645,1.29624,0,0.4904,0.724288,3.97126,251.81,5000,640000,0.101509
Suite_6,Forward,10,389,2.47187,1.30203,0,0.642208,0.872928,4.00443,249.723,5000,640000,0.101509
Suite_6,Forward,10,390,2.47456,3.72953,0,0.49152,0.72704,4.00535,249.666,5000,640000,0.101509
Suite_6,Forward,10,391,2.48463,1.3041,0,0.490304,0.724576,6.4413,155.248,5000,640000,0.101509
Suite_6,Forward,10,392,2.47098,1.30547,0,0.490336,0.72224,4.02387,248.517,5000,640000,0.101509
Suite_6,Forward,10,393,2.46977,1.32053,0,1.08672,1.31482,4.01295,249.193,5000,640000,0.101509
Suite_6,Forward,10,394,2.47286,1.29558,0,0.491456,0.722336,4.04635,247.137,5000,640000,0.101509
Suite_6,Forward,10,395,2.50411,1.36663,0,0.489952,0.72512,4.00497,249.69,5000,640000,0.101509
Suite_6,Forward,10,396,2.47825,1.31191,0,0.49104,0.721248,4.10175,243.798,5000,640000,0.101509
Suite_6,Forward,10,397,2.46983,1.31813,0,0.5096,0.741472,4.02255,248.599,5000,640000,0.101509
Suite_6,Forward,10,398,2.47147,1.2915,0,0.49152,0.723232,4.01834,248.859,5000,640000,0.101509
Suite_6,Forward,10,399,2.48068,1.331,0,0.491104,0.722944,3.99608,250.245,5000,640000,0.101509
Suite_6,Forward,10,400,2.47058,1.28281,0,0.49008,0.723264,4.04191,247.408,5000,640000,0.101509
Suite_6,Forward,10,401,2.47399,1.31821,0,0.628576,0.857248,3.98365,251.026,5000,640000,0.101509
Suite_6,Forward,10,402,2.46919,1.27809,0,0.490464,0.724992,4.02296,248.573,5000,640000,0.101509
Suite_6,Forward,10,403,2.47341,1.29872,0,0.489888,0.721536,3.9752,251.56,5000,640000,0.101509
Suite_6,Forward,10,404,2.47153,1.31677,0,0.4904,0.72208,4.00129,249.919,5000,640000,0.101509
Suite_6,Forward,10,405,2.47282,1.29901,0,1.08662,1.3152,4.03033,248.119,5000,640000,0.101509
Suite_6,Forward,10,406,2.47195,1.30243,0,0.49152,0.722816,4.00023,249.985,5000,640000,0.101509
Suite_6,Forward,10,407,2.47073,1.28284,0,0.495296,0.766176,4.00336,249.79,5000,640000,0.101509
Suite_6,Forward,10,408,2.47254,1.30835,0,0.490432,0.726976,3.98218,251.119,5000,640000,0.101509
Suite_6,Forward,10,409,2.47069,1.29271,0,1.68912,1.91693,4.01252,249.22,5000,640000,0.101509
Suite_6,Forward,10,410,2.47012,1.30523,0,0.49008,0.724768,3.99456,250.34,5000,640000,0.101509
Suite_6,Forward,10,411,2.47222,1.30743,0,0.490016,0.727008,4.0055,249.657,5000,640000,0.101509
Suite_6,Forward,10,412,2.47056,1.28087,0,0.490176,0.722976,4.00956,249.404,5000,640000,0.101509
Suite_6,Forward,10,413,2.47108,1.31132,0,0.509728,0.742432,3.98087,251.201,5000,640000,0.101509
Suite_6,Forward,10,414,2.46974,1.27483,0,0.538432,0.77104,4.01363,249.151,5000,640000,0.101509
Suite_6,Forward,10,415,2.47274,1.30997,0,0.490848,0.724992,3.97917,251.309,5000,640000,0.101509
Suite_6,Forward,10,416,2.46938,1.27144,0,0.49152,0.723456,4.01191,249.258,5000,640000,0.101509
Suite_6,Forward,10,417,2.47244,1.31211,0,1.03834,1.27037,3.97093,251.83,5000,640000,0.101509
Suite_6,Forward,10,418,2.47123,1.30255,0,0.49152,0.728,4.01479,249.079,5000,640000,0.101509
Suite_6,Forward,10,419,2.47656,1.28167,0,0.490208,0.724256,4.00302,249.812,5000,640000,0.101509
Suite_6,Forward,10,420,2.47242,1.29635,0,0.490496,0.724096,3.99391,250.381,5000,640000,0.101509
Suite_6,Forward,10,421,2.46935,1.28263,0,1.12493,1.35987,4.00042,249.974,5000,640000,0.101509
Suite_6,Forward,10,422,2.47212,1.29037,0,0.49152,0.7264,3.98134,251.172,5000,640000,0.101509
Suite_6,Forward,10,423,2.46834,1.27482,0,0.49152,0.7304,3.99164,250.523,5000,640000,0.101509
Suite_6,Forward,10,424,2.47852,1.32185,0,0.491392,0.725216,3.97283,251.71,5000,640000,0.101509
Suite_6,Forward,10,425,2.47219,1.31454,0,0.508768,0.740864,4.0333,247.936,5000,640000,0.101509
Suite_6,Forward,10,426,2.47046,1.2789,0,0.491264,0.721472,4.01775,248.896,5000,640000,0.101509
Suite_6,Forward,10,427,2.47386,1.29931,0,0.49152,0.72288,3.97721,251.433,5000,640000,0.101509
Suite_6,Forward,10,428,2.46866,1.26385,0,0.491744,0.72704,4.00237,249.852,5000,640000,0.101509
Suite_6,Forward,10,429,2.46928,1.31214,0,0.62832,0.857536,3.96543,252.179,5000,640000,0.101509
Suite_6,Forward,10,430,2.46892,1.29207,0,0.49152,0.724352,4.01098,249.316,5000,640000,0.101509
Suite_6,Forward,10,431,2.47213,1.28217,0,0.490496,0.727136,3.99116,250.554,5000,640000,0.101509
Suite_6,Forward,10,432,2.46852,1.3014,0,0.49104,0.724992,3.98168,251.15,5000,640000,0.101509
Suite_6,Forward,10,433,2.47017,1.30348,0,1.07907,1.30944,4.00224,249.86,5000,640000,0.101509
Suite_6,Forward,10,434,2.47448,3.76254,0,0.4896,0.724992,4.00273,249.829,5000,640000,0.101509
Suite_6,Forward,10,435,2.48493,1.33427,0,0.4912,0.7272,6.46845,154.596,5000,640000,0.101509
Suite_6,Forward,10,436,2.47478,1.28283,0,0.536576,0.77376,4.05037,246.891,5000,640000,0.101509
Suite_6,Forward,10,437,2.47449,1.30701,0,0.628736,0.857696,4.0039,249.756,5000,640000,0.101509
Suite_6,Forward,10,438,2.47038,1.27052,0,0.4912,0.72704,4.01161,249.277,5000,640000,0.101509
Suite_6,Forward,10,439,2.47506,1.29183,0,0.491424,0.726112,3.97038,251.865,5000,640000,0.101509
Suite_6,Forward,10,440,2.47337,1.29502,0,0.490688,0.72096,3.99589,250.257,5000,640000,0.101509
Suite_6,Forward,10,441,2.47463,1.28079,0,1.08179,1.31277,3.99984,250.01,5000,640000,0.101509
Suite_6,Forward,10,442,2.47769,1.30162,0,0.490752,0.722944,3.98469,250.961,5000,640000,0.101509
Suite_6,Forward,10,443,2.47709,1.28652,0,0.491392,0.726944,4.01306,249.186,5000,640000,0.101509
Suite_6,Forward,10,444,2.47803,1.29941,0,0.491392,0.725024,3.99268,250.459,5000,640000,0.101509
Suite_6,Forward,10,445,2.47177,1.29867,0,0.509536,0.741152,4.00903,249.437,5000,640000,0.101509
Suite_6,Forward,10,446,2.47613,1.28453,0,0.490464,0.724704,4.00218,249.864,5000,640000,0.101509
Suite_6,Forward,10,447,2.47642,1.29386,0,0.491104,0.724992,3.98895,250.693,5000,640000,0.101509
Suite_6,Forward,10,448,2.47526,1.28958,0,0.489952,0.722944,3.99851,250.093,5000,640000,0.101509
Suite_6,Forward,10,449,2.48084,1.31427,0,0.628736,0.859904,3.99657,250.215,5000,640000,0.101509
Suite_6,Forward,10,450,2.47852,1.27552,0,0.491072,0.724992,4.02642,248.36,5000,640000,0.101509
Suite_6,Forward,10,451,2.47808,1.31074,0,0.49152,0.722016,3.98997,250.628,5000,640000,0.101509
Suite_6,Forward,10,452,2.47468,1.30201,0,0.49152,0.726272,4.01911,248.812,5000,640000,0.101509
Suite_6,Forward,10,453,2.47452,1.28461,0,1.08429,1.31475,4.01052,249.344,5000,640000,0.101509
Suite_6,Forward,10,454,2.47332,1.29119,0,0.491232,0.722336,3.98777,250.767,5000,640000,0.101509
Suite_6,Forward,10,455,2.47347,1.26531,0,0.4912,0.768,3.99425,250.36,5000,640000,0.101509
Suite_6,Forward,10,456,2.47589,1.28935,0,0.490208,0.722944,3.96628,252.125,5000,640000,0.101509
Suite_6,Forward,10,457,2.47498,1.29631,0,1.75811,1.98669,3.99721,250.174,5000,640000,0.101509
Suite_6,Forward,10,458,2.4766,1.2881,0,0.49152,0.72352,4.00304,249.81,5000,640000,0.101509
Suite_6,Forward,10,459,2.47726,1.30996,0,0.491072,0.728288,3.99365,250.397,5000,640000,0.101509
Suite_6,Forward,10,460,2.47519,1.2867,0,0.49152,0.722656,4.01695,248.945,5000,640000,0.101509
Suite_6,Forward,10,461,2.47809,1.30987,0,0.509536,0.741376,3.99187,250.509,5000,640000,0.101509
Suite_6,Forward,10,462,2.47296,1.26646,0,0.537888,0.772224,4.01837,248.857,5000,640000,0.101509
Suite_6,Forward,10,463,2.47805,1.30072,0,0.49152,0.724928,3.96697,252.081,5000,640000,0.101509
Suite_6,Forward,10,464,2.47257,1.26877,0,0.490432,0.72704,4.00788,249.509,5000,640000,0.101509
Suite_6,Forward,10,465,2.47531,1.30609,0,1.00925,1.23741,3.98215,251.121,5000,640000,0.101509
Suite_6,Forward,10,466,2.47292,1.29409,0,0.490752,0.724992,4.02191,248.638,5000,640000,0.101509
Suite_6,Forward,10,467,2.47407,1.28233,0,0.49152,0.724768,3.998,250.125,5000,640000,0.101509
Suite_6,Forward,10,468,2.47542,1.30241,0,0.491328,0.725472,3.98495,250.944,5000,640000,0.101509
Suite_6,Forward,10,469,2.47265,1.34108,0,1.16832,1.40288,4.01086,249.323,5000,640000,0.101509
Suite_6,Forward,10,470,2.49729,1.33174,0,0.48976,0.721824,4.05558,246.574,5000,640000,0.101509
Suite_6,Forward,10,471,2.47361,1.2812,0,0.491296,0.724992,4.0611,246.239,5000,640000,0.101509
Suite_6,Forward,10,472,2.47769,1.29299,0,0.491872,0.724928,3.98914,250.68,5000,640000,0.101509
Suite_6,Forward,10,473,2.47237,1.32587,0,0.508576,0.739456,4.00177,249.89,5000,640000,0.101509
Suite_6,Forward,10,474,2.47886,1.29453,0,0.49152,0.726688,4.03155,248.043,5000,640000,0.101509
Suite_6,Forward,10,475,2.47725,1.30509,0,0.49152,0.724672,4.00113,249.93,5000,640000,0.101509
