Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_14,Forward,0,258,1.24896,0.572435,0,0.00208,0.229344,1.82271,548.632,15000,0,0
Suite_14,Forward,0,259,1.24409,0.566192,0,0.006144,0.241664,1.83347,545.413,15000,0,0
Suite_14,Forward,0,260,1.24319,0.56977,0,0.002048,0.225408,1.8223,548.756,15000,0,0
Suite_14,Forward,0,261,1.24188,0.564767,0,0.004096,0.228896,1.82683,547.397,15000,0,0
Suite_14,Forward,0,262,1.24461,0.574429,0,0.002688,0.229376,1.82022,549.385,15000,0,0
Suite_14,Forward,0,263,1.24432,0.560564,0,0.003744,0.230272,1.83118,546.096,15000,0,0
Suite_14,Forward,0,264,1.23685,0.566626,0,0.004,0.229376,1.81633,550.562,15000,0,0
Suite_14,Forward,0,265,1.23701,0.5802,0,0.002944,0.227552,1.81681,550.417,15000,0,0
Suite_14,Forward,0,266,1.23717,0.565782,0,0.003968,0.229184,1.83143,546.022,15000,0,0
Suite_14,Forward,0,267,1.23539,0.560217,0,0.00384,0.230784,1.81448,551.122,15000,0,0
Suite_14,Forward,0,268,1.23347,0.56748,0,0.003232,0.230432,1.80717,553.351,15000,0,0
Suite_14,Forward,0,269,1.23979,0.615875,0,0.00288,0.229376,1.8157,550.751,15000,0,0
Suite_14,Forward,0,270,1.22708,0.568798,0,0.002656,0.251904,1.87152,534.324,15000,0,0
Suite_14,Forward,0,271,1.22812,0.562341,0,0.003648,0.23104,1.80861,552.912,15000,0,0
Suite_14,Forward,0,272,1.22766,0.561369,0,0.003488,0.228192,1.80221,554.876,15000,0,0
Suite_14,Forward,0,273,1.22906,0.643505,0,0.002944,0.259616,1.80752,553.245,15000,0,0
Suite_14,Forward,0,274,1.2322,0.563464,0,0.006144,0.242368,1.88687,529.977,15000,0,0
Suite_14,Forward,0,275,1.22858,0.562375,0,0.003232,0.230144,1.80758,553.226,15000,0,0
Suite_14,Forward,0,276,1.21742,0.5656,0,0.002496,0.23056,1.80289,554.664,15000,0,0
Suite_14,Forward,0,277,1.22268,0.571719,0,0.003552,0.2296,1.79696,556.496,15000,0,0
Suite_14,Forward,0,278,1.22477,0.565942,0,0.006144,0.243232,1.80811,553.064,15000,0,0
Suite_14,Forward,0,279,1.22031,0.560941,0,0.00288,0.228352,1.8028,554.692,15000,0,0
Suite_14,Forward,0,280,1.21637,0.563621,0,0.003808,0.22928,1.79339,557.602,15000,0,0
Suite_14,Forward,0,281,1.22143,0.571986,0,0.003904,0.230528,1.79432,557.315,15000,0,0
Suite_14,Forward,0,282,1.216,0.570035,0,0.004096,0.235872,1.80737,553.291,15000,0,0
Suite_14,Forward,0,283,1.21949,0.557848,0,0.003552,0.251136,1.79789,556.207,15000,0,0
Suite_14,Forward,0,284,1.22032,0.567011,0,0.003072,0.229504,1.78944,558.835,15000,0,0
Suite_14,Forward,0,285,1.21276,0.578729,0,0.003552,0.230912,1.80221,554.873,15000,0,0
Suite_14,Forward,0,286,1.21488,0.56597,0,0.002528,0.233056,1.80497,554.026,15000,0,0
Suite_14,Forward,0,287,1.21149,0.563676,0,0.00352,0.229376,1.79255,557.864,15000,0,0
Suite_14,Forward,0,288,1.21111,0.575359,0,0.004096,0.229888,1.78729,559.508,15000,0,0
Suite_14,Forward,0,289,1.21881,0.562303,0,0.002784,0.230368,1.80197,554.949,15000,0,0
Suite_14,Forward,0,290,1.20651,0.567104,0,0.004064,0.232448,1.79448,557.265,15000,0,0
Suite_14,Forward,0,291,1.20797,0.573001,0,0.003616,0.230752,1.78558,560.041,15000,0,0
Suite_14,Forward,0,292,1.2121,0.595407,0,0.00304,0.23152,1.79265,557.835,15000,0,0
Suite_14,Forward,0,293,1.2134,0.575769,0,0.00368,0.231424,1.82507,547.924,15000,0,0
Suite_14,Forward,0,294,1.20948,0.56107,0,0.003968,0.231424,1.80217,554.887,15000,0,0
Suite_14,Forward,0,295,1.20276,0.570761,0,0.004096,0.23312,1.78229,561.077,15000,0,0
Suite_14,Forward,0,296,1.20739,0.578693,0,0.004096,0.231328,1.78509,560.196,15000,0,0
Suite_14,Forward,0,297,1.2018,0.566937,0,0.004096,0.253952,1.80116,555.199,15000,0,0
Suite_14,Forward,0,298,1.20023,0.56586,0,0.004096,0.233056,1.78154,561.312,15000,0,0
Suite_14,Forward,0,299,1.20064,0.559016,0,0.00416,0.232992,1.77773,562.514,15000,0,0
Suite_14,Forward,0,300,1.20354,0.717416,0,0.004032,0.260544,1.77208,564.31,15000,0,0
Suite_14,Forward,0,301,1.19778,0.568111,0,0.004768,0.24576,1.9429,514.694,15000,0,0
Suite_14,Forward,0,302,1.19547,0.562997,0,0.004096,0.231424,1.77936,562,15000,0,0
Suite_14,Forward,0,303,1.19127,0.559588,0,0.004224,0.231968,1.77052,564.805,15000,0,0
Suite_14,Forward,0,304,1.20077,0.568344,0,0.004352,0.265632,1.76324,567.136,15000,0,0
Suite_14,Forward,0,305,1.19011,0.572898,0,0.005856,0.24784,1.78313,560.812,15000,0,0
Suite_14,Forward,0,306,1.19576,0.564974,0,0.005216,0.231424,1.77614,563.02,15000,0,0
Suite_14,Forward,0,307,1.19338,0.558529,0,0.005696,0.233312,1.77252,564.168,15000,0,0
Suite_14,Forward,0,308,1.19806,0.565152,0,0.004096,0.23456,1.76464,566.688,15000,0,0
Suite_14,Forward,0,309,1.19213,0.569895,0,0.006144,0.251904,1.77829,562.339,15000,0,0
Suite_14,Forward,0,310,1.19205,0.56163,0,0.005664,0.23584,1.77516,563.329,15000,0,0
Suite_14,Forward,0,311,1.19068,0.563873,0,0.004192,0.233472,1.7656,566.379,15000,0,0
Suite_14,Forward,0,312,1.18921,0.568255,0,0.005568,0.235456,1.76723,565.858,15000,0,0
Suite_14,Forward,0,313,1.19435,0.574354,0,0.006432,0.249088,1.77169,564.433,15000,0,0
Suite_14,Forward,0,314,1.19054,0.562743,0,0.005536,0.232288,1.78249,561.014,15000,0,0
Suite_14,Forward,0,315,1.18604,0.567879,0,0.005728,0.234944,1.76556,566.394,15000,0,0
Suite_14,Forward,0,316,1.19042,0.568076,0,0.005984,0.237568,1.76655,566.074,15000,0,0
Suite_14,Forward,0,317,1.18969,0.569215,0,0.004896,0.23552,1.7735,563.858,15000,0,0
Suite_14,Forward,0,318,1.18763,0.563078,0,0.004864,0.257536,1.77152,564.487,15000,0,0
Suite_14,Forward,0,319,1.18514,0.565544,0,0.006144,0.235328,1.76236,567.419,15000,0,0
Suite_14,Forward,0,320,1.18778,0.571385,0,0.006144,0.237568,1.76296,567.227,15000,0,0
Suite_14,Forward,0,321,1.18835,0.560934,0,0.005888,0.236288,1.77328,563.925,15000,0,0
Suite_14,Forward,0,322,1.18099,0.57052,0,0.006016,0.256224,1.76229,567.443,15000,0,0
Suite_14,Forward,0,323,1.18267,0.568457,0,0.006144,0.234304,1.76331,567.114,15000,0,0
Suite_14,Forward,0,324,1.18255,0.571421,0,0.006624,0.237568,1.76369,566.994,15000,0,0
Suite_14,Forward,0,325,1.18172,0.55886,0,0.007488,0.237568,1.7679,565.643,15000,0,0
Suite_14,Forward,0,326,1.18202,0.562096,0,0.006144,0.236224,1.7531,570.416,15000,0,0
Suite_14,Forward,0,327,1.18217,0.564578,0,0.006144,0.237568,1.75566,569.587,15000,0,0
Suite_14,Forward,0,328,1.18615,0.567311,0,0.006624,0.238848,1.75915,568.456,15000,0,0
Suite_14,Forward,0,329,1.1815,0.55822,0,0.007424,0.238368,1.76753,565.761,15000,0,0
Suite_14,Forward,0,330,1.18248,0.564763,0,0.0064,0.236384,1.7607,567.957,15000,0,0
Suite_14,Forward,0,331,1.17813,0.575536,0,0.007008,0.238144,1.75896,568.517,15000,0,0
Suite_14,Forward,0,332,1.17972,0.563555,0,0.00672,0.237568,1.76628,566.163,15000,0,0
Suite_14,Forward,0,333,1.17552,0.559365,0,0.006176,0.240768,1.75729,569.057,15000,0,0
Suite_14,Forward,0,334,1.18076,0.559388,0,0.007968,0.24192,1.7478,572.149,15000,0,0
Suite_14,Forward,0,335,1.18477,0.574237,0,0.00656,0.237856,1.75204,570.764,15000,0,0
Suite_14,Forward,0,336,1.17957,0.575593,0,0.00656,0.239616,1.7726,564.144,15000,0,0
Suite_14,Forward,0,337,1.17945,0.557534,0,0.00784,0.241152,1.76905,565.276,15000,0,0
Suite_14,Forward,0,338,1.17944,0.556396,0,0.008192,0.240064,1.74949,571.594,15000,0,0
Suite_14,Forward,0,339,1.18018,0.574516,0,0.008192,0.24192,1.74744,572.267,15000,0,0
Suite_14,Forward,0,340,1.18419,0.563055,0,0.008256,0.243904,1.76844,565.471,15000,0,0
Suite_14,Forward,0,341,1.18099,0.559715,0,0.007936,0.23968,1.76145,567.713,15000,0,0
Suite_14,Forward,0,342,1.18725,0.559715,0,0.008192,0.240224,1.75319,570.389,15000,0,0
Suite_14,Forward,0,343,1.1778,0.587567,0,0.00784,0.241664,1.75907,568.481,15000,0,0
Suite_14,Forward,0,344,1.18003,0.596359,0,0.008768,0.24176,1.77858,562.246,15000,0,0
Suite_14,Forward,0,345,1.19943,0.629362,0,0.00944,0.240384,1.79397,557.423,15000,0,0
Suite_14,Forward,0,346,1.18017,0.563476,0,0.008352,0.241312,1.84574,541.787,15000,0,0
Suite_14,Forward,0,347,1.1859,0.823135,0,0.008736,0.272,1.75634,569.367,15000,0,0
Suite_14,Forward,0,348,1.17945,0.570365,0,0.010208,0.257888,2.02189,494.587,15000,0,0
Suite_14,Forward,0,349,1.18155,0.585726,0,0.009408,0.241376,1.76357,567.031,15000,0,0
Suite_14,Forward,0,350,1.17949,0.573498,0,0.009376,0.241664,1.78166,561.274,15000,0,0
Suite_14,Forward,0,351,1.17941,0.572931,0,0.01024,0.264192,1.76488,566.611,15000,0,0
Suite_14,Forward,0,352,1.17607,0.560225,0,0.01024,0.258912,1.76578,566.324,15000,0,0
Suite_14,Forward,0,353,1.17127,0.562322,0,0.008704,0.239616,1.75005,571.411,15000,0,0
Suite_14,Forward,0,354,1.18135,0.5633,0,0.01024,0.243392,1.74629,572.643,15000,0,0
Suite_14,Forward,0,355,1.17824,0.566977,0,0.010048,0.243744,1.75647,569.324,15000,0,0
Suite_14,Forward,0,356,1.18084,0.559054,0,0.012288,0.258048,1.75777,568.903,15000,0,0
Suite_14,Forward,0,357,1.18148,0.572287,0,0.01024,0.24288,1.75454,569.951,15000,0,0
Suite_14,Forward,0,358,1.17359,0.565503,0,0.011072,0.246112,1.77086,564.697,15000,0,0
Suite_14,Forward,0,359,1.17715,0.5642,0,0.01024,0.245408,1.75164,570.893,15000,0,0
Suite_14,Forward,0,360,1.17658,0.561417,0,0.014304,0.262144,1.75428,570.033,15000,0,0
Suite_14,Forward,0,361,1.17951,0.562534,0,0.010016,0.243712,1.75124,571.023,15000,0,0
Suite_14,Forward,0,362,1.17399,0.568941,0,0.011904,0.247168,1.75484,569.852,15000,0,0
Suite_14,Forward,0,363,1.1792,0.581568,0,0.011136,0.245984,1.75568,569.579,15000,0,0
Suite_14,Forward,0,364,1.17779,0.558524,0,0.013856,0.260448,1.7729,564.049,15000,0,0
Suite_14,Forward,0,365,1.17967,0.565853,0,0.01072,0.241664,1.74943,571.615,15000,0,0
Suite_14,Forward,0,366,1.17922,0.569285,0,0.012512,0.251904,1.75865,568.62,15000,0,0
Suite_14,Forward,0,367,1.17678,0.567187,0,0.010976,0.247424,1.76172,567.626,15000,0,0
Suite_14,Forward,0,368,1.16963,0.585435,0,0.018432,0.26624,1.75623,569.402,15000,0,0
Suite_14,Forward,0,369,1.18497,0.561021,0,0.011232,0.243232,1.76847,565.459,15000,0,0
Suite_14,Forward,0,370,1.17584,0.574728,0,0.012416,0.247808,1.75865,568.617,15000,0,0
Suite_14,Forward,0,371,1.18557,0.579236,0,0.012288,0.247808,1.76381,566.955,15000,0,0
Suite_14,Forward,0,372,1.17861,0.567918,0,0.012704,0.249856,1.7778,562.492,15000,0,0
Suite_14,Forward,0,373,1.18579,0.55835,0,0.013024,0.264192,1.76094,567.878,15000,0,0
Suite_14,Forward,0,374,1.1778,0.565859,0,0.013888,0.247968,1.75689,569.189,15000,0,0
Suite_14,Forward,0,375,1.1817,0.576201,0,0.013888,0.249312,1.75601,569.472,15000,0,0
Suite_14,Forward,0,376,1.17436,0.56118,0,0.014336,0.251904,1.7705,564.811,15000,0,0
Suite_14,Forward,0,377,1.17166,0.55966,0,0.01392,0.274144,1.74992,571.456,15000,0,0
Suite_14,Forward,0,378,1.1768,0.570036,0,0.014208,0.248064,1.74494,573.086,15000,0,0
Suite_14,Forward,0,379,1.18344,0.576925,0,0.016192,0.253728,1.75976,568.259,15000,0,0
Suite_14,Forward,0,380,1.17526,0.569268,0,0.014656,0.249856,1.77357,563.835,15000,0,0
Suite_14,Forward,0,381,1.17924,0.55894,0,0.014336,0.250208,1.75826,568.744,15000,0,0
Suite_14,Forward,0,382,1.17592,0.563455,0,0.015648,0.249376,1.75085,571.151,15000,0,0
Suite_14,Forward,0,383,1.18325,0.577836,0,0.014656,0.249856,1.75082,571.163,15000,0,0
Suite_14,Forward,0,384,1.18106,0.562361,0,0.014368,0.250816,1.77352,563.849,15000,0,0
Suite_14,Forward,0,385,1.18487,0.557252,0,0.01552,0.25232,1.75745,569.008,15000,0,0
Suite_14,Forward,0,386,1.17981,0.580309,0,0.014752,0.250944,1.75499,569.803,15000,0,0
Suite_14,Forward,0,387,1.18221,0.567838,0,0.015904,0.250048,1.77724,562.669,15000,0,0
Suite_14,Forward,0,388,1.17576,0.561812,0,0.014624,0.253216,1.76215,567.489,15000,0,0
Suite_14,Forward,0,389,1.17779,0.556979,0,0.016384,0.251328,1.75256,570.592,15000,0,0
Suite_14,Forward,0,390,1.17387,0.580528,0,0.016384,0.252,1.74761,572.21,15000,0,0
Suite_14,Forward,0,391,1.17555,0.565653,0,0.016224,0.251904,1.76736,565.816,15000,0,0
Suite_14,Forward,0,392,1.17896,0.564078,0,0.016384,0.25184,1.75306,570.431,15000,0,0
Suite_14,Forward,0,393,1.17858,0.567073,0,0.016416,0.253952,1.75612,569.436,15000,0,0
Suite_14,Forward,0,394,1.18001,0.57021,0,0.018272,0.256192,1.75825,568.747,15000,0,0
Suite_14,Forward,0,395,1.17986,0.564275,0,0.0168,0.25232,1.76704,565.917,15000,0,0
Suite_14,Forward,0,396,1.17683,0.56482,0,0.017856,0.252512,1.75609,569.445,15000,0,0
Suite_14,Forward,0,397,1.17067,0.558358,0,0.017184,0.253952,1.75432,570.02,15000,0,0
Suite_14,Forward,0,398,1.18119,0.571441,0,0.01824,0.255424,1.74252,573.881,15000,0,0
Suite_14,Forward,0,399,1.17702,0.574107,0,0.018592,0.254048,1.76617,566.196,15000,0,0
Suite_14,Forward,0,400,1.17725,0.56279,0,0.01888,0.25568,1.76278,567.286,15000,0,0
Suite_14,Forward,0,401,1.1772,0.563891,0,0.018592,0.254176,1.75396,570.137,15000,0,0
Suite_14,Forward,0,402,1.17722,0.572629,0,0.018528,0.257248,1.75441,569.993,15000,0,0
Suite_14,Forward,0,403,1.17988,0.563566,0,0.020288,0.25536,1.76266,567.323,15000,0,0
Suite_14,Forward,0,404,1.17326,0.56061,0,0.019904,0.255584,1.75588,569.513,15000,0,0
Suite_14,Forward,0,405,1.17421,0.561929,0,0.018432,0.254112,1.74808,572.058,15000,0,0
Suite_14,Forward,0,406,1.18737,0.595817,0,0.0208,0.262144,1.74848,571.925,15000,0,0
Suite_14,Forward,0,407,1.1754,0.579427,0,0.020448,0.259648,1.79797,556.182,15000,0,0
Suite_14,Forward,0,408,1.17474,0.564178,0,0.01936,0.25728,1.76751,565.767,15000,0,0
Suite_14,Forward,0,409,1.17671,0.557891,0,0.02048,0.257312,1.75236,570.659,15000,0,0
Suite_14,Forward,0,410,1.18251,0.84605,0,0.022048,0.295488,1.74725,572.327,15000,0,0
Suite_14,Forward,0,411,1.18344,0.563585,0,0.027328,0.276256,2.04197,489.722,15000,0,0
Suite_14,Forward,0,412,1.17684,0.563355,0,0.02048,0.2576,1.75878,568.577,15000,0,0
Suite_14,Forward,0,413,1.17834,0.578313,0,0.02048,0.258816,1.7535,570.287,15000,0,0
Suite_14,Forward,0,414,1.18208,0.583494,0,0.022464,0.29072,1.7709,564.684,15000,0,0
Suite_14,Forward,0,415,1.17991,0.561199,0,0.03072,0.282048,1.78407,560.517,15000,0,0
Suite_14,Forward,0,416,1.17931,0.559434,0,0.0224,0.2584,1.75292,570.477,15000,0,0
Suite_14,Forward,0,417,1.17598,0.571102,0,0.021824,0.259232,1.75247,570.624,15000,0,0
Suite_14,Forward,0,418,1.18289,0.581465,0,0.022272,0.261696,1.7607,567.957,15000,0,0
Suite_14,Forward,0,419,1.18179,0.571053,0,0.03072,0.278464,1.77779,562.497,15000,0,0
Suite_14,Forward,0,420,1.17544,0.558623,0,0.021696,0.260096,1.76486,566.619,15000,0,0
Suite_14,Forward,0,421,1.18002,0.571954,0,0.023776,0.260128,1.74793,572.105,15000,0,0
Suite_14,Forward,0,422,1.18445,0.574972,0,0.022528,0.262528,1.76502,566.565,15000,0,0
Suite_14,Forward,0,423,1.17746,0.562264,0,0.03072,0.278368,1.77149,564.495,15000,0,0
Suite_14,Forward,0,424,1.18522,0.556834,0,0.024192,0.260128,1.75131,571.002,15000,0,0
Suite_14,Forward,0,425,1.17796,0.56482,0,0.024032,0.263776,1.75532,569.698,15000,0,0
Suite_14,Forward,0,426,1.17997,0.575014,0,0.023264,0.29552,1.75581,569.539,15000,0,0
Suite_14,Forward,0,427,1.17931,0.569048,0,0.031168,0.279904,1.76751,565.767,15000,0,0
Suite_14,Forward,0,428,1.17554,0.559369,0,0.023776,0.258784,1.75978,568.254,15000,0,0
Suite_14,Forward,0,429,1.1799,0.566627,0,0.024576,0.26624,1.74864,571.874,15000,0,0
Suite_14,Forward,0,430,1.186,0.573935,0,0.024576,0.264704,1.75971,568.275,15000,0,0
Suite_14,Forward,0,431,1.17515,0.559837,0,0.028672,0.278912,1.77223,564.26,15000,0,0
Suite_14,Forward,0,432,1.17971,0.558301,0,0.023488,0.262848,1.7466,572.541,15000,0,0
Suite_14,Forward,0,433,1.18179,0.561706,0,0.024576,0.263008,1.75202,570.771,15000,0,0
Suite_14,Forward,0,434,1.18387,0.588764,0,0.0264,0.268448,1.75681,569.214,15000,0,0
Suite_14,Forward,0,435,1.17906,0.569729,0,0.024768,0.26624,1.78586,559.954,15000,0,0
Suite_14,Forward,0,436,1.17743,0.562818,0,0.024576,0.283296,1.76114,567.813,15000,0,0
Suite_14,Forward,0,437,1.17418,0.565286,0,0.024928,0.26608,1.7549,569.834,15000,0,0
Suite_14,Forward,0,438,1.18537,0.58354,0,0.026336,0.29872,1.75274,570.536,15000,0,0
Suite_14,Forward,0,439,1.1777,0.56567,0,0.026624,0.268224,1.78209,561.138,15000,0,0
Suite_14,Forward,0,440,1.17687,0.556371,0,0.02464,0.281376,1.75599,569.478,15000,0,0
Suite_14,Forward,0,441,1.18733,0.568834,0,0.025536,0.268128,1.74759,572.216,15000,0,0
Suite_14,Forward,0,442,1.18156,0.572208,0,0.02656,0.299008,1.76922,565.221,15000,0,0
Suite_14,Forward,0,443,1.18599,0.56749,0,0.025856,0.26624,1.77079,564.721,15000,0,0
Suite_14,Forward,0,444,1.18034,0.761479,0,1.06093,1.29968,1.77106,564.632,15000,0,0
Suite_14,Forward,0,445,1.18281,0.575727,0,0.027904,0.266496,1.95547,511.385,15000,0,0
Suite_14,Forward,0,446,1.18239,0.560181,0,0.026432,0.26672,1.77293,564.037,15000,0,0
Suite_14,Forward,0,447,1.18112,0.566955,0,0.026848,0.26832,1.75524,569.721,15000,0,0
Suite_14,Forward,0,448,1.18378,0.562637,0,0.02704,0.26752,1.76056,568.002,15000,0,0
Suite_14,Forward,0,449,1.18433,0.573989,0,0.027264,0.268832,1.76034,568.073,15000,0,0
Suite_14,Forward,0,450,1.17686,0.561335,0,0.0272,0.269824,1.77325,563.936,15000,0,0
Suite_14,Forward,0,451,1.17918,0.564556,0,0.02864,0.26992,1.75014,571.383,15000,0,0
Suite_14,Forward,0,452,1.1774,0.560996,0,0.02784,0.268192,1.75573,569.563,15000,0,0
Suite_14,Forward,0,453,1.18442,0.581104,0,0.028416,0.270336,1.75273,570.54,15000,0,0
Suite_14,Forward,0,454,1.18635,0.559772,0,0.026688,0.268928,1.7804,561.671,15000,0,0
Suite_14,Forward,0,455,1.18208,0.564622,0,0.028672,0.268832,1.75879,568.572,15000,0,0
Suite_14,Forward,0,456,1.17711,0.565252,0,0.028672,0.269088,1.7588,568.571,15000,0,0
Suite_14,Forward,0,457,1.18558,0.583374,0,0.0296,0.270624,1.7559,569.509,15000,0,0
Suite_14,Forward,0,458,1.18159,0.565476,0,0.028672,0.288768,1.78784,559.334,15000,0,0
Suite_14,Forward,0,459,1.17549,0.565071,0,0.028928,0.270336,1.759,568.506,15000,0,0
Suite_14,Forward,0,460,1.18295,0.56327,0,0.03072,0.272416,1.75279,570.521,15000,0,0
Suite_14,Forward,0,461,1.18323,0.829673,0,0.030272,0.302816,1.75988,568.221,15000,0,0
Suite_14,Forward,0,462,1.18173,0.568592,0,0.03024,0.278528,2.02665,493.424,15000,0,0
Suite_14,Forward,0,463,1.18422,0.579964,0,0.027648,0.268288,1.76259,567.346,15000,0,0
Suite_14,Forward,0,464,1.18348,0.572546,0,0.02944,0.270336,1.77733,562.643,15000,0,0
Suite_14,Forward,0,465,1.18492,0.578492,0,0.03072,0.312416,1.76968,565.075,15000,0,0
Suite_14,Forward,0,466,1.17592,0.566892,0,0.03072,0.279904,1.7772,562.682,15000,0,0
Suite_14,Forward,0,467,1.1778,0.560184,0,0.029536,0.270336,1.75455,569.946,15000,0,0
Suite_14,Forward,0,468,1.1801,0.561124,0,0.03072,0.272352,1.7497,571.525,15000,0,0
Suite_14,Forward,0,469,1.18308,0.574751,0,0.03232,0.309248,1.75504,569.787,15000,0,0
Suite_14,Forward,0,470,1.17486,0.565867,0,0.03072,0.27872,1.77179,564.4,15000,0,0
Suite_14,Forward,0,471,1.18071,0.576874,0,0.030016,0.271808,1.75294,570.47,15000,0,0
Suite_14,Forward,0,472,1.17875,0.560042,0,0.031808,0.274432,1.77311,563.979,15000,0,0
Suite_14,Forward,0,473,1.17956,0.575191,0,0.03168,0.314912,1.75282,570.51,15000,0,0
Suite_14,Forward,0,474,1.18436,0.574666,0,0.03072,0.27808,1.76824,565.534,15000,0,0
Suite_14,Forward,0,475,1.18158,0.55869,0,0.03056,0.268928,1.77108,564.629,15000,0,0
Suite_14,Forward,0,476,1.17737,0.566376,0,0.032704,0.274464,1.75208,570.751,15000,0,0
Suite_14,Forward,0,477,1.18154,0.5745,0,0.031968,0.275744,1.76208,567.51,15000,0,0
Suite_14,Forward,0,478,1.18093,0.574589,0,0.031072,0.279136,1.7697,565.068,15000,0,0
Suite_14,Forward,0,479,1.18267,0.56458,0,0.03184,0.294432,1.76741,565.801,15000,0,0
Suite_14,Forward,0,480,1.17921,0.564465,0,0.036384,0.279264,1.76428,566.804,15000,0,0
Suite_14,Forward,0,481,1.18443,0.56891,0,0.035648,0.313344,1.7583,568.731,15000,0,0
Suite_14,Forward,0,482,1.18114,0.565353,0,0.035456,0.280224,1.76657,566.07,15000,0,0
Suite_14,Forward,0,483,1.18143,0.572847,0,0.035776,0.301376,1.75812,568.789,15000,0,0
Suite_14,Forward,0,484,1.18052,0.560313,0,0.035648,0.281024,1.76619,566.19,15000,0,0
Suite_14,Forward,0,485,1.18007,0.571673,0,0.036448,0.31744,1.75513,569.759,15000,0,0
Suite_14,Forward,0,486,1.18233,0.569859,0,0.037024,0.280704,1.76566,566.359,15000,0,0
Suite_14,Forward,0,487,1.18782,0.563728,0,0.040768,0.295488,1.76488,566.611,15000,0,0
Suite_14,Forward,0,488,1.17708,0.567905,0,0.036864,0.281472,1.76379,566.961,15000,0,0
Suite_14,Forward,0,489,1.18539,0.574642,0,0.036864,0.31312,1.76005,568.164,15000,0,0
Suite_14,Forward,0,490,1.18241,0.579891,0,0.042624,0.28496,1.77352,563.851,15000,0,0
Suite_14,Forward,0,491,1.18407,0.565576,0,0.04192,0.286528,1.77445,563.555,15000,0,0
Suite_14,Forward,0,492,1.18195,0.574654,0,0.042784,0.286784,1.76141,567.727,15000,0,0
Suite_14,Forward,0,493,1.18504,0.559482,0,0.043008,0.319488,1.77575,563.143,15000,0,0
Suite_14,Forward,0,494,1.1852,0.563902,0,0.04816,0.29088,1.75757,568.969,15000,0,0
Suite_14,Forward,0,495,1.18409,0.564833,0,0.047488,0.290816,1.76061,567.985,15000,0,0
Suite_14,Forward,0,496,1.18328,0.576475,0,0.048544,0.296448,1.76035,568.069,15000,0,0
Suite_14,Forward,0,497,1.17915,0.574992,0,0.047648,0.292384,1.77435,563.587,15000,0,0
Suite_14,Forward,0,498,1.18213,0.568175,0,0.048672,0.292224,1.76696,565.945,15000,0,0
Suite_14,Forward,0,499,1.18167,0.56222,0,0.047744,0.292544,1.76273,567.303,15000,0,0
Suite_14,Forward,0,500,1.18393,0.578259,0,0.048896,0.292544,1.75974,568.267,15000,0,0
Suite_14,Forward,0,501,1.18206,0.56177,0,0.048512,0.291712,1.78426,560.457,15000,0,0
Suite_14,Forward,0,502,1.17999,0.558897,0,0.049152,0.292448,1.75659,569.285,15000,0,0
Suite_14,Forward,0,503,1.18211,0.569679,0,0.047936,0.292864,1.75026,571.344,15000,0,0
Suite_14,Forward,0,504,1.185,0.578836,0,0.049152,0.292928,1.76345,567.07,15000,0,0
Suite_14,Forward,0,505,1.17905,0.558918,0,0.049152,0.292864,1.77836,562.317,15000,0,0
Suite_14,Forward,0,506,1.1938,0.564545,0,0.054304,0.299008,1.75108,571.077,15000,0,0
Suite_14,Forward,0,507,1.18525,0.563576,0,0.059392,0.303168,1.76994,564.992,15000,0,0
Suite_14,Forward,0,508,1.18745,0.581936,0,0.060736,0.30352,1.76029,568.087,15000,0,0
Suite_14,Forward,0,509,1.18214,0.558884,0,0.060064,0.30528,1.78479,560.29,15000,0,0
Suite_14,Forward,0,510,1.18095,0.568332,0,0.060224,0.307712,1.75802,568.822,15000,0,0
Suite_14,Forward,0,511,1.17883,0.563356,0,0.059616,0.30496,1.76106,567.839,15000,0,0
Suite_14,Forward,0,512,1.18836,0.916234,0,0.061248,0.33344,1.75379,570.193,15000,0,0
Suite_14,Forward,0,513,1.18643,0.572286,0,0.061376,0.306528,2.11916,471.885,15000,0,0
Suite_14,Forward,0,514,1.18338,0.580977,0,0.06256,0.307392,1.77171,564.428,15000,0,0
Suite_14,Forward,0,515,1.20681,0.636452,0,0.060928,0.305184,1.77881,562.175,15000,0,0
