Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_15,Forward,0,257,1.25292,0.565876,0,0.004576,0.237568,1.82972,546.531,15000,0,0
Suite_15,Forward,0,258,1.25375,0.573608,0,0.003776,0.229376,1.83298,545.559,15000,0,0
Suite_15,Forward,0,259,1.24897,0.555906,0,0.00384,0.229376,1.84012,543.444,15000,0,0
Suite_15,Forward,0,260,1.24836,0.55342,0,0.003584,0.227328,1.81716,550.31,15000,0,0
Suite_15,Forward,0,261,1.24282,0.570511,0,0.004096,0.239808,1.81596,550.673,15000,0,0
Suite_15,Forward,0,262,1.24369,0.567316,0,0.003008,0.229376,1.82757,547.176,15000,0,0
Suite_15,Forward,0,263,1.23418,0.565977,0,0.003904,0.227744,1.82397,548.255,15000,0,0
Suite_15,Forward,0,264,1.23719,0.553627,0,0.003584,0.229344,1.8123,551.786,15000,0,0
Suite_15,Forward,0,265,1.24143,0.579308,0,0.004,0.229376,1.80501,554.014,15000,0,0
Suite_15,Forward,0,266,1.23977,0.5639,0,0.0024,0.253952,1.83582,544.716,15000,0,0
Suite_15,Forward,0,267,1.2348,0.559023,0,0.002176,0.227328,1.81621,550.597,15000,0,0
Suite_15,Forward,0,268,1.23674,0.64763,0,0.004096,0.22928,1.80602,553.704,15000,0,0
Suite_15,Forward,0,269,1.25276,0.619951,0,0.00448,0.229376,1.90469,525.019,15000,0,0
Suite_15,Forward,0,270,1.23874,0.561157,0,0.005504,0.232768,1.89209,528.517,15000,0,0
Suite_15,Forward,0,271,1.23826,0.573486,0,0.002912,0.228224,1.8133,551.482,15000,0,0
Suite_15,Forward,0,272,1.22993,0.569367,0,0.002272,0.251904,1.82612,547.609,15000,0,0
Suite_15,Forward,0,273,1.22939,0.577756,0,0.003456,0.229376,1.82382,548.301,15000,0,0
Suite_15,Forward,0,274,1.229,0.565166,0,0.003456,0.230816,1.82249,548.701,15000,0,0
Suite_15,Forward,0,275,1.21994,0.557818,0,0.002624,0.227328,1.8066,553.527,15000,0,0
Suite_15,Forward,0,276,1.22391,0.558082,0,0.003584,0.238336,1.79413,557.374,15000,0,0
Suite_15,Forward,0,277,1.22721,0.569008,0,0.002112,0.231424,1.7979,556.205,15000,0,0
Suite_15,Forward,0,278,1.22515,0.560936,0,0.005344,0.229888,1.81022,552.419,15000,0,0
Suite_15,Forward,0,279,1.22355,0.564912,0,0.00416,0.24976,1.79836,556.061,15000,0,0
Suite_15,Forward,0,280,1.2198,0.568467,0,0.004096,0.239488,1.80053,555.392,15000,0,0
Suite_15,Forward,0,281,1.21704,0.564509,0,0.005312,0.22976,1.80353,554.468,15000,0,0
Suite_15,Forward,0,282,1.22096,0.551782,0,0.003712,0.229376,1.79543,556.971,15000,0,0
Suite_15,Forward,0,283,1.21335,0.560033,0,0.003808,0.233152,1.78506,560.204,15000,0,0
Suite_15,Forward,0,284,1.21678,0.577098,0,0.004064,0.229792,1.78573,559.994,15000,0,0
Suite_15,Forward,0,285,1.21219,0.809178,0,0.004096,0.256096,1.80964,552.596,15000,0,0
Suite_15,Forward,0,286,1.20952,0.56879,0,0.004096,0.231168,2.03524,491.343,15000,0,0
Suite_15,Forward,0,287,1.20858,0.556341,0,0.003488,0.230784,1.79072,558.434,15000,0,0
Suite_15,Forward,0,288,1.21287,0.568577,0,0.003296,0.231296,1.7777,562.524,15000,0,0
Suite_15,Forward,0,289,1.20995,0.563753,0,0.004096,0.231424,1.79596,556.806,15000,0,0
Suite_15,Forward,0,290,1.20919,0.557427,0,0.004096,0.229856,1.78729,559.505,15000,0,0
Suite_15,Forward,0,291,1.20716,0.553528,0,0.00272,0.231136,1.77883,562.168,15000,0,0
Suite_15,Forward,0,292,1.20859,0.580315,0,0.003008,0.230976,1.77377,563.771,15000,0,0
Suite_15,Forward,0,293,1.20893,0.567904,0,0.004064,0.231008,1.80416,554.275,15000,0,0
Suite_15,Forward,0,294,1.20409,0.556602,0,0.003776,0.231552,1.79015,558.611,15000,0,0
Suite_15,Forward,0,295,1.20684,0.564684,0,0.004096,0.251904,1.77299,564.019,15000,0,0
Suite_15,Forward,0,296,1.20417,0.565147,0,0.004096,0.232096,1.78414,560.494,15000,0,0
Suite_15,Forward,0,297,1.20889,0.558858,0,0.004096,0.264992,1.78475,560.303,15000,0,0
Suite_15,Forward,0,298,1.20238,0.558819,0,0.004224,0.230368,1.78079,561.548,15000,0,0
Suite_15,Forward,0,299,1.19993,0.573232,0,0.003872,0.251328,1.7732,563.953,15000,0,0
Suite_15,Forward,0,300,1.20119,0.57014,0,0.004096,0.231488,1.78677,559.669,15000,0,0
Suite_15,Forward,0,301,1.19958,0.56081,0,0.00432,0.264512,1.79629,556.704,15000,0,0
Suite_15,Forward,0,302,1.19476,0.556999,0,0.00512,0.23344,1.77397,563.706,15000,0,0
Suite_15,Forward,0,303,1.1946,0.559426,0,0.005472,0.243712,1.76408,566.868,15000,0,0
Suite_15,Forward,0,304,1.19636,0.573017,0,0.00464,0.237664,1.76718,565.874,15000,0,0
Suite_15,Forward,0,305,1.19566,0.553609,0,0.004096,0.233472,1.78399,560.54,15000,0,0
Suite_15,Forward,0,306,1.19956,0.559904,0,0.00432,0.23072,1.76272,567.304,15000,0,0
Suite_15,Forward,0,307,1.19547,0.567214,0,0.006144,0.243712,1.7719,564.366,15000,0,0
Suite_15,Forward,0,308,1.19477,0.570683,0,0.004256,0.235968,1.77624,562.987,15000,0,0
Suite_15,Forward,0,309,1.19796,0.55452,0,0.005472,0.233472,1.78058,561.613,15000,0,0
Suite_15,Forward,0,310,1.19461,0.553909,0,0.005152,0.255008,1.76578,566.322,15000,0,0
Suite_15,Forward,0,311,1.18646,0.571413,0,0.00624,0.24416,1.76069,567.959,15000,0,0
Suite_15,Forward,0,312,1.19394,0.580568,0,0.004704,0.233216,1.77113,564.612,15000,0,0
Suite_15,Forward,0,313,1.18955,0.559414,0,0.004704,0.233696,1.7894,558.846,15000,0,0
Suite_15,Forward,0,314,1.18435,0.55282,0,0.00544,0.233472,1.76218,567.479,15000,0,0
Suite_15,Forward,0,315,1.19009,0.564883,0,0.006144,0.24608,1.7491,571.721,15000,0,0
Suite_15,Forward,0,316,1.18709,0.567688,0,0.005728,0.234944,1.76769,565.709,15000,0,0
Suite_15,Forward,0,317,1.1878,0.561624,0,0.005888,0.2352,1.7693,565.195,15000,0,0
Suite_15,Forward,0,318,1.18806,0.552851,0,0.006144,0.235712,1.76251,567.373,15000,0,0
Suite_15,Forward,0,319,1.19241,0.580805,0,0.007456,0.245888,1.75275,570.531,15000,0,0
Suite_15,Forward,0,320,1.18591,0.566249,0,0.006144,0.23648,1.78671,559.687,15000,0,0
Suite_15,Forward,0,321,1.18832,0.558879,0,0.006144,0.235776,1.76652,566.083,15000,0,0
Suite_15,Forward,0,322,1.18284,0.554134,0,0.006208,0.23552,1.76034,568.073,15000,0,0
Suite_15,Forward,0,323,1.19246,0.568464,0,0.006304,0.23616,1.74908,571.728,15000,0,0
Suite_15,Forward,0,324,1.18314,0.808227,0,0.008,0.268928,1.77533,563.277,15000,0,0
Suite_15,Forward,0,325,1.18499,0.56908,0,0.006432,0.234944,2.00671,498.329,15000,0,0
Suite_15,Forward,0,326,1.18096,0.557083,0,0.006176,0.23552,1.76757,565.749,15000,0,0
Suite_15,Forward,0,327,1.19189,0.593407,0,0.006144,0.237408,1.75054,571.251,15000,0,0
Suite_15,Forward,0,328,1.18139,0.567133,0,0.006464,0.270656,1.80582,553.766,15000,0,0
Suite_15,Forward,0,329,1.18311,0.561752,0,0.006144,0.236704,1.76262,567.337,15000,0,0
Suite_15,Forward,0,330,1.17965,0.569909,0,0.006592,0.23728,1.76454,566.72,15000,0,0
Suite_15,Forward,0,331,1.17981,0.572453,0,0.006624,0.239776,1.76271,567.31,15000,0,0
Suite_15,Forward,0,332,1.17692,0.563764,0,0.006464,0.264192,1.76561,566.376,15000,0,0
Suite_15,Forward,0,333,1.17774,0.553453,0,0.008192,0.240928,1.75491,569.831,15000,0,0
Suite_15,Forward,0,334,1.17468,0.563418,0,0.008192,0.237568,1.74659,572.546,15000,0,0
Suite_15,Forward,0,335,1.18468,0.579587,0,0.008192,0.239616,1.75083,571.157,15000,0,0
Suite_15,Forward,0,336,1.17917,0.556731,0,0.00656,0.262848,1.77777,562.501,15000,0,0
Suite_15,Forward,0,337,1.17865,0.555632,0,0.006336,0.237568,1.74964,571.545,15000,0,0
Suite_15,Forward,0,338,1.17929,0.558318,0,0.008192,0.239904,1.74754,572.235,15000,0,0
Suite_15,Forward,0,339,1.17584,0.577813,0,0.008192,0.239616,1.75007,571.407,15000,0,0
Suite_15,Forward,0,340,1.18074,0.561017,0,0.008192,0.273024,1.76671,566.024,15000,0,0
Suite_15,Forward,0,341,1.18037,0.553723,0,0.008192,0.239296,1.75714,569.106,15000,0,0
Suite_15,Forward,0,342,1.18263,0.556923,0,0.008,0.239616,1.74738,572.285,15000,0,0
Suite_15,Forward,0,343,1.18008,0.571428,0,0.008256,0.239616,1.75257,570.59,15000,0,0
Suite_15,Forward,0,344,1.18164,0.555045,0,0.008704,0.276128,1.76419,566.832,15000,0,0
Suite_15,Forward,0,345,1.18339,0.552971,0,0.00912,0.243712,1.75091,571.13,15000,0,0
Suite_15,Forward,0,346,1.18117,0.589528,0,0.008768,0.262368,1.74941,571.621,15000,0,0
Suite_15,Forward,0,347,1.17786,0.574973,0,0.008224,0.24,1.78368,560.639,15000,0,0
Suite_15,Forward,0,348,1.18293,0.556198,0,0.010336,0.271936,1.76667,566.037,15000,0,0
Suite_15,Forward,0,349,1.18385,0.559978,0,0.009408,0.241376,1.753,570.45,15000,0,0
Suite_15,Forward,0,350,1.1761,0.563114,0,0.0096,0.26464,1.75726,569.067,15000,0,0
Suite_15,Forward,0,351,1.18367,0.580941,0,0.009216,0.242912,1.75251,570.61,15000,0,0
Suite_15,Forward,0,352,1.18038,0.557712,0,0.010048,0.268288,1.77871,562.204,15000,0,0
Suite_15,Forward,0,353,1.17793,0.552357,0,0.010144,0.241664,1.75227,570.689,15000,0,0
Suite_15,Forward,0,354,1.18058,0.56277,0,0.01024,0.256,1.74357,573.535,15000,0,0
Suite_15,Forward,0,355,1.18277,0.587182,0,0.010464,0.241984,1.75676,569.229,15000,0,0
Suite_15,Forward,0,356,1.18421,0.5629,0,0.012288,0.281888,1.78527,560.138,15000,0,0
Suite_15,Forward,0,357,1.18003,0.554353,0,0.011392,0.243872,1.76221,567.468,15000,0,0
Suite_15,Forward,0,358,1.18295,0.562271,0,0.014144,0.262496,1.75314,570.405,15000,0,0
Suite_15,Forward,0,359,1.18334,0.570132,0,0.010592,0.243776,1.75815,568.78,15000,0,0
Suite_15,Forward,0,360,1.18069,0.561054,0,0.01168,0.27376,1.7667,566.027,15000,0,0
Suite_15,Forward,0,361,1.17552,0.560196,0,0.012288,0.247264,1.75537,569.679,15000,0,0
Suite_15,Forward,0,362,1.17718,0.559271,0,0.012672,0.25392,1.74883,571.809,15000,0,0
Suite_15,Forward,0,363,1.18216,0.579891,0,0.011008,0.247808,1.74888,571.796,15000,0,0
Suite_15,Forward,0,364,1.17963,0.560482,0,0.011104,0.24576,1.77575,563.143,15000,0,0
Suite_15,Forward,0,365,1.18014,0.551331,0,0.012288,0.245632,1.75341,570.318,15000,0,0
Suite_15,Forward,0,366,1.18185,0.555277,0,0.012288,0.253088,1.7446,573.198,15000,0,0
Suite_15,Forward,0,367,1.18517,0.570976,0,0.012288,0.245664,1.7502,571.364,15000,0,0
Suite_15,Forward,0,368,1.17824,0.572029,0,0.014272,0.249856,1.76909,565.264,15000,0,0
Suite_15,Forward,0,369,1.18108,0.553741,0,0.013408,0.272384,1.76455,566.716,15000,0,0
Suite_15,Forward,0,370,1.17808,0.558657,0,0.012224,0.253472,1.74848,571.925,15000,0,0
Suite_15,Forward,0,371,1.1823,0.566834,0,0.01392,0.247648,1.75105,571.086,15000,0,0
Suite_15,Forward,0,372,1.17741,0.559735,0,0.014336,0.249472,1.76161,567.664,15000,0,0
Suite_15,Forward,0,373,1.17908,0.55674,0,0.012416,0.269312,1.75124,571.025,15000,0,0
Suite_15,Forward,0,374,1.17781,0.57055,0,0.014016,0.251904,1.74893,571.778,15000,0,0
Suite_15,Forward,0,375,1.18332,0.567429,0,0.014368,0.247808,1.76283,567.271,15000,0,0
Suite_15,Forward,0,376,1.17995,0.55918,0,0.014688,0.251744,1.76339,567.088,15000,0,0
Suite_15,Forward,0,377,1.17864,0.554847,0,0.014336,0.247808,1.75239,570.649,15000,0,0
Suite_15,Forward,0,378,1.17863,0.574037,0,0.016384,0.262144,1.74664,572.527,15000,0,0
Suite_15,Forward,0,379,1.17862,0.568866,0,0.015904,0.247936,1.76669,566.031,15000,0,0
Suite_15,Forward,0,380,1.17788,0.560886,0,0.014336,0.248128,1.76109,567.832,15000,0,0
Suite_15,Forward,0,381,1.1772,0.561079,0,0.014304,0.249344,1.75249,570.617,15000,0,0
Suite_15,Forward,0,382,1.17734,0.569419,0,0.015072,0.260096,1.75141,570.968,15000,0,0
Suite_15,Forward,0,383,1.1807,0.561487,0,0.0144,0.249856,1.75989,568.216,15000,0,0
Suite_15,Forward,0,384,1.18371,0.595875,0,0.016384,0.250272,1.75491,569.83,15000,0,0
Suite_15,Forward,0,385,1.18103,0.566063,0,0.015456,0.253952,1.79645,556.652,15000,0,0
Suite_15,Forward,0,386,1.181,0.570663,0,0.014944,0.251616,1.76574,566.335,15000,0,0
Suite_15,Forward,0,387,1.18325,0.564471,0,0.015168,0.249952,1.77056,564.793,15000,0,0
Suite_15,Forward,0,388,1.17628,0.566499,0,0.015744,0.250656,1.76046,568.032,15000,0,0
Suite_15,Forward,0,389,1.17449,0.555985,0,0.016096,0.251904,1.7567,569.25,15000,0,0
Suite_15,Forward,0,390,1.18141,0.565393,0,0.016448,0.253632,1.74328,573.63,15000,0,0
Suite_15,Forward,0,391,1.18398,0.775087,0,0.016384,0.279744,1.76095,567.875,15000,0,0
Suite_15,Forward,0,392,1.17682,0.557014,0,0.016864,0.252928,1.972,507.099,15000,0,0
Suite_15,Forward,0,393,1.17644,0.55798,0,0.016384,0.256,1.74753,572.237,15000,0,0
Suite_15,Forward,0,394,1.18278,0.573083,0,0.016608,0.251904,1.74731,572.31,15000,0,0
Suite_15,Forward,0,395,1.18228,0.557281,0,0.01696,0.284672,1.76878,565.362,15000,0,0
Suite_15,Forward,0,396,1.17484,0.559913,0,0.016384,0.252544,1.75211,570.739,15000,0,0
Suite_15,Forward,0,397,1.17517,0.561951,0,0.016384,0.252096,1.74872,571.846,15000,0,0
Suite_15,Forward,0,398,1.1809,0.570644,0,0.016704,0.253952,1.75108,571.077,15000,0,0
Suite_15,Forward,0,399,1.17907,0.556078,0,0.01808,0.285568,1.76489,566.608,15000,0,0
Suite_15,Forward,0,400,1.18361,0.562083,0,0.018464,0.252064,1.74742,572.274,15000,0,0
Suite_15,Forward,0,401,1.17643,0.567158,0,0.018336,0.252352,1.75898,568.511,15000,0,0
Suite_15,Forward,0,402,1.17749,0.597299,0,0.018144,0.256384,1.7571,569.121,15000,0,0
Suite_15,Forward,0,403,1.18233,0.563645,0,0.02,0.279104,1.78954,558.802,15000,0,0
Suite_15,Forward,0,404,1.17692,0.553808,0,0.018816,0.255424,1.75824,568.752,15000,0,0
Suite_15,Forward,0,405,1.17996,0.558998,0,0.018432,0.253824,1.74526,572.979,15000,0,0
Suite_15,Forward,0,406,1.18074,0.570319,0,0.019072,0.256256,1.75272,570.542,15000,0,0
Suite_15,Forward,0,407,1.17868,0.557174,0,0.02048,0.286368,1.7651,566.539,15000,0,0
Suite_15,Forward,0,408,1.1845,0.566807,0,0.02048,0.25904,1.7486,571.887,15000,0,0
Suite_15,Forward,0,409,1.18179,0.565247,0,0.02176,0.257984,1.7739,563.729,15000,0,0
Suite_15,Forward,0,410,1.17525,0.571086,0,0.02048,0.258336,1.76042,568.045,15000,0,0
Suite_15,Forward,0,411,1.17987,0.557723,0,0.020992,0.284224,1.75997,568.192,15000,0,0
Suite_15,Forward,0,412,1.18181,0.554571,0,0.022432,0.258688,1.75007,571.406,15000,0,0
Suite_15,Forward,0,413,1.18205,0.561002,0,0.020096,0.2584,1.75014,571.383,15000,0,0
Suite_15,Forward,0,414,1.17774,0.585501,0,0.021792,0.260096,1.75649,569.316,15000,0,0
Suite_15,Forward,0,415,1.18277,0.56223,0,0.0208,0.290816,1.78176,561.242,15000,0,0
Suite_15,Forward,0,416,1.18112,0.552993,0,0.022528,0.263488,1.75759,568.961,15000,0,0
Suite_15,Forward,0,417,1.18106,0.557143,0,0.021312,0.286656,1.74811,572.047,15000,0,0
Suite_15,Forward,0,418,1.18369,0.573141,0,0.022528,0.258048,1.75148,570.945,15000,0,0
Suite_15,Forward,0,419,1.18437,0.55849,0,0.022784,0.288352,1.77142,564.518,15000,0,0
Suite_15,Forward,0,420,1.185,0.560688,0,0.022368,0.259072,1.75537,569.68,15000,0,0
Suite_15,Forward,0,421,1.17958,0.567459,0,0.02096,0.283712,1.76052,568.016,15000,0,0
Suite_15,Forward,0,422,1.18541,0.571935,0,0.022816,0.260096,1.76092,567.884,15000,0,0
Suite_15,Forward,0,423,1.18348,0.562431,0,0.022528,0.284544,1.77055,564.796,15000,0,0
Suite_15,Forward,0,424,1.17671,0.555722,0,0.022528,0.262144,1.75834,568.718,15000,0,0
Suite_15,Forward,0,425,1.18068,0.563798,0,0.021376,0.27472,1.74592,572.766,15000,0,0
Suite_15,Forward,0,426,1.18147,0.571734,0,0.022528,0.262144,1.75964,568.298,15000,0,0
Suite_15,Forward,0,427,1.182,0.586419,0,0.02336,0.294912,1.76698,565.937,15000,0,0
Suite_15,Forward,0,428,1.18576,0.557706,0,0.024576,0.262496,1.78244,561.029,15000,0,0
Suite_15,Forward,0,429,1.1834,0.560295,0,0.02288,0.26336,1.7576,568.957,15000,0,0
Suite_15,Forward,0,430,1.18075,0.575386,0,0.022656,0.262464,1.75772,568.92,15000,0,0
Suite_15,Forward,0,431,1.17857,0.56117,0,0.024064,0.262848,1.76961,565.098,15000,0,0
Suite_15,Forward,0,432,1.18194,0.552944,0,0.024384,0.284672,1.75191,570.805,15000,0,0
Suite_15,Forward,0,433,1.1877,0.557888,0,0.024576,0.26272,1.74873,571.845,15000,0,0
Suite_15,Forward,0,434,1.18181,0.584939,0,0.023136,0.262336,1.75998,568.188,15000,0,0
Suite_15,Forward,0,435,1.17622,0.56515,0,0.026624,0.269536,1.78011,561.762,15000,0,0
Suite_15,Forward,0,436,1.18213,0.555213,0,0.025568,0.29104,1.75368,570.228,15000,0,0
Suite_15,Forward,0,437,1.18143,0.562891,0,0.024928,0.264352,1.75161,570.904,15000,0,0
Suite_15,Forward,0,438,1.19053,0.651348,0,0.02496,0.265216,1.75925,568.425,15000,0,0
Suite_15,Forward,0,439,1.19036,0.608388,0,0.025504,0.268096,1.86034,537.536,15000,0,0
Suite_15,Forward,0,440,1.1806,0.565509,0,0.025376,0.264192,1.81416,551.22,15000,0,0
Suite_15,Forward,0,441,1.18529,0.611238,0,0.025952,0.26624,1.76093,567.881,15000,0,0
Suite_15,Forward,0,442,1.18704,0.570314,0,0.0264,0.26688,1.81479,551.029,15000,0,0
Suite_15,Forward,0,443,1.18103,0.55856,0,0.025536,0.266752,1.77639,562.938,15000,0,0
Suite_15,Forward,0,444,1.18066,0.560431,0,0.026112,0.265088,1.75161,570.904,15000,0,0
Suite_15,Forward,0,445,1.18325,0.57071,0,0.026624,0.266048,1.75482,569.86,15000,0,0
Suite_15,Forward,0,446,1.18351,0.834594,0,0.026624,0.300672,1.76903,565.28,15000,0,0
Suite_15,Forward,0,447,1.17746,0.554161,0,0.030144,0.272128,2.03187,492.158,15000,0,0
Suite_15,Forward,0,448,1.18547,0.575762,0,0.027168,0.26848,1.74416,573.341,15000,0,0
Suite_15,Forward,0,449,1.18752,0.576287,0,0.027872,0.268288,1.77523,563.306,15000,0,0
Suite_15,Forward,0,450,1.17859,0.560412,0,0.027392,0.291936,1.77845,562.288,15000,0,0
Suite_15,Forward,0,451,1.17606,0.554784,0,0.027776,0.268576,1.75146,570.952,15000,0,0
Suite_15,Forward,0,452,1.18216,0.559643,0,0.027232,0.268384,1.74291,573.754,15000,0,0
Suite_15,Forward,0,453,1.17887,0.574954,0,0.028672,0.269152,1.75662,569.275,15000,0,0
Suite_15,Forward,0,454,1.18245,0.574412,0,0.028224,0.29264,1.76856,565.431,15000,0,0
Suite_15,Forward,0,455,1.17771,0.557984,0,0.02912,0.270336,1.76967,565.076,15000,0,0
Suite_15,Forward,0,456,1.18315,0.555115,0,0.027008,0.268832,1.74814,572.036,15000,0,0
Suite_15,Forward,0,457,1.1845,0.571691,0,0.030016,0.270176,1.75205,570.76,15000,0,0
Suite_15,Forward,0,458,1.18157,0.567247,0,0.028864,0.29696,1.77005,564.955,15000,0,0
Suite_15,Forward,0,459,1.17951,0.555342,0,0.028512,0.269024,1.7618,567.601,15000,0,0
Suite_15,Forward,0,460,1.18702,0.555492,0,0.027488,0.2672,1.74724,572.33,15000,0,0
Suite_15,Forward,0,461,1.1853,0.57025,0,0.030688,0.270624,1.75681,569.214,15000,0,0
Suite_15,Forward,0,462,1.18206,0.562915,0,0.029216,0.300992,1.76938,565.17,15000,0,0
Suite_15,Forward,0,463,1.1798,0.563658,0,0.030496,0.27232,1.75737,569.031,15000,0,0
Suite_15,Forward,0,464,1.18618,0.556291,0,0.02928,0.270336,1.75571,569.57,15000,0,0
Suite_15,Forward,0,465,1.18019,0.57644,0,0.030304,0.273312,1.7574,569.022,15000,0,0
Suite_15,Forward,0,466,1.18335,0.564692,0,0.03072,0.305152,1.7717,564.429,15000,0,0
Suite_15,Forward,0,467,1.17959,0.552867,0,0.032224,0.272928,1.76052,568.015,15000,0,0
Suite_15,Forward,0,468,1.18516,0.553336,0,0.03072,0.292864,1.74495,573.083,15000,0,0
Suite_15,Forward,0,469,1.1773,0.577964,0,0.03072,0.272512,1.75321,570.381,15000,0,0
Suite_15,Forward,0,470,1.18072,0.574138,0,0.03072,0.29744,1.77091,564.681,15000,0,0
Suite_15,Forward,0,471,1.17964,0.55476,0,0.032768,0.274432,1.76752,565.765,15000,0,0
Suite_15,Forward,0,472,1.18193,0.559998,0,0.032288,0.294912,1.75542,569.665,15000,0,0
Suite_15,Forward,0,473,1.18014,0.577707,0,0.03072,0.275552,1.75586,569.52,15000,0,0
Suite_15,Forward,0,474,1.18273,0.565529,0,0.032992,0.307072,1.77285,564.064,15000,0,0
Suite_15,Forward,0,475,1.17797,0.560272,0,0.032896,0.277952,1.7607,567.954,15000,0,0
Suite_15,Forward,0,476,1.1801,0.562916,0,0.044928,0.290304,1.75053,571.255,15000,0,0
Suite_15,Forward,0,477,1.17958,0.568833,0,0.030464,0.2736,1.75775,568.907,15000,0,0
Suite_15,Forward,0,478,1.18838,0.563343,0,0.032768,0.310016,1.76355,567.037,15000,0,0
Suite_15,Forward,0,479,1.17873,0.556643,0,0.032768,0.274432,1.76403,566.884,15000,0,0
Suite_15,Forward,0,480,1.18365,0.55412,0,0.035968,0.27888,1.74773,572.172,15000,0,0
Suite_15,Forward,0,481,1.18607,0.570139,0,0.03632,0.27824,1.75209,570.746,15000,0,0
Suite_15,Forward,0,482,1.18196,0.563986,0,0.036352,0.311296,1.77013,564.929,15000,0,0
Suite_15,Forward,0,483,1.18623,0.564436,0,0.03664,0.27728,1.75841,568.695,15000,0,0
Suite_15,Forward,0,484,1.18093,0.557546,0,0.036672,0.280896,1.7628,567.279,15000,0,0
Suite_15,Forward,0,485,1.19018,0.565513,0,0.036736,0.278784,1.75368,570.23,15000,0,0
Suite_15,Forward,0,486,1.1831,0.560675,0,0.038048,0.308832,1.7697,565.067,15000,0,0
Suite_15,Forward,0,487,1.18425,0.560801,0,0.036864,0.304352,1.75575,569.558,15000,0,0
Suite_15,Forward,0,488,1.18259,0.556934,0,0.038528,0.284288,1.75745,569.006,15000,0,0
Suite_15,Forward,0,489,1.18767,0.575026,0,0.036864,0.280064,1.75431,570.026,15000,0,0
Suite_15,Forward,0,490,1.18236,0.564481,0,0.042112,0.28672,1.77711,562.711,15000,0,0
Suite_15,Forward,0,491,1.17794,0.562978,0,0.042304,0.3072,1.75933,568.398,15000,0,0
Suite_15,Forward,0,492,1.18543,0.559199,0,0.042624,0.285312,1.7536,570.256,15000,0,0
Suite_15,Forward,0,493,1.18587,0.568705,0,0.041088,0.28672,1.75987,568.223,15000,0,0
Suite_15,Forward,0,494,1.18223,0.566082,0,0.047296,0.290816,1.76884,565.342,15000,0,0
Suite_15,Forward,0,495,1.18139,0.557326,0,0.047296,0.291264,1.76049,568.024,15000,0,0
Suite_15,Forward,0,496,1.18091,0.566311,0,0.047456,0.291232,1.7505,571.265,15000,0,0
Suite_15,Forward,0,497,1.17815,0.562182,0,0.047456,0.290432,1.7672,565.868,15000,0,0
Suite_15,Forward,0,498,1.18712,0.579931,0,0.048608,0.291744,1.75478,569.873,15000,0,0
Suite_15,Forward,0,499,1.18451,0.565317,0,0.048608,0.292864,1.7815,561.324,15000,0,0
Suite_15,Forward,0,500,1.18617,0.578326,0,0.047296,0.292864,1.77071,564.746,15000,0,0
Suite_15,Forward,0,501,1.18329,0.558531,0,0.04896,0.290816,1.78094,561.502,15000,0,0
Suite_15,Forward,0,502,1.18402,0.554709,0,0.049152,0.295264,1.75553,569.63,15000,0,0
Suite_15,Forward,0,503,1.18219,0.565123,0,0.049088,0.294208,1.75063,571.224,15000,0,0
Suite_15,Forward,0,504,1.189,0.574643,0,0.049152,0.294208,1.7594,568.375,15000,0,0
Suite_15,Forward,0,505,1.18257,0.567393,0,0.048704,0.292864,1.77961,561.922,15000,0,0
Suite_15,Forward,0,506,1.18578,0.555203,0,0.055104,0.300576,1.76351,567.05,15000,0,0
Suite_15,Forward,0,507,1.18157,0.556284,0,0.059392,0.301824,1.75282,570.511,15000,0,0
Suite_15,Forward,0,508,1.18993,0.582559,0,0.059392,0.304384,1.75001,571.426,15000,0,0
Suite_15,Forward,0,509,1.18792,0.804579,0,0.06144,0.340128,1.788,559.283,15000,0,0
Suite_15,Forward,0,510,1.18616,0.555851,0,0.061184,0.303968,2.00661,498.353,15000,0,0
Suite_15,Forward,0,511,1.18477,0.558255,0,0.06144,0.306304,1.75454,569.949,15000,0,0
Suite_15,Forward,0,512,1.18297,0.569549,0,0.060032,0.307808,1.75627,569.39,15000,0,0
Suite_15,Forward,0,513,1.18742,0.568732,0,0.05952,0.341408,1.76712,565.893,15000,0,0
Suite_15,Forward,0,514,1.18104,0.555404,0,0.060832,0.304096,1.76975,565.052,15000,0,0
Suite_15,Forward,0,515,1.18422,0.554327,0,0.06032,0.303648,1.7527,570.55,15000,0,0
