Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_16,Deferred_Uber,0,219,1.31012,0.591731,0.001152,0.057344,0.331776,1.91471,522.271,15000,0,0.791116
Suite_16,Deferred_Uber,0,220,1.30766,0.604063,0.002048,0.058464,0.34432,1.91531,522.108,15000,0,0.794669
Suite_16,Deferred_Uber,0,221,1.30776,0.590613,0.00064,0.0576,0.366272,1.92766,518.763,15000,0,0.798173
Suite_16,Deferred_Uber,0,222,1.3048,0.584686,0.000704,0.0576,0.343104,1.91214,522.975,15000,0,0.801628
Suite_16,Deferred_Uber,0,223,1.30315,0.595514,0.000512,0.057344,0.33792,1.9023,525.679,15000,0,0.805034
Suite_16,Deferred_Uber,0,224,1.30811,0.589638,0.001632,0.057344,0.336672,1.91329,522.66,15000,0,0.808389
Suite_16,Deferred_Uber,0,225,1.3045,0.586423,0.001376,0.058272,0.350208,1.91209,522.989,15000,0,0.811692
Suite_16,Deferred_Uber,0,226,1.29995,0.5881,0.001344,0.057344,0.344064,1.90463,525.036,15000,0,0.814943
Suite_16,Deferred_Uber,0,227,1.30363,0.630248,0.001856,0.057344,0.336576,1.90168,525.852,15000,0,0.818141
Suite_16,Deferred_Uber,0,228,1.2952,0.596816,0.000384,0.057344,0.335872,1.9501,512.795,15000,0,0.821285
Suite_16,Deferred_Uber,0,229,1.29291,0.589743,0.001376,0.057344,0.344064,1.90851,523.969,15000,0,0.824374
Suite_16,Deferred_Uber,0,230,1.29196,0.619373,0.001024,0.057376,0.342208,1.89632,527.338,15000,0,0.827408
Suite_16,Deferred_Uber,0,231,1.28966,0.812479,0.002048,0.05728,0.341312,1.92621,519.153,15000,0,0.830386
Suite_16,Deferred_Uber,0,232,1.28419,0.595738,0.001856,0.058624,0.34816,2.11612,472.562,15000,0,0.833307
Suite_16,Deferred_Uber,0,233,1.28311,0.591024,0.000896,0.057696,0.335872,1.8943,527.899,15000,0,0.83617
Suite_16,Deferred_Uber,0,234,1.28317,0.602222,0.001792,0.0584,0.342912,1.88843,529.54,15000,0,0.838977
Suite_16,Deferred_Uber,0,235,1.28309,0.59011,0.000512,0.057344,0.343904,1.8999,526.343,15000,0,0.841724
Suite_16,Deferred_Uber,0,236,1.28227,0.587364,0.001472,0.057344,0.346112,1.88647,530.09,15000,0,0.844413
Suite_16,Deferred_Uber,0,237,1.28133,0.58159,0.002048,0.057344,0.340544,1.8841,530.759,15000,0,0.847042
Suite_16,Deferred_Uber,0,238,1.27897,0.601444,0.001696,0.058752,0.344864,1.87654,532.897,15000,0,0.849611
Suite_16,Deferred_Uber,0,239,1.28209,0.590553,0.000768,0.057472,0.33904,1.89516,527.66,15000,0,0.852121
Suite_16,Deferred_Uber,0,240,1.27245,0.589818,0.001632,0.057344,0.349888,1.88556,530.348,15000,0,0.85457
Suite_16,Deferred_Uber,0,241,1.273,0.616146,0.000832,0.05744,0.335648,1.8768,532.822,15000,0,0.856958
Suite_16,Deferred_Uber,0,242,1.27266,0.675019,0.001696,0.058496,0.344064,1.90511,524.905,15000,0,0.859285
Suite_16,Deferred_Uber,0,243,1.27002,0.590526,0.001888,0.057696,0.345472,1.96086,509.979,15000,0,0.86155
Suite_16,Deferred_Uber,0,244,1.26674,0.586784,0.000736,0.057344,0.33632,1.88042,531.795,15000,0,0.863754
Suite_16,Deferred_Uber,0,245,1.2742,0.594781,0.001728,0.057408,0.335872,1.8692,534.987,15000,0,0.865897
Suite_16,Deferred_Uber,0,246,1.27562,0.59104,0.00176,0.058784,0.335648,1.88435,530.686,15000,0,0.867977
Suite_16,Deferred_Uber,0,247,1.26415,0.583735,0.001664,0.057344,0.346112,1.87984,531.96,15000,0,0.869996
Suite_16,Deferred_Uber,0,248,1.26245,0.593252,0.00096,0.057344,0.335872,1.86064,537.449,15000,0,0.871952
Suite_16,Deferred_Uber,0,249,1.26456,0.614786,0.00192,0.057472,0.34352,1.87061,534.585,15000,0,0.873847
Suite_16,Deferred_Uber,0,250,1.25771,0.592731,0.00192,0.057344,0.335712,1.89499,527.708,15000,0,0.87568
Suite_16,Deferred_Uber,0,251,1.25573,0.591637,0.001984,0.057728,0.3328,1.86345,536.639,15000,0,0.87745
Suite_16,Deferred_Uber,0,252,1.25447,0.593858,0.002016,0.057984,0.345792,1.86031,537.546,15000,0,0.879159
Suite_16,Deferred_Uber,0,253,1.25982,0.833888,0.002016,0.057344,0.333824,1.86477,536.259,15000,0,0.880806
Suite_16,Deferred_Uber,0,254,1.25471,0.592814,0.002048,0.059392,0.348224,2.1086,474.248,15000,0,0.882391
Suite_16,Deferred_Uber,0,255,1.25262,0.584704,0.002144,0.058976,0.342016,1.86775,535.402,15000,0,0.883915
Suite_16,Deferred_Uber,0,256,1.25331,0.608639,0.002144,0.057344,0.331776,1.85037,540.434,15000,0,0.885378
Suite_16,Deferred_Uber,0,257,1.25384,0.607062,0.002144,0.0584,0.346112,1.8789,532.227,15000,0,0.88678
Suite_16,Deferred_Uber,0,258,1.2459,0.594482,0.002048,0.057344,0.336192,1.87555,533.177,15000,0,0.888121
Suite_16,Deferred_Uber,0,259,1.24527,0.588664,0.0024,0.059392,0.339968,1.85367,539.469,15000,0,0.889402
Suite_16,Deferred_Uber,0,260,1.24505,0.602211,0.00224,0.059616,0.350208,1.84713,541.38,15000,0,0.890623
Suite_16,Deferred_Uber,0,261,1.24548,0.589613,0.002048,0.059104,0.344512,1.86506,536.175,15000,0,0.891785
Suite_16,Deferred_Uber,0,262,1.24363,0.596848,0.002336,0.05792,0.347712,1.8497,540.628,15000,0,0.892887
Suite_16,Deferred_Uber,0,263,1.24073,0.58845,0.0024,0.059168,0.346112,1.85353,539.511,15000,0,0.89393
Suite_16,Deferred_Uber,0,264,1.24276,0.600366,0.002048,0.058752,0.344256,1.84246,542.752,15000,0,0.894916
Suite_16,Deferred_Uber,0,265,1.23558,0.590712,0.002464,0.057856,0.361824,1.85849,538.071,15000,0,0.895843
Suite_16,Deferred_Uber,0,266,1.23526,0.592573,0.002752,0.057856,0.346112,1.84018,543.425,15000,0,0.896713
Suite_16,Deferred_Uber,0,267,1.23485,0.613134,0.002784,0.058304,0.341664,1.84054,543.319,15000,0,0.897527
Suite_16,Deferred_Uber,0,268,1.23493,0.592642,0.00256,0.058816,0.335872,1.86366,536.579,15000,0,0.898284
Suite_16,Deferred_Uber,0,269,1.23271,0.586987,0.0032,0.059072,0.345888,1.8424,542.772,15000,0,0.898986
Suite_16,Deferred_Uber,0,270,1.22639,0.589363,0.00272,0.059232,0.344192,1.83335,545.449,15000,0,0.899633
Suite_16,Deferred_Uber,0,271,1.23172,0.611801,0.002048,0.059392,0.347808,1.82858,546.874,15000,0,0.900225
Suite_16,Deferred_Uber,0,272,1.231,0.605192,0.00224,0.059136,0.342208,1.85765,538.315,15000,0,0.900764
Suite_16,Deferred_Uber,0,273,1.22839,0.593298,0.003712,0.058016,0.344064,1.85501,539.082,15000,0,0.90125
Suite_16,Deferred_Uber,0,274,1.22325,0.584214,0.002816,0.083552,0.370528,1.83559,544.784,15000,0,0.901684
Suite_16,Deferred_Uber,0,275,1.22557,0.593438,0.002976,0.05936,0.340032,1.82051,549.298,15000,0,0.902067
Suite_16,Deferred_Uber,0,276,1.22777,0.591496,0.00304,0.058944,0.349696,1.83321,545.49,15000,0,0.902398
Suite_16,Deferred_Uber,0,277,1.22642,0.680143,0.003968,0.058144,0.345472,1.83575,544.738,15000,0,0.902679
Suite_16,Deferred_Uber,0,278,1.2403,0.684196,0.003264,0.059392,0.350528,1.9966,500.851,15000,0,0.902911
Suite_16,Deferred_Uber,0,279,1.22537,0.607487,0.003904,0.057952,0.340576,1.99599,501.005,15000,0,0.903095
Suite_16,Deferred_Uber,0,280,1.2216,0.611348,0.003744,0.085952,0.367296,1.84784,541.172,15000,0,0.903231
Suite_16,Deferred_Uber,0,281,1.22276,0.608003,0.003424,0.058368,0.346112,1.85047,540.402,15000,0,0.90332
Suite_16,Deferred_Uber,0,282,1.22126,0.605967,0.002624,0.059392,0.339968,1.84598,541.718,15000,0,0.903363
Suite_16,Deferred_Uber,0,283,1.22022,0.60531,0.004096,0.059488,0.348032,1.84226,542.811,15000,0,0.903361
Suite_16,Deferred_Uber,0,284,1.21857,0.592316,0.004512,0.059968,0.354944,1.83899,543.778,15000,0,0.903314
Suite_16,Deferred_Uber,0,285,1.21534,0.589798,0.00384,0.060864,0.345984,1.8255,547.796,15000,0,0.903224
Suite_16,Deferred_Uber,0,286,1.21222,0.602311,0.004096,0.059744,0.344032,1.81933,549.654,15000,0,0.903091
Suite_16,Deferred_Uber,0,287,1.21443,0.593048,0.003712,0.059392,0.34768,1.82861,546.863,15000,0,0.902916
Suite_16,Deferred_Uber,0,288,1.20873,0.59906,0.004096,0.060512,0.349824,1.82094,549.167,15000,0,0.9027
Suite_16,Deferred_Uber,0,289,1.21712,0.587502,0.004096,0.059904,0.342336,1.82239,548.73,15000,0,0.902444
Suite_16,Deferred_Uber,0,290,1.21117,0.604958,0.004096,0.059392,0.346848,1.82599,547.649,15000,0,0.902149
Suite_16,Deferred_Uber,0,291,1.21136,0.598729,0.004096,0.059392,0.348192,1.8307,546.239,15000,0,0.901816
Suite_16,Deferred_Uber,0,292,1.20566,0.592729,0.004096,0.059392,0.349152,1.82388,548.283,15000,0,0.901445
Suite_16,Deferred_Uber,0,293,1.20494,0.591753,0.004416,0.06096,0.350208,1.81423,551.197,15000,0,0.901038
Suite_16,Deferred_Uber,0,294,1.20717,0.59764,0.004096,0.06048,0.346048,1.81131,552.085,15000,0,0.900595
Suite_16,Deferred_Uber,0,295,1.21131,0.585014,0.004512,0.059424,0.343616,1.81959,549.573,15000,0,0.900117
Suite_16,Deferred_Uber,0,296,1.20062,0.592356,0.00416,0.060576,0.345184,1.8092,552.729,15000,0,0.899606
Suite_16,Deferred_Uber,0,297,1.20092,0.59941,0.005504,0.060384,0.348064,1.80735,553.297,15000,0,0.899061
Suite_16,Deferred_Uber,0,298,1.20096,0.929244,0.005536,0.06032,0.348384,1.81565,550.766,15000,0,0.898484
Suite_16,Deferred_Uber,0,299,1.19812,0.597706,0.006144,0.063488,0.364512,2.14397,466.424,15000,0,0.897876
Suite_16,Deferred_Uber,0,300,1.19911,0.58934,0.005472,0.061248,0.34192,1.80892,552.817,15000,0,0.897238
Suite_16,Deferred_Uber,0,301,1.19318,0.593067,0.005952,0.060864,0.350464,1.8079,553.127,15000,0,0.896571
Suite_16,Deferred_Uber,0,302,1.20249,0.729031,0.005376,0.061536,0.350976,1.80253,554.776,15000,0,0.895875
Suite_16,Deferred_Uber,0,303,1.19888,0.597617,0.006144,0.062688,0.360448,1.9449,514.164,15000,0,0.895151
Suite_16,Deferred_Uber,0,304,1.1911,0.591218,0.005696,0.06144,0.36176,1.80929,552.704,15000,0,0.894401
Suite_16,Deferred_Uber,0,305,1.19218,0.604063,0.005664,0.06144,0.352256,1.79767,556.275,15000,0,0.893624
Suite_16,Deferred_Uber,0,306,1.19482,0.592503,0.006144,0.061056,0.350624,1.81193,551.898,15000,0,0.892823
Suite_16,Deferred_Uber,0,307,1.1949,0.584483,0.006144,0.06128,0.34848,1.80103,555.239,15000,0,0.891997
Suite_16,Deferred_Uber,0,308,1.18791,0.586163,0.006144,0.06144,0.348256,1.79252,557.874,15000,0,0.891148
Suite_16,Deferred_Uber,0,309,1.19018,0.609667,0.006144,0.06144,0.350336,1.78957,558.795,15000,0,0.890277
Suite_16,Deferred_Uber,0,310,1.19136,0.601156,0.006176,0.06048,0.34576,1.815,550.965,15000,0,0
Suite_16,Deferred_Uber,0,311,1.18969,0.594617,0.00624,0.059392,0.359936,1.80649,553.558,15000,0,0
Suite_16,Deferred_Uber,0,312,1.1871,0.594886,0.006144,0.060544,0.346112,1.79736,556.372,15000,0,0
Suite_16,Deferred_Uber,0,313,1.19445,0.593764,0.007392,0.06144,0.350976,1.79721,556.419,15000,0,0
Suite_16,Deferred_Uber,0,314,1.18999,0.601293,0.007296,0.061024,0.342144,1.80352,554.47,15000,0,0
Suite_16,Deferred_Uber,0,315,1.19071,0.589308,0.006656,0.05984,0.34624,1.80439,554.203,15000,0,0
Suite_16,Deferred_Uber,0,316,1.18923,0.592764,0.007552,0.06144,0.356768,1.79286,557.769,15000,0,0
Suite_16,Deferred_Uber,0,317,1.18553,0.590966,0.00736,0.06144,0.354304,1.8027,554.724,15000,0,0
Suite_16,Deferred_Uber,0,318,1.18627,0.588641,0.007904,0.059936,0.3728,1.7912,558.284,15000,0,0
Suite_16,Deferred_Uber,0,319,1.18771,0.596221,0.008064,0.059968,0.35216,1.78796,559.295,15000,0,0
Suite_16,Deferred_Uber,0,320,1.18362,0.603499,0.00688,0.061312,0.349472,1.79686,556.527,15000,0,0
Suite_16,Deferred_Uber,0,321,1.1874,0.717947,0.007904,0.060352,0.354304,1.80226,554.86,15000,0,0
Suite_16,Deferred_Uber,0,322,1.18336,0.590204,0.008512,0.063872,0.354368,1.92002,520.828,15000,0,0
Suite_16,Deferred_Uber,0,323,1.18703,0.58289,0.008192,0.06144,0.344992,1.7868,559.659,15000,0,0
Suite_16,Deferred_Uber,0,324,1.18148,0.611352,0.008192,0.06128,0.360448,1.78299,560.856,15000,0,0
Suite_16,Deferred_Uber,0,325,1.18154,0.642647,0.00944,0.061504,0.34816,1.80969,552.582,15000,0,0
Suite_16,Deferred_Uber,0,326,1.18413,0.590051,0.009952,0.064832,0.368352,1.83826,543.994,15000,0,0
Suite_16,Deferred_Uber,0,327,1.18277,0.583447,0.00928,0.06144,0.36864,1.78691,559.626,15000,0,0
Suite_16,Deferred_Uber,0,328,1.18665,0.597211,0.008288,0.06144,0.34752,1.77895,562.129,15000,0,0
Suite_16,Deferred_Uber,0,329,1.18267,0.611283,0.009664,0.06224,0.34448,1.79947,555.718,15000,0,0
Suite_16,Deferred_Uber,0,330,1.18453,0.601282,0.008416,0.06144,0.351584,1.8169,550.389,15000,0,0
Suite_16,Deferred_Uber,0,331,1.17901,0.587666,0.009536,0.084768,0.372736,1.79885,555.911,15000,0,0
Suite_16,Deferred_Uber,0,332,1.1777,0.601267,0.009856,0.06224,0.35216,1.77975,561.876,15000,0,0
Suite_16,Deferred_Uber,0,333,1.18553,0.614634,0.008992,0.062592,0.351712,1.79537,556.987,15000,0,0
Suite_16,Deferred_Uber,0,334,1.18177,0.589574,0.01024,0.063488,0.358496,1.81484,551.014,15000,0,0
Suite_16,Deferred_Uber,0,335,1.17513,0.600278,0.010016,0.061984,0.362496,1.7846,560.351,15000,0,0
Suite_16,Deferred_Uber,0,336,1.19818,0.627593,0.010176,0.062432,0.354048,1.78851,559.123,15000,0,0
Suite_16,Deferred_Uber,0,337,1.18017,0.586746,0.010464,0.062048,0.3584,1.84328,542.51,15000,0,0
Suite_16,Deferred_Uber,0,338,1.18675,0.591013,0.010336,0.063168,0.364544,1.78108,561.456,15000,0,0
Suite_16,Deferred_Uber,0,339,1.17847,0.591419,0.01024,0.063616,0.360448,1.79045,558.519,15000,0,0
Suite_16,Deferred_Uber,0,340,1.18227,0.613755,0.01056,0.063264,0.356352,1.7839,560.571,15000,0,0
Suite_16,Deferred_Uber,0,341,1.1805,0.587513,0.011104,0.063552,0.356352,1.81194,551.895,15000,0,0
Suite_16,Deferred_Uber,0,342,1.17497,0.584474,0.011808,0.063904,0.35712,1.78198,561.173,15000,0,0
Suite_16,Deferred_Uber,0,343,1.17721,0.591112,0.012288,0.063808,0.354592,1.77229,564.241,15000,0,0
Suite_16,Deferred_Uber,0,344,1.18085,0.949177,0.012288,0.063616,0.362752,1.78244,561.029,15000,0,0
Suite_16,Deferred_Uber,0,345,1.18504,0.601266,0.0128,0.067584,0.375104,2.14581,466.025,15000,0,0
Suite_16,Deferred_Uber,0,346,1.17977,0.58992,0.012288,0.065152,0.354784,1.80032,555.457,15000,0,0
Suite_16,Deferred_Uber,0,347,1.17996,0.597257,0.01248,0.064512,0.354304,1.78261,560.975,15000,0,0
Suite_16,Deferred_Uber,0,348,1.18537,0.718844,0.01248,0.063488,0.370688,1.79107,558.325,15000,0,0
Suite_16,Deferred_Uber,0,349,1.18202,0.589956,0.014336,0.068512,0.374784,1.96956,507.728,15000,0,0
Suite_16,Deferred_Uber,0,350,1.1813,0.586542,0.012672,0.065056,0.390784,1.78604,559.899,15000,0,0
Suite_16,Deferred_Uber,0,351,1.17805,0.612203,0.013312,0.065536,0.358784,1.7807,561.577,15000,0,0
Suite_16,Deferred_Uber,0,352,1.18609,0.647471,0.013088,0.064864,0.36864,1.80415,554.276,15000,0,0
Suite_16,Deferred_Uber,0,353,1.18044,0.59147,0.014176,0.065504,0.367328,1.84854,540.967,15000,0,0
Suite_16,Deferred_Uber,0,354,1.17689,0.585848,0.013056,0.065536,0.366592,1.78558,560.041,15000,0,0
Suite_16,Deferred_Uber,0,355,1.18051,0.591471,0.013184,0.065536,0.360448,1.77596,563.076,15000,0,0
Suite_16,Deferred_Uber,0,356,1.17956,0.680163,0.01424,0.065536,0.364096,1.78612,559.874,15000,0,0
Suite_16,Deferred_Uber,0,357,1.1793,0.59044,0.0144,0.066112,0.366592,1.87555,533.177,15000,0,0
Suite_16,Deferred_Uber,0,358,1.18252,0.59727,0.01472,0.06608,0.374304,1.78813,559.243,15000,0,0
Suite_16,Deferred_Uber,0,359,1.18697,0.605245,0.014336,0.065536,0.362432,1.79351,557.565,15000,0,0
Suite_16,Deferred_Uber,0,360,1.18132,0.590106,0.014336,0.066624,0.36656,1.87414,533.577,15000,0,0
Suite_16,Deferred_Uber,0,361,1.17976,0.600833,0.014528,0.066848,0.36768,1.78649,559.757,15000,0,0
Suite_16,Deferred_Uber,0,362,1.17326,0.608104,0.015072,0.066656,0.366592,1.79452,557.252,15000,0,0
Suite_16,Deferred_Uber,0,363,1.18521,0.942628,0.016256,0.066304,0.36912,1.79577,556.865,15000,0,0
Suite_16,Deferred_Uber,0,364,1.17454,0.595087,0.01808,0.070304,0.386496,2.14195,466.864,15000,0,0
Suite_16,Deferred_Uber,0,365,1.18144,0.588414,0.016384,0.066976,0.364544,1.78404,560.526,15000,0,0
Suite_16,Deferred_Uber,0,366,1.18328,0.614774,0.016384,0.067296,0.367296,1.78442,560.406,15000,0,0
Suite_16,Deferred_Uber,0,367,1.17866,0.652424,0.016384,0.067488,0.36912,1.81443,551.138,15000,0,0
Suite_16,Deferred_Uber,0,368,1.17428,0.591455,0.019616,0.070528,0.376832,1.84461,542.121,15000,0,0
Suite_16,Deferred_Uber,0,369,1.17849,0.587192,0.016832,0.067264,0.38912,1.77988,561.836,15000,0,0
Suite_16,Deferred_Uber,0,370,1.17587,0.600029,0.017248,0.068096,0.370368,1.77974,561.878,15000,0,0
Suite_16,Deferred_Uber,0,371,1.1777,0.678955,0.01808,0.06816,0.37344,1.78982,558.716,15000,0,0
Suite_16,Deferred_Uber,0,372,1.17876,0.598123,0.018432,0.067584,0.372864,1.86976,534.829,15000,0,0
Suite_16,Deferred_Uber,0,373,1.18136,0.592526,0.018144,0.069056,0.372352,1.79247,557.89,15000,0,0
Suite_16,Deferred_Uber,0,374,1.17969,0.603858,0.018432,0.067584,0.373024,1.7873,559.502,15000,0,0
Suite_16,Deferred_Uber,0,375,1.18086,0.665209,0.018656,0.068096,0.366432,1.79741,556.355,15000,0,0
Suite_16,Deferred_Uber,0,376,1.18137,0.588674,0.018432,0.068896,0.365536,1.85947,537.789,15000,0,0
Suite_16,Deferred_Uber,0,377,1.17928,0.59913,0.018816,0.067808,0.370272,1.785,560.223,15000,0,0
Suite_16,Deferred_Uber,0,378,1.18288,0.603761,0.018784,0.069536,0.384384,1.79766,556.278,15000,0,0
Suite_16,Deferred_Uber,0,379,1.18063,0.588065,0.020416,0.06832,0.379104,1.80035,555.448,15000,0,0
Suite_16,Deferred_Uber,0,380,1.18187,0.593123,0.019328,0.069056,0.376896,1.78168,561.266,15000,0,0
Suite_16,Deferred_Uber,0,381,1.1716,0.591901,0.02048,0.069312,0.369088,1.79002,558.654,15000,0,0
Suite_16,Deferred_Uber,0,382,1.18769,0.60908,0.02048,0.069632,0.38544,1.77836,562.314,15000,0,0
Suite_16,Deferred_Uber,0,383,1.18151,0.591644,0.0208,0.069088,0.405504,1.81098,552.186,15000,0,0
Suite_16,Deferred_Uber,0,384,1.18169,0.589241,0.020608,0.069632,0.386528,1.78617,559.857,15000,0,0
Suite_16,Deferred_Uber,0,385,1.17847,0.59799,0.021248,0.070048,0.37888,1.78529,560.133,15000,0,0
Suite_16,Deferred_Uber,0,386,1.18066,0.871582,0.020608,0.070912,0.388512,1.79127,558.263,15000,0,0
Suite_16,Deferred_Uber,0,387,1.17544,0.59527,0.02336,0.075392,0.383328,2.07421,482.111,15000,0,0
Suite_16,Deferred_Uber,0,388,1.18245,0.586516,0.022528,0.07088,0.373568,1.78359,560.667,15000,0,0
Suite_16,Deferred_Uber,0,389,1.17862,0.596464,0.022528,0.069696,0.389344,1.78374,560.621,15000,0,0
Suite_16,Deferred_Uber,0,390,1.17833,0.695524,0.022688,0.070656,0.388864,1.79034,558.553,15000,0,0
Suite_16,Deferred_Uber,0,391,1.17815,0.612249,0.026368,0.072256,0.384224,1.8869,529.969,15000,0,0
Suite_16,Deferred_Uber,0,392,1.17865,0.606333,0.022816,0.069632,0.402624,1.80504,554.005,15000,0,0
Suite_16,Deferred_Uber,0,393,1.18479,0.603672,0.022528,0.071072,0.390656,1.80018,555.502,15000,0,0
Suite_16,Deferred_Uber,0,394,1.18704,0.614203,0.023008,0.07168,0.385024,1.80369,554.42,15000,0,0
Suite_16,Deferred_Uber,0,395,1.18354,0.590488,0.024576,0.071136,0.385504,1.82161,548.966,15000,0,0
Suite_16,Deferred_Uber,0,396,1.17737,0.590405,0.024224,0.070624,0.391744,1.78666,559.705,15000,0,0
Suite_16,Deferred_Uber,0,397,1.17884,0.598631,0.024576,0.071744,0.385856,1.78209,561.137,15000,0,0
Suite_16,Deferred_Uber,0,398,1.17724,0.690209,0.024672,0.071392,0.390208,1.79286,557.767,15000,0,0
Suite_16,Deferred_Uber,0,399,1.17734,0.58792,0.024576,0.07168,0.376832,1.88127,531.556,15000,0,0
Suite_16,Deferred_Uber,0,400,1.18229,0.591225,0.025088,0.071584,0.387072,1.77766,562.538,15000,0,0
Suite_16,Deferred_Uber,0,401,1.17546,0.599724,0.026336,0.07216,0.393536,1.7887,559.064,15000,0,0
Suite_16,Deferred_Uber,0,402,1.1778,0.591544,0.026784,0.07216,0.38832,1.78963,558.773,15000,0,0
Suite_16,Deferred_Uber,0,403,1.17522,0.592191,0.025504,0.073184,0.387168,1.78181,561.226,15000,0,0
Suite_16,Deferred_Uber,0,404,1.1824,0.592545,0.027808,0.073728,0.387264,1.77974,561.879,15000,0,0
Suite_16,Deferred_Uber,0,405,1.18405,0.596762,0.026624,0.073632,0.387712,1.79156,558.173,15000,0,0
Suite_16,Deferred_Uber,0,406,1.17256,0.58953,0.026624,0.07312,0.39072,1.79544,556.967,15000,0,0
Suite_16,Deferred_Uber,0,407,1.17628,0.584768,0.0272,0.073376,0.39264,1.77502,563.374,15000,0,0
Suite_16,Deferred_Uber,0,408,1.1861,0.602885,0.028096,0.073696,0.386528,1.77444,563.558,15000,0,0
Suite_16,Deferred_Uber,0,409,1.17869,0.606026,0.027776,0.073728,0.395264,1.80479,554.081,15000,0,0
Suite_16,Deferred_Uber,0,410,1.18375,0.598078,0.027648,0.073824,0.397312,1.80048,555.408,15000,0,0
Suite_16,Deferred_Uber,0,411,1.17268,0.591182,0.028,0.075456,0.394464,1.7947,557.196,15000,0,0
Suite_16,Deferred_Uber,0,412,1.17983,0.603932,0.028416,0.07424,0.400608,1.77678,562.816,15000,0,0
Suite_16,Deferred_Uber,0,413,1.18245,0.821657,0.028672,0.074912,0.391968,1.79986,555.599,15000,0,0
Suite_16,Deferred_Uber,0,414,1.18201,0.587309,0.032992,0.075168,0.399296,2.01905,495.282,15000,0,0
Suite_16,Deferred_Uber,0,415,1.17596,0.588243,0.029696,0.074208,0.387616,1.78639,559.789,15000,0,0
Suite_16,Deferred_Uber,0,416,1.1825,0.603995,0.028864,0.07488,0.401408,1.77776,562.505,15000,0,0
Suite_16,Deferred_Uber,0,417,1.18283,0.654689,0.030592,0.075776,0.39904,1.80295,554.646,15000,0,0
Suite_16,Deferred_Uber,0,418,1.18257,0.588386,0.033088,0.074432,0.391456,1.85248,539.817,15000,0,0
Suite_16,Deferred_Uber,0,419,1.1824,0.592175,0.030688,0.100352,0.41984,1.78407,560.517,15000,0,0
Suite_16,Deferred_Uber,0,420,1.18358,0.602554,0.029568,0.075584,0.399008,1.78738,559.478,15000,0,0
Suite_16,Deferred_Uber,0,421,1.18361,0.678723,0.03072,0.075776,0.391488,1.80236,554.828,15000,0,0
Suite_16,Deferred_Uber,0,422,1.18102,0.594728,0.030944,0.077824,0.396576,1.87658,532.885,15000,0,0.785526
Suite_16,Deferred_Uber,0,423,1.17514,0.583713,0.031008,0.077408,0.393024,1.78871,559.063,15000,0,0.785198
Suite_16,Deferred_Uber,0,424,1.18453,0.604231,0.0312,0.078016,0.402624,1.77156,564.475,15000,0,0.784885
Suite_16,Deferred_Uber,0,425,1.17779,0.666634,0.032064,0.077824,0.393248,1.80419,554.264,15000,0,0.784585
Suite_16,Deferred_Uber,0,426,1.18128,0.593412,0.032768,0.07744,0.401504,1.85926,537.85,15000,0,0.784301
Suite_16,Deferred_Uber,0,427,1.17694,0.59116,0.032864,0.077952,0.403456,1.78744,559.459,15000,0,0.78403
Suite_16,Deferred_Uber,0,428,1.18294,0.606862,0.034016,0.079008,0.408,1.78115,561.436,15000,0,0.783774
Suite_16,Deferred_Uber,0,429,1.18045,0.596323,0.033792,0.077824,0.397568,1.80537,553.902,15000,0,0.783532
Suite_16,Deferred_Uber,0,430,1.18462,0.5927,0.034144,0.077824,0.408512,1.79047,558.513,15000,0,0.783305
Suite_16,Deferred_Uber,0,431,1.17636,0.604441,0.033344,0.078144,0.40288,1.79031,558.564,15000,0,0.783091
Suite_16,Deferred_Uber,0,432,1.18627,0.988751,0.033728,0.079072,0.407136,1.79615,556.747,15000,0,0.782891
Suite_16,Deferred_Uber,0,433,1.18133,0.5987,0.036576,0.079168,0.39936,2.19152,456.304,15000,0,0.782705
Suite_16,Deferred_Uber,0,434,1.18071,0.597464,0.034816,0.077824,0.397472,1.79478,557.171,15000,0,0.782534
Suite_16,Deferred_Uber,0,435,1.17303,0.594821,0.034816,0.077952,0.407968,1.79111,558.314,15000,0,0.782376
Suite_16,Deferred_Uber,0,436,1.18393,0.683431,0.034848,0.081216,0.411264,1.78234,561.06,15000,0,0.782232
Suite_16,Deferred_Uber,0,437,1.18698,0.591234,0.035424,0.079616,0.411232,1.93498,516.801,15000,0,0.782101
