Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_13,Forward,0,257,1.20673,0.566169,0,0.004064,0.2288,1.7625,567.375,15000,0,0
Suite_13,Forward,0,258,1.19939,0.562156,0,0.004096,0.253664,1.78763,559.399,15000,0,0
Suite_13,Forward,0,259,1.19162,0.565672,0,0.003872,0.227584,1.77389,563.733,15000,0,0
Suite_13,Forward,0,260,1.19142,0.551233,0,0.00288,0.249568,1.76921,565.223,15000,0,0
Suite_13,Forward,0,261,1.2002,0.599825,0,0.003904,0.227584,1.75636,569.359,15000,0,0
Suite_13,Forward,0,262,1.1937,0.607942,0,0.004096,0.250848,1.81776,550.129,15000,0,0
Suite_13,Forward,0,263,1.19397,0.558098,0,0.005568,0.229376,1.8146,551.086,15000,0,0
Suite_13,Forward,0,264,1.18588,0.553891,0,0.005888,0.241664,1.76439,566.768,15000,0,0
Suite_13,Forward,0,265,1.19035,0.566228,0,0.003776,0.229184,1.75346,570.3,15000,0,0
Suite_13,Forward,0,266,1.19001,0.564494,0,0.004192,0.229152,1.7711,564.619,15000,0,0
Suite_13,Forward,0,267,1.18431,0.554257,0,0.003968,0.227264,1.76703,565.921,15000,0,0
Suite_13,Forward,0,268,1.18147,0.558957,0,0.004128,0.239168,1.75055,571.249,15000,0,0
Suite_13,Forward,0,269,1.18379,0.562614,0,0.002112,0.230432,1.75478,569.873,15000,0,0
Suite_13,Forward,0,270,1.1846,0.550825,0,0.002688,0.228768,1.76005,568.167,15000,0,0
Suite_13,Forward,0,271,1.17905,0.554115,0,0.003936,0.227328,1.74762,572.208,15000,0,0
Suite_13,Forward,0,272,1.17621,0.559021,0,0.006016,0.238304,1.74487,573.11,15000,0,0
Suite_13,Forward,0,273,1.18013,0.568861,0,0.00288,0.229408,1.75665,569.267,15000,0,0
Suite_13,Forward,0,274,1.18189,0.549515,0,0.002048,0.230944,1.76239,567.41,15000,0,0
Suite_13,Forward,0,275,1.17387,0.553221,0,0.002272,0.230496,1.74346,573.572,15000,0,0
Suite_13,Forward,0,276,1.1776,0.562184,0,0.006144,0.242336,1.7387,575.143,15000,0,0
Suite_13,Forward,0,277,1.17653,0.560403,0,0.0032,0.231424,1.7551,569.767,15000,0,0
Suite_13,Forward,0,278,1.17381,0.556846,0,0.002048,0.229824,1.75085,571.15,15000,0,0
Suite_13,Forward,0,279,1.17246,0.565436,0,0.004096,0.227328,1.74286,573.769,15000,0,0
Suite_13,Forward,0,280,1.16941,0.557458,0,0.003648,0.239616,1.75002,571.421,15000,0,0
Suite_13,Forward,0,281,1.17,0.560299,0,0.004256,0.229376,1.74164,574.172,15000,0,0
Suite_13,Forward,0,282,1.1673,0.555671,0,0.005984,0.22944,1.74389,573.431,15000,0,0
Suite_13,Forward,0,283,1.16501,0.551434,0,0.00288,0.228032,1.73522,576.295,15000,0,0
Suite_13,Forward,0,284,1.16804,0.559237,0,0.004032,0.240352,1.72818,578.642,15000,0,0
Suite_13,Forward,0,285,1.16836,0.556982,0,0.004096,0.22912,1.74189,574.088,15000,0,0
Suite_13,Forward,0,286,1.16687,0.5637,0,0.003296,0.229376,1.73899,575.046,15000,0,0
Suite_13,Forward,0,287,1.1678,0.552839,0,0.002912,0.228768,1.7427,573.823,15000,0,0
Suite_13,Forward,0,288,1.16312,0.561453,0,0.004352,0.238432,1.73249,577.203,15000,0,0
Suite_13,Forward,0,289,1.16807,0.567935,0,0.003968,0.231136,1.7398,574.778,15000,0,0
Suite_13,Forward,0,290,1.1666,0.558221,0,0.003968,0.230688,1.75083,571.157,15000,0,0
Suite_13,Forward,0,291,1.16059,0.552628,0,0.002912,0.228096,1.73696,575.718,15000,0,0
Suite_13,Forward,0,292,1.16117,0.562994,0,0.005664,0.240224,1.72535,579.593,15000,0,0
Suite_13,Forward,0,293,1.16768,0.577926,0,0.004096,0.23056,1.74158,574.191,15000,0,0
Suite_13,Forward,0,294,1.15899,0.55758,0,0.004096,0.229504,1.7595,568.343,15000,0,0
Suite_13,Forward,0,295,1.15392,0.553545,0,0.004288,0.22864,1.7284,578.571,15000,0,0
Suite_13,Forward,0,296,1.15527,0.549407,0,0.004736,0.241568,1.71916,581.68,15000,0,0
Suite_13,Forward,0,297,1.16218,0.569342,0,0.004096,0.231264,1.71763,582.197,15000,0,0
Suite_13,Forward,0,298,1.1543,0.556569,0,0.004096,0.230336,1.74592,572.764,15000,0,0
Suite_13,Forward,0,299,1.14936,0.554899,0,0.004096,0.229376,1.72314,580.335,15000,0,0
Suite_13,Forward,0,300,1.15169,0.557065,0,0.004736,0.2416,1.71609,582.719,15000,0,0
Suite_13,Forward,0,301,1.15573,0.569627,0,0.005152,0.23136,1.7288,578.436,15000,0,0
Suite_13,Forward,0,302,1.14832,0.556345,0,0.004608,0.231648,1.73921,574.973,15000,0,0
Suite_13,Forward,0,303,1.1492,0.547696,0,0.005536,0.232832,1.71699,582.416,15000,0,0
Suite_13,Forward,0,304,1.15422,0.552957,0,0.005408,0.243648,1.7086,585.273,15000,0,0
Suite_13,Forward,0,305,1.14725,0.57251,0,0.005216,0.233376,1.72214,580.672,15000,0,0
Suite_13,Forward,0,306,1.14733,0.563464,0,0.005184,0.23232,1.73401,576.698,15000,0,0
Suite_13,Forward,0,307,1.1485,0.548353,0,0.005856,0.23552,1.72256,580.532,15000,0,0
Suite_13,Forward,0,308,1.14741,0.553161,0,0.005824,0.24576,1.70868,585.247,15000,0,0
Suite_13,Forward,0,309,1.14688,0.565891,0,0.0056,0.232288,1.71414,583.382,15000,0,0
Suite_13,Forward,0,310,1.14332,0.552224,0,0.006048,0.266336,1.72657,579.182,15000,0,0
Suite_13,Forward,0,311,1.14658,0.552608,0,0.005504,0.231584,1.70747,585.663,15000,0,0
Suite_13,Forward,0,312,1.14466,0.553014,0,0.006272,0.247424,1.71122,584.379,15000,0,0
Suite_13,Forward,0,313,1.14813,0.568729,0,0.006144,0.233728,1.71129,584.353,15000,0,0
Suite_13,Forward,0,314,1.14617,0.567043,0,0.004672,0.268,1.73181,577.432,15000,0,0
Suite_13,Forward,0,315,1.14518,0.552904,0,0.005536,0.231776,1.72616,579.319,15000,0,0
Suite_13,Forward,0,316,1.14181,0.554277,0,0.006976,0.251104,1.71027,584.704,15000,0,0
Suite_13,Forward,0,317,1.14368,0.565887,0,0.006304,0.237568,1.71039,584.662,15000,0,0
Suite_13,Forward,0,318,1.14339,0.552858,0,0.006144,0.258176,1.73059,577.838,15000,0,0
Suite_13,Forward,0,319,1.14303,0.579378,0,0.007328,0.240224,1.70883,585.196,15000,0,0
Suite_13,Forward,0,320,1.14273,0.559051,0,0.006144,0.259808,1.73507,576.346,15000,0,0
Suite_13,Forward,0,321,1.14305,0.564307,0,0.006144,0.23616,1.7154,582.953,15000,0,0
Suite_13,Forward,0,322,1.14549,0.552419,0,0.006048,0.264096,1.7214,580.923,15000,0,0
Suite_13,Forward,0,323,1.14194,0.556927,0,0.006144,0.237568,1.71056,584.606,15000,0,0
Suite_13,Forward,0,324,1.13809,0.551285,0,0.005984,0.258144,1.71124,584.37,15000,0,0
Suite_13,Forward,0,325,1.14157,0.557089,0,0.007232,0.23712,1.70316,587.143,15000,0,0
Suite_13,Forward,0,326,1.14008,0.850317,0,0.006464,0.269568,1.71261,583.905,15000,0,0
Suite_13,Forward,0,327,1.1361,0.557769,0,0.0072,0.237568,2.00321,499.199,15000,0,0
Suite_13,Forward,0,328,1.13719,0.555666,0,0.0072,0.241952,1.70594,586.188,15000,0,0
Suite_13,Forward,0,329,1.13963,0.568834,0,0.006144,0.23552,1.70692,585.85,15000,0,0
Suite_13,Forward,0,330,1.1399,0.553824,0,0.007712,0.26864,1.7293,578.269,15000,0,0
Suite_13,Forward,0,331,1.13407,0.55411,0,0.006144,0.237568,1.70601,586.163,15000,0,0
Suite_13,Forward,0,332,1.13493,0.564823,0,0.00704,0.260096,1.70027,588.142,15000,0,0
Suite_13,Forward,0,333,1.14299,0.56176,0,0.00656,0.239072,1.71298,583.777,15000,0,0
Suite_13,Forward,0,334,1.13569,0.558889,0,0.006816,0.268288,1.71885,581.785,15000,0,0
Suite_13,Forward,0,335,1.13395,0.559957,0,0.006272,0.237504,1.70686,585.872,15000,0,0
Suite_13,Forward,0,336,1.1332,0.54903,0,0.008384,0.264,1.70578,586.243,15000,0,0
Suite_13,Forward,0,337,1.13719,0.561596,0,0.008096,0.237568,1.69521,589.896,15000,0,0
Suite_13,Forward,0,338,1.13384,0.56136,0,0.008192,0.2392,1.71286,583.82,15000,0,0
Suite_13,Forward,0,339,1.13844,0.556661,0,0.00816,0.2392,1.70782,585.542,15000,0,0
Suite_13,Forward,0,340,1.13954,0.549735,0,0.00816,0.238272,1.7065,585.996,15000,0,0
Suite_13,Forward,0,341,1.12876,0.571377,0,0.008032,0.237568,1.70415,586.802,15000,0,0
Suite_13,Forward,0,342,1.13861,0.861343,0,0.008192,0.274432,1.71497,583.101,15000,0,0
Suite_13,Forward,0,343,1.14024,0.55976,0,0.008224,0.23776,2.01335,496.684,15000,0,0
Suite_13,Forward,0,344,1.1301,0.567252,0,0.008,0.262144,1.71189,584.148,15000,0,0
Suite_13,Forward,0,345,1.13964,0.57685,0,0.009824,0.24496,1.71079,584.526,15000,0,0
Suite_13,Forward,0,346,1.13536,0.559658,0,0.008448,0.268256,1.73135,577.585,15000,0,0
Suite_13,Forward,0,347,1.1384,0.552683,0,0.008608,0.241664,1.70786,585.529,15000,0,0
Suite_13,Forward,0,348,1.13982,0.548327,0,0.008288,0.260256,1.7033,587.094,15000,0,0
Suite_13,Forward,0,349,1.1342,0.572129,0,0.008192,0.240576,1.70202,587.538,15000,0,0
Suite_13,Forward,0,350,1.13885,0.575138,0,0.0088,0.243104,1.72073,581.148,15000,0,0
Suite_13,Forward,0,351,1.13907,0.552273,0,0.009152,0.242912,1.72808,578.678,15000,0,0
Suite_13,Forward,0,352,1.13885,0.553956,0,0.01024,0.24576,1.7036,586.993,15000,0,0
Suite_13,Forward,0,353,1.13108,0.565954,0,0.009984,0.242048,1.70672,585.92,15000,0,0
Suite_13,Forward,0,354,1.1377,0.556292,0,0.010528,0.243712,1.71185,584.164,15000,0,0
Suite_13,Forward,0,355,1.14158,0.549189,0,0.01024,0.242304,1.70689,585.86,15000,0,0
Suite_13,Forward,0,356,1.13051,0.552798,0,0.01024,0.243488,1.70273,587.294,15000,0,0
Suite_13,Forward,0,357,1.13708,0.562181,0,0.010784,0.243712,1.6979,588.963,15000,0,0
Suite_13,Forward,0,358,1.13345,0.578081,0,0.011392,0.245856,1.72283,580.44,15000,0,0
Suite_13,Forward,0,359,1.13218,0.563085,0,0.011648,0.243872,1.72501,579.707,15000,0,0
Suite_13,Forward,0,360,1.13101,0.553043,0,0.011008,0.245568,1.70741,585.682,15000,0,0
Suite_13,Forward,0,361,1.13552,0.551381,0,0.011872,0.24576,1.69799,588.931,15000,0,0
Suite_13,Forward,0,362,1.13692,0.560247,0,0.01024,0.242688,1.70074,587.978,15000,0,0
Suite_13,Forward,0,363,1.13361,0.554864,0,0.013312,0.249248,1.70956,584.946,15000,0,0
Suite_13,Forward,0,364,1.13619,0.558108,0,0.011616,0.243712,1.70017,588.177,15000,0,0
Suite_13,Forward,0,365,1.14008,0.56171,0,0.011968,0.243712,1.70751,585.649,15000,0,0
Suite_13,Forward,0,366,1.13688,0.559366,0,0.010368,0.244,1.71626,582.662,15000,0,0
Suite_13,Forward,0,367,1.13486,0.562241,0,0.012288,0.249984,1.70872,585.233,15000,0,0
Suite_13,Forward,0,368,1.13276,0.551026,0,0.013632,0.249856,1.70919,585.072,15000,0,0
Suite_13,Forward,0,369,1.1353,0.559532,0,0.013056,0.24576,1.69734,589.158,15000,0,0
Suite_13,Forward,0,370,1.14147,0.562708,0,0.012128,0.24576,1.70926,585.049,15000,0,0
Suite_13,Forward,0,371,1.1377,0.560219,0,0.012288,0.24496,1.71742,582.268,15000,0,0
Suite_13,Forward,0,372,1.13733,0.54992,0,0.013216,0.249632,1.70955,584.948,15000,0,0
Suite_13,Forward,0,373,1.13085,0.55933,0,0.012896,0.247776,1.70148,587.722,15000,0,0
Suite_13,Forward,0,374,1.1377,0.565143,0,0.013248,0.247008,1.70412,586.812,15000,0,0
Suite_13,Forward,0,375,1.1318,0.550817,0,0.01312,0.249088,1.71519,583.025,15000,0,0
Suite_13,Forward,0,376,1.13446,0.552442,0,0.014432,0.270976,1.69438,590.187,15000,0,0
Suite_13,Forward,0,377,1.13617,0.564068,0,0.013248,0.247136,1.70006,588.213,15000,0,0
Suite_13,Forward,0,378,1.14257,0.591853,0,0.0144,0.2472,1.71494,583.111,15000,0,0
Suite_13,Forward,0,379,1.13474,0.552791,0,0.015904,0.249824,1.74836,571.966,15000,0,0
Suite_13,Forward,0,380,1.13299,0.554357,0,0.015168,0.274432,1.70005,588.219,15000,0,0
Suite_13,Forward,0,381,1.13758,0.563911,0,0.014336,0.248192,1.70074,587.981,15000,0,0
Suite_13,Forward,0,382,1.13835,0.560731,0,0.014336,0.249856,1.71537,582.966,15000,0,0
Suite_13,Forward,0,383,1.13454,0.554662,0,0.014592,0.24832,1.71166,584.228,15000,0,0
Suite_13,Forward,0,384,1.13382,0.559266,0,0.015872,0.249856,1.70114,587.841,15000,0,0
Suite_13,Forward,0,385,1.13969,0.562244,0,0.016384,0.250848,1.70723,585.745,15000,0,0
Suite_13,Forward,0,386,1.14358,0.562582,0,0.015808,0.24944,1.71601,582.749,15000,0,0
Suite_13,Forward,0,387,1.13381,0.565053,0,0.014528,0.24976,1.72369,580.15,15000,0,0
Suite_13,Forward,0,388,1.12999,0.551557,0,0.016384,0.251808,1.71128,584.359,15000,0,0
Suite_13,Forward,0,389,1.13181,0.558073,0,0.01808,0.262528,1.69627,589.527,15000,0,0
Suite_13,Forward,0,390,1.14108,0.563745,0,0.017856,0.254976,1.70378,586.931,15000,0,0
Suite_13,Forward,0,391,1.13141,0.563593,0,0.016384,0.249984,1.71781,582.136,15000,0,0
Suite_13,Forward,0,392,1.12752,0.548159,0,0.017024,0.254368,1.70669,585.928,15000,0,0
Suite_13,Forward,0,393,1.13334,0.560444,0,0.016416,0.262304,1.68905,592.047,15000,0,0
Suite_13,Forward,0,394,1.12913,0.566622,0,0.016832,0.252064,1.70788,585.521,15000,0,0
Suite_13,Forward,0,395,1.13143,0.55024,0,0.018432,0.255168,1.70877,585.216,15000,0,0
Suite_13,Forward,0,396,1.1404,0.547136,0,0.018272,0.256,1.69383,590.379,15000,0,0
Suite_13,Forward,0,397,1.13414,0.562909,0,0.018432,0.258048,1.70159,587.684,15000,0,0
Suite_13,Forward,0,398,1.14212,0.570472,0,0.016672,0.253472,1.71116,584.398,15000,0,0
Suite_13,Forward,0,399,1.13143,0.552511,0,0.016928,0.282592,1.72542,579.568,15000,0,0
Suite_13,Forward,0,400,1.1322,0.578097,0,0.018432,0.258112,1.69617,589.564,15000,0,0
Suite_13,Forward,0,401,1.13554,0.559451,0,0.025024,0.272448,1.72368,580.155,15000,0,0
Suite_13,Forward,0,402,1.13288,0.564849,0,0.019712,0.253952,1.70919,585.072,15000,0,0
Suite_13,Forward,0,403,1.14123,0.554188,0,0.018432,0.285472,1.71053,584.612,15000,0,0
Suite_13,Forward,0,404,1.13652,0.557877,0,0.018944,0.254048,1.70804,585.467,15000,0,0
Suite_13,Forward,0,405,1.13375,0.555101,0,0.020128,0.271136,1.70869,585.244,15000,0,0
Suite_13,Forward,0,406,1.13552,0.561358,0,0.019488,0.257248,1.70142,587.745,15000,0,0
Suite_13,Forward,0,407,1.13594,0.577179,0,0.02048,0.288448,1.70978,584.869,15000,0,0
Suite_13,Forward,0,408,1.13701,0.552178,0,0.020064,0.253952,1.72534,579.595,15000,0,0
Suite_13,Forward,0,409,1.13557,0.557397,0,0.018816,0.277856,1.70239,587.41,15000,0,0
Suite_13,Forward,0,410,1.13754,0.57869,0,0.019936,0.256448,1.70687,585.866,15000,0,0
Suite_13,Forward,0,411,1.13371,0.560001,0,0.019008,0.285696,1.73042,577.896,15000,0,0
Suite_13,Forward,0,412,1.13488,0.553898,0,0.022528,0.260576,1.70581,586.232,15000,0,0
Suite_13,Forward,0,413,1.13723,0.552878,0,0.02048,0.2576,1.70193,587.567,15000,0,0
Suite_13,Forward,0,414,1.13194,0.561127,0,0.022528,0.26064,1.70297,587.21,15000,0,0
Suite_13,Forward,0,415,1.13772,0.901058,0,0.022528,0.293248,1.71185,584.164,15000,0,0
Suite_13,Forward,0,416,1.13619,0.565117,0,0.020576,0.257984,2.05188,487.358,15000,0,0
Suite_13,Forward,0,417,1.13775,0.552151,0,0.032064,0.267648,1.7145,583.262,15000,0,0
Suite_13,Forward,0,418,1.13694,0.561173,0,0.022272,0.259616,1.70256,587.35,15000,0,0
Suite_13,Forward,0,419,1.13846,0.588135,0,0.022304,0.291584,1.71184,584.168,15000,0,0
Suite_13,Forward,0,420,1.13295,0.560304,0,0.024576,0.262528,1.73901,575.041,15000,0,0
Suite_13,Forward,0,421,1.13637,0.551267,0,0.022816,0.284224,1.70733,585.71,15000,0,0
Suite_13,Forward,0,422,1.13908,0.570511,0,0.021184,0.260096,1.70105,587.873,15000,0,0
Suite_13,Forward,0,423,1.13338,0.587936,0,0.022688,0.29696,1.72357,580.191,15000,0,0
Suite_13,Forward,0,424,1.13784,0.551436,0,0.024,0.26528,1.73355,576.85,15000,0,0
Suite_13,Forward,0,425,1.13192,0.550151,0,0.02336,0.284672,1.70242,587.4,15000,0,0
Suite_13,Forward,0,426,1.13589,0.561691,0,0.024576,0.26624,1.69455,590.126,15000,0,0
Suite_13,Forward,0,427,1.15372,0.637925,0,0.024576,0.263872,1.71019,584.732,15000,0,0
Suite_13,Forward,0,428,1.14058,0.569578,0,0.024832,0.270304,1.80805,553.083,15000,0,0
Suite_13,Forward,0,429,1.1406,0.548342,0,0.022976,0.278688,1.7254,579.575,15000,0,0
Suite_13,Forward,0,430,1.13354,0.575615,0,0.02336,0.262144,1.70182,587.607,15000,0,0
Suite_13,Forward,0,431,1.1331,0.914026,0,0.023968,0.289216,1.72253,580.54,15000,0,0
Suite_13,Forward,0,432,1.13354,0.554438,0,0.025376,0.268288,2.05952,485.549,15000,0,0
Suite_13,Forward,0,433,1.13717,0.55089,0,0.034336,0.284672,1.70129,587.79,15000,0,0
Suite_13,Forward,0,434,1.14092,0.568189,0,0.024576,0.264,1.7014,587.751,15000,0,0
Suite_13,Forward,0,435,1.13381,0.562351,0,0.026304,0.290848,1.7222,580.651,15000,0,0
Suite_13,Forward,0,436,1.13616,0.568227,0,0.024736,0.262496,1.70865,585.259,15000,0,0
Suite_13,Forward,0,437,1.14076,0.554436,0,0.028672,0.289792,1.71995,581.411,15000,0,0
Suite_13,Forward,0,438,1.13624,0.578441,0,0.026048,0.263776,1.70833,585.368,15000,0,0
Suite_13,Forward,0,439,1.13886,0.575974,0,0.02608,0.298688,1.72829,578.607,15000,0,0
Suite_13,Forward,0,440,1.1293,0.565191,0,0.025344,0.264192,1.77863,562.232,15000,0,0
Suite_13,Forward,0,441,1.13392,0.555866,0,0.025248,0.28624,1.7081,585.447,15000,0,0
Suite_13,Forward,0,442,1.13857,0.566985,0,0.026144,0.264608,1.70277,587.278,15000,0,0
Suite_13,Forward,0,443,1.1287,0.594868,0,0.025408,0.294816,1.72633,579.262,15000,0,0
Suite_13,Forward,0,444,1.12769,0.550479,0,0.026624,0.268288,1.73606,576.018,15000,0,0
Suite_13,Forward,0,445,1.14082,0.554945,0,0.026624,0.290688,1.69562,589.757,15000,0,0
Suite_13,Forward,0,446,1.13514,0.566065,0,0.026976,0.269568,1.70861,585.269,15000,0,0
Suite_13,Forward,0,447,1.13959,0.877572,0,0.027712,0.299008,1.71409,583.401,15000,0,0
Suite_13,Forward,0,448,1.13241,0.551927,0,0.028576,0.270944,2.02991,492.631,15000,0,0
Suite_13,Forward,0,449,1.13822,0.565507,0,0.035968,0.2896,1.69867,588.695,15000,0,0
Suite_13,Forward,0,450,1.13647,0.569296,0,0.026912,0.26736,1.71741,582.272,15000,0,0
Suite_13,Forward,0,451,1.13712,0.55322,0,0.026624,0.303104,1.71962,581.523,15000,0,0
Suite_13,Forward,0,452,1.13871,0.550944,0,0.028672,0.27232,1.70269,587.306,15000,0,0
Suite_13,Forward,0,453,1.12703,0.554429,0,0.027968,0.28672,1.70366,586.972,15000,0,0
Suite_13,Forward,0,454,1.13878,0.576073,0,0.026624,0.266432,1.69447,590.155,15000,0,0
Suite_13,Forward,0,455,1.13721,0.591543,0,0.0288,0.299008,1.72839,578.572,15000,0,0
Suite_13,Forward,0,456,1.12713,0.556263,0,0.028672,0.268512,1.74108,574.355,15000,0,0
Suite_13,Forward,0,457,1.13013,0.554455,0,0.027168,0.292224,1.69689,589.314,15000,0,0
Suite_13,Forward,0,458,1.13769,0.562594,0,0.026624,0.269536,1.69758,589.075,15000,0,0
Suite_13,Forward,0,459,1.1368,0.608795,0,0.028736,0.301056,1.71396,583.445,15000,0,0
Suite_13,Forward,0,460,1.14005,0.553427,0,0.028672,0.270336,1.75787,568.87,15000,0,0
Suite_13,Forward,0,461,1.13552,0.563211,0,0.028672,0.294016,1.70681,585.887,15000,0,0
Suite_13,Forward,0,462,1.13438,0.560586,0,0.029152,0.27024,1.71154,584.269,15000,0,0
Suite_13,Forward,0,463,1.13224,0.895031,0,0.028672,0.305152,1.70836,585.358,15000,0,0
Suite_13,Forward,0,464,1.13504,0.552633,0,0.03072,0.272224,2.03978,490.249,15000,0,0
Suite_13,Forward,0,465,1.13405,0.55347,0,0.038912,0.27936,1.70084,587.944,15000,0,0
Suite_13,Forward,0,466,1.13176,0.565434,0,0.030528,0.271104,1.70046,588.078,15000,0,0
Suite_13,Forward,0,467,1.13565,0.599244,0,0.032,0.303104,1.71188,584.154,15000,0,0
Suite_13,Forward,0,468,1.13649,0.562567,0,0.030976,0.274144,1.75245,570.628,15000,0,0
Suite_13,Forward,0,469,1.13629,0.556545,0,0.029088,0.294912,1.71337,583.645,15000,0,0
Suite_13,Forward,0,470,1.136,0.563785,0,0.029472,0.27104,1.70561,586.299,15000,0,0
Suite_13,Forward,0,471,1.13705,0.615637,0,0.030208,0.303264,1.71326,583.681,15000,0,0
Suite_13,Forward,0,472,1.13912,0.554229,0,0.032,0.277088,1.7699,565.003,15000,0,0
Suite_13,Forward,0,473,1.13234,0.561383,0,0.03072,0.294976,1.70652,585.988,15000,0,0
Suite_13,Forward,0,474,1.13352,0.571523,0,0.03264,0.27472,1.70655,585.979,15000,0,0
Suite_13,Forward,0,475,1.13477,0.613656,0,0.032032,0.30896,1.71897,581.745,15000,0,0
Suite_13,Forward,0,476,1.13318,0.74469,0,0.684,0.92464,1.76081,567.921,15000,0,0
Suite_13,Forward,0,477,1.13781,0.557516,0,0.032416,0.284672,1.89742,527.033,15000,0,0
Suite_13,Forward,0,478,1.13188,0.557832,0,0.033792,0.274496,1.70874,585.226,15000,0,0
Suite_13,Forward,0,479,1.13345,0.761704,0,0.032288,0.302432,1.70339,587.065,15000,0,0
Suite_13,Forward,0,480,1.13392,0.555532,0,0.034816,0.27984,1.9081,524.081,15000,0,0
Suite_13,Forward,0,481,1.13278,0.554613,0,0.032768,0.278528,1.70331,587.093,15000,0,0
Suite_13,Forward,0,482,1.13684,0.560582,0,0.034816,0.27872,1.70095,587.907,15000,0,0
Suite_13,Forward,0,483,1.13807,0.556,0,0.032352,0.298912,1.71138,584.324,15000,0,0
Suite_13,Forward,0,484,1.13226,0.556398,0,0.033664,0.27808,1.70664,585.948,15000,0,0
Suite_13,Forward,0,485,1.13036,0.552,0,0.034816,0.288768,1.70342,587.054,15000,0,0
Suite_13,Forward,0,486,1.13407,0.560541,0,0.032768,0.27488,1.69564,589.748,15000,0,0
Suite_13,Forward,0,487,1.13034,0.612466,0,0.032096,0.311488,1.70815,585.43,15000,0,0
Suite_13,Forward,0,488,1.13276,0.566195,0,0.036064,0.280544,1.75549,569.641,15000,0,0
Suite_13,Forward,0,489,1.13651,0.549104,0,0.032768,0.29696,1.71282,583.831,15000,0,0
Suite_13,Forward,0,490,1.1319,0.565199,0,0.034816,0.278496,1.69902,588.574,15000,0,0
Suite_13,Forward,0,491,1.13939,0.625947,0,0.035008,0.309248,1.71044,584.646,15000,0,0
Suite_13,Forward,0,492,1.13275,0.554764,0,0.036192,0.280576,1.77829,562.339,15000,0,0
Suite_13,Forward,0,493,1.13695,0.548892,0,0.032768,0.294912,1.70067,588.003,15000,0,0
Suite_13,Forward,0,494,1.14211,0.596871,0,0.033344,0.27824,1.69866,588.701,15000,0,0
Suite_13,Forward,0,495,1.14089,0.842545,0,0.036864,0.306016,1.7554,569.671,15000,0,0
Suite_13,Forward,0,496,1.13464,0.557049,0,0.035584,0.278368,1.99635,500.915,15000,0,0
Suite_13,Forward,0,497,1.13328,0.550992,0,0.033632,0.279168,1.70614,586.118,15000,0,0
Suite_13,Forward,0,498,1.14231,0.570632,0,0.034816,0.275904,1.69751,589.098,15000,0,0
Suite_13,Forward,0,499,1.13508,0.57963,0,0.035296,0.306816,1.72633,579.263,15000,0,0
Suite_13,Forward,0,500,1.13543,0.557243,0,0.034816,0.276416,1.73237,577.245,15000,0,0
Suite_13,Forward,0,501,1.13281,0.548147,0,0.037024,0.282624,1.70661,585.958,15000,0,0
Suite_13,Forward,0,502,1.13731,0.570364,0,0.034816,0.278528,1.69378,590.395,15000,0,0
Suite_13,Forward,0,503,1.13668,0.605828,0,0.034976,0.302816,1.72074,581.145,15000,0,0
Suite_13,Forward,0,504,1.13017,0.549135,0,0.03648,0.280576,1.75525,569.719,15000,0,0
Suite_13,Forward,0,505,1.14067,0.548589,0,0.034688,0.300864,1.69263,590.796,15000,0,0
Suite_13,Forward,0,506,1.13537,0.575025,0,0.036416,0.282176,1.70215,587.492,15000,0,0
Suite_13,Forward,0,507,1.13703,0.633373,0,0.035264,0.3104,1.72415,579.996,15000,0,0
Suite_13,Forward,0,508,1.13666,0.56419,0,0.035008,0.278528,1.78264,560.967,15000,0,0
Suite_13,Forward,0,509,1.13831,0.551962,0,0.034816,0.303104,1.71431,583.325,15000,0,0
Suite_13,Forward,0,510,1.13399,0.562173,0,0.035072,0.278272,1.70292,587.227,15000,0,0
Suite_13,Forward,0,511,1.14047,0.922915,0,0.035008,0.315392,1.70964,584.919,15000,0,0
Suite_13,Forward,0,512,1.13403,0.559984,0,0.036832,0.282752,2.07655,481.568,15000,0,0
Suite_13,Forward,0,513,1.13615,0.553152,0,0.036032,0.278656,1.71433,583.319,15000,0,0
Suite_13,Forward,0,514,1.13687,0.570756,0,0.035168,0.278528,1.70377,586.935,15000,0,0
Suite_13,Forward,0,515,1.13343,0.559521,0,0.037152,0.313472,1.72178,580.793,15000,0,0
