Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_9,Forward,2000,243,1.13217,0.950396,0,1.10528,2.9143,3.44056,290.651,2000,256000,1.14032
Suite_9,Forward,2000,244,1.12863,1.59577,0,1.12035,2.47603,2.93982,340.157,2000,256000,1.14032
Suite_9,Forward,2000,245,1.12459,0.990358,0,1.11005,2.89046,3.43379,291.224,2000,256000,1.14032
Suite_9,Forward,2000,246,1.12479,1.56666,0,1.11917,1.3825,2.97689,335.921,2000,256000,1.14032
Suite_9,Forward,2000,247,1.12709,0.760645,0,1.10566,1.50282,3.42202,292.225,2000,256000,1.14032
Suite_9,Forward,2000,248,1.12331,1.02235,0,1.11411,2.93453,1.98677,503.329,2000,256000,1.14032
Suite_9,Forward,2000,249,1.12654,1.43721,0,1.11066,2.43504,3.00511,332.767,2000,256000,1.14032
Suite_9,Forward,2000,250,1.12718,0.98051,0,1.10813,2.9287,3.32138,301.08,2000,256000,1.14032
Suite_9,Forward,2000,251,1.12693,1.615,0,1.11616,2.43747,2.93759,340.415,2000,256000,1.14032
Suite_9,Forward,2000,252,1.12885,0.950318,0,1.11744,2.86925,3.44741,290.073,2000,256000,1.14032
Suite_9,Forward,2000,253,1.12363,1.55735,0,1.10794,1.41475,2.951,338.868,2000,256000,1.14032
Suite_9,Forward,2000,254,1.12535,0.755378,0,1.10691,1.50886,3.39155,294.85,2000,256000,1.14032
Suite_9,Forward,2000,255,1.12605,1.73705,0,1.11574,1.49706,2.03071,492.439,2000,256000,1.14032
Suite_9,Forward,2000,256,1.12616,1.62438,0,1.12682,2.46877,2.96327,337.465,2000,256000,1.14032
Suite_9,Forward,2000,257,1.13085,0.85336,0,1.11821,2.93526,3.48213,287.18,2000,256000,1.14032
Suite_9,Forward,2000,258,1.12654,1.7225,0,1.10797,2.42678,2.84363,351.664,2000,256000,1.14032
Suite_9,Forward,2000,259,1.12361,0.943386,0,1.11206,2.9393,3.45892,289.107,2000,256000,1.14032
Suite_9,Forward,2000,260,1.1322,1.62924,0,1.11923,2.46806,2.92922,341.388,2000,256000,1.14032
Suite_9,Forward,2000,261,1.12442,1.02701,0,1.11904,2.89654,3.46364,288.714,2000,256000,1.14032
Suite_9,Forward,2000,262,1.1254,1.42475,0,1.124,1.38675,2.97176,336.501,2000,256000,1.14032
Suite_9,Forward,2000,263,1.15517,0.864647,0,1.10387,1.50349,3.45685,289.281,2000,256000,1.14032
Suite_9,Forward,2000,264,1.15118,0.885826,0,1.11206,2.932,2.17085,460.649,2000,256000,1.14032
Suite_9,Forward,2000,265,1.13098,1.69566,0,1.11002,2.42986,2.80695,356.259,2000,256000,1.14032
Suite_9,Forward,2000,266,1.13063,0.919454,0,1.10794,2.9129,3.31781,301.404,2000,256000,1.14032
Suite_9,Forward,2000,267,1.13957,1.63543,0,1.10762,2.42797,2.92062,342.393,2000,256000,1.14032
Suite_9,Forward,2000,268,1.12913,0.971009,0,1.10845,2.85667,3.44302,290.443,2000,256000,1.14032
Suite_9,Forward,2000,269,1.13415,1.59551,0,1.11494,1.42349,2.92675,341.676,2000,256000,1.14032
Suite_9,Forward,2000,270,1.12865,0.781672,0,1.1128,1.50938,3.3906,294.933,2000,256000,1.14032
Suite_9,Forward,2000,271,1.12688,1.70917,0,1.10947,1.4889,2.06115,485.166,2000,256000,1.14032
Suite_9,Forward,2000,272,1.1346,1.59663,0,1.14067,2.47808,2.94468,339.596,2000,256000,1.14032
Suite_9,Forward,2000,273,1.12689,0.882641,0,1.11402,2.91264,3.42755,291.754,2000,256000,1.14032
Suite_9,Forward,2000,274,1.12793,1.69315,0,1.1431,2.46611,2.86709,348.786,2000,256000,1.14032
Suite_9,Forward,2000,275,1.13049,0.994939,0,1.12432,2.9497,3.423,292.141,2000,256000,1.14032
Suite_9,Forward,2000,276,1.12771,1.64172,0,1.12845,2.48013,2.97334,336.322,2000,256000,1.14032
Suite_9,Forward,2000,277,1.13136,0.985746,0,1.11206,2.88605,3.48329,287.085,2000,256000,1.14032
Suite_9,Forward,2000,278,1.13109,1.58377,0,1.11674,1.3831,2.97749,335.853,2000,256000,1.14032
Suite_9,Forward,2000,279,1.12688,0.757743,0,1.10893,1.50403,3.41149,293.127,2000,256000,1.14032
Suite_9,Forward,2000,280,1.12413,1.74408,0,1.11437,2.93888,2.03372,491.71,2000,256000,1.14032
Suite_9,Forward,2000,281,1.12591,1.48389,0,1.10182,2.42278,2.9704,336.655,2000,256000,1.14032
Suite_9,Forward,2000,282,1.1264,0.95705,0,1.11027,2.92659,3.31633,301.538,2000,256000,1.14032
Suite_9,Forward,2000,283,1.12815,1.63134,0,1.1097,2.43302,2.93765,340.408,2000,256000,1.14032
Suite_9,Forward,2000,284,1.1247,0.975986,0,1.11846,2.88563,3.44872,289.963,2000,256000,1.14032
Suite_9,Forward,2000,285,1.12695,1.59352,0,1.1135,1.42688,2.93926,340.222,2000,256000,1.14032
Suite_9,Forward,2000,286,1.12688,0.761522,0,1.10819,1.50595,3.41272,293.022,2000,256000,1.14032
Suite_9,Forward,2000,287,1.12267,1.73863,0,1.10387,1.4848,2.03778,490.729,2000,256000,1.14032
Suite_9,Forward,2000,288,1.12593,1.5648,0,1.11862,2.46611,2.96043,337.789,2000,256000,1.14032
Suite_9,Forward,2000,289,1.12665,0.929221,0,1.10528,2.92518,3.44765,290.052,2000,256000,1.14032
Suite_9,Forward,2000,290,1.12558,1.65597,0,1.10224,2.41664,2.88729,346.346,2000,256000,1.14032
Suite_9,Forward,2000,291,1.1244,0.946907,0,1.10314,2.92733,3.43812,290.857,2000,256000,1.14032
Suite_9,Forward,2000,292,1.12777,1.61462,0,1.13664,2.49248,2.92666,341.686,2000,256000,1.14032
Suite_9,Forward,2000,293,1.12602,1.02067,0,1.11616,2.92448,3.45369,289.545,2000,256000,1.14032
Suite_9,Forward,2000,294,1.12344,1.56924,0,1.11171,1.37053,2.99163,334.265,2000,256000,1.14032
Suite_9,Forward,2000,295,1.12431,0.746424,0,1.10493,1.50659,3.457,289.268,2000,256000,1.14032
Suite_9,Forward,2000,296,1.12217,1.02277,0,1.11795,2.93584,1.97568,506.156,2000,256000,1.14032
Suite_9,Forward,2000,297,1.1257,1.39065,0,1.11242,2.43664,3.00919,332.315,2000,256000,1.14032
Suite_9,Forward,2000,298,1.12344,0.955058,0,1.11008,2.92906,3.31103,302.02,2000,256000,1.14032
Suite_9,Forward,2000,299,1.12619,1.62029,0,1.12288,2.43917,2.94093,340.029,2000,256000,1.14032
Suite_9,Forward,2000,300,1.12614,0.972227,0,1.1047,2.86685,3.45183,289.701,2000,256000,1.14032
Suite_9,Forward,2000,301,1.12633,1.55594,0,1.11184,1.42115,2.96598,337.156,2000,256000,1.14032
Suite_9,Forward,2000,302,1.12448,0.758236,0,1.10858,1.50781,3.38274,295.618,2000,256000,1.14032
Suite_9,Forward,2000,303,1.12431,1.74146,0,1.10592,1.48077,2.03274,491.946,2000,256000,1.14032
Suite_9,Forward,2000,304,1.12818,1.58919,0,1.1177,2.44755,2.96896,336.818,2000,256000,1.14032
Suite_9,Forward,2000,305,1.12645,0.911878,0,1.11178,2.91846,3.44617,290.177,2000,256000,1.14032
Suite_9,Forward,2000,306,1.12688,1.70299,0,1.1329,2.44966,2.85097,350.758,2000,256000,1.14032
Suite_9,Forward,2000,307,1.1259,1.03941,0,1.11408,2.93069,3.43471,291.146,2000,256000,1.14032
Suite_9,Forward,2000,308,1.13626,1.56783,0,1.12003,2.47046,3.00392,332.898,2000,256000,1.14032
Suite_9,Forward,2000,309,1.18217,0.933886,0,1.10861,2.88042,3.42846,291.676,2000,256000,1.14032
Suite_9,Forward,2000,310,1.12632,1.61113,0,1.11069,1.37264,2.98633,334.86,2000,256000,1.14032
Suite_9,Forward,2000,311,1.12801,0.817792,0,1.10378,1.50656,3.4064,293.565,2000,256000,1.14032
Suite_9,Forward,2000,312,1.12307,1.00099,0,1.11894,2.93888,2.04566,488.84,2000,256000,1.14032
Suite_9,Forward,2000,313,1.14269,1.48533,0,1.10586,2.42176,2.93629,340.566,2000,256000,1.14032
Suite_9,Forward,2000,314,1.1833,0.911849,0,1.11821,2.94691,3.3114,301.987,2000,256000,1.14032
Suite_9,Forward,2000,315,1.12711,1.73169,0,1.11069,2.42902,2.94228,339.873,2000,256000,1.14032
Suite_9,Forward,2000,316,1.17652,0.90343,0,1.10182,2.86106,3.46098,288.936,2000,256000,1.14032
Suite_9,Forward,2000,317,1.12456,1.58546,0,1.13126,1.44458,2.94454,339.612,2000,256000,1.14032
Suite_9,Forward,2000,318,1.12853,0.83666,0,1.10736,1.50752,3.39426,294.615,2000,256000,1.14032
Suite_9,Forward,2000,319,1.12471,0.996853,0,1.11222,1.48762,2.06422,484.444,2000,256000,1.14032
Suite_9,Forward,2000,320,1.12941,1.58117,0,1.1257,2.46346,2.95998,337.84,2000,256000,1.14032
Suite_9,Forward,2000,321,1.12296,0.893358,0,1.11318,2.93478,3.42754,291.755,2000,256000,1.14032
Suite_9,Forward,2000,322,1.1266,1.70191,0,1.10618,2.42218,2.89095,345.907,2000,256000,1.14032
Suite_9,Forward,2000,323,1.18059,0.926526,0,1.11949,2.96141,3.43515,291.108,2000,256000,1.14032
Suite_9,Forward,2000,324,1.12626,1.74311,0,1.1159,2.46416,2.93906,340.245,2000,256000,1.14032
Suite_9,Forward,2000,325,1.18038,0.947231,0,1.11002,2.87539,3.47671,287.628,2000,256000,1.14032
Suite_9,Forward,2000,326,1.12397,1.60916,0,1.11206,1.37456,2.97994,335.577,2000,256000,1.14032
Suite_9,Forward,2000,327,1.12462,0.822185,0,1.10778,1.50733,3.40218,293.929,2000,256000,1.14032
Suite_9,Forward,2000,328,1.12373,0.941117,0,1.11779,2.94339,2.05459,486.716,2000,256000,1.14032
Suite_9,Forward,2000,329,1.14091,1.5255,0,1.11034,2.42845,2.92415,341.98,2000,256000,1.14032
Suite_9,Forward,2000,330,1.17564,0.979379,0,1.11635,2.9353,3.32817,300.466,2000,256000,1.14032
Suite_9,Forward,2000,331,1.15004,1.58074,0,1.11616,2.43805,2.99734,333.629,2000,256000,1.14032
Suite_9,Forward,2000,332,1.18996,0.905396,0,1.10582,2.87469,3.41201,293.082,2000,256000,1.14032
Suite_9,Forward,2000,333,1.1276,1.66119,0,1.10592,1.41354,2.94506,339.551,2000,256000,1.14032
Suite_9,Forward,2000,334,1.1294,0.837102,0,1.10797,1.50067,3.4171,292.646,2000,256000,1.14032
Suite_9,Forward,2000,335,1.12429,0.95662,0,1.10598,1.48538,2.06681,483.838,2000,256000,1.14032
Suite_9,Forward,2000,336,1.12891,1.60328,0,1.1223,2.44794,2.91195,343.413,2000,256000,1.14032
Suite_9,Forward,2000,337,1.12454,0.908964,0,1.10442,2.91805,3.39084,294.913,2000,256000,1.14032
Suite_9,Forward,2000,338,1.1268,1.63615,0,1.11549,2.42941,2.90498,344.237,2000,256000,1.14032
Suite_9,Forward,2000,339,1.17732,0.919776,0,1.11411,2.92461,3.43182,291.39,2000,256000,1.14032
Suite_9,Forward,2000,340,1.12898,1.69049,0,1.13066,2.48109,2.94474,339.589,2000,256000,1.14032
Suite_9,Forward,2000,341,1.1807,1.2992,0,1.13002,2.91098,3.43981,290.713,2000,256000,1.14032
Suite_9,Forward,2000,342,1.1305,2.0149,0,1.10592,1.36602,3.02718,330.341,2000,256000,1.14032
Suite_9,Forward,2000,343,1.12898,0.817814,0,1.12845,1.52592,3.41126,293.147,2000,256000,1.14032
Suite_9,Forward,2000,344,1.12643,0.936174,0,1.13802,2.95315,2.0462,488.71,2000,256000,1.14032
Suite_9,Forward,2000,345,1.14032,1.54499,0,1.11002,2.43171,2.92397,342,2000,256000,1.14032
Suite_9,Forward,2000,346,1.17646,0.901495,0,1.12384,2.94915,3.34102,299.31,2000,256000,1.14032
Suite_9,Forward,2000,347,1.1256,1.69355,0,1.11277,2.43629,2.95223,338.727,2000,256000,1.14032
Suite_9,Forward,2000,348,1.17583,0.937527,0,1.11821,2.89958,3.45412,289.509,2000,256000,1.14032
Suite_9,Forward,2000,349,1.12999,1.62198,0,1.10864,1.42541,2.94306,339.783,2000,256000,1.14032
Suite_9,Forward,2000,350,1.12953,0.755009,0,1.1088,1.50614,3.4097,293.281,2000,256000,1.14032
Suite_9,Forward,2000,351,1.12905,1.73763,0,1.10986,1.48838,2.03457,491.504,2000,256000,1.14032
Suite_9,Forward,2000,352,1.13104,1.63098,0,1.11827,2.44669,2.96671,337.074,2000,256000,1.14032
Suite_9,Forward,2000,353,1.12473,0.882707,0,1.11043,2.94717,3.47799,287.522,2000,256000,1.14032
Suite_9,Forward,2000,354,1.12602,1.73453,0,1.10422,2.41744,2.83302,352.98,2000,256000,1.14032
Suite_9,Forward,2000,355,1.12576,0.95331,0,1.09968,2.92269,3.46508,288.594,2000,256000,1.14032
Suite_9,Forward,2000,356,1.12615,1.6138,0,1.13312,2.476,2.92344,342.062,2000,256000,1.14032
Suite_9,Forward,2000,357,1.12362,1.00093,0,1.10688,2.89616,3.45252,289.644,2000,256000,1.14032
Suite_9,Forward,2000,358,1.12498,1.51463,0,1.11002,1.37373,2.99225,334.196,2000,256000,1.14032
Suite_9,Forward,2000,359,1.1261,0.760421,0,1.1209,1.52032,3.40524,293.665,2000,256000,1.14032
Suite_9,Forward,2000,360,1.12406,1.08758,0,1.11693,2.93683,1.98565,503.614,2000,256000,1.14032
Suite_9,Forward,2000,361,1.12491,1.40481,0,1.13101,2.45507,3.03034,329.996,2000,256000,1.14032
Suite_9,Forward,2000,362,1.12412,0.986838,0,1.11853,2.94246,3.3165,301.523,2000,256000,1.14032
Suite_9,Forward,2000,363,1.16018,1.58383,0,1.11411,2.42979,2.95653,338.235,2000,256000,1.14032
Suite_9,Forward,2000,364,1.14769,0.909473,0,1.10797,2.87539,3.50894,284.986,2000,256000,1.14032
Suite_9,Forward,2000,365,1.12903,1.6984,0,1.11283,1.42378,2.90968,343.68,2000,256000,1.14032
Suite_9,Forward,2000,366,1.1294,0.786216,0,1.10797,1.50938,3.3857,295.36,2000,256000,1.14032
Suite_9,Forward,2000,367,1.12659,0.998475,0,1.10784,1.48803,2.01672,495.856,2000,256000,1.14032
Suite_9,Forward,2000,368,1.12859,1.56766,0,1.1305,2.45888,2.98414,335.105,2000,256000,1.14032
Suite_9,Forward,2000,369,1.12381,0.867126,0,1.11379,2.92858,3.45207,289.682,2000,256000,1.14032
Suite_9,Forward,2000,370,1.12634,1.68465,0,1.11619,2.43613,2.84411,351.604,2000,256000,1.14032
Suite_9,Forward,2000,371,1.12331,0.995532,0,1.10419,2.92202,3.43919,290.766,2000,256000,1.14032
Suite_9,Forward,2000,372,1.12763,1.61,0,1.1305,2.48275,2.94232,339.868,2000,256000,1.14032
Suite_9,Forward,2000,373,1.12692,1.02953,0,1.11206,2.89683,3.44542,290.241,2000,256000,1.14032
Suite_9,Forward,2000,374,1.13467,1.54922,0,1.11219,1.37421,3.03106,329.917,2000,256000,1.14032
Suite_9,Forward,2000,375,1.12695,0.836649,0,1.1057,1.50534,3.41897,292.485,2000,256000,1.14032
Suite_9,Forward,2000,376,1.12389,0.913628,0,1.1305,2.94912,2.07189,482.651,2000,256000,1.14032
Suite_9,Forward,2000,377,1.14049,1.54153,0,1.11376,2.43053,2.90019,344.805,2000,256000,1.14032
Suite_9,Forward,2000,378,1.17586,0.92112,0,1.1176,2.93811,3.32342,300.894,2000,256000,1.14032
Suite_9,Forward,2000,379,1.12661,1.66478,0,1.10803,2.4289,2.95543,338.36,2000,256000,1.14032
Suite_9,Forward,2000,380,1.18623,0.891664,0,1.11126,2.87667,3.4509,289.779,2000,256000,1.14032
Suite_9,Forward,2000,381,1.12411,1.65942,0,1.11286,1.4295,2.94622,339.418,2000,256000,1.14032
Suite_9,Forward,2000,382,1.12593,0.833239,0,1.10669,1.50426,3.40408,293.765,2000,256000,1.14032
Suite_9,Forward,2000,383,1.12443,0.937825,0,1.11418,1.49325,2.06435,484.415,2000,256000,1.14032
Suite_9,Forward,2000,384,1.1304,1.63766,0,1.12035,2.44934,2.93161,341.109,2000,256000,1.14032
Suite_9,Forward,2000,385,1.12678,0.826526,0,1.11808,2.93043,3.47659,287.638,2000,256000,1.14032
Suite_9,Forward,2000,386,1.12676,1.75064,0,1.11251,2.43318,2.83858,352.289,2000,256000,1.14032
Suite_9,Forward,2000,387,1.17793,0.930098,0,1.11597,2.92432,3.44185,290.541,2000,256000,1.14032
Suite_9,Forward,2000,388,1.15355,1.61608,0,1.1209,2.47462,2.97691,335.918,2000,256000,1.14032
Suite_9,Forward,2000,389,1.18129,0.909674,0,1.10963,2.88358,3.42139,292.279,2000,256000,1.14032
Suite_9,Forward,2000,390,1.12636,1.62101,0,1.11014,1.37562,2.97379,336.271,2000,256000,1.14032
Suite_9,Forward,2000,391,1.12728,0.820445,0,1.10592,1.50189,3.41728,292.631,2000,256000,1.14032
Suite_9,Forward,2000,392,1.12485,0.929917,0,1.11616,2.94093,2.05637,486.294,2000,256000,1.14032
Suite_9,Forward,2000,393,1.13922,1.51342,0,1.11648,2.43702,2.91332,343.251,2000,256000,1.14032
Suite_9,Forward,2000,394,1.17509,0.898292,0,1.11376,2.9225,3.32924,300.369,2000,256000,1.14032
Suite_9,Forward,2000,395,1.14016,1.64838,0,1.10995,2.43322,2.94032,340.099,2000,256000,1.14032
Suite_9,Forward,2000,396,1.1291,0.946586,0,1.11197,2.87334,3.4308,291.477,2000,256000,1.14032
Suite_9,Forward,2000,397,1.13288,1.55635,0,1.10787,1.42336,2.94233,339.867,2000,256000,1.14032
Suite_9,Forward,2000,398,1.1281,0.763764,0,1.10797,1.50758,3.39937,294.172,2000,256000,1.14032
Suite_9,Forward,2000,399,1.12568,1.74637,0,1.10592,1.49018,2.04153,489.83,2000,256000,1.14032
Suite_9,Forward,2000,400,1.13143,1.56942,0,1.12096,2.44931,2.9762,335.999,2000,256000,1.14032
Suite_9,Forward,2000,401,1.12574,0.8611,0,1.1064,2.9143,3.4505,289.813,2000,256000,1.14032
Suite_9,Forward,2000,402,1.12592,1.69937,0,1.10957,2.42483,2.84986,350.894,2000,256000,1.14032
Suite_9,Forward,2000,403,1.12953,0.956049,0,1.12406,2.94093,3.42536,291.94,2000,256000,1.14032
Suite_9,Forward,2000,404,1.1264,1.61926,0,1.11994,2.47062,2.93331,340.912,2000,256000,1.14032
Suite_9,Forward,2000,405,1.12951,0.981623,0,1.12586,2.91226,3.46972,288.207,2000,256000,1.14032
Suite_9,Forward,2000,406,1.1254,1.57276,0,1.10422,1.36941,2.97426,336.218,2000,256000,1.14032
Suite_9,Forward,2000,407,1.12795,0.764724,0,1.13824,1.53078,3.43787,290.878,2000,256000,1.14032
Suite_9,Forward,2000,408,1.12722,1.03225,0,1.11952,2.95181,1.99141,502.157,2000,256000,1.14032
Suite_9,Forward,2000,409,1.12855,1.44112,0,1.10848,2.42816,3.0194,331.191,2000,256000,1.14032
Suite_9,Forward,2000,410,1.12324,0.970585,0,1.10582,2.92762,3.32783,300.496,2000,256000,1.14032
Suite_9,Forward,2000,411,1.12666,1.62744,0,1.1168,2.43968,2.93579,340.623,2000,256000,1.14032
Suite_9,Forward,2000,412,1.12299,0.97915,0,1.11546,2.87334,3.45918,289.086,2000,256000,1.14032
Suite_9,Forward,2000,413,1.12744,1.57736,0,1.10851,1.41517,2.93654,340.537,2000,256000,1.14032
Suite_9,Forward,2000,414,1.12591,0.757461,0,1.10797,1.51056,3.39634,294.435,2000,256000,1.14032
Suite_9,Forward,2000,415,1.12309,1.74143,0,1.11731,1.49866,2.04176,489.774,2000,256000,1.14032
Suite_9,Forward,2000,416,1.12712,1.58292,0,1.1231,2.44966,2.96573,337.185,2000,256000,1.14032
Suite_9,Forward,2000,417,1.12495,0.901486,0,1.12573,2.93683,3.46799,288.351,2000,256000,1.14032
Suite_9,Forward,2000,418,1.13402,1.66597,0,1.11014,2.43098,2.85901,349.772,2000,256000,1.14032
Suite_9,Forward,2000,419,1.12602,0.970927,0,1.11501,3.03363,3.43981,290.713,2000,256000,1.14032
Suite_9,Forward,2000,420,1.12709,1.73729,0,1.11286,2.46496,2.93394,340.838,2000,256000,1.14032
Suite_9,Forward,2000,421,1.13041,0.964935,0,1.10768,2.87466,3.57622,279.625,2000,256000,1.14032
Suite_9,Forward,2000,422,1.12669,1.59691,0,1.11581,1.40826,2.94943,339.048,2000,256000,1.14032
Suite_9,Forward,2000,423,1.12748,0.758439,0,1.10992,1.50733,3.39663,294.409,2000,256000,1.14032
Suite_9,Forward,2000,424,1.12367,1.74218,0,1.11174,2.93475,2.03991,490.217,2000,256000,1.14032
Suite_9,Forward,2000,425,1.12678,1.43521,0,1.12944,2.45146,2.97209,336.463,2000,256000,1.14032
Suite_9,Forward,2000,426,1.12404,0.978409,0,1.11206,2.92013,3.30966,302.146,2000,256000,1.14032
Suite_9,Forward,2000,427,1.1259,1.60764,0,1.10592,2.42538,2.95811,338.054,2000,256000,1.14032
Suite_9,Forward,2000,428,1.12686,0.979866,0,1.11037,2.86512,3.43933,290.754,2000,256000,1.14032
Suite_9,Forward,2000,429,1.12401,1.61692,0,1.10416,1.39197,2.93505,340.71,2000,256000,1.14032
Suite_9,Forward,2000,430,1.14067,0.835346,0,1.116,1.50554,3.44077,290.633,2000,256000,1.14032
Suite_9,Forward,2000,431,1.12673,0.857105,0,1.1089,1.48502,2.08071,480.606,2000,256000,1.14032
Suite_9,Forward,2000,432,1.1278,1.72133,0,1.12819,2.45555,2.847,351.246,2000,256000,1.14032
Suite_9,Forward,2000,433,1.12747,0.852082,0,1.11811,2.93866,3.47086,288.113,2000,256000,1.14032
Suite_9,Forward,2000,434,1.12793,1.76798,0,1.11424,2.43357,2.83444,352.803,2000,256000,1.14032
Suite_9,Forward,2000,435,1.12689,1.00014,0,1.12237,2.92045,3.44998,289.857,2000,256000,1.14032
Suite_9,Forward,2000,436,1.12652,1.60821,0,1.11411,2.45802,2.9455,339.5,2000,256000,1.14032
Suite_9,Forward,2000,437,1.1242,0.983362,0,1.11498,2.89216,3.44466,290.305,2000,256000,1.14032
Suite_9,Forward,2000,438,1.12532,1.5495,0,1.11002,1.37654,2.96399,337.383,2000,256000,1.14032
Suite_9,Forward,2000,439,1.12658,0.753667,0,1.10602,1.5072,3.42096,292.316,2000,256000,1.14032
Suite_9,Forward,2000,440,1.12473,1.03584,0,1.11821,2.94067,1.97999,505.054,2000,256000,1.14032
Suite_9,Forward,2000,441,1.12661,1.4283,0,1.11277,2.43322,3.01148,332.062,2000,256000,1.14032
Suite_9,Forward,2000,442,1.13058,1.07515,0,1.10669,2.93082,3.33136,300.177,2000,256000,1.14032
Suite_9,Forward,2000,443,1.12738,1.64419,0,1.11309,2.44502,2.93424,340.804,2000,256000,1.14032
Suite_9,Forward,2000,444,1.12569,0.971132,0,1.10547,2.86925,3.44801,290.022,2000,256000,1.14032
Suite_9,Forward,2000,445,1.12491,1.56157,0,1.11661,1.38035,2.95549,338.353,2000,256000,1.14032
Suite_9,Forward,2000,446,1.1343,0.845887,0,1.10704,1.5073,3.39395,294.642,2000,256000,1.14032
Suite_9,Forward,2000,447,1.15437,0.933691,0,1.11322,3.5943,2.08776,478.982,2000,256000,1.14032
Suite_9,Forward,2000,448,1.15608,3.79188,0,1.11779,2.53757,2.94414,339.658,2000,256000,1.14032
Suite_9,Forward,2000,449,1.13859,0.901147,0,1.11206,3.54835,5.53357,180.715,2000,256000,1.14032
Suite_9,Forward,2000,450,1.13156,3.37103,0,1.10826,5.0641,2.90718,343.976,2000,256000,1.14032
Suite_9,Forward,2000,451,1.14193,4.08995,0,1.13667,2.56688,5.69131,175.707,2000,256000,1.14032
Suite_9,Forward,2000,452,1.14297,2.12317,0,1.11501,2.61488,6.12962,163.142,2000,256000,1.14032
Suite_9,Forward,2000,453,1.13277,3.1193,0,1.10938,3.54797,4.21149,237.446,2000,256000,1.14032
Suite_9,Forward,2000,454,1.13688,3.04902,0,1.11846,3.57005,5.16546,193.594,2000,256000,1.14032
Suite_9,Forward,2000,455,1.14855,2.66004,0,1.11866,1.75363,5.13427,194.77,2000,256000,1.14032
Suite_9,Forward,2000,456,1.13608,2.59934,0,1.11907,2.43734,5.15618,193.942,2000,256000,1.14032
Suite_9,Forward,2000,457,1.19943,0.843003,0,1.13232,2.95926,4.73921,211.006,2000,256000,1.14032
Suite_9,Forward,2000,458,1.12993,1.81087,0,1.11411,2.46448,2.85877,349.801,2000,256000,1.14032
Suite_9,Forward,2000,459,1.18008,0.820951,0,1.11802,2.88608,3.44557,290.228,2000,256000,1.14032
Suite_9,Forward,2000,460,1.12993,1.56977,0,1.11411,1.40496,2.98893,334.568,2000,256000,1.14032
Suite_9,Forward,2000,461,1.12645,0.826568,0,1.11002,1.50118,3.41901,292.482,2000,256000,1.14032
Suite_9,Forward,2000,462,1.124,0.8097,0,1.10659,1.48486,2.05983,485.478,2000,256000,1.14032
Suite_9,Forward,2000,463,1.12747,1.57331,0,1.1288,2.45146,2.93778,340.393,2000,256000,1.14032
Suite_9,Forward,2000,464,1.12552,0.829665,0,1.11824,1.51757,3.41473,292.849,2000,256000,1.14032
Suite_9,Forward,2000,465,1.14085,0.782042,0,1.12026,3.25053,2.83685,352.503,2000,256000,1.14032
Suite_9,Forward,2000,466,1.12583,3.31789,0,1.10803,1.4889,2.02418,494.027,2000,256000,1.14032
Suite_9,Forward,2000,467,1.14959,0.806233,0,1.10592,1.36982,5.01876,199.252,2000,256000,1.14032
Suite_9,Forward,2000,468,1.12523,0.813657,0,1.10954,1.50582,2.05727,486.082,2000,256000,1.14032
Suite_9,Forward,2000,469,1.12338,0.834097,0,1.11184,1.54214,2.04044,490.091,2000,256000,1.14032
Suite_9,Forward,2000,470,1.1261,1.60667,0,1.11018,2.43574,2.93548,340.659,2000,256000,1.14032
Suite_9,Forward,2000,471,1.1756,0.81803,0,1.11389,2.92723,3.43889,290.791,2000,256000,1.14032
Suite_9,Forward,2000,472,1.13397,1.68874,0,1.13088,2.55862,2.88582,346.522,2000,256000,1.14032
Suite_9,Forward,2000,473,1.12504,0.848922,0,1.10906,1.38035,3.38947,295.032,2000,256000,1.14032
Suite_9,Forward,2000,474,1.12705,0.738781,0,1.11571,1.38778,2.93984,340.155,2000,256000,1.14032
Suite_9,Forward,2000,475,1.12599,0.727364,0,1.10662,1.4223,1.96472,508.979,2000,256000,1.14032
