Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_5,Forward,0,271,0.003862,0.621168,0,0.000512,0.243904,0.612122,1633.66,0,0,0
Suite_5,Forward,0,272,0.003856,1.73549,0,0.000608,0.241664,0.63646,1571.19,0,0,0
Suite_5,Forward,0,273,0.004162,0.572195,0,0.000512,0.245664,1.75605,569.461,0,0,0
Suite_5,Forward,0,274,0.004322,2.08373,0,0.00064,0.241664,0.750412,1332.6,0,0,0
Suite_5,Forward,0,275,0.016227,0.559248,0,6.4e-05,0.239744,2.10066,476.041,0,0,0
Suite_5,Forward,0,276,0.004301,0.598466,0,0,0.236672,0.78906,1267.33,0,0,0
Suite_5,Forward,0,277,0.00395,0.619395,0,0,0.24576,0.616309,1622.56,0,0,0
Suite_5,Forward,0,278,0.003963,1.74457,0,0.000864,0.242944,0.635486,1573.6,0,0,0
Suite_5,Forward,0,279,0.004026,0.577209,0,3.2e-05,0.24368,1.76006,568.162,0,0,0
Suite_5,Forward,0,280,0.004249,2.08012,0,0.001248,0.240288,0.744378,1343.4,0,0,0
Suite_5,Forward,0,281,0.016157,0.569731,0,0.000384,0.243168,2.09871,476.484,0,0,0
Suite_5,Forward,0,282,0.004468,0.593503,0,0,0.241664,0.781038,1280.35,0,0,0
Suite_5,Forward,0,283,0.003967,0.584894,0,0.000512,0.258048,0.609401,1640.96,0,0,0
Suite_5,Forward,0,284,0.003886,0.631771,0,0,0.243712,0.600027,1666.59,0,0,0
Suite_5,Forward,0,285,0.003931,1.73735,0,0,0.244032,0.648422,1542.21,0,0,0
Suite_5,Forward,0,286,0.003926,0.579574,0,0,0.243872,1.75337,570.331,0,0,0
Suite_5,Forward,0,287,0.00444,2.08263,0,0.000576,0.241664,0.746807,1339.03,0,0,0
Suite_5,Forward,0,288,0.004674,0.571255,0,0.000512,0.239616,2.1003,476.124,0,0,0
Suite_5,Forward,0,289,0.004123,0.59493,0,0.000544,0.241952,0.802805,1245.63,0,0,0
Suite_5,Forward,0,290,0.003967,0.62624,0,0.001248,0.246208,0.611301,1635.86,0,0,0
Suite_5,Forward,0,291,0.003897,1.73951,0,0.000448,0.24576,0.64161,1558.58,0,0,0
Suite_5,Forward,0,292,0.003867,0.584254,0,0.000288,0.241664,1.75468,569.906,0,0,0
Suite_5,Forward,0,293,0.004712,2.09042,0,0.000224,0.241664,0.753777,1326.65,0,0,0
Suite_5,Forward,0,294,0.004516,0.571944,0,0.001248,0.23952,2.10808,474.364,0,0,0
Suite_5,Forward,0,295,0.00417,0.597513,0,0.00064,0.241248,0.801693,1247.36,0,0,0
Suite_5,Forward,0,296,0.00388,0.612427,0,0.001248,0.284672,0.612838,1631.75,0,0,0
Suite_5,Forward,0,297,0.003896,0.632606,0,0.000448,0.246912,0.629541,1588.46,0,0,0
Suite_5,Forward,0,298,0.004153,1.71973,0,0.001248,0.242976,0.648686,1541.58,0,0,0
Suite_5,Forward,0,299,0.004067,0.576649,0,0.00032,0.241664,1.73574,576.123,0,0,0
Suite_5,Forward,0,300,0.004317,2.0972,0,0.001056,0.239712,0.743683,1344.66,0,0,0
Suite_5,Forward,0,301,0.004745,0.560976,0,0.000192,0.239648,2.12077,471.527,0,0,0
Suite_5,Forward,0,302,0.004093,0.602485,0,0.000352,0.235712,0.791444,1263.51,0,0,0
Suite_5,Forward,0,303,0.004116,0.617254,0,0,0.242272,0.618109,1617.84,0,0,0
Suite_5,Forward,0,304,0.00386,1.74187,0,0.00128,0.24192,0.632604,1580.77,0,0,0
Suite_5,Forward,0,305,0.004082,0.563424,0,0.000768,0.241728,1.75875,568.586,0,0,0
Suite_5,Forward,0,306,0.00458,2.07835,0,0,0.241664,0.763018,1310.59,0,0,0
Suite_5,Forward,0,307,0.01607,0.559834,0,0,0.239616,2.0953,477.258,0,0,0
Suite_5,Forward,0,308,0.004124,0.598341,0,0.000192,0.24144,0.791905,1262.78,0,0,0
Suite_5,Forward,0,309,0.003927,0.592406,0,0.001376,0.259648,0.615909,1623.62,0,0,0
Suite_5,Forward,0,310,0.003865,0.639916,0,0.000448,0.246432,0.608652,1642.97,0,0,0
Suite_5,Forward,0,311,0.003872,1.71804,0,0.000448,0.241728,0.654883,1526.99,0,0,0
Suite_5,Forward,0,312,0.003837,0.601493,0,0.001088,0.241152,1.73319,576.971,0,0,0
Suite_5,Forward,0,313,0.004338,2.07007,0,0.001344,0.241664,0.770184,1298.39,0,0,0
Suite_5,Forward,0,314,0.016882,0.569135,0,0.00112,0.239616,2.08874,478.756,0,0,0
Suite_5,Forward,0,315,0.004149,0.587649,0,0.000768,0.244288,0.800202,1249.68,0,0,0
Suite_5,Forward,0,316,0.003932,0.639678,0,0,0.245344,0.603161,1657.93,0,0,0
Suite_5,Forward,0,317,0.003867,1.74384,0,0.001696,0.241664,0.65628,1523.74,0,0,0
Suite_5,Forward,0,318,0.00396,0.56683,0,0.000256,0.244352,1.76011,568.146,0,0,0
Suite_5,Forward,0,319,0.004189,2.06831,0,0.000896,0.241344,0.766714,1304.27,0,0,0
Suite_5,Forward,0,320,0.016603,0.563878,0,0.00064,0.24144,2.08577,479.44,0,0,0
Suite_5,Forward,0,321,0.0044,0.595509,0,0.001568,0.23792,0.796097,1256.13,0,0,0
Suite_5,Forward,0,322,0.004089,0.592525,0,0.00064,0.280576,0.612509,1632.63,0,0,0
Suite_5,Forward,0,323,0.004103,1.20908,0,0.00112,0.24384,0.608349,1643.79,0,0,0
Suite_5,Forward,0,324,0.00398,1.07024,0,0.000448,0.245728,1.22467,816.544,0,0,0
Suite_5,Forward,0,325,0.004255,0.593037,0,0,0.242688,1.24748,801.615,0,0,0
Suite_5,Forward,0,326,0.007791,2.05935,0,0,0.240352,0.822968,1215.11,0,0,0
Suite_5,Forward,0,327,0.005178,0.577277,0,0.001472,0.240288,2.08222,480.256,0,0,0
Suite_5,Forward,0,328,0.00456,0.575567,0,0.000512,0.262144,0.746968,1338.75,0,0,0
Suite_5,Forward,0,329,0.004099,0.63522,0,0.001184,0.245472,0.594503,1682.08,0,0,0
Suite_5,Forward,0,330,0.004249,1.75327,0,0.000288,0.241056,0.658619,1518.33,0,0,0
Suite_5,Forward,0,331,0.0042,0.554802,0,0.001088,0.242912,1.76915,565.244,0,0,0
Suite_5,Forward,0,332,0.004956,2.09244,0,0.000256,0.240032,0.749067,1334.99,0,0,0
Suite_5,Forward,0,333,0.004603,0.564667,0,0.000416,0.241184,2.11152,473.592,0,0,0
Suite_5,Forward,0,334,0.004551,0.588672,0,0.001408,0.236608,0.782898,1277.31,0,0,0
Suite_5,Forward,0,335,0.004009,0.599686,0,0.001312,0.244032,0.605013,1652.86,0,0,0
Suite_5,Forward,0,336,0.003892,1.75134,0,0.000512,0.241568,0.615361,1625.06,0,0,0
Suite_5,Forward,0,337,0.004018,0.552573,0,0.000512,0.24272,1.76821,565.543,0,0,0
Suite_5,Forward,0,338,0.00427,2.05017,0,0.001376,0.24144,0.771001,1297.02,0,0,0
Suite_5,Forward,0,339,0.00433,0.560388,0,0.000512,0.241568,2.06686,483.826,0,0,0
Suite_5,Forward,0,340,0.00415,0.590044,0,0.001344,0.24336,0.778177,1285.05,0,0,0
Suite_5,Forward,0,341,0.003934,0.587127,0,0,0.259328,0.607776,1645.34,0,0,0
Suite_5,Forward,0,342,0.00387,0.635704,0,0.000512,0.243712,0.602969,1658.46,0,0,0
Suite_5,Forward,0,343,0.003833,1.74831,0,9.6e-05,0.242816,0.650668,1536.88,0,0,0
Suite_5,Forward,0,344,0.003932,0.553312,0,3.2e-05,0.242816,1.76357,567.032,0,0,0
Suite_5,Forward,0,345,0.004253,2.06603,0,6.4e-05,0.240416,0.770906,1297.18,0,0,0
Suite_5,Forward,0,346,0.004559,0.561794,0,0.001088,0.244864,2.08347,479.968,0,0,0
Suite_5,Forward,0,347,0.004117,0.594075,0,0.001312,0.237568,0.779866,1282.27,0,0,0
Suite_5,Forward,0,348,0.003857,0.597736,0,0.000512,0.245536,0.60919,1641.52,0,0,0
Suite_5,Forward,0,349,0.0039,1.74212,0,0,0.242048,0.614226,1628.07,0,0,0
Suite_5,Forward,0,350,0.003877,0.558216,0,0.000512,0.242976,1.75798,568.833,0,0,0
Suite_5,Forward,0,351,0.004441,2.07738,0,0,0.240448,0.776221,1288.29,0,0,0
Suite_5,Forward,0,352,0.006438,0.631922,0,0,0.244832,2.1014,475.873,0,0,0
Suite_5,Forward,0,353,0.007113,0.582174,0,0.00048,0.240096,0.833367,1199.95,0,0,0
Suite_5,Forward,0,354,0.004539,0.577515,0,0.00128,0.261472,0.603896,1655.91,0,0,0
Suite_5,Forward,0,355,0.004107,0.62685,0,0.00064,0.244064,0.594034,1683.41,0,0,0
Suite_5,Forward,0,356,0.004057,1.74609,0,0.001024,0.249824,0.642184,1557.19,0,0,0
Suite_5,Forward,0,357,0.004029,0.551094,0,0.000224,0.240288,1.76403,566.884,0,0,0
Suite_5,Forward,0,358,0.004838,2.05986,0,0.0008,0.240352,0.77577,1289.04,0,0,0
Suite_5,Forward,0,359,0.004465,0.591783,0,0.00016,0.241408,2.0775,481.347,0,0,0
Suite_5,Forward,0,360,0.006695,0.581757,0,0.001536,0.235552,0.799175,1251.29,0,0,0
Suite_5,Forward,0,361,0.00499,0.592603,0,0,0.24576,0.605652,1651.11,0,0,0
Suite_5,Forward,0,362,0.004713,1.76484,0,0.002048,0.241664,0.61184,1634.41,0,0,0
Suite_5,Forward,0,363,0.004071,0.56725,0,0.000224,0.24592,1.78166,561.273,0,0,0
Suite_5,Forward,0,364,0.004481,2.02823,0,0.000256,0.239904,0.78562,1272.88,0,0,0
Suite_5,Forward,0,365,0.004636,0.562395,0,0.00032,0.241664,2.04698,488.525,0,0,0
Suite_5,Forward,0,366,0.004197,0.59321,0,0.000192,0.241664,0.781873,1278.98,0,0,0
Suite_5,Forward,0,367,0.00395,0.585756,0,6.4e-05,0.260384,0.608608,1643.09,0,0,0
Suite_5,Forward,0,368,0.00383,0.632406,0,0.000416,0.243712,0.600988,1663.93,0,0,0
Suite_5,Forward,0,369,0.003935,1.74457,0,0.000704,0.241664,0.648885,1541.11,0,0,0
Suite_5,Forward,0,370,0.003902,0.551065,0,0,0.240192,1.7605,568.021,0,0,0
Suite_5,Forward,0,371,0.004339,2.0639,0,0.000512,0.24272,0.768301,1301.57,0,0,0
Suite_5,Forward,0,372,0.004697,0.561538,0,0.000512,0.24144,2.08116,480.501,0,0,0
Suite_5,Forward,0,373,0.004123,0.587316,0,0.001024,0.238336,0.782141,1278.54,0,0,0
Suite_5,Forward,0,374,0.004097,0.614517,0,0,0.243712,0.603457,1657.12,0,0,0
Suite_5,Forward,0,375,0.003934,1.73726,0,0.001792,0.241664,0.629922,1587.5,0,0,0
Suite_5,Forward,0,376,0.003992,0.556092,0,0.001504,0.241664,1.7522,570.711,0,0,0
Suite_5,Forward,0,377,0.004419,2.04793,0,0.000416,0.239936,0.784216,1275.16,0,0,0
Suite_5,Forward,0,378,0.004207,0.562802,0,0.000672,0.241664,2.06562,484.117,0,0,0
Suite_5,Forward,0,379,0.004124,0.586279,0,0.00032,0.241984,0.781127,1280.2,0,0,0
Suite_5,Forward,0,380,0.003973,0.587501,0,0,0.269824,0.601549,1662.37,0,0,0
Suite_5,Forward,0,381,0.003888,0.636945,0,0.000576,0.243616,0.604276,1654.87,0,0,0
Suite_5,Forward,0,382,0.00381,1.74724,0,0,0.243936,0.652756,1531.97,0,0,0
Suite_5,Forward,0,383,0.003884,0.563214,0,9.6e-05,0.243232,1.76214,567.491,0,0,0
Suite_5,Forward,0,384,0.004219,2.04826,0,0,0.240224,0.780819,1280.71,0,0,0
Suite_5,Forward,0,385,0.004228,0.559867,0,0.000512,0.241792,2.06639,483.935,0,0,0
Suite_5,Forward,0,386,0.004157,0.597731,0,0.000128,0.2368,0.778465,1284.58,0,0,0
Suite_5,Forward,0,387,0.004149,0.587931,0,0.000544,0.24576,0.618619,1616.5,0,0,0
Suite_5,Forward,0,388,0.00381,1.74629,0,0,0.242208,0.60304,1658.26,0,0,0
Suite_5,Forward,0,389,0.00392,0.555032,0,0.000512,0.244896,1.76344,567.073,0,0,0
Suite_5,Forward,0,390,0.004336,2.07288,0,0.000768,0.241664,0.77419,1291.67,0,0,0
Suite_5,Forward,0,391,0.005034,0.56352,0,0,0.24224,2.0896,478.56,0,0,0
Suite_5,Forward,0,392,0.004395,0.592061,0,0.000608,0.241664,0.778058,1285.25,0,0,0
Suite_5,Forward,0,393,0.003856,0.585013,0,0.00128,0.264192,0.609303,1641.22,0,0,0
Suite_5,Forward,0,394,0.003826,0.642951,0,0.00112,0.243328,0.601339,1662.96,0,0,0
Suite_5,Forward,0,395,0.003857,1.75425,0,0.00016,0.241664,0.657717,1520.41,0,0,0
Suite_5,Forward,0,396,0.00384,0.552394,0,0.000288,0.241664,1.76901,565.287,0,0,0
Suite_5,Forward,0,397,0.004155,2.06162,0,0.001184,0.241408,0.771155,1296.76,0,0,0
Suite_5,Forward,0,398,0.004783,0.571907,0,0.000512,0.237984,2.08014,480.736,0,0,0
Suite_5,Forward,0,399,0.004401,0.579557,0,0.001184,0.239616,0.790165,1265.56,0,0,0
Suite_5,Forward,0,400,0.003978,0.60624,0,0.001088,0.243712,0.595271,1679.91,0,0,0
Suite_5,Forward,0,401,0.003818,1.75277,0,0.000352,0.241664,0.622832,1605.57,0,0,0
Suite_5,Forward,0,402,0.004052,0.566211,0,0.001344,0.241824,1.76902,565.284,0,0,0
Suite_5,Forward,0,403,0.004517,2.08394,0,0,0.241184,0.74532,1341.71,0,0,0
Suite_5,Forward,0,404,0.004458,0.562819,0,0,0.241728,2.10015,476.156,0,0,0
Suite_5,Forward,0,405,0.00418,0.588742,0,0.00048,0.242272,0.782781,1277.5,0,0,0
Suite_5,Forward,0,406,0.003828,0.59022,0,0.000384,0.262272,0.60495,1653.03,0,0,0
Suite_5,Forward,0,407,0.00376,0.635647,0,0.001472,0.242944,0.605379,1651.86,0,0,0
Suite_5,Forward,0,408,0.003774,1.75342,0,0.000448,0.241664,0.650425,1537.46,0,0,0
Suite_5,Forward,0,409,0.003997,0.554032,0,0.001312,0.239968,1.76971,565.063,0,0,0
Suite_5,Forward,0,410,0.004447,2.05926,0,0.00032,0.240064,0.772459,1294.57,0,0,0
Suite_5,Forward,0,411,0.004496,0.557556,0,0.000704,0.24352,2.07614,481.664,0,0,0
Suite_5,Forward,0,412,0.004294,0.593143,0,0.00016,0.238016,0.775379,1289.69,0,0,0
Suite_5,Forward,0,413,0.003795,0.597606,0,9.6e-05,0.24528,0.609884,1639.66,0,0,0
Suite_5,Forward,0,414,0.003819,1.74319,0,0,0.240544,0.613346,1630.4,0,0,0
Suite_5,Forward,0,415,0.004127,0.551718,0,0.000512,0.24512,1.76415,566.845,0,0,0
Suite_5,Forward,0,416,0.0043,2.09042,0,0.00032,0.242656,0.747596,1337.62,0,0,0
Suite_5,Forward,0,417,0.004392,0.562939,0,0.00064,0.241664,2.10871,474.224,0,0,0
Suite_5,Forward,0,418,0.008036,0.589585,0,0,0.243712,0.781977,1278.81,0,0,0
Suite_5,Forward,0,419,0.00382,0.584188,0,0,0.268288,0.608858,1642.42,0,0,0
Suite_5,Forward,0,420,0.003793,0.643775,0,0.001024,0.244544,0.599363,1668.44,0,0,0
Suite_5,Forward,0,421,0.003798,1.75067,0,0.001344,0.241152,0.660765,1513.4,0,0,0
Suite_5,Forward,0,422,0.004064,0.566443,0,0.00048,0.24096,1.76627,566.165,0,0,0
Suite_5,Forward,0,423,0.004421,2.04616,0,0.000512,0.241088,0.784358,1274.93,0,0,0
Suite_5,Forward,0,424,0.004089,0.594807,0,0.000512,0.241632,2.06252,484.843,0,0,0
Suite_5,Forward,0,425,0.004103,0.592229,0,0,0.23552,0.779894,1282.23,0,0,0
Suite_5,Forward,0,426,0.003791,0.605148,0,0.001376,0.24576,0.608493,1643.4,0,0,0
Suite_5,Forward,0,427,0.003875,1.73507,0,0,0.239872,0.620134,1612.55,0,0,0
Suite_5,Forward,0,428,0.003876,0.54764,0,0.000512,0.244288,1.75004,571.415,0,0,0
Suite_5,Forward,0,429,0.00417,2.07715,0,0,0.241504,0.769807,1299.03,0,0,0
Suite_5,Forward,0,430,0.00436,0.562957,0,0,0.24576,2.09404,477.545,0,0,0
Suite_5,Forward,0,431,0.00411,0.596889,0,0.000512,0.242144,0.780359,1281.46,0,0,0
Suite_5,Forward,0,432,0.003843,0.590396,0,0.001056,0.258176,0.611797,1634.53,0,0,0
Suite_5,Forward,0,433,0.003801,0.633408,0,0,0.243712,0.606459,1648.92,0,0,0
Suite_5,Forward,0,434,0.003775,1.75238,0,0.00128,0.241632,0.648828,1541.24,0,0,0
Suite_5,Forward,0,435,0.003817,0.552158,0,0.00144,0.241664,1.7672,565.866,0,0,0
Suite_5,Forward,0,436,0.004191,2.05954,0,0.000512,0.243648,0.769178,1300.09,0,0,0
Suite_5,Forward,0,437,0.004677,0.586739,0,0.000256,0.24144,2.07762,481.32,0,0,0
Suite_5,Forward,0,438,0.004239,0.592631,0,0.000416,0.236064,0.777792,1285.69,0,0,0
Suite_5,Forward,0,439,0.003886,0.594901,0,0.001472,0.246528,0.60859,1643.14,0,0,0
Suite_5,Forward,0,440,0.003947,1.74445,0,0.001472,0.241632,0.610101,1639.07,0,0,0
Suite_5,Forward,0,441,0.004145,0.551196,0,0.000448,0.240576,1.76114,567.813,0,0,0
Suite_5,Forward,0,442,0.004225,2.06067,0,0.000256,0.243712,0.769863,1298.93,0,0,0
Suite_5,Forward,0,443,0.004571,0.560592,0,0.00016,0.240512,2.08164,480.389,0,0,0
Suite_5,Forward,0,444,0.004279,0.591525,0,0.000224,0.241664,0.77889,1283.88,0,0,0
Suite_5,Forward,0,445,0.003897,0.588859,0,0.000512,0.241408,0.608228,1644.12,0,0,0
Suite_5,Forward,0,446,0.003825,0.635307,0,0,0.242624,0.60463,1653.9,0,0,0
Suite_5,Forward,0,447,0.00377,1.74415,0,0.00144,0.24224,0.650399,1537.52,0,0,0
Suite_5,Forward,0,448,0.00394,0.553655,0,0.000512,0.241536,1.75895,568.522,0,0,0
Suite_5,Forward,0,449,0.00442,2.08384,0,0.001376,0.24016,0.746062,1340.37,0,0,0
Suite_5,Forward,0,450,0.004382,0.564602,0,0.00112,0.240416,2.10138,475.878,0,0,0
Suite_5,Forward,0,451,0.004348,0.58824,0,0.000672,0.241632,0.786348,1271.7,0,0,0
Suite_5,Forward,0,452,0.003848,0.607715,0,0.00048,0.245376,0.603959,1655.74,0,0,0
Suite_5,Forward,0,453,0.003832,1.73818,0,0.000512,0.24176,0.62478,1600.56,0,0,0
Suite_5,Forward,0,454,0.003931,0.563647,0,0.000352,0.242432,1.75384,570.178,0,0,0
Suite_5,Forward,0,455,0.00469,2.05002,0,0.000224,0.241184,0.785409,1273.22,0,0,0
Suite_5,Forward,0,456,0.005817,0.568289,0,0.001088,0.243616,2.07022,483.04,0,0,0
Suite_5,Forward,0,457,0.00417,0.586592,0,0.000512,0.241408,0.790245,1265.43,0,0,0
Suite_5,Forward,0,458,0.004053,0.615811,0,0.000128,0.266496,0.602722,1659.14,0,0,0
Suite_5,Forward,0,459,0.004097,0.607615,0,0.00048,0.243712,0.631587,1583.31,0,0,0
Suite_5,Forward,0,460,0.003973,1.74553,0,0.000512,0.241856,0.622887,1605.43,0,0,0
Suite_5,Forward,0,461,0.004298,0.560776,0,0,0.242944,1.76203,567.529,0,0,0
Suite_5,Forward,0,462,0.004718,2.04791,0,0,0.240384,0.779642,1282.64,0,0,0
Suite_5,Forward,0,463,0.004748,0.558519,0,0.000512,0.243712,2.06483,484.302,0,0,0
Suite_5,Forward,0,464,0.004158,0.595406,0,0,0.235904,0.776973,1287.05,0,0,0
Suite_5,Forward,0,465,0.003822,0.598072,0,0,0.247264,0.611905,1634.24,0,0,0
Suite_5,Forward,0,466,0.004129,1.74238,0,0.000512,0.241664,0.613589,1629.76,0,0,0
Suite_5,Forward,0,467,0.003992,0.553153,0,0.001472,0.24112,1.75761,568.954,0,0,0
Suite_5,Forward,0,468,0.004206,2.05712,0,0.001536,0.241376,0.770665,1297.58,0,0,0
Suite_5,Forward,0,469,0.004799,0.569283,0,3.2e-05,0.239648,2.07611,481.669,0,0,0
Suite_5,Forward,0,470,0.004174,0.588073,0,0.001024,0.241664,0.788662,1267.97,0,0,0
Suite_5,Forward,0,471,0.004022,0.581736,0,0.001152,0.237504,0.603196,1657.84,0,0,0
Suite_5,Forward,0,472,0.004025,0.628677,0,0.000256,0.243616,0.601002,1663.89,0,0,0
Suite_5,Forward,0,473,0.003821,1.74249,0,0.000928,0.243328,0.645228,1549.84,0,0,0
Suite_5,Forward,0,474,0.003946,0.550611,0,0.00032,0.243296,1.75838,568.706,0,0,0
Suite_5,Forward,0,475,0.004347,2.07201,0,0,0.24576,0.768921,1300.52,0,0,0
Suite_5,Forward,0,476,0.004276,0.56658,0,0.000352,0.240448,2.08859,478.793,0,0,0
Suite_5,Forward,0,477,0.004264,0.590314,0,0.00048,0.235264,0.785894,1272.44,0,0,0
Suite_5,Forward,0,478,0.003807,0.608272,0,9.6e-05,0.280576,0.606698,1648.27,0,0,0
Suite_5,Forward,0,479,0.003964,1.20229,0,0.000512,0.240672,0.623308,1604.34,0,0,0
Suite_5,Forward,0,480,0.003805,1.07442,0,3.2e-05,0.241824,1.21731,821.485,0,0,0
Suite_5,Forward,0,481,0.00428,0.567293,0,0.000512,0.243712,1.24263,804.742,0,0,0
Suite_5,Forward,0,482,0.004485,2.13344,0,0,0.245728,0.742343,1347.09,0,0,0
Suite_5,Forward,0,483,0.00427,0.55469,0,0,0.245408,2.14928,465.273,0,0,0
Suite_5,Forward,0,484,0.004181,0.588696,0,0.00144,0.268288,0.727381,1374.8,0,0,0
Suite_5,Forward,0,485,0.003838,0.640166,0,0.000576,0.245984,0.606302,1649.34,0,0,0
Suite_5,Forward,0,486,0.003826,1.75272,0,0,0.242432,0.656485,1523.26,0,0,0
Suite_5,Forward,0,487,0.00408,0.54892,0,0.00032,0.241664,1.76772,565.699,0,0,0
Suite_5,Forward,0,488,0.004271,2.06876,0,0.001056,0.241408,0.766603,1304.46,0,0,0
Suite_5,Forward,0,489,0.004215,0.5607,0,0.001376,0.242528,2.08696,479.167,0,0,0
Suite_5,Forward,0,490,0.004067,0.59383,0,0,0.2368,0.779493,1282.89,0,0,0
Suite_5,Forward,0,491,0.003911,0.598766,0,0,0.245536,0.608975,1642.1,0,0,0
Suite_5,Forward,0,492,0.003942,1.74796,0,0.000768,0.240544,0.613528,1629.92,0,0,0
Suite_5,Forward,0,493,0.004281,0.567787,0,0,0.242016,1.76478,566.644,0,0,0
Suite_5,Forward,0,494,0.004578,2.04571,0,0.000512,0.242112,0.787294,1270.17,0,0,0
Suite_5,Forward,0,495,0.004247,1.25045,0,0.000512,0.241984,2.0628,484.777,0,0,0
Suite_5,Forward,0,496,0.004238,0.540516,0,0,0.258144,1.46823,681.094,0,0,0
Suite_5,Forward,0,497,0.004169,0.627002,0,3.2e-05,0.243712,0.608773,1642.65,0,0,0
Suite_5,Forward,0,498,0.003825,1.7446,0,0.000608,0.241664,0.643042,1555.11,0,0,0
Suite_5,Forward,0,499,0.003975,0.548234,0,0.000128,0.241664,1.7596,568.311,0,0,0
Suite_5,Forward,0,500,0.004321,2.0713,0,0,0.24016,0.770017,1298.67,0,0,0
Suite_5,Forward,0,501,0.004748,0.566007,0,0,0.239616,2.09015,478.435,0,0,0
Suite_5,Forward,0,502,0.004228,0.581916,0,0,0.236768,0.78569,1272.77,0,0,0
Suite_5,Forward,0,503,0.003943,0.604729,0,0,0.244224,0.597165,1674.58,0,0,0
Suite_5,Forward,0,504,0.00397,1.76763,0,0.000512,0.243712,0.619505,1614.19,0,0,0
Suite_5,Forward,0,505,0.003802,0.552042,0,0.000512,0.24144,1.78402,560.533,0,0,0
Suite_5,Forward,0,506,0.004389,2.06285,0,0.000736,0.241664,0.77061,1297.67,0,0,0
Suite_5,Forward,0,507,0.004746,0.561921,0,0,0.245248,2.07961,480.86,0,0,0
Suite_5,Forward,0,508,0.004238,0.592639,0,0.000512,0.245984,0.780259,1281.63,0,0,0
Suite_5,Forward,0,509,0.003778,0.590018,0,0,0.271456,0.609467,1640.78,0,0,0
Suite_5,Forward,0,510,0.003962,0.642733,0,0.000512,0.243168,0.605684,1651.03,0,0,0
Suite_5,Forward,0,511,0.003803,1.73809,0,0.000128,0.241664,0.657592,1520.7,0,0,0
Suite_5,Forward,0,512,0.003812,0.552634,0,0.000224,0.240512,1.75278,570.522,0,0,0
Suite_5,Forward,0,513,0.004251,2.0693,0,0.001152,0.239808,0.771564,1296.07,0,0,0
Suite_5,Forward,0,514,0.004297,0.5606,0,0.00016,0.241504,2.08638,479.3,0,0,0
Suite_5,Forward,0,515,0.004251,0.585343,0,0.000352,0.23648,0.778068,1285.23,0,0,0
Suite_5,Forward,0,516,0.003944,0.612964,0,0,0.247232,0.600862,1664.28,0,0,0
Suite_5,Forward,0,517,0.003969,1.75952,0,0.001728,0.241664,0.62962,1588.26,0,0,0
Suite_5,Forward,0,518,0.00409,0.552905,0,0.000128,0.242272,1.77546,563.235,0,0,0
Suite_5,Forward,0,519,0.004203,2.06962,0,0.001248,0.243328,0.770397,1298.03,0,0,0
Suite_5,Forward,0,520,0.004217,0.564112,0,0.000192,0.242944,2.08602,479.382,0,0,0
Suite_5,Forward,0,521,0.004162,0.591722,0,0.00048,0.241344,0.784347,1274.95,0,0,0
Suite_5,Forward,0,522,0.003861,0.588762,0,0.00048,0.259872,0.607934,1644.92,0,0,0
Suite_5,Forward,0,523,0.003774,0.627646,0,0.00016,0.244768,0.603483,1657.05,0,0,0
Suite_5,Forward,0,524,0.003864,1.73828,0,0.000512,0.241792,0.642205,1557.14,0,0,0
Suite_5,Forward,0,525,0.00385,0.559487,0,0.000864,0.241664,1.75449,569.965,0,0,0
Suite_5,Forward,0,526,0.004219,2.05385,0,0.001056,0.241472,0.777539,1286.11,0,0,0
Suite_5,Forward,0,527,0.004255,0.557166,0,0.000256,0.241664,2.06993,483.109,0,0,0
Suite_5,Forward,0,528,0.004182,0.593332,0,0.001152,0.23712,0.774567,1291.04,0,0,0
Suite_5,Forward,0,529,0.004145,0.597779,0,0.000384,0.24576,0.61415,1628.27,0,0,0
Suite_5,Forward,0,530,0.003871,1.77587,0,0,0.241664,0.614023,1628.6,0,0,0
Suite_5,Forward,0,531,0.003887,0.548483,0,0.000512,0.245024,1.79083,558.401,0,0,0
Suite_5,Forward,0,532,0.004548,2.07504,0,0.001024,0.239872,0.744738,1342.75,0,0,0
Suite_5,Forward,0,533,0.004329,0.590126,0,0.000416,0.24112,2.09383,477.593,0,0,0
Suite_5,Forward,0,534,0.004177,0.593657,0,0.00112,0.241472,0.780752,1280.82,0,0,0
Suite_5,Forward,0,535,0.003964,0.586243,0,0.00128,0.265984,0.608929,1642.23,0,0,0
Suite_5,Forward,0,536,0.003959,0.642098,0,0.000512,0.243872,0.601073,1663.69,0,0,0
Suite_5,Forward,0,537,0.003962,1.739,0,0.00144,0.244192,0.658097,1519.53,0,0,0
Suite_5,Forward,0,538,0.003863,0.553136,0,0.00192,0.24384,1.75465,569.914,0,0,0
Suite_5,Forward,0,539,0.004235,2.06092,0,6.4e-05,0.241728,0.770201,1298.36,0,0,0
Suite_5,Forward,0,540,0.004862,0.564214,0,0.000672,0.24176,2.07681,481.508,0,0,0
Suite_5,Forward,0,541,0.004406,0.590397,0,0.000384,0.237952,0.783823,1275.8,0,0,0
