Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,0,244,7.49739,2.66369,0,2.6089,3.40378,10.8628,92.0576,15000,180000,0.26179
Suite_11,Forward,0,245,7.50314,2.67079,0,1.50294,1.74282,10.8241,92.386,15000,180000,0.26179
Suite_11,Forward,0,246,7.49524,2.66146,0,2.60752,3.92938,10.8484,92.1792,15000,180000,0.26179
Suite_11,Forward,0,247,7.49154,2.6511,0,1.51098,1.75104,10.827,92.3621,15000,180000,0.26179
Suite_11,Forward,0,248,7.49677,2.72271,0,3.52614,4.39498,10.813,92.4815,15000,180000,0.26179
Suite_11,Forward,0,249,7.49535,2.68725,0,1.50374,1.74365,10.8895,91.8317,15000,180000,0.26179
Suite_11,Forward,0,250,7.4931,4.65275,0,3.6697,3.90899,10.8464,92.1964,15000,180000,0.26179
Suite_11,Forward,0,251,7.51368,2.67562,0,1.50118,2.304,12.8065,78.0853,15000,180000,0.26179
Suite_11,Forward,0,252,7.49864,2.65628,0,2.60438,2.84499,10.878,91.9289,15000,180000,0.26179
Suite_11,Forward,0,253,7.49028,2.67952,0,1.49536,1.73661,10.8327,92.3135,15000,180000,0.26179
Suite_11,Forward,0,254,7.50014,2.68266,0,2.6071,2.84474,10.844,92.2173,15000,180000,0.26179
Suite_11,Forward,0,255,7.49239,2.65759,0,1.5072,1.74694,10.8506,92.1609,15000,180000,0.26179
Suite_11,Forward,0,256,7.49789,2.65641,0,2.60643,3.4223,10.8088,92.5172,15000,180000,0.26179
Suite_11,Forward,0,257,7.49345,2.64986,0,1.5136,1.75702,10.8271,92.3606,15000,180000,0.26179
Suite_11,Forward,0,258,7.50383,2.69136,0,2.61443,3.93478,10.8186,92.4336,15000,180000,0.26179
Suite_11,Forward,0,259,7.49423,2.65267,0,1.51389,1.75357,10.8667,92.0242,15000,180000,0.26179
Suite_11,Forward,0,260,7.48791,2.71003,0,3.5327,4.40144,10.8221,92.4035,15000,180000,0.26179
Suite_11,Forward,0,261,7.49227,2.6486,0,1.50339,1.7449,10.8674,92.018,15000,180000,0.26179
Suite_11,Forward,0,262,7.48951,2.695,0,2.15174,2.40026,10.8378,92.2694,15000,180000,0.26179
Suite_11,Forward,0,263,7.49799,2.64735,0,1.49299,1.73642,10.8637,92.0495,15000,180000,0.26179
Suite_11,Forward,0,264,7.5056,4.6409,0,4.60832,4.84963,10.8121,92.4893,15000,180000,0.26179
Suite_11,Forward,0,265,7.5231,2.67945,0,1.49581,1.73606,12.8332,77.9227,15000,180000,0.26179
Suite_11,Forward,0,266,7.49717,2.66033,0,2.5905,2.85472,10.9032,91.716,15000,180000,0.26179
Suite_11,Forward,0,267,7.49246,2.71206,0,1.49962,1.74189,10.905,91.7007,15000,180000,0.26179
Suite_11,Forward,0,268,7.49432,2.67155,0,2.59891,3.40269,10.8766,91.9408,15000,180000,0.26179
Suite_11,Forward,0,269,7.48854,2.65822,0,1.50237,1.74688,10.834,92.3018,15000,180000,0.26179
Suite_11,Forward,0,270,7.49557,2.65815,0,3.03309,3.83347,10.8103,92.5048,15000,180000,0.26179
Suite_11,Forward,0,271,7.49425,2.65469,0,1.50874,1.75098,10.8233,92.393,15000,180000,0.26179
Suite_11,Forward,0,272,7.48876,2.67759,0,2.24768,3.05152,10.8196,92.4252,15000,180000,0.26179
Suite_11,Forward,0,273,7.49809,2.65808,0,1.50624,1.74938,10.8425,92.2297,15000,180000,0.26179
Suite_11,Forward,0,274,7.48684,2.68038,0,2.16058,2.40426,10.8256,92.3739,15000,180000,0.26179
Suite_11,Forward,0,275,7.49871,2.6527,0,1.50531,1.74624,10.8283,92.3507,15000,180000,0.26179
Suite_11,Forward,0,276,7.4986,2.66505,0,2.11638,2.35866,10.8156,92.4591,15000,180000,0.26179
Suite_11,Forward,0,277,7.49814,2.69124,0,1.49718,2.82218,10.8397,92.2535,15000,180000,0.26179
Suite_11,Forward,0,278,7.49108,4.6892,0,4.62582,4.86605,10.8626,92.0591,15000,180000,0.26179
Suite_11,Forward,0,279,7.48865,2.6783,0,1.4935,1.73645,12.8538,77.7981,15000,180000,0.26179
Suite_11,Forward,0,280,7.49544,2.67436,0,2.60288,3.40582,10.861,92.073,15000,180000,0.26179
Suite_11,Forward,0,281,7.49106,2.65316,0,1.49709,1.73642,10.8398,92.2528,15000,180000,0.26179
Suite_11,Forward,0,282,7.51089,2.66575,0,2.92045,3.72198,10.8171,92.4465,15000,180000,0.26179
Suite_11,Forward,0,283,7.49955,2.65114,0,1.50618,1.74723,10.8374,92.273,15000,180000,0.26179
Suite_11,Forward,0,284,7.49261,2.66182,0,2.22618,3.02861,10.8293,92.3419,15000,180000,0.26179
Suite_11,Forward,0,285,7.49316,2.66094,0,1.49914,1.74285,10.8323,92.3168,15000,180000,0.26179
Suite_11,Forward,0,286,7.49203,2.66638,0,2.17235,2.41395,10.8328,92.3123,15000,180000,0.26179
Suite_11,Forward,0,287,7.49256,2.64856,0,1.49709,1.74048,10.8242,92.3856,15000,180000,0.26179
Suite_11,Forward,0,288,7.49239,2.65542,0,2.15853,2.40368,10.8058,92.5425,15000,180000,0.26179
Suite_11,Forward,0,289,7.49583,2.67126,0,1.50739,2.82912,10.8425,92.2295,15000,180000,0.26179
Suite_11,Forward,0,290,7.49587,2.67376,0,2.61427,2.85587,10.8448,92.2102,15000,180000,0.26179
Suite_11,Forward,0,291,7.49949,2.67114,0,1.5032,2.30221,10.8404,92.2479,15000,180000,0.26179
Suite_11,Forward,0,292,7.52577,4.57879,0,4.48717,5.29027,10.8452,92.2064,15000,180000,0.26179
Suite_11,Forward,0,293,7.5248,2.715,0,1.49376,1.73875,12.7761,78.2714,15000,180000,0.26179
Suite_11,Forward,0,294,7.50119,2.67647,0,2.82234,3.61939,10.9474,91.3461,15000,180000,0.26179
Suite_11,Forward,0,295,7.4988,2.64847,0,1.50621,1.74682,10.8479,92.1837,15000,180000,0.26179
Suite_11,Forward,0,296,7.49245,2.67916,0,2.23814,3.04128,10.8196,92.4245,15000,180000,0.26179
Suite_11,Forward,0,297,7.48957,2.66334,0,1.50112,1.76538,10.8436,92.2203,15000,180000,0.26179
Suite_11,Forward,0,298,7.52506,2.91828,0,2.5191,4.25715,10.8261,92.3691,15000,180000,0.26179
Suite_11,Forward,0,299,7.54319,2.84594,0,1.49731,3.9111,11.1284,89.8605,15000,180000,0.26179
Suite_11,Forward,0,300,7.55778,2.73556,0,2.66,4.5713,11.066,90.3667,15000,180000,0.26179
Suite_11,Forward,0,301,7.50831,2.705,0,1.50678,2.30582,10.983,91.0496,15000,180000,0.26179
Suite_11,Forward,0,302,7.49416,2.6978,0,2.47446,2.71475,10.8914,91.8154,15000,180000,0.26179
Suite_11,Forward,0,303,7.48939,2.66816,0,1.51331,1.752,10.8591,92.0885,15000,180000,0.26179
Suite_11,Forward,0,304,7.50046,2.66836,0,2.60339,2.86986,10.8399,92.2518,15000,180000,0.26179
Suite_11,Forward,0,305,7.49399,2.65102,0,1.49821,1.73875,10.8316,92.3229,15000,180000,0.26179
Suite_11,Forward,0,306,7.49397,4.5938,0,4.58166,5.38832,10.8104,92.5036,15000,180000,0.26179
Suite_11,Forward,0,307,7.51195,2.65758,0,1.50304,1.74355,12.7691,78.3139,15000,180000,0.26179
Suite_11,Forward,0,308,7.4906,2.66868,0,2.17706,2.4168,10.8691,92.004,15000,180000,0.26179
Suite_11,Forward,0,309,7.49824,2.66269,0,1.49085,2.28762,10.8291,92.3435,15000,180000,0.26179
Suite_11,Forward,0,310,7.49334,2.66694,0,2.20851,2.44941,10.8236,92.3909,15000,180000,0.26179
Suite_11,Forward,0,311,7.4973,2.6493,0,1.49878,2.81888,10.8246,92.382,15000,180000,0.26179
Suite_11,Forward,0,312,7.49362,2.68308,0,2.62554,2.8671,10.8189,92.4306,15000,180000,0.26179
Suite_11,Forward,0,313,7.49336,2.66396,0,1.50291,2.30272,10.8492,92.1723,15000,180000,0.26179
Suite_11,Forward,0,314,7.49212,2.66098,0,2.5929,2.83648,10.8285,92.3487,15000,180000,0.26179
Suite_11,Forward,0,315,7.48808,2.65835,0,1.50829,1.74954,10.8259,92.3714,15000,180000,0.26179
Suite_11,Forward,0,316,7.49775,2.66129,0,2.6088,2.84774,10.8065,92.5366,15000,180000,0.26179
Suite_11,Forward,0,317,7.49181,2.65995,0,1.51078,1.75104,10.8301,92.3352,15000,180000,0.26179
Suite_11,Forward,0,318,7.49927,2.69075,0,2.60976,3.40477,10.8258,92.372,15000,180000,0.26179
Suite_11,Forward,0,319,7.49244,2.75692,0,1.5088,1.74944,10.8612,92.0708,15000,180000,0.26179
Suite_11,Forward,0,320,7.49859,4.61307,0,4.60595,4.8481,10.9247,91.536,15000,180000,0.26179
Suite_11,Forward,0,321,7.50886,2.65011,0,1.5055,2.31997,12.7928,78.1689,15000,180000,0.26179
Suite_11,Forward,0,322,7.49251,2.674,0,2.31219,2.5569,10.8762,91.9435,15000,180000,0.26179
Suite_11,Forward,0,323,7.49522,2.66826,0,1.5135,2.83664,10.8251,92.3779,15000,180000,0.26179
Suite_11,Forward,0,324,7.49472,2.65448,0,2.60506,2.844,10.8242,92.3859,15000,180000,0.26179
Suite_11,Forward,0,325,7.49759,2.62937,0,1.49299,2.2929,10.8307,92.33,15000,180000,0.26179
Suite_11,Forward,0,326,7.49391,2.65451,0,2.60086,2.84058,10.8007,92.5864,15000,180000,0.26179
Suite_11,Forward,0,327,7.48868,2.69484,0,1.51642,1.75693,10.8143,92.4702,15000,180000,0.26179
Suite_11,Forward,0,328,7.49589,2.65674,0,2.6071,2.86915,10.9009,91.7354,15000,180000,0.26179
Suite_11,Forward,0,329,7.49582,2.63712,0,1.50938,1.74842,10.8157,92.458,15000,180000,0.26179
Suite_11,Forward,0,330,7.49787,2.64525,0,2.60522,3.41821,10.813,92.4815,15000,180000,0.26179
Suite_11,Forward,0,331,7.49399,2.68372,0,1.50336,1.74694,10.8229,92.3969,15000,180000,0.26179
Suite_11,Forward,0,332,7.49348,2.6635,0,3.08826,3.88586,10.8657,92.0329,15000,180000,0.26179
Suite_11,Forward,0,333,7.49046,2.64223,0,1.49914,1.74243,10.829,92.3446,15000,180000,0.26179
Suite_11,Forward,0,334,7.48863,4.6176,0,4.6015,4.84419,10.7946,92.6388,15000,180000,0.26179
Suite_11,Forward,0,335,7.51776,2.6643,0,1.50147,2.85222,12.7829,78.2295,15000,180000,0.26179
Suite_11,Forward,0,336,7.4935,2.66299,0,2.60022,2.84278,10.8831,91.8857,15000,180000,0.26179
Suite_11,Forward,0,337,7.49922,2.66542,0,1.50586,2.30582,10.8329,92.3114,15000,180000,0.26179
Suite_11,Forward,0,338,7.49515,2.67726,0,2.6153,2.85507,10.8445,92.2124,15000,180000,0.26179
Suite_11,Forward,0,339,7.5025,2.82291,0,1.4945,1.73466,10.8412,92.241,15000,180000,0.26179
Suite_11,Forward,0,340,7.49433,2.66854,0,2.61014,2.85456,10.9983,90.9231,15000,180000,0.26179
Suite_11,Forward,0,341,7.49515,2.64488,0,1.50179,1.74694,10.8272,92.3603,15000,180000,0.26179
Suite_11,Forward,0,342,7.49504,2.67461,0,2.61741,3.41664,10.8008,92.5857,15000,180000,0.26179
Suite_11,Forward,0,343,7.49409,2.63668,0,1.50534,1.74694,10.8435,92.2212,15000,180000,0.26179
Suite_11,Forward,0,344,7.49439,2.68053,0,2.94362,3.74611,10.8045,92.5542,15000,180000,0.26179
Suite_11,Forward,0,345,7.49202,2.64421,0,1.51066,1.75309,10.8478,92.1846,15000,180000,0.26179
Suite_11,Forward,0,346,7.49988,2.68938,0,2.19802,3.00611,10.8118,92.4916,15000,180000,0.26179
Suite_11,Forward,0,347,7.53638,2.66398,0,1.51142,1.75357,10.8519,92.1494,15000,180000,0.26179
Suite_11,Forward,0,348,7.49332,4.58195,0,4.07478,4.31773,10.8876,91.848,15000,180000,0.26179
Suite_11,Forward,0,349,7.50872,2.70649,0,1.5007,2.30266,12.7522,78.4179,15000,180000,0.26179
Suite_11,Forward,0,350,7.4939,2.68101,0,2.62112,2.86266,10.9176,91.5953,15000,180000,0.26179
Suite_11,Forward,0,351,7.48587,2.65879,0,1.49325,1.7367,10.8475,92.1868,15000,180000,0.26179
Suite_11,Forward,0,352,7.49332,2.65386,0,2.59734,2.83878,10.8147,92.4666,15000,180000,0.26179
Suite_11,Forward,0,353,7.4921,2.6567,0,1.51347,1.7535,10.8319,92.3201,15000,180000,0.26179
Suite_11,Forward,0,354,7.50326,2.675,0,2.5992,3.40762,10.8154,92.4611,15000,180000,0.26179
Suite_11,Forward,0,355,7.51063,2.66482,0,1.50253,1.74099,10.8566,92.1096,15000,180000,0.26179
Suite_11,Forward,0,356,7.4969,2.66751,0,2.80166,3.60038,10.8462,92.1986,15000,180000,0.26179
Suite_11,Forward,0,357,7.49083,2.64557,0,1.49907,1.73875,10.8445,92.2131,15000,180000,0.26179
Suite_11,Forward,0,358,7.493,2.66838,0,2.20768,3.01069,10.8095,92.5113,15000,180000,0.26179
Suite_11,Forward,0,359,7.50108,2.6466,0,1.50762,1.76986,10.8226,92.3988,15000,180000,0.26179
Suite_11,Forward,0,360,7.4917,2.66183,0,2.17251,2.41267,10.8176,92.442,15000,180000,0.26179
Suite_11,Forward,0,361,7.49485,2.64539,0,1.50429,2.30115,10.826,92.3706,15000,180000,0.26179
Suite_11,Forward,0,362,7.48934,4.64724,0,4.13082,4.37043,10.8267,92.3645,15000,180000,0.26179
Suite_11,Forward,0,363,7.49029,2.69252,0,1.49299,1.73251,12.8055,78.0913,15000,180000,0.26179
Suite_11,Forward,0,364,7.50599,2.69117,0,2.61117,2.84954,10.8787,91.9225,15000,180000,0.26179
Suite_11,Forward,0,365,7.49114,2.65765,0,1.50704,1.74694,10.8663,92.0278,15000,180000,0.26179
Suite_11,Forward,0,366,7.49571,2.66847,0,2.60989,3.41299,10.8129,92.4823,15000,180000,0.26179
Suite_11,Forward,0,367,7.49574,2.6439,0,1.50698,1.74694,10.8374,92.2732,15000,180000,0.26179
Suite_11,Forward,0,368,7.49832,2.66772,0,2.80438,3.60067,10.8085,92.5195,15000,180000,0.26179
Suite_11,Forward,0,369,7.49045,2.63738,0,1.50806,1.7472,10.8376,92.2713,15000,180000,0.26179
Suite_11,Forward,0,370,7.4868,2.68418,0,2.21181,3.01533,10.7967,92.6207,15000,180000,0.26179
Suite_11,Forward,0,371,7.49928,2.64447,0,1.50758,1.76957,10.8642,92.0457,15000,180000,0.26179
Suite_11,Forward,0,372,7.49342,2.66626,0,2.16358,2.40598,10.8122,92.4884,15000,180000,0.26179
Suite_11,Forward,0,373,7.49875,2.68515,0,1.5033,2.29878,10.8471,92.1905,15000,180000,0.26179
Suite_11,Forward,0,374,7.52418,2.7364,0,2.31002,2.54976,10.8629,92.0562,15000,180000,0.26179
Suite_11,Forward,0,375,7.49293,2.69039,0,1.51142,2.36954,10.9441,91.3731,15000,180000,0.26179
Suite_11,Forward,0,376,7.49001,4.60419,0,4.51238,4.75376,10.8731,91.9701,15000,180000,0.26179
Suite_11,Forward,0,377,7.51073,2.66105,0,1.50694,1.74694,12.7765,78.2684,15000,180000,0.26179
Suite_11,Forward,0,378,7.49829,2.66514,0,2.60787,3.42352,10.8705,91.9923,15000,180000,0.26179
Suite_11,Forward,0,379,7.49281,2.64897,0,1.49514,1.73888,10.8235,92.3914,15000,180000,0.26179
Suite_11,Forward,0,380,7.49584,2.67146,0,2.66634,3.46694,10.8188,92.4313,15000,180000,0.26179
Suite_11,Forward,0,381,7.49201,2.65544,0,1.50349,1.74826,10.8405,92.2463,15000,180000,0.26179
Suite_11,Forward,0,382,7.4909,2.73513,0,2.34666,2.58486,10.8308,92.329,15000,180000,0.26179
Suite_11,Forward,0,383,7.49489,2.67195,0,1.50426,1.7455,10.9009,91.7355,15000,180000,0.26179
Suite_11,Forward,0,384,7.49479,2.6751,0,2.21373,2.45421,10.8598,92.0825,15000,180000,0.26179
Suite_11,Forward,0,385,7.50031,2.66051,0,1.49914,2.31261,10.8362,92.2837,15000,180000,0.26179
Suite_11,Forward,0,386,7.49565,2.65499,0,2.42893,2.67232,10.829,92.3449,15000,180000,0.26179
Suite_11,Forward,0,387,7.49652,2.65446,0,1.512,2.31014,10.8285,92.3487,15000,180000,0.26179
Suite_11,Forward,0,388,7.4913,2.65547,0,2.59578,2.83648,10.8211,92.4122,15000,180000,0.26179
Suite_11,Forward,0,389,7.49394,2.64892,0,1.51139,2.31229,10.815,92.4641,15000,180000,0.26179
Suite_11,Forward,0,390,7.49898,4.5925,0,4.52934,5.33779,10.8094,92.5117,15000,180000,0.26179
Suite_11,Forward,0,391,7.51455,2.67591,0,1.50938,1.7487,12.7664,78.3309,15000,180000,0.26179
Suite_11,Forward,0,392,7.49871,2.67648,0,2.66269,3.46266,10.8873,91.8503,15000,180000,0.26179
Suite_11,Forward,0,393,7.49184,2.64669,0,1.49942,1.74038,10.8563,92.1128,15000,180000,0.26179
Suite_11,Forward,0,394,7.49102,2.69397,0,2.27715,2.51699,10.8206,92.4165,15000,180000,0.26179
Suite_11,Forward,0,395,7.50137,2.67618,0,1.50323,1.74096,10.8514,92.154,15000,180000,0.26179
Suite_11,Forward,0,396,7.4912,2.68475,0,2.22822,2.46762,10.8571,92.106,15000,180000,0.26179
Suite_11,Forward,0,397,7.49827,2.64954,0,1.50717,2.31834,10.8381,92.2673,15000,180000,0.26179
Suite_11,Forward,0,398,7.49593,2.65674,0,2.44746,2.68698,10.8245,92.3832,15000,180000,0.26179
Suite_11,Forward,0,399,7.49545,2.66065,0,1.50733,2.30682,10.8274,92.3586,15000,180000,0.26179
Suite_11,Forward,0,400,7.48993,2.69115,0,2.62653,2.87059,10.8272,92.36,15000,180000,0.26179
Suite_11,Forward,0,401,7.49509,2.69495,0,1.50749,2.30726,10.8507,92.1595,15000,180000,0.26179
Suite_11,Forward,0,402,7.52573,2.66931,0,2.59946,2.84198,10.8822,91.8931,15000,180000,0.26179
Suite_11,Forward,0,403,7.49341,2.65869,0,1.50528,1.74624,10.8566,92.1101,15000,180000,0.26179
Suite_11,Forward,0,404,7.50241,4.59422,0,4.5919,5.39162,10.8135,92.4766,15000,180000,0.26179
Suite_11,Forward,0,405,7.52421,2.6498,0,1.50938,1.74992,12.7708,78.3039,15000,180000,0.26179
Suite_11,Forward,0,406,7.49334,2.70345,0,2.17341,2.41664,10.8652,92.0368,15000,180000,0.26179
Suite_11,Forward,0,407,7.49107,2.65487,0,1.50294,1.74285,10.8711,91.9868,15000,180000,0.26179
Suite_11,Forward,0,408,7.49236,2.67207,0,2.16701,2.40832,10.8139,92.474,15000,180000,0.26179
Suite_11,Forward,0,409,7.49891,2.65456,0,1.50118,2.3041,10.8432,92.2235,15000,180000,0.26179
Suite_11,Forward,0,410,7.50373,2.66009,0,2.51802,2.75661,10.8186,92.4332,15000,180000,0.26179
Suite_11,Forward,0,411,7.49724,2.64429,0,1.51187,2.31014,10.8539,92.133,15000,180000,0.26179
Suite_11,Forward,0,412,7.49341,2.65216,0,2.59277,2.83622,10.8209,92.4142,15000,180000,0.26179
Suite_11,Forward,0,413,7.48683,2.70957,0,1.50938,1.74838,10.8204,92.4177,15000,180000,0.26179
Suite_11,Forward,0,414,7.49379,2.66838,0,2.61853,2.85965,10.8632,92.0539,15000,180000,0.26179
Suite_11,Forward,0,415,7.49685,2.67266,0,1.5016,1.74285,10.8391,92.2582,15000,180000,0.26179
Suite_11,Forward,0,416,7.49896,2.65769,0,2.60096,2.8425,10.8468,92.1927,15000,180000,0.26179
Suite_11,Forward,0,417,7.49216,2.65177,0,1.49709,1.73856,10.8339,92.3032,15000,180000,0.26179
Suite_11,Forward,0,418,7.49376,4.59815,0,5.09952,5.34291,10.8179,92.4392,15000,180000,0.26179
Suite_11,Forward,0,419,7.54291,2.6931,0,1.49594,1.73693,12.7711,78.3021,15000,180000,0.26179
Suite_11,Forward,0,420,7.49069,2.67267,0,2.12582,2.37978,10.922,91.5586,15000,180000,0.26179
Suite_11,Forward,0,421,7.4971,2.65144,0,1.49709,2.30003,10.8348,92.2954,15000,180000,0.26179
Suite_11,Forward,0,422,7.49352,2.67225,0,2.55974,2.80502,10.8261,92.3693,15000,180000,0.26179
Suite_11,Forward,0,423,7.50374,2.65393,0,1.50387,2.30195,10.8425,92.2295,15000,180000,0.26179
Suite_11,Forward,0,424,7.49304,2.65969,0,2.59802,2.84058,10.8316,92.3226,15000,180000,0.26179
Suite_11,Forward,0,425,7.48833,2.66821,0,1.50528,1.7449,10.8335,92.3059,15000,180000,0.26179
Suite_11,Forward,0,426,7.49392,2.69132,0,2.6216,2.86515,10.8253,92.3758,15000,180000,0.26179
Suite_11,Forward,0,427,7.49589,2.69835,0,1.49834,1.73875,10.8457,92.2028,15000,180000,0.26179
Suite_11,Forward,0,428,7.506,2.668,0,2.6017,3.39706,10.8571,92.1058,15000,180000,0.26179
Suite_11,Forward,0,429,7.53162,2.6739,0,1.50125,1.74598,10.8516,92.1526,15000,180000,0.26179
Suite_11,Forward,0,430,7.50741,2.67936,0,2.59754,3.40842,10.8798,91.9135,15000,180000,0.26179
Suite_11,Forward,0,431,7.49519,2.67576,0,1.50698,1.748,10.8645,92.0433,15000,180000,0.26179
Suite_11,Forward,0,432,7.49546,4.54346,0,4.54634,4.78618,10.8393,92.2568,15000,180000,0.26179
Suite_11,Forward,0,433,7.52752,2.64659,0,1.4889,2.3016,12.7025,78.7249,15000,180000,0.26179
Suite_11,Forward,0,434,7.50814,2.66749,0,2.53782,2.77824,10.851,92.1572,15000,180000,0.26179
Suite_11,Forward,0,435,7.49904,2.67543,0,1.50384,2.30339,10.8483,92.1805,15000,180000,0.26179
Suite_11,Forward,0,436,7.49644,2.65784,0,2.59126,2.83373,10.8563,92.1128,15000,180000,0.26179
Suite_11,Forward,0,437,7.48732,2.72345,0,1.49312,1.73466,10.8255,92.3745,15000,180000,0.26179
Suite_11,Forward,0,438,7.49514,2.66492,0,2.60483,2.84672,10.8901,91.8265,15000,180000,0.26179
Suite_11,Forward,0,439,7.49033,2.65395,0,1.50365,1.74339,10.8259,92.3714,15000,180000,0.26179
Suite_11,Forward,0,440,7.49967,2.66688,0,2.59891,3.39594,10.8218,92.4063,15000,180000,0.26179
Suite_11,Forward,0,441,7.50328,2.66713,0,1.49725,1.7408,10.8299,92.3369,15000,180000,0.26179
Suite_11,Forward,0,442,7.49759,2.67128,0,2.6129,3.41811,10.8425,92.2298,15000,180000,0.26179
Suite_11,Forward,0,443,7.49215,2.64747,0,1.51347,1.75373,10.8548,92.1249,15000,180000,0.26179
Suite_11,Forward,0,444,7.49325,2.66179,0,2.66534,3.46448,10.8071,92.5317,15000,180000,0.26179
Suite_11,Forward,0,445,7.49396,2.64667,0,1.50419,1.74678,10.8427,92.2283,15000,180000,0.26179
Suite_11,Forward,0,446,7.49419,4.63348,0,3.67843,3.9184,10.8048,92.5514,15000,180000,0.26179
Suite_11,Forward,0,447,7.53231,2.67309,0,1.50736,2.304,12.8048,78.0957,15000,180000,0.26179
Suite_11,Forward,0,448,7.4977,2.6664,0,2.6057,2.84854,10.9491,91.3315,15000,180000,0.26179
Suite_11,Forward,0,449,7.48609,2.68323,0,1.49914,2.36749,10.8416,92.2375,15000,180000,0.26179
Suite_11,Forward,0,450,7.49447,2.6588,0,2.59904,2.86624,10.8419,92.235,15000,180000,0.26179
Suite_11,Forward,0,451,7.49092,2.66286,0,1.51757,1.75661,10.8272,92.36,15000,180000,0.26179
Suite_11,Forward,0,452,7.49779,2.65192,0,2.60566,3.40378,10.8295,92.3404,15000,180000,0.26179
Suite_11,Forward,0,453,7.49459,2.65578,0,1.50467,1.74778,10.8128,92.4831,15000,180000,0.26179
Suite_11,Forward,0,454,7.50037,2.67048,0,3.15574,3.95366,10.8253,92.3759,15000,180000,0.26179
Suite_11,Forward,0,455,7.491,2.64472,0,1.50733,1.74662,10.8488,92.1762,15000,180000,0.26179
Suite_11,Forward,0,456,7.49245,2.82372,0,3.54829,4.41306,10.8037,92.5607,15000,180000,0.26179
Suite_11,Forward,0,457,7.49787,2.67414,0,1.50118,1.7408,10.9912,90.9815,15000,180000,0.26179
Suite_11,Forward,0,458,7.49076,2.6692,0,2.44326,2.68704,10.8665,92.0263,15000,180000,0.26179
Suite_11,Forward,0,459,7.50518,2.65689,0,1.50118,1.74438,10.8295,92.3406,15000,180000,0.26179
Suite_11,Forward,0,460,7.49477,4.6417,0,4.1023,4.3503,10.8372,92.2747,15000,180000,0.26179
Suite_11,Forward,0,461,7.51606,2.65532,0,1.50109,1.74285,12.8268,77.962,15000,180000,0.26179
Suite_11,Forward,0,462,7.49635,2.66674,0,2.60736,2.84842,10.8844,91.875,15000,180000,0.26179
Suite_11,Forward,0,463,7.49098,2.68153,0,1.50118,1.74051,10.8437,92.2198,15000,180000,0.26179
Suite_11,Forward,0,464,7.49401,2.65253,0,2.5992,3.41514,10.841,92.2426,15000,180000,0.26179
Suite_11,Forward,0,465,7.50056,2.66606,0,1.49901,1.73875,10.8124,92.4862,15000,180000,0.26179
Suite_11,Forward,0,466,7.50126,2.65519,0,2.89834,3.69706,10.8324,92.3157,15000,180000,0.26179
Suite_11,Forward,0,467,7.49404,2.65019,0,1.49408,1.73789,10.8278,92.3548,15000,180000,0.26179
Suite_11,Forward,0,468,7.48373,2.71468,0,3.53075,4.40282,10.8196,92.4253,15000,180000,0.26179
Suite_11,Forward,0,469,7.4899,2.64134,0,1.49274,1.7367,10.8737,91.9654,15000,180000,0.26179
Suite_11,Forward,0,470,7.49361,2.65943,0,2.34282,2.58115,10.8029,92.568,15000,180000,0.26179
Suite_11,Forward,0,471,7.49511,2.64391,0,1.50323,2.30218,10.8201,92.4202,15000,180000,0.26179
Suite_11,Forward,0,472,7.49604,2.66231,0,2.16883,2.42278,10.8027,92.5695,15000,180000,0.26179
Suite_11,Forward,0,473,7.49903,2.65308,0,1.50266,2.31318,10.8314,92.3242,15000,180000,0.26179
Suite_11,Forward,0,474,7.49659,4.57759,0,4.41952,4.69606,10.8221,92.4033,15000,180000,0.26179
Suite_11,Forward,0,475,7.50784,2.65512,0,1.49914,1.7384,12.7581,78.3815,15000,180000,0.26179
Suite_11,Forward,0,476,7.49726,2.65818,0,2.60666,3.40208,10.8691,92.0035,15000,180000,0.26179
Suite_11,Forward,0,477,7.49824,2.65385,0,1.49763,1.7367,10.82,92.4215,15000,180000,0.26179
Suite_11,Forward,0,478,7.49574,2.67823,0,2.98714,3.23101,10.8263,92.3678,15000,180000,0.26179
Suite_11,Forward,0,479,7.49349,2.64716,0,1.50266,1.74368,10.8503,92.163,15000,180000,0.26179
Suite_11,Forward,0,480,7.48502,2.69331,0,3.5369,4.39994,10.8149,92.4652,15000,180000,0.26179
Suite_11,Forward,0,481,7.49245,2.65956,0,1.49619,1.73834,10.8522,92.147,15000,180000,0.26179
Suite_11,Forward,0,482,7.49313,2.6581,0,2.50138,2.74157,10.8173,92.4446,15000,180000,0.26179
Suite_11,Forward,0,483,7.51042,2.65707,0,1.49606,1.73488,10.8302,92.3341,15000,180000,0.26179
