Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,0,244,7.53621,2.66844,0,2.59702,2.83648,10.972,91.1408,15000,180000,0.26179
Suite_11,Forward,0,245,7.52917,2.65567,0,1.50349,2.30752,10.8839,91.8788,15000,180000,0.26179
Suite_11,Forward,0,246,7.53679,2.65481,0,2.59664,2.84467,10.8798,91.9133,15000,180000,0.26179
Suite_11,Forward,0,247,7.52038,2.70667,0,1.50701,1.74563,10.8743,91.9599,15000,180000,0.26179
Suite_11,Forward,0,248,7.53071,2.6572,0,2.60986,3.41357,10.912,91.6424,15000,180000,0.26179
Suite_11,Forward,0,249,7.51963,2.64949,0,1.50106,1.74128,10.8901,91.8269,15000,180000,0.26179
Suite_11,Forward,0,250,7.53305,2.65899,0,2.67226,2.93174,10.8379,92.2685,15000,180000,0.26179
Suite_11,Forward,0,251,7.52915,2.6427,0,1.51379,1.75309,10.8574,92.1028,15000,180000,0.26179
Suite_11,Forward,0,252,7.53014,2.64121,0,2.3208,3.12627,10.8504,92.1629,15000,180000,0.26179
Suite_11,Forward,0,253,7.52777,2.63552,0,1.50048,1.74051,10.8492,92.1729,15000,180000,0.26179
Suite_11,Forward,0,254,7.52274,2.67384,0,2.21798,2.4575,10.8516,92.1524,15000,180000,0.26179
Suite_11,Forward,0,255,7.52834,2.64573,0,1.50688,2.31162,10.8809,91.9043,15000,180000,0.26179
Suite_11,Forward,0,256,7.52214,4.57863,0,4.49123,4.72915,10.8462,92.1983,15000,180000,0.26179
Suite_11,Forward,0,257,7.53261,2.72769,0,1.49709,2.30554,12.7706,78.3051,15000,180000,0.26179
Suite_11,Forward,0,258,7.54457,2.66012,0,2.60118,3.39942,10.9583,91.2551,15000,180000,0.26179
Suite_11,Forward,0,259,7.52205,2.63538,0,1.4976,1.74109,10.8701,91.9951,15000,180000,0.26179
Suite_11,Forward,0,260,7.53275,2.6667,0,3.09248,3.33005,10.8651,92.0375,15000,180000,0.26179
Suite_11,Forward,0,261,7.52456,2.63739,0,1.49782,1.73734,10.8791,91.9196,15000,180000,0.26179
Suite_11,Forward,0,262,7.52466,2.67314,0,2.68291,2.92182,10.834,92.3022,15000,180000,0.26179
Suite_11,Forward,0,263,7.52817,2.63675,0,1.49958,1.74109,10.8911,91.8179,15000,180000,0.26179
Suite_11,Forward,0,264,7.51949,2.67797,0,1.51286,2.37712,10.8298,92.3377,15000,180000,0.26179
Suite_11,Forward,0,265,7.52652,2.64091,0,1.49699,2.29382,10.8728,91.9726,15000,180000,0.26179
Suite_11,Forward,0,266,7.52649,2.65268,0,2.29562,2.53357,10.835,92.2932,15000,180000,0.26179
Suite_11,Forward,0,267,7.52678,2.63939,0,1.50358,2.30726,10.8668,92.0237,15000,180000,0.26179
Suite_11,Forward,0,268,7.52197,2.64861,0,2.15533,2.39606,10.8423,92.2316,15000,180000,0.26179
Suite_11,Forward,0,269,7.52479,2.65519,0,1.50518,1.76742,10.851,92.1573,15000,180000,0.26179
Suite_11,Forward,0,270,7.57159,4.60588,0,4.5369,5.33914,10.8528,92.1417,15000,180000,0.26179
Suite_11,Forward,0,271,7.55877,2.64572,0,1.50653,1.7504,12.8646,77.7324,15000,180000,0.26179
Suite_11,Forward,0,272,7.53589,2.66116,0,2.75206,2.99002,10.8842,91.876,15000,180000,0.26179
Suite_11,Forward,0,273,7.53564,2.65667,0,1.49917,1.73875,10.8736,91.9658,15000,180000,0.26179
Suite_11,Forward,0,274,7.53062,2.65732,0,2.17907,2.98483,10.8746,91.9575,15000,180000,0.26179
Suite_11,Forward,0,275,7.52429,2.64334,0,1.4953,1.77357,10.8678,92.0148,15000,180000,0.26179
Suite_11,Forward,0,276,7.51925,2.66487,0,2.14902,2.38832,10.8502,92.164,15000,180000,0.26179
Suite_11,Forward,0,277,7.52556,2.63185,0,1.50938,2.3081,10.8613,92.0702,15000,180000,0.26179
Suite_11,Forward,0,278,7.52834,2.6584,0,2.52698,2.76634,10.8309,92.3284,15000,180000,0.26179
Suite_11,Forward,0,279,7.53205,2.64657,0,1.51043,1.77171,10.8644,92.0437,15000,180000,0.26179
Suite_11,Forward,0,280,7.5257,2.65295,0,2.43917,2.67914,10.8458,92.2014,15000,180000,0.26179
Suite_11,Forward,0,281,7.54479,2.66651,0,1.50323,1.74266,10.8626,92.0592,15000,180000,0.26179
Suite_11,Forward,0,282,7.52395,2.65236,0,2.59984,2.84099,10.8958,91.7785,15000,180000,0.26179
Suite_11,Forward,0,283,7.52583,2.63756,0,1.51104,2.3135,10.8592,92.0877,15000,180000,0.26179
Suite_11,Forward,0,284,7.52876,4.59605,0,4.6063,4.87014,10.8321,92.3182,15000,180000,0.26179
Suite_11,Forward,0,285,7.56245,2.64359,0,1.50938,1.7473,12.8205,78,15000,180000,0.26179
Suite_11,Forward,0,286,7.5286,2.64923,0,2.50531,3.30957,10.9115,91.6461,15000,180000,0.26179
Suite_11,Forward,0,287,7.52826,2.64401,0,1.5072,1.75219,10.8428,92.2268,15000,180000,0.26179
Suite_11,Forward,0,288,7.51901,2.67221,0,2.1311,2.37798,10.8468,92.1934,15000,180000,0.26179
Suite_11,Forward,0,289,7.52452,2.64505,0,1.5057,2.308,10.8739,91.9635,15000,180000,0.26179
Suite_11,Forward,0,290,7.5285,2.66322,0,2.63782,2.89485,10.8492,92.1726,15000,180000,0.26179
Suite_11,Forward,0,291,7.52419,2.65319,0,1.50323,1.76538,10.8714,91.9841,15000,180000,0.26179
Suite_11,Forward,0,292,7.52442,2.64688,0,2.59738,2.84003,10.8987,91.7544,15000,180000,0.26179
Suite_11,Forward,0,293,7.52924,2.65931,0,1.50339,2.3081,10.8396,92.2539,15000,180000,0.26179
Suite_11,Forward,0,294,7.53038,2.63631,0,2.59526,2.83728,10.8583,92.0953,15000,180000,0.26179
Suite_11,Forward,0,295,7.5204,2.6614,0,1.49571,2.31219,10.8428,92.2267,15000,180000,0.26179
Suite_11,Forward,0,296,7.53441,2.64236,0,2.59693,3.39558,10.8614,92.0694,15000,180000,0.26179
Suite_11,Forward,0,297,7.52388,2.71172,0,1.49504,1.7368,10.857,92.1061,15000,180000,0.26179
Suite_11,Forward,0,298,7.53167,4.58751,0,4.58138,5.3841,10.9159,91.6091,15000,180000,0.26179
Suite_11,Forward,0,299,7.54248,2.68673,0,1.50774,2.30419,12.7894,78.1897,15000,180000,0.26179
Suite_11,Forward,0,300,7.52981,2.65931,0,2.39382,2.63379,10.9191,91.5823,15000,180000,0.26179
Suite_11,Forward,0,301,7.53037,2.66735,0,1.51885,2.33267,10.8643,92.0449,15000,180000,0.26179
Suite_11,Forward,0,302,7.53097,2.6491,0,2.34243,2.58278,10.8656,92.0336,15000,180000,0.26179
Suite_11,Forward,0,303,7.53223,2.64282,0,1.50243,1.74134,10.8537,92.1347,15000,180000,0.26179
Suite_11,Forward,0,304,7.52793,2.65033,0,2.60154,2.84058,10.8595,92.085,15000,180000,0.26179
Suite_11,Forward,0,305,7.52632,2.63383,0,1.51258,2.31626,10.8548,92.1252,15000,180000,0.26179
Suite_11,Forward,0,306,7.52836,2.65316,0,2.60992,2.8529,10.8355,92.2891,15000,180000,0.26179
Suite_11,Forward,0,307,7.52555,2.65428,0,1.50736,1.75066,10.8642,92.0457,15000,180000,0.26179
Suite_11,Forward,0,308,7.5374,2.66848,0,2.60506,3.40582,10.8441,92.2164,15000,180000,0.26179
Suite_11,Forward,0,309,7.52856,2.63663,0,1.50118,1.74122,10.877,91.9375,15000,180000,0.26179
Suite_11,Forward,0,310,7.52828,2.63587,0,2.83443,3.09658,10.8399,92.2521,15000,180000,0.26179
Suite_11,Forward,0,311,7.52645,2.64075,0,1.51002,1.75133,10.8555,92.119,15000,180000,0.26179
Suite_11,Forward,0,312,7.52734,4.57716,0,4.56682,4.80646,10.8378,92.2695,15000,180000,0.26179
Suite_11,Forward,0,313,7.55286,2.64634,0,1.50963,1.75597,12.7824,78.2328,15000,180000,0.26179
Suite_11,Forward,0,314,7.52732,2.65673,0,2.59482,2.83405,10.8898,91.8294,15000,180000,0.26179
Suite_11,Forward,0,315,7.53373,2.63796,0,1.50122,1.7408,10.8514,92.1538,15000,180000,0.26179
Suite_11,Forward,0,316,7.52855,2.64733,0,2.59923,2.83853,10.8476,92.1865,15000,180000,0.26179
Suite_11,Forward,0,317,7.52438,2.69027,0,1.50118,2.30528,10.8537,92.1344,15000,180000,0.26179
Suite_11,Forward,0,318,7.52986,2.64008,0,2.59158,2.83296,10.8957,91.7793,15000,180000,0.26179
Suite_11,Forward,0,319,7.52003,2.67523,0,1.50774,1.74899,10.8416,92.2377,15000,180000,0.26179
Suite_11,Forward,0,320,7.529,2.71367,0,2.6583,3.4624,10.8873,91.8505,15000,180000,0.26179
Suite_11,Forward,0,321,7.53294,2.65651,0,1.50586,1.74682,10.9162,91.6068,15000,180000,0.26179
Suite_11,Forward,0,322,7.52693,2.63835,0,2.66,2.89958,10.861,92.0722,15000,180000,0.26179
Suite_11,Forward,0,323,7.52374,2.6313,0,1.50483,1.74349,10.8363,92.2824,15000,180000,0.26179
Suite_11,Forward,0,324,7.53095,2.64268,0,2.35699,3.15974,10.8309,92.3288,15000,180000,0.26179
Suite_11,Forward,0,325,7.567,2.64641,0,1.50938,1.75309,10.8612,92.0712,15000,180000,0.26179
Suite_11,Forward,0,326,7.51968,4.68859,0,3.71533,3.9576,10.903,91.7179,15000,180000,0.26179
Suite_11,Forward,0,327,7.54577,2.64905,0,1.50547,2.31219,12.8825,77.6247,15000,180000,0.26179
Suite_11,Forward,0,328,7.52475,2.64624,0,2.59891,2.86435,10.8947,91.7879,15000,180000,0.26179
Suite_11,Forward,0,329,7.52191,2.67552,0,1.51616,1.87392,10.8358,92.2868,15000,180000,0.26179
Suite_11,Forward,0,330,7.5321,2.65191,0,2.60365,3.40378,10.8708,91.9894,15000,180000,0.26179
Suite_11,Forward,0,331,7.5248,2.65369,0,1.50752,1.74714,10.86,92.0813,15000,180000,0.26179
Suite_11,Forward,0,332,7.52288,2.66218,0,2.91478,3.17517,10.8534,92.1369,15000,180000,0.26179
Suite_11,Forward,0,333,7.52457,2.63959,0,1.49302,1.73434,10.8776,91.932,15000,180000,0.26179
Suite_11,Forward,0,334,7.52777,2.64561,0,2.65216,3.45907,10.8586,92.0928,15000,180000,0.26179
Suite_11,Forward,0,335,7.52438,2.6323,0,1.49488,1.7369,10.839,92.2594,15000,180000,0.26179
Suite_11,Forward,0,336,7.5331,2.70167,0,1.50458,2.37181,10.822,92.4043,15000,180000,0.26179
Suite_11,Forward,0,337,7.54261,2.67545,0,1.49706,2.29318,10.9003,91.7402,15000,180000,0.26179
Suite_11,Forward,0,338,7.5847,2.68482,0,2.44678,2.68614,10.9137,91.6282,15000,180000,0.26179
Suite_11,Forward,0,339,7.53132,2.67624,0,1.50989,1.76573,10.9454,91.3628,15000,180000,0.26179
Suite_11,Forward,0,340,7.52504,4.65646,0,4.48509,5.28179,10.8864,91.8574,15000,180000,0.26179
Suite_11,Forward,0,341,7.54064,2.67807,0,1.50938,1.75008,12.8575,77.7759,15000,180000,0.26179
Suite_11,Forward,0,342,7.52992,2.64166,0,2.59267,3.39382,10.9164,91.6049,15000,180000,0.26179
Suite_11,Forward,0,343,7.5224,2.64509,0,1.50778,1.74701,10.8444,92.2138,15000,180000,0.26179
Suite_11,Forward,0,344,7.53281,2.65062,0,2.66445,2.90339,10.8567,92.1094,15000,180000,0.26179
Suite_11,Forward,0,345,7.54112,2.66439,0,1.50067,1.73888,10.8606,92.0762,15000,180000,0.26179
Suite_11,Forward,0,346,7.53056,2.64198,0,2.46458,3.26861,10.8723,91.9772,15000,180000,0.26179
Suite_11,Forward,0,347,7.52895,2.64453,0,1.50118,1.7447,10.852,92.1491,15000,180000,0.26179
Suite_11,Forward,0,348,7.51719,2.6694,0,2.13606,2.37773,10.8477,92.1851,15000,180000,0.26179
Suite_11,Forward,0,349,7.52925,2.63883,0,1.50643,2.30605,10.8603,92.0788,15000,180000,0.26179
Suite_11,Forward,0,350,7.5182,2.64362,0,2.62144,2.86774,10.8399,92.2516,15000,180000,0.26179
Suite_11,Forward,0,351,7.52989,2.66025,0,1.50742,1.75104,10.8429,92.2263,15000,180000,0.26179
Suite_11,Forward,0,352,7.58105,2.68345,0,2.60915,2.8489,10.8515,92.1529,15000,180000,0.26179
Suite_11,Forward,0,353,7.52886,2.65133,0,1.49504,2.29616,10.9281,91.507,15000,180000,0.26179
Suite_11,Forward,0,354,7.53817,4.59005,0,4.94138,5.20397,10.8569,92.1076,15000,180000,0.26179
Suite_11,Forward,0,355,7.55149,2.6637,0,1.49302,1.73597,12.8031,78.1061,15000,180000,0.26179
Suite_11,Forward,0,356,7.52771,2.65158,0,2.6583,3.45875,10.9123,91.6395,15000,180000,0.26179
Suite_11,Forward,0,357,7.5211,2.64059,0,1.50291,1.74362,10.8546,92.127,15000,180000,0.26179
Suite_11,Forward,0,358,7.52194,2.66403,0,1.53366,2.39686,10.8304,92.3329,15000,180000,0.26179
Suite_11,Forward,0,359,7.52631,2.65983,0,1.49834,2.29786,10.8489,92.1754,15000,180000,0.26179
Suite_11,Forward,0,360,7.53005,2.63911,0,2.26944,2.50928,10.8585,92.0937,15000,180000,0.26179
Suite_11,Forward,0,361,7.52853,2.6288,0,1.53626,2.35725,10.8473,92.1892,15000,180000,0.26179
Suite_11,Forward,0,362,7.52865,2.65011,0,2.32765,2.56704,10.8401,92.2498,15000,180000,0.26179
Suite_11,Forward,0,363,7.53555,2.66293,0,1.50778,1.74714,10.8561,92.1142,15000,180000,0.26179
Suite_11,Forward,0,364,7.53042,2.66165,0,2.59728,2.83853,10.8724,91.9764,15000,180000,0.26179
Suite_11,Forward,0,365,7.52514,2.64484,0,1.50371,2.30835,10.8854,91.8665,15000,180000,0.26179
Suite_11,Forward,0,366,7.53019,2.64355,0,2.58896,2.84262,10.8458,92.2014,15000,180000,0.26179
Suite_11,Forward,0,367,7.51857,2.65837,0,1.50118,1.7408,10.8476,92.1859,15000,180000,0.26179
Suite_11,Forward,0,368,7.53831,4.57441,0,4.58138,5.38733,10.8572,92.1047,15000,180000,0.26179
Suite_11,Forward,0,369,7.55223,2.62786,0,1.51142,1.77648,12.7868,78.2056,15000,180000,0.26179
Suite_11,Forward,0,370,7.51792,2.67717,0,2.13597,2.39206,10.8711,91.9869,15000,180000,0.26179
Suite_11,Forward,0,371,7.52538,2.64236,0,1.50854,2.30672,10.8736,91.9654,15000,180000,0.26179
Suite_11,Forward,0,372,7.53227,2.65959,0,2.53338,2.77248,10.8357,92.2875,15000,180000,0.26179
Suite_11,Forward,0,373,7.52952,2.63994,0,1.4991,1.73907,10.8609,92.0738,15000,180000,0.26179
Suite_11,Forward,0,374,7.52424,2.64342,0,2.60096,2.84093,10.8518,92.1505,15000,180000,0.26179
Suite_11,Forward,0,375,7.52559,2.63866,0,1.49648,1.73466,10.8393,92.2565,15000,180000,0.26179
Suite_11,Forward,0,376,7.52687,2.63626,0,2.59082,2.83152,10.8505,92.1615,15000,180000,0.26179
Suite_11,Forward,0,377,7.52482,2.62926,0,1.49706,2.30195,10.837,92.2762,15000,180000,0.26179
Suite_11,Forward,0,378,7.52721,2.65738,0,2.60915,2.85283,10.8224,92.4013,15000,180000,0.26179
Suite_11,Forward,0,379,7.52517,2.67717,0,1.49302,1.73466,10.8722,91.9775,15000,180000,0.26179
Suite_11,Forward,0,380,7.54166,2.65631,0,2.59514,3.3976,10.8774,91.9334,15000,180000,0.26179
Suite_11,Forward,0,381,7.52546,2.69082,0,1.50966,1.75354,10.8763,91.9431,15000,180000,0.26179
Suite_11,Forward,0,382,7.52757,4.57904,0,4.67968,4.9192,10.8941,91.7932,15000,180000,0.26179
Suite_11,Forward,0,383,7.54581,2.64528,0,1.50746,2.30864,12.786,78.2106,15000,180000,0.26179
Suite_11,Forward,0,384,7.52507,2.66915,0,2.16029,2.40157,10.8899,91.8283,15000,180000,0.26179
Suite_11,Forward,0,385,7.5301,2.64225,0,1.50938,1.74886,10.8635,92.0516,15000,180000,0.26179
Suite_11,Forward,0,386,7.526,2.65324,0,2.61325,2.85552,10.8416,92.2371,15000,180000,0.26179
Suite_11,Forward,0,387,7.52873,2.65772,0,1.49104,2.2953,10.8455,92.2042,15000,180000,0.26179
Suite_11,Forward,0,388,7.5271,2.64516,0,2.60019,2.83933,10.8609,92.0733,15000,180000,0.26179
Suite_11,Forward,0,389,7.51806,2.67036,0,1.49424,1.84707,10.8496,92.1691,15000,180000,0.26179
Suite_11,Forward,0,390,7.52332,2.67935,0,2.60298,3.4001,10.8642,92.0458,15000,180000,0.26179
Suite_11,Forward,0,391,7.52907,2.65072,0,1.50762,1.74877,10.8747,91.9568,15000,180000,0.26179
Suite_11,Forward,0,392,7.53031,2.64864,0,3.18698,4.0777,10.8667,92.0243,15000,180000,0.26179
Suite_11,Forward,0,393,7.52921,2.64822,0,1.50477,1.7449,10.8426,92.2287,15000,180000,0.26179
Suite_11,Forward,0,394,7.53031,2.66577,0,2.66541,2.90576,10.8494,92.1711,15000,180000,0.26179
Suite_11,Forward,0,395,7.52864,2.63182,0,1.50026,1.74336,10.8726,91.974,15000,180000,0.26179
Suite_11,Forward,0,396,7.52136,4.58549,0,4.47715,4.71702,10.8409,92.2433,15000,180000,0.26179
Suite_11,Forward,0,397,7.54323,2.64112,0,1.50413,1.74365,12.7843,78.221,15000,180000,0.26179
Suite_11,Forward,0,398,7.52403,2.64283,0,2.59686,2.83888,10.8943,91.7914,15000,180000,0.26179
Suite_11,Forward,0,399,7.53475,2.67985,0,1.49526,2.29907,10.829,92.3449,15000,180000,0.26179
Suite_11,Forward,0,400,7.53489,2.65257,0,2.59482,2.85475,10.8897,91.8295,15000,180000,0.26179
Suite_11,Forward,0,401,7.51735,2.66717,0,1.50733,1.74886,10.8971,91.7674,15000,180000,0.26179
Suite_11,Forward,0,402,7.53053,2.64973,0,2.60058,3.40131,10.8763,91.9433,15000,180000,0.26179
Suite_11,Forward,0,403,7.56457,2.64859,0,1.50134,1.7408,10.8536,92.1351,15000,180000,0.26179
Suite_11,Forward,0,404,7.52791,2.64612,0,2.80576,3.0679,10.9043,91.7071,15000,180000,0.26179
Suite_11,Forward,0,405,7.52262,2.63696,0,1.5055,1.74506,10.8609,92.0732,15000,180000,0.26179
Suite_11,Forward,0,406,7.52868,2.65551,0,2.64806,3.45088,10.8343,92.2993,15000,180000,0.26179
Suite_11,Forward,0,407,7.55754,2.66981,0,1.50835,1.77706,10.8552,92.1214,15000,180000,0.26179
Suite_11,Forward,0,408,7.51887,2.69025,0,2.1336,2.37174,10.9427,91.3854,15000,180000,0.26179
Suite_11,Forward,0,409,7.54155,2.64512,0,1.50096,2.29827,10.8832,91.885,15000,180000,0.26179
Suite_11,Forward,0,410,7.5214,4.60027,0,4.42368,4.66445,10.8725,91.9751,15000,180000,0.26179
Suite_11,Forward,0,411,7.55272,2.65272,0,1.4985,1.85971,12.7952,78.1546,15000,180000,0.26179
Suite_11,Forward,0,412,7.52728,2.6448,0,2.60464,3.40096,10.8974,91.7648,15000,180000,0.26179
Suite_11,Forward,0,413,7.51863,2.66042,0,1.49741,1.73635,10.8486,92.1775,15000,180000,0.26179
Suite_11,Forward,0,414,7.52945,2.6447,0,2.59382,3.41398,10.8638,92.0485,15000,180000,0.26179
Suite_11,Forward,0,415,7.52682,2.65275,0,1.5033,1.74278,10.8758,91.9475,15000,180000,0.26179
Suite_11,Forward,0,416,7.53086,2.64213,0,2.65456,2.89574,10.8494,92.171,15000,180000,0.26179
Suite_11,Forward,0,417,7.52421,2.6334,0,1.50826,1.75002,10.8539,92.1324,15000,180000,0.26179
Suite_11,Forward,0,418,7.54528,2.66173,0,2.42074,3.22253,10.8328,92.3123,15000,180000,0.26179
Suite_11,Forward,0,419,7.52888,2.63083,0,1.49968,1.74544,10.8856,91.8644,15000,180000,0.26179
Suite_11,Forward,0,420,7.51777,2.67325,0,2.14122,2.38074,10.8315,92.3237,15000,180000,0.26179
Suite_11,Forward,0,421,7.52529,2.64695,0,1.50589,2.31053,10.8646,92.042,15000,180000,0.26179
Suite_11,Forward,0,422,7.53686,2.67276,0,2.1152,2.35635,10.8387,92.2619,15000,180000,0.26179
Suite_11,Forward,0,423,7.52713,2.65252,0,1.5031,1.74237,10.8905,91.823,15000,180000,0.26179
Suite_11,Forward,0,424,7.5269,4.65309,0,4.59632,5.3983,10.8613,92.0697,15000,180000,0.26179
Suite_11,Forward,0,425,7.54244,2.64696,0,1.50733,1.74899,12.8546,77.7934,15000,180000,0.26179
Suite_11,Forward,0,426,7.52544,2.65628,0,2.95165,3.20282,10.8877,91.847,15000,180000,0.26179
Suite_11,Forward,0,427,7.53339,2.6793,0,1.49862,1.73837,10.8615,92.0687,15000,180000,0.26179
Suite_11,Forward,0,428,7.53543,2.68417,0,2.67821,3.4816,10.882,91.8952,15000,180000,0.26179
Suite_11,Forward,0,429,7.53425,2.66088,0,1.50362,1.76947,10.8863,91.8585,15000,180000,0.26179
Suite_11,Forward,0,430,7.52887,2.68107,0,1.50333,2.36954,10.8587,92.0917,15000,180000,0.26179
Suite_11,Forward,0,431,7.52863,2.64419,0,1.50118,2.29936,10.8862,91.8591,15000,180000,0.26179
Suite_11,Forward,0,432,7.52738,2.63632,0,2.30688,2.55283,10.8494,92.1711,15000,180000,0.26179
Suite_11,Forward,0,433,7.52865,2.63934,0,1.50086,2.31475,10.8377,92.2706,15000,180000,0.26179
Suite_11,Forward,0,434,7.56141,2.6954,0,2.59686,2.83651,10.851,92.1573,15000,180000,0.26179
Suite_11,Forward,0,435,7.52543,2.63843,0,1.50806,1.74672,10.9371,91.4322,15000,180000,0.26179
Suite_11,Forward,0,436,7.53722,2.66163,0,2.59891,2.83978,10.8435,92.2215,15000,180000,0.26179
Suite_11,Forward,0,437,7.52789,2.64186,0,1.49866,2.30026,10.8634,92.0524,15000,180000,0.26179
Suite_11,Forward,0,438,7.53165,4.60189,0,4.58067,4.82362,10.8758,91.9474,15000,180000,0.26179
Suite_11,Forward,0,439,7.54365,2.64553,0,1.49853,1.74051,12.8086,78.0724,15000,180000,0.26179
Suite_11,Forward,0,440,7.53485,2.66165,0,2.34826,3.15053,10.8916,91.8135,15000,180000,0.26179
Suite_11,Forward,0,441,7.52608,2.6662,0,1.49501,1.7368,10.8689,92.0059,15000,180000,0.26179
Suite_11,Forward,0,442,7.51696,2.69117,0,2.13962,2.37978,10.8643,92.0448,15000,180000,0.26179
Suite_11,Forward,0,443,7.52591,2.64664,0,1.51526,2.31488,10.8861,91.8599,15000,180000,0.26179
Suite_11,Forward,0,444,7.52752,2.64794,0,2.14083,2.3841,10.841,92.2422,15000,180000,0.26179
Suite_11,Forward,0,445,7.53608,2.6568,0,1.50323,1.74314,10.8422,92.2324,15000,180000,0.26179
Suite_11,Forward,0,446,7.5279,2.64066,0,2.59446,2.83648,10.8709,91.9883,15000,180000,0.26179
Suite_11,Forward,0,447,7.52761,2.63818,0,1.50938,2.31366,10.8458,92.2019,15000,180000,0.26179
Suite_11,Forward,0,448,7.52653,2.64714,0,2.59434,2.83456,10.8386,92.263,15000,180000,0.26179
Suite_11,Forward,0,449,7.52439,2.64547,0,1.50925,1.74762,10.8483,92.1804,15000,180000,0.26179
Suite_11,Forward,0,450,7.5279,2.64814,0,2.59808,3.39494,10.8397,92.2537,15000,180000,0.26179
Suite_11,Forward,0,451,7.52213,2.67664,0,1.49907,1.73792,10.8431,92.2242,15000,180000,0.26179
Suite_11,Forward,0,452,7.53207,4.56814,0,4.57933,5.38214,10.8632,92.0539,15000,180000,0.26179
Suite_11,Forward,0,453,7.52963,2.63992,0,1.49859,1.74077,12.7834,78.2264,15000,180000,0.26179
Suite_11,Forward,0,454,7.5372,2.70439,0,2.13952,2.37978,10.8548,92.1249,15000,180000,0.26179
Suite_11,Forward,0,455,7.53433,2.65041,0,1.49946,2.32394,10.9451,91.3655,15000,180000,0.26179
Suite_11,Forward,0,456,7.52176,2.65734,0,2.13158,2.37162,10.855,92.123,15000,180000,0.26179
Suite_11,Forward,0,457,7.52781,2.64472,0,1.49677,1.73526,10.8509,92.1582,15000,180000,0.26179
Suite_11,Forward,0,458,7.52473,2.6572,0,2.60902,2.84861,10.8445,92.2131,15000,180000,0.26179
Suite_11,Forward,0,459,7.52653,2.64799,0,1.51347,2.31808,10.8454,92.2047,15000,180000,0.26179
Suite_11,Forward,0,460,7.52956,2.65371,0,2.59331,2.85667,10.8544,92.1288,15000,180000,0.26179
Suite_11,Forward,0,461,7.52114,2.67395,0,1.49994,1.74058,10.8618,92.0655,15000,180000,0.26179
Suite_11,Forward,0,462,7.54512,2.65599,0,2.59482,3.39779,10.8846,91.8733,15000,180000,0.26179
Suite_11,Forward,0,463,7.52255,2.67393,0,1.49299,1.7329,10.873,91.9709,15000,180000,0.26179
Suite_11,Forward,0,464,7.53181,2.67593,0,2.96541,3.20515,10.8648,92.0403,15000,180000,0.26179
Suite_11,Forward,0,465,7.52665,2.63736,0,1.50541,1.7449,10.8771,91.9364,15000,180000,0.26179
Suite_11,Forward,0,466,7.53353,4.58883,0,4.60144,4.84016,10.8364,92.2819,15000,180000,0.26179
Suite_11,Forward,0,467,7.54521,2.64371,0,1.4936,1.73722,12.8331,77.9234,15000,180000,0.26179
Suite_11,Forward,0,468,7.52558,2.64343,0,2.59885,2.8385,10.8882,91.8427,15000,180000,0.26179
Suite_11,Forward,0,469,7.52718,2.63685,0,1.50118,2.30698,10.8559,92.1159,15000,180000,0.26179
Suite_11,Forward,0,470,7.52737,2.67013,0,2.6159,2.85539,10.834,92.3022,15000,180000,0.26179
Suite_11,Forward,0,471,7.52652,2.63932,0,1.49914,2.3184,10.8913,91.8167,15000,180000,0.26179
Suite_11,Forward,0,472,7.52749,2.64252,0,2.60138,2.84614,10.8417,92.2366,15000,180000,0.26179
Suite_11,Forward,0,473,7.53325,2.66368,0,1.51264,1.75133,10.8513,92.1549,15000,180000,0.26179
Suite_11,Forward,0,474,7.52641,2.658,0,2.61491,3.41725,10.8771,91.9366,15000,180000,0.26179
Suite_11,Forward,0,475,7.52893,2.64118,0,1.49872,1.7393,10.858,92.098,15000,180000,0.26179
Suite_11,Forward,0,476,7.52742,2.64812,0,2.65386,2.89338,10.8529,92.1413,15000,180000,0.26179
Suite_11,Forward,0,477,7.5233,2.63528,0,1.50118,1.74016,10.8778,91.9305,15000,180000,0.26179
Suite_11,Forward,0,478,7.52962,2.65272,0,2.18717,2.9887,10.8277,92.3558,15000,180000,0.26179
Suite_11,Forward,0,479,7.52742,2.63461,0,1.50528,1.75238,10.8634,92.0526,15000,180000,0.26179
Suite_11,Forward,0,480,7.5271,4.6077,0,3.55302,3.79162,10.8237,92.3897,15000,180000,0.26179
Suite_11,Forward,0,481,7.54566,2.64424,0,1.5023,2.30413,12.8133,78.0438,15000,180000,0.26179
Suite_11,Forward,0,482,7.53883,2.64801,0,2.60173,2.84298,10.9058,91.6944,15000,180000,0.26179
