Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_12,Deferred_Uber,2,214,6.71645,2.69365,2.47645,1.83053,4.72787,10.2029,98.0116,15000,180000,3.24029
Suite_12,Deferred_Uber,2,215,6.72518,2.69908,0.284672,1.87187,3.00733,10.1003,99.0065,15000,180000,3.24029
Suite_12,Deferred_Uber,2,216,6.71478,2.68694,2.70131,1.83744,4.94486,10.1133,98.8798,15000,180000,3.24029
Suite_12,Deferred_Uber,2,217,6.72586,2.69706,0.266304,1.88432,3.01475,10.0905,99.103,15000,180000,3.24029
Suite_12,Deferred_Uber,2,218,6.72857,2.69149,1.71261,1.85286,3.86246,10.1234,98.7813,15000,180000,3.24029
Suite_12,Deferred_Uber,2,219,6.71551,2.70837,0.267936,1.87645,2.99078,10.107,98.9417,15000,180000,3.24029
Suite_12,Deferred_Uber,2,220,6.72514,2.68911,1.0752,1.85325,3.78349,10.1117,98.8951,15000,180000,3.24029
Suite_12,Deferred_Uber,2,221,6.72041,2.7306,0.274432,1.91069,2.47424,10.0953,99.0563,15000,180000,3.24029
Suite_12,Deferred_Uber,2,222,6.72741,2.68199,1.46227,1.89453,4.21226,10.1321,98.6966,15000,180000,3.24029
Suite_12,Deferred_Uber,2,223,6.72102,2.75436,0.274432,1.8433,2.40662,10.0883,99.1245,15000,180000,3.24029
Suite_12,Deferred_Uber,2,224,6.72231,2.69204,1.61562,1.85149,4.32624,10.1647,98.3801,15000,180000,3.24029
Suite_12,Deferred_Uber,2,225,6.71456,2.66712,0.272992,1.88038,3.0863,10.1032,98.9783,15000,180000,3.24029
Suite_12,Deferred_Uber,2,226,6.72403,4.58094,3.80963,1.83933,6.57107,10.0746,99.2592,15000,180000,3.24029
Suite_12,Deferred_Uber,2,227,6.73484,2.7141,0.268288,1.86051,2.99571,11.9885,83.4134,15000,180000,3.24029
Suite_12,Deferred_Uber,2,228,6.73158,2.6902,1.46432,1.86381,4.19075,10.1626,98.4002,15000,180000,3.24029
Suite_12,Deferred_Uber,2,229,6.71807,2.75691,0.268352,1.88195,2.44221,10.1114,98.8987,15000,180000,3.24029
Suite_12,Deferred_Uber,2,230,6.72822,2.70492,1.53002,1.88416,4.26794,10.1586,98.4386,15000,180000,3.24029
Suite_12,Deferred_Uber,2,231,6.71895,2.70024,0.269568,1.85382,3.06176,10.1142,98.8712,15000,180000,3.24029
Suite_12,Deferred_Uber,2,232,6.72774,2.70384,1.41395,1.86022,4.13696,10.1015,98.9957,15000,180000,3.24029
Suite_12,Deferred_Uber,2,233,6.72267,2.7124,0.266496,1.87459,3.95059,10.1172,98.842,15000,180000,3.24029
Suite_12,Deferred_Uber,2,234,6.71985,2.70377,1.4007,1.86102,4.11811,10.1288,98.728,15000,180000,3.24029
Suite_12,Deferred_Uber,2,235,6.72442,2.68773,0.267808,1.85408,3.908,10.1103,98.909,15000,180000,3.24029
Suite_12,Deferred_Uber,2,236,6.7195,2.69763,1.14128,1.8711,3.87834,10.0968,99.0411,15000,180000,3.24029
Suite_12,Deferred_Uber,2,237,6.72628,2.7354,0.2624,1.86368,2.98534,10.1038,98.9728,15000,180000,3.24029
Suite_12,Deferred_Uber,2,238,6.72961,2.72773,1.01946,1.89715,3.7929,10.1649,98.3777,15000,180000,3.24029
Suite_12,Deferred_Uber,2,239,6.72904,2.69332,0.264192,1.90723,3.02573,10.139,98.6288,15000,180000,3.24029
Suite_12,Deferred_Uber,2,240,6.71459,4.65823,3.41949,1.85453,6.13658,10.1014,98.9966,15000,180000,3.24029
Suite_12,Deferred_Uber,2,241,6.74486,2.70757,0.26624,1.8625,2.42906,12.055,82.953,15000,180000,3.24029
Suite_12,Deferred_Uber,2,242,6.71679,2.69657,1.39878,1.86778,4.11648,10.1618,98.408,15000,180000,3.24029
Suite_12,Deferred_Uber,2,243,6.7324,2.71276,0.270048,1.87635,2.44496,10.0973,99.0368,15000,180000,3.24029
Suite_12,Deferred_Uber,2,244,6.72075,2.70018,1.19456,1.86179,3.91373,10.1353,98.6649,15000,180000,3.24029
Suite_12,Deferred_Uber,2,245,6.72806,2.69817,0.263552,1.87392,3.01056,10.1098,98.9138,15000,180000,3.24029
Suite_12,Deferred_Uber,2,246,6.71659,2.72053,1.78774,1.88429,4.60739,10.1151,98.8618,15000,180000,3.24029
Suite_12,Deferred_Uber,2,247,6.72339,2.68487,0.27472,1.87802,3.06902,10.1242,98.7733,15000,180000,3.24029
Suite_12,Deferred_Uber,2,248,6.71787,2.72452,1.93536,1.83274,4.17219,10.0882,99.1261,15000,180000,3.24029
Suite_12,Deferred_Uber,2,249,6.72719,2.6993,0.264192,1.87494,2.99373,10.1254,98.7613,15000,180000,3.24029
Suite_12,Deferred_Uber,2,250,6.71624,2.7062,1.11802,1.84,4.74522,10.1109,98.9033,15000,180000,3.24029
Suite_12,Deferred_Uber,2,251,6.72259,2.67904,0.270336,1.92045,3.04659,10.1083,98.929,15000,180000,3.24029
Suite_12,Deferred_Uber,2,252,6.71202,2.68783,1.46227,1.84474,5.11706,10.0892,99.1157,15000,180000,3.24029
Suite_12,Deferred_Uber,2,253,6.73494,2.69328,0.266368,1.86982,2.98896,10.1037,98.974,15000,180000,3.24029
Suite_12,Deferred_Uber,2,254,6.72509,4.62684,3.38944,1.86464,5.54541,10.1166,98.8475,15000,180000,3.24029
Suite_12,Deferred_Uber,2,255,6.74579,2.70937,0.264384,1.87187,2.99354,12.0413,83.0475,15000,180000,3.24029
Suite_12,Deferred_Uber,2,256,6.72303,2.73944,2.63542,1.86547,5.43574,10.1626,98.4002,15000,180000,3.24029
Suite_12,Deferred_Uber,2,257,6.7239,2.69404,0.27744,1.87149,3.00218,10.1479,98.5427,15000,180000,3.24029
Suite_12,Deferred_Uber,2,258,6.72033,2.71023,2.6583,1.85328,4.91686,10.1011,98.999,15000,180000,3.24029
Suite_12,Deferred_Uber,2,259,6.72292,2.68271,0.265728,1.90259,3.02848,10.1181,98.8331,15000,180000,3.24029
Suite_12,Deferred_Uber,2,260,6.72508,2.71066,1.59619,1.86387,3.75318,10.0914,99.0942,15000,180000,3.24029
Suite_12,Deferred_Uber,2,261,6.71467,2.70972,0.268192,1.88016,3.00102,10.126,98.7557,15000,180000,3.24029
Suite_12,Deferred_Uber,2,262,6.72668,2.70331,1.1624,1.85754,3.87782,10.1126,98.8865,15000,180000,3.24029
Suite_12,Deferred_Uber,2,263,6.72253,2.72407,0.270656,1.90685,3.04461,10.1182,98.8314,15000,180000,3.24029
Suite_12,Deferred_Uber,2,264,6.72675,2.69089,1.46067,1.86029,4.17587,10.1348,98.6696,15000,180000,3.24029
Suite_12,Deferred_Uber,2,265,6.71982,2.71844,0.269024,1.85139,2.41459,10.0988,99.0216,15000,180000,3.24029
Suite_12,Deferred_Uber,2,266,6.72646,2.69345,1.57306,1.85005,4.2904,10.121,98.8049,15000,180000,3.24029
Suite_12,Deferred_Uber,2,267,6.75648,2.73696,0.270208,1.85792,3.06141,10.1003,99.0073,15000,180000,3.24029
Suite_12,Deferred_Uber,2,268,6.72085,4.59001,3.66746,1.83923,6.42342,10.1808,98.2242,15000,180000,3.24029
Suite_12,Deferred_Uber,2,269,6.71629,2.73508,0.268288,1.87923,3.00285,11.9999,83.334,15000,180000,3.24029
Suite_12,Deferred_Uber,2,270,6.72851,2.70062,1.46691,1.90096,4.22819,10.1591,98.4336,15000,180000,3.24029
Suite_12,Deferred_Uber,2,271,6.72037,2.72856,0.267712,1.89056,2.48013,10.114,98.8725,15000,180000,3.24029
Suite_12,Deferred_Uber,2,272,6.73962,2.72544,1.46442,1.86582,4.18816,10.1423,98.5971,15000,180000,3.24029
Suite_12,Deferred_Uber,2,273,6.71867,2.68644,0.268512,1.8761,3.0752,10.1514,98.5089,15000,180000,3.24029
Suite_12,Deferred_Uber,2,274,6.72241,2.6971,1.98406,1.88643,4.79645,10.0858,99.1495,15000,180000,3.24029
Suite_12,Deferred_Uber,2,275,6.71969,2.68792,0.268,1.8521,3.91498,10.1007,99.0029,15000,180000,3.24029
Suite_12,Deferred_Uber,2,276,6.72932,2.70014,1.40624,1.88608,4.14973,10.0897,99.1109,15000,180000,3.24029
Suite_12,Deferred_Uber,2,277,6.72292,2.68781,0.272224,1.86826,2.55149,10.1148,98.8646,15000,180000,3.24029
Suite_12,Deferred_Uber,2,278,6.71754,2.69391,1.17741,1.86362,3.89613,10.1021,98.9898,15000,180000,3.24029
Suite_12,Deferred_Uber,2,279,6.72873,2.67509,0.274912,1.82771,2.40435,10.0968,99.0408,15000,180000,3.24029
Suite_12,Deferred_Uber,2,280,6.72299,2.71898,0.280576,1.90112,3.09645,10.0902,99.1059,15000,180000,3.24029
Suite_12,Deferred_Uber,2,281,6.72368,2.67761,0.270432,1.86739,3.05971,10.1318,98.6993,15000,180000,3.24029
Suite_12,Deferred_Uber,2,282,6.72303,4.6573,2.16467,1.84214,4.87424,10.0896,99.1123,15000,180000,3.24029
Suite_12,Deferred_Uber,2,283,6.75059,2.68953,0.27248,1.84733,2.42074,12.0657,82.8798,15000,180000,3.24029
Suite_12,Deferred_Uber,2,284,6.72118,2.69858,1.4113,1.88416,4.16518,10.1394,98.6253,15000,180000,3.24029
Suite_12,Deferred_Uber,2,285,6.72828,2.6932,0.26944,1.8671,2.42986,10.1088,98.9241,15000,180000,3.24029
Suite_12,Deferred_Uber,2,286,6.71506,2.72175,0.400992,1.87187,3.12115,10.1078,98.9335,15000,180000,3.24029
Suite_12,Deferred_Uber,2,287,6.71962,2.68691,0.279968,1.83907,2.97587,10.1207,98.8076,15000,180000,3.24029
Suite_12,Deferred_Uber,2,288,6.71635,2.73039,0.279936,1.85203,3.07939,10.0912,99.0966,15000,180000,3.24029
Suite_12,Deferred_Uber,2,289,6.72359,2.68583,0.270336,1.87274,3.06493,10.1377,98.6419,15000,180000,3.24029
Suite_12,Deferred_Uber,2,290,6.71814,2.72577,1.95075,1.86982,4.23514,10.0999,99.0108,15000,180000,3.24029
Suite_12,Deferred_Uber,2,291,6.72832,2.69443,0.267104,1.87501,3.00442,10.136,98.6586,15000,180000,3.24029
Suite_12,Deferred_Uber,2,292,6.72604,2.72773,1.22771,1.87248,4.9143,10.1036,98.9746,15000,180000,3.24029
Suite_12,Deferred_Uber,2,293,6.72431,2.68388,0.264352,1.90349,3.02762,10.1386,98.6326,15000,180000,3.24029
Suite_12,Deferred_Uber,2,294,6.71929,2.68024,1.45898,1.85789,5.1241,10.0901,99.1071,15000,180000,3.24029
Suite_12,Deferred_Uber,2,295,6.72025,2.70861,0.264192,1.90605,3.0247,10.0865,99.1425,15000,180000,3.24029
Suite_12,Deferred_Uber,2,296,6.73501,4.72719,3.38138,1.85958,5.53165,10.114,98.873,15000,180000,3.24029
Suite_12,Deferred_Uber,2,297,6.7476,2.67826,0.26816,1.87523,2.99645,12.1567,82.2594,15000,180000,3.24029
Suite_12,Deferred_Uber,2,298,6.71609,2.69875,1.41722,1.88826,5.11181,10.1388,98.6306,15000,180000,3.24029
Suite_12,Deferred_Uber,2,299,6.72692,2.68476,0.2728,1.88579,3.01056,10.1041,98.9698,15000,180000,3.24029
Suite_12,Deferred_Uber,2,300,6.71683,2.69944,2.68166,1.83706,4.92554,10.1007,99.0026,15000,180000,3.24029
Suite_12,Deferred_Uber,2,301,6.72313,2.7144,0.262144,1.88947,3.01139,10.1038,98.9729,15000,180000,3.24029
Suite_12,Deferred_Uber,2,302,6.73762,2.71996,1.47331,1.85344,3.62848,10.1207,98.8073,15000,180000,3.24029
Suite_12,Deferred_Uber,2,303,6.71439,2.71005,0.262368,1.85958,2.9752,10.1514,98.5088,15000,180000,3.24029
Suite_12,Deferred_Uber,2,304,6.72227,2.70875,1.78698,1.8473,4.05155,10.1105,98.9072,15000,180000,3.24029
Suite_12,Deferred_Uber,2,305,6.71957,2.72183,0.278784,1.86528,3.01056,10.1191,98.8226,15000,180000,3.24029
Suite_12,Deferred_Uber,2,306,6.72162,2.68813,1.45821,1.8441,4.16358,10.1319,98.6982,15000,180000,3.24029
Suite_12,Deferred_Uber,2,307,6.7145,2.72207,0.268608,1.83091,2.39331,10.0953,99.0565,15000,180000,3.24029
Suite_12,Deferred_Uber,2,308,6.72344,2.68917,1.45712,1.8407,4.15149,10.1237,98.7777,15000,180000,3.24029
Suite_12,Deferred_Uber,2,309,6.71854,2.69614,0.268288,1.85754,3.07216,10.0945,99.064,15000,180000,3.24029
Suite_12,Deferred_Uber,2,310,6.72646,4.58637,4.13901,1.84861,6.39878,10.0967,99.0427,15000,180000,3.24029
Suite_12,Deferred_Uber,2,311,6.74033,2.78564,0.274336,1.8752,3.00858,11.9895,83.4062,15000,180000,3.24029
Suite_12,Deferred_Uber,2,312,6.72513,2.69952,1.43427,1.87802,4.1872,10.2198,97.8493,15000,180000,3.24029
Suite_12,Deferred_Uber,2,313,6.71238,2.72012,0.27648,1.84506,2.43904,10.1164,98.849,15000,180000,3.24029
Suite_12,Deferred_Uber,2,314,6.72353,2.69227,1.45613,1.88832,4.20739,10.1184,98.8295,15000,180000,3.24029
Suite_12,Deferred_Uber,2,315,6.71656,2.67826,0.273632,1.89235,3.09862,10.1,99.0096,15000,180000,3.24029
Suite_12,Deferred_Uber,2,316,6.7258,2.6893,1.97782,1.86163,4.77773,10.0818,99.1885,15000,180000,3.24029
Suite_12,Deferred_Uber,2,317,6.71724,2.67647,0.27712,1.86154,3.93645,10.1038,98.9728,15000,180000,3.24029
Suite_12,Deferred_Uber,2,318,6.72439,2.69734,1.40336,1.8903,4.15744,10.0844,99.1632,15000,180000,3.24029
Suite_12,Deferred_Uber,2,319,6.72487,2.69315,0.270592,1.86208,2.54157,10.1008,99.0016,15000,180000,3.24029
Suite_12,Deferred_Uber,2,320,6.72008,2.69886,1.27181,1.88035,4.02022,10.0983,99.0262,15000,180000,3.24029
Suite_12,Deferred_Uber,2,321,6.73002,2.73991,0.274112,1.85597,2.42419,10.1016,98.9945,15000,180000,3.24029
Suite_12,Deferred_Uber,2,322,6.71431,2.71293,0.399232,1.90906,3.16192,10.1583,98.4418,15000,180000,3.24029
Suite_12,Deferred_Uber,2,323,6.72099,2.67845,0.288864,1.85498,3.00733,10.1125,98.8871,15000,180000,3.24029
Suite_12,Deferred_Uber,2,324,6.71365,4.61018,3.35053,1.85171,6.06282,10.0848,99.1595,15000,180000,3.24029
Suite_12,Deferred_Uber,2,325,6.75164,2.77365,0.26624,1.85501,2.42291,12.0172,83.2139,15000,180000,3.24029
Suite_12,Deferred_Uber,2,326,6.7223,2.74592,1.42746,1.88269,4.18016,10.2471,97.5888,15000,180000,3.24029
Suite_12,Deferred_Uber,2,327,6.73982,2.72593,0.266848,1.85958,2.42429,10.1555,98.4689,15000,180000,3.24029
Suite_12,Deferred_Uber,2,328,6.79657,2.91915,1.49731,1.88624,5.51258,10.1468,98.5534,15000,180000,3.24029
Suite_12,Deferred_Uber,2,329,6.73378,2.80781,0.272608,1.88198,4.80029,10.4114,96.0488,15000,180000,3.24029
Suite_12,Deferred_Uber,2,330,6.8068,2.74275,1.18765,1.88848,3.99312,10.2426,97.6314,15000,180000,3.24029
Suite_12,Deferred_Uber,2,331,6.77213,2.87498,0.269824,1.86618,3.26854,10.2318,97.7344,15000,180000,3.24029
Suite_12,Deferred_Uber,2,332,6.7179,2.7215,1.14877,1.87334,3.88474,10.337,96.7396,15000,180000,3.24029
Suite_12,Deferred_Uber,2,333,6.72146,2.7014,0.268288,1.89488,3.02739,10.1425,98.5954,15000,180000,3.24029
Suite_12,Deferred_Uber,2,334,6.7174,2.73129,1.78986,1.85152,4.08166,10.1105,98.9068,15000,180000,3.24029
Suite_12,Deferred_Uber,2,335,6.72919,2.69125,0.270688,1.87616,3.00646,10.1341,98.6772,15000,180000,3.24029
Suite_12,Deferred_Uber,2,336,6.71492,2.68128,2.60445,1.86762,5.41258,10.1071,98.9405,15000,180000,3.24029
Suite_12,Deferred_Uber,2,337,6.72207,2.68325,0.289664,1.86614,3.0167,10.0874,99.1331,15000,180000,3.24029
Suite_12,Deferred_Uber,2,338,6.71848,4.60744,2.89664,1.87552,5.64429,10.086,99.1471,15000,180000,3.24029
Suite_12,Deferred_Uber,2,339,6.75759,2.69526,0.262144,1.86371,2.9903,12.0045,83.3022,15000,180000,3.24029
Suite_12,Deferred_Uber,2,340,6.72022,2.72495,1.7945,1.83427,4.05843,10.1455,98.5661,15000,180000,3.24029
Suite_12,Deferred_Uber,2,341,6.7354,2.69718,0.268064,1.86307,2.98803,10.1289,98.7277,15000,180000,3.24029
Suite_12,Deferred_Uber,2,342,6.71047,2.69029,2.55277,1.87773,5.35974,10.121,98.8043,15000,180000,3.24029
Suite_12,Deferred_Uber,2,343,6.73352,2.7066,0.290816,1.84128,2.98518,10.0882,99.1258,15000,180000,3.24029
Suite_12,Deferred_Uber,2,344,6.71822,2.6918,2.23846,1.8727,4.51853,10.1262,98.7534,15000,180000,3.24029
Suite_12,Deferred_Uber,2,345,6.72611,2.68069,0.267104,1.85958,2.99418,10.1028,98.982,15000,180000,3.24029
Suite_12,Deferred_Uber,2,346,6.72848,2.70659,1.47024,1.87325,3.63936,10.0951,99.0576,15000,180000,3.24029
Suite_12,Deferred_Uber,2,347,6.72581,2.69991,0.264192,1.88861,3.00211,10.121,98.8046,15000,180000,3.24029
Suite_12,Deferred_Uber,2,348,6.72587,2.70106,1.77043,1.87146,3.94682,10.1045,98.9657,15000,180000,3.24029
Suite_12,Deferred_Uber,2,349,6.71427,2.69801,0.276544,1.84858,2.97261,10.1081,98.9305,15000,180000,3.24029
Suite_12,Deferred_Uber,2,350,6.72943,2.70662,1.44179,1.88173,4.19958,10.0942,99.0671,15000,180000,3.24029
Suite_12,Deferred_Uber,2,351,6.71819,2.73112,0.269216,1.86813,2.45965,10.1219,98.7957,15000,180000,3.24029
Suite_12,Deferred_Uber,2,352,6.7284,4.58419,3.35053,1.84957,5.50144,10.1496,98.5256,15000,180000,3.24029
Suite_12,Deferred_Uber,2,353,6.74013,2.68699,0.264416,1.90054,3.01773,12.0137,83.2382,15000,180000,3.24029
Suite_12,Deferred_Uber,2,354,6.73193,2.6966,1.64426,1.84643,3.7825,10.1363,98.6557,15000,180000,3.24029
Suite_12,Deferred_Uber,2,355,6.75394,2.76546,0.270336,1.88973,3.00864,10.1152,98.8616,15000,180000,3.24029
Suite_12,Deferred_Uber,2,356,6.72583,2.702,1.00352,1.87782,3.73437,10.2016,98.0237,15000,180000,3.24029
Suite_12,Deferred_Uber,2,357,6.71753,2.72664,0.27056,1.84448,2.41651,10.1084,98.9275,15000,180000,3.24029
Suite_12,Deferred_Uber,2,358,6.728,2.69636,1.468,1.87213,4.2025,10.1291,98.725,15000,180000,3.24029
Suite_12,Deferred_Uber,2,359,6.7187,2.68249,0.268768,1.86592,3.0472,10.1178,98.836,15000,180000,3.24029
Suite_12,Deferred_Uber,2,360,6.72855,2.75476,1.78176,1.888,5.9944,10.0881,99.1269,15000,180000,3.24029
Suite_12,Deferred_Uber,2,361,6.72099,2.71157,0.270336,1.86896,2.54442,10.1725,98.304,15000,180000,3.24029
Suite_12,Deferred_Uber,2,362,6.72334,2.6895,1.39837,1.90138,4.15507,10.1218,98.7967,15000,180000,3.24029
Suite_12,Deferred_Uber,2,363,6.71802,2.66627,0.270528,1.86013,3.92746,10.1011,98.9992,15000,180000,3.24029
Suite_12,Deferred_Uber,2,364,6.72424,2.70761,1.4017,1.85981,4.12714,10.0754,99.2514,15000,180000,3.24029
Suite_12,Deferred_Uber,2,365,6.72908,2.69609,0.27248,1.87197,3.94547,10.1145,98.8678,15000,180000,3.24029
Suite_12,Deferred_Uber,2,366,6.72049,4.59683,3.22787,1.85709,5.94314,10.1083,98.929,15000,180000,3.24029
Suite_12,Deferred_Uber,2,367,6.74729,2.68815,0.270336,1.87158,3.0824,11.9973,83.352,15000,180000,3.24029
Suite_12,Deferred_Uber,2,368,6.72693,2.70168,1.4039,1.91587,4.17155,10.14,98.6196,15000,180000,3.24029
Suite_12,Deferred_Uber,2,369,6.7168,2.69477,0.267712,1.8561,3.91162,10.1152,98.8613,15000,180000,3.24029
Suite_12,Deferred_Uber,2,370,6.7351,2.69542,1.40013,1.85549,4.10624,10.1002,99.0084,15000,180000,3.24029
Suite_12,Deferred_Uber,2,371,6.72793,2.68242,0.266848,1.87558,2.54758,10.1149,98.864,15000,180000,3.24029
Suite_12,Deferred_Uber,2,372,6.72104,2.70077,1.2289,1.84592,3.924,10.1019,98.9911,15000,180000,3.24029
Suite_12,Deferred_Uber,2,373,6.7262,2.68605,0.26736,1.86637,2.43078,10.1098,98.914,15000,180000,3.24029
Suite_12,Deferred_Uber,2,374,6.71596,2.73485,1.80048,1.87354,4.58342,10.1013,98.997,15000,180000,3.24029
Suite_12,Deferred_Uber,2,375,6.72559,2.68812,0.269472,1.87312,2.54848,10.134,98.6778,15000,180000,3.24029
Suite_12,Deferred_Uber,2,376,6.71709,2.71722,1.80192,1.86483,4.09488,10.0918,99.0903,15000,180000,3.24029
Suite_12,Deferred_Uber,2,377,6.72803,2.68878,0.265056,1.8712,2.99216,10.1145,98.8678,15000,180000,3.24029
Suite_12,Deferred_Uber,2,378,6.71258,2.69855,2.67552,1.8625,5.49082,10.1052,98.9587,15000,180000,3.24029
Suite_12,Deferred_Uber,2,379,6.72091,2.69625,0.286656,1.87802,3.0127,10.0998,99.0122,15000,180000,3.24029
Suite_12,Deferred_Uber,2,380,6.72118,4.7094,2.99018,1.90906,5.76512,10.1051,98.9597,15000,180000,3.24029
Suite_12,Deferred_Uber,2,381,6.7416,2.68541,0.272384,1.8632,2.99456,12.1242,82.4795,15000,180000,3.24029
Suite_12,Deferred_Uber,2,382,6.71703,2.72341,1.79824,1.83318,4.03661,10.1409,98.6102,15000,180000,3.24029
Suite_12,Deferred_Uber,2,383,6.72893,2.69326,0.266688,1.85446,2.97165,10.1287,98.7297,15000,180000,3.24029
Suite_12,Deferred_Uber,2,384,6.75132,2.76055,2.4961,1.87226,5.30227,10.1027,98.9837,15000,180000,3.24029
Suite_12,Deferred_Uber,2,385,6.72638,2.70012,0.270112,1.8728,4.46355,10.1956,98.0813,15000,180000,3.24029
Suite_12,Deferred_Uber,2,386,6.71176,2.69643,2.34086,1.84115,4.59571,10.1152,98.8609,15000,180000,3.24029
Suite_12,Deferred_Uber,2,387,6.72072,2.68158,0.262144,1.90259,3.0249,10.0993,99.0172,15000,180000,3.24029
Suite_12,Deferred_Uber,2,388,6.71618,2.70161,1.46243,1.85373,5.13149,10.0897,99.1113,15000,180000,3.24029
Suite_12,Deferred_Uber,2,389,6.72321,2.69282,0.260992,1.8695,2.98378,10.1069,98.9426,15000,180000,3.24029
Suite_12,Deferred_Uber,2,390,6.73783,2.70713,1.6033,1.864,5.2736,10.1049,98.9623,15000,180000,3.24029
Suite_12,Deferred_Uber,2,391,6.72334,2.69747,0.276672,1.86592,2.99827,10.1314,98.7035,15000,180000,3.24029
Suite_12,Deferred_Uber,2,392,6.72962,2.70075,0.88064,1.85965,3.6136,10.1002,99.0075,15000,180000,3.24029
Suite_12,Deferred_Uber,2,393,6.71512,2.74874,0.270496,1.83501,2.42374,10.1141,98.8719,15000,180000,3.24029
Suite_12,Deferred_Uber,2,394,6.72376,4.64615,3.38966,1.8552,5.54598,10.1467,98.5538,15000,180000,3.24029
Suite_12,Deferred_Uber,2,395,6.7183,2.71223,0.266016,1.88515,3.01466,12.0558,82.9479,15000,180000,3.24029
Suite_12,Deferred_Uber,2,396,6.72693,2.70473,1.46621,1.84355,3.60074,10.1422,98.5979,15000,180000,3.24029
Suite_12,Deferred_Uber,2,397,6.72144,2.71049,0.266368,1.87344,2.99008,10.1294,98.723,15000,180000,3.24029
Suite_12,Deferred_Uber,2,398,6.72378,2.69305,1.61462,1.86947,3.89456,10.118,98.8337,15000,180000,3.24029
Suite_12,Deferred_Uber,2,399,6.71908,2.72827,0.268544,1.87238,2.43302,10.1049,98.9615,15000,180000,3.24029
Suite_12,Deferred_Uber,2,400,6.73119,2.70986,1.46573,1.87114,4.20083,10.1404,98.6152,15000,180000,3.24029
Suite_12,Deferred_Uber,2,401,6.71437,2.68303,0.274432,1.87059,3.05194,10.1228,98.787,15000,180000,3.24029
Suite_12,Deferred_Uber,2,402,6.72993,2.69482,1.7239,1.88416,5.91558,10.0817,99.1896,15000,180000,3.24029
Suite_12,Deferred_Uber,2,403,6.72349,2.72607,0.267168,1.86694,2.54547,10.1127,98.8858,15000,180000,3.24029
Suite_12,Deferred_Uber,2,404,6.72225,2.69335,1.40032,1.90918,4.17382,10.1362,98.6559,15000,180000,3.24029
Suite_12,Deferred_Uber,2,405,6.71529,2.68211,0.270208,1.83091,3.90243,10.1047,98.9636,15000,180000,3.24029
Suite_12,Deferred_Uber,2,406,6.72047,2.69228,1.40083,1.88451,4.14282,10.0867,99.1401,15000,180000,3.24029
Suite_12,Deferred_Uber,2,407,6.72871,2.68964,0.274432,1.86771,2.55181,10.0957,99.0523,15000,180000,3.24029
Suite_12,Deferred_Uber,2,408,6.7204,4.58385,3.30752,1.88579,6.04774,10.1031,98.9796,15000,180000,3.24029
Suite_12,Deferred_Uber,2,409,6.72874,2.75283,0.270336,1.90934,3.1096,11.9972,83.3524,15000,180000,3.24029
Suite_12,Deferred_Uber,2,410,6.72249,2.6987,1.40493,1.89645,4.15946,10.19,98.1356,15000,180000,3.24029
Suite_12,Deferred_Uber,2,411,6.72056,2.70314,0.26976,1.81917,3.90579,10.1015,98.9953,15000,180000,3.24029
Suite_12,Deferred_Uber,2,412,6.72444,2.68866,1.40035,1.87392,4.13504,10.109,98.9222,15000,180000,3.24029
Suite_12,Deferred_Uber,2,413,6.72541,2.71422,0.278528,1.84256,2.5271,10.0932,99.0767,15000,180000,3.24029
Suite_12,Deferred_Uber,2,414,6.72949,2.71961,1.36397,1.88125,4.11904,10.1382,98.6366,15000,180000,3.24029
Suite_12,Deferred_Uber,2,415,6.72756,2.69864,0.271776,1.88368,2.45987,10.1419,98.6012,15000,180000,3.24029
Suite_12,Deferred_Uber,2,416,6.71734,2.71766,0.398464,1.87405,3.14582,10.1141,98.872,15000,180000,3.24029
Suite_12,Deferred_Uber,2,417,6.72815,2.68607,0.270336,1.87597,3.00115,10.1204,98.8105,15000,180000,3.24029
Suite_12,Deferred_Uber,2,418,6.71479,2.70709,1.7904,1.87206,4.08986,10.1037,98.9736,15000,180000,3.24029
Suite_12,Deferred_Uber,2,419,6.7356,2.70983,0.269536,1.8744,2.99901,10.1026,98.9843,15000,180000,3.24029
Suite_12,Deferred_Uber,2,420,6.714,2.68707,2.62963,1.89011,5.44397,10.1247,98.7683,15000,180000,3.24029
Suite_12,Deferred_Uber,2,421,6.72873,2.69216,0.266176,1.86307,2.98259,10.0843,99.1643,15000,180000,3.24029
Suite_12,Deferred_Uber,2,422,6.71315,4.57331,2.98803,1.8553,5.70803,10.1162,98.8513,15000,180000,3.24029
Suite_12,Deferred_Uber,2,423,6.73717,2.6985,0.274464,1.85965,2.98691,11.9696,83.5446,15000,180000,3.24029
Suite_12,Deferred_Uber,2,424,6.71535,2.75746,0.274592,1.86163,2.5624,10.1411,98.6089,15000,180000,3.24029
Suite_12,Deferred_Uber,2,425,6.72777,2.68832,0.263008,1.85344,2.97165,10.1602,98.4229,15000,180000,3.24029
Suite_12,Deferred_Uber,2,426,6.7158,2.68592,2.50966,1.89123,5.34541,10.1004,99.0058,15000,180000,3.24029
