Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_1,Forward,0,247,1.015,0.728264,0,0.047104,0.321888,1.85755,538.345,2000,24000,0.444534
Suite_1,Forward,0,248,1.04125,0.735561,0,0.043008,0.307136,1.84592,541.736,2000,24000,0.444534
Suite_1,Forward,0,249,1.0339,0.767835,0,0.045056,0.290848,1.91527,522.12,2000,24000,0.444534
Suite_1,Forward,0,250,1.02935,0.708361,0,0.043424,0.291616,1.90725,524.315,2000,24000,0.444534
Suite_1,Forward,0,251,1.02757,0.709621,0,0.555008,0.793088,1.83857,543.902,2000,24000,0.444534
Suite_1,Forward,0,252,1.03945,0.746978,0,0.043488,0.290816,1.8391,543.744,2000,24000,0.444534
Suite_1,Forward,0,253,1.05867,0.72127,0,0.045184,0.292288,1.89694,527.165,2000,24000,0.444534
Suite_1,Forward,0,254,1.01543,0.721367,0,0.043008,0.315392,1.8849,530.532,2000,24000,0.444534
Suite_1,Forward,0,255,1.03759,0.712309,0,0.041696,0.2928,1.8379,544.1,2000,24000,0.444534
Suite_1,Forward,0,256,1.06016,0.718196,0,0.045056,0.314368,1.85495,539.097,2000,24000,0.444534
Suite_1,Forward,0,257,1.0555,0.726267,0,0.044448,0.290752,1.88245,531.222,2000,24000,0.444534
Suite_1,Forward,0,258,1.0154,0.71723,0,0.045056,0.323904,1.88393,530.807,2000,24000,0.444534
Suite_1,Forward,0,259,1.03849,0.706905,0,0.042112,0.290336,1.83336,545.445,2000,24000,0.444534
Suite_1,Forward,0,260,1.05727,0.748463,0,0.95072,1.18749,1.85033,540.443,2000,24000,0.444534
Suite_1,Forward,0,261,1.03939,0.70479,0,0.04096,0.291904,1.91427,522.393,2000,24000,0.444534
Suite_1,Forward,0,262,1.01498,0.719047,0,0.045088,0.294336,1.84804,541.115,2000,24000,0.444534
Suite_1,Forward,0,263,1.03856,0.743327,0,0.043008,0.287488,1.83676,544.438,2000,24000,0.444534
Suite_1,Forward,0,264,1.04487,0.745325,0,0.045056,0.290816,1.88593,530.242,2000,24000,0.444534
Suite_1,Forward,0,265,1.017,0.959082,0,0.043008,0.314656,1.89573,527.502,2000,24000,0.444534
Suite_1,Forward,0,266,1.02761,0.728467,0,0.043488,0.291968,2.08241,480.212,2000,24000,0.444534
Suite_1,Forward,0,267,1.05704,0.714787,0,0.043072,0.31184,1.85767,538.308,2000,24000,0.444534
Suite_1,Forward,0,268,1.05888,0.735263,0,0.043008,0.288768,1.87326,533.83,2000,24000,0.444534
Suite_1,Forward,0,269,1.01549,0.727462,0,0.311232,0.569216,1.90178,525.823,2000,24000,0.444534
Suite_1,Forward,0,270,1.03774,0.708847,0,0.043168,0.28976,1.85129,540.164,2000,24000,0.444534
Suite_1,Forward,0,271,1.05706,0.742809,0,0.042592,0.289728,1.8495,540.687,2000,24000,0.444534
Suite_1,Forward,0,272,1.0393,0.708975,0,0.04512,0.290432,1.90527,524.859,2000,24000,0.444534
Suite_1,Forward,0,273,1.01428,0.719396,0,0.046656,0.292992,1.86176,537.126,2000,24000,0.444534
Suite_1,Forward,0,274,1.03849,0.741384,0,0.043008,0.29024,1.83598,544.667,2000,24000,0.444534
Suite_1,Forward,0,275,1.04654,0.745014,0,0.043008,0.290752,1.8813,531.547,2000,24000,0.444534
Suite_1,Forward,0,276,1.01806,0.992935,0,0.045184,0.313152,1.90227,525.688,2000,24000,0.444534
Suite_1,Forward,0,277,1.02684,0.724922,0,0.043104,0.290816,2.11695,472.378,2000,24000,0.444534
Suite_1,Forward,0,278,1.05758,0.728479,0,0.294752,0.530432,1.85588,538.828,2000,24000,0.444534
Suite_1,Forward,0,279,1.05743,0.727829,0,0.044992,0.290496,1.88746,529.813,2000,24000,0.444534
Suite_1,Forward,0,280,1.0136,0.713645,0,0.043584,0.288928,1.89204,528.531,2000,24000,0.444534
Suite_1,Forward,0,281,1.03785,0.713506,0,0.04288,0.289248,1.83125,546.075,2000,24000,0.444534
Suite_1,Forward,0,282,1.05854,0.741888,0,0.043552,0.289568,1.85446,539.241,2000,24000,0.444534
Suite_1,Forward,0,283,1.04005,0.708764,0,0.044672,0.290464,1.90351,525.346,2000,24000,0.444534
Suite_1,Forward,0,284,1.01558,0.718675,0,0.04368,0.291168,1.85213,539.92,2000,24000,0.444534
Suite_1,Forward,0,285,1.03799,0.743855,0,0.04416,0.288832,1.83554,544.797,2000,24000,0.444534
Suite_1,Forward,0,286,1.04389,0.755587,0,0.042592,0.29184,1.88972,529.18,2000,24000,0.444534
Suite_1,Forward,0,287,1.0305,0.719085,0,0.06144,0.295648,1.90226,525.69,2000,24000,0.444534
Suite_1,Forward,0,288,1.03263,0.717678,0,0.045056,0.298432,1.85147,540.113,2000,24000,0.444534
Suite_1,Forward,0,289,1.03131,0.750049,0,0.04128,0.288768,1.85277,539.733,2000,24000,0.444534
Suite_1,Forward,0,290,1.05633,0.722774,0,0.043648,0.290816,1.887,529.943,2000,24000,0.444534
Suite_1,Forward,0,291,1.01521,0.722691,0,0.043008,0.31472,1.88193,531.37,2000,24000,0.444534
Suite_1,Forward,0,292,1.03796,0.711761,0,0.042624,0.28928,1.84077,543.25,2000,24000,0.444534
Suite_1,Forward,0,293,1.05781,0.747375,0,0.043456,0.29216,1.85607,538.773,2000,24000,0.444534
Suite_1,Forward,0,294,1.03018,0.719423,0,0.042976,0.289376,1.91348,522.607,2000,24000,0.444534
Suite_1,Forward,0,295,1.01526,0.732816,0,0.04512,0.319232,1.86072,537.425,2000,24000,0.444534
Suite_1,Forward,0,296,1.03897,0.724967,0,0.556896,0.817152,1.84954,540.675,2000,24000,0.444534
Suite_1,Forward,0,297,1.05897,0.745854,0,0.043808,0.290848,1.871,534.473,2000,24000,0.444534
Suite_1,Forward,0,298,1.03449,0.738193,0,0.043008,0.289568,1.92375,519.817,2000,24000,0.444534
Suite_1,Forward,0,299,1.03264,0.705379,0,0.044256,0.294016,1.87732,532.675,2000,24000,0.444534
Suite_1,Forward,0,300,1.03946,1.05897,0,0.041728,0.28896,1.84036,543.373,2000,24000,0.444534
Suite_1,Forward,0,301,1.06712,0.740441,0,0.042304,0.292448,2.21707,451.046,2000,24000,0.444534
Suite_1,Forward,0,302,1.01651,0.721074,0,0.043616,0.315072,1.91691,521.672,2000,24000,0.444534
Suite_1,Forward,0,303,1.03744,0.712366,0,0.043008,0.2912,1.8406,543.3,2000,24000,0.444534
Suite_1,Forward,0,304,1.05958,0.74357,0,0.043712,0.292256,1.8545,539.23,2000,24000,0.444534
Suite_1,Forward,0,305,1.03126,0.731284,0,1.55238,1.788,1.90925,523.766,2000,24000,0.444534
Suite_1,Forward,0,306,1.01423,0.720355,0,0.043392,0.293312,1.87332,533.813,2000,24000,0.444534
Suite_1,Forward,0,307,1.0291,0.748677,0,0.042368,0.287488,1.83997,543.486,2000,24000,0.444534
Suite_1,Forward,0,308,1.03212,0.763374,0,0.04352,0.292704,1.882,531.35,2000,24000,0.444534
Suite_1,Forward,0,309,1.02938,0.713028,0,0.043552,0.292864,1.90009,526.292,2000,24000,0.444534
Suite_1,Forward,0,310,1.02878,0.702877,0,0.046752,0.294432,1.84422,542.235,2000,24000,0.444534
Suite_1,Forward,0,311,1.03972,0.748236,0,0.042336,0.289056,1.83427,545.177,2000,24000,0.444534
Suite_1,Forward,0,312,1.0569,0.726261,0,0.044448,0.290816,1.89373,528.057,2000,24000,0.444534
Suite_1,Forward,0,313,1.01425,0.716681,0,0.042688,0.318624,1.8862,530.168,2000,24000,0.444534
Suite_1,Forward,0,314,1.03751,0.717946,0,0.556896,0.793248,1.83698,544.372,2000,24000,0.444534
Suite_1,Forward,0,315,1.05755,0.714954,0,0.045056,0.3128,1.85584,538.839,2000,24000,0.444534
Suite_1,Forward,0,316,1.05761,0.725166,0,0.044704,0.289152,1.87541,533.217,2000,24000,0.444534
Suite_1,Forward,0,317,1.01462,0.719681,0,0.044992,0.318496,1.89033,529.009,2000,24000,0.444534
Suite_1,Forward,0,318,1.03711,0.715311,0,0.04432,0.288768,1.83726,544.29,2000,24000,0.444534
Suite_1,Forward,0,319,1.05692,0.743025,0,0.044832,0.290528,1.85688,538.537,2000,24000,0.444534
Suite_1,Forward,0,320,1.03969,0.70088,0,0.043616,0.289152,1.90164,525.863,2000,24000,0.444534
Suite_1,Forward,0,321,1.01495,0.730516,0,0.045056,0.293152,1.85335,539.564,2000,24000,0.444534
Suite_1,Forward,0,322,1.0392,0.757579,0,0.044448,0.291008,1.84699,541.421,2000,24000,0.444534
Suite_1,Forward,0,323,1.06123,0.754845,0,1.55491,1.79216,1.90105,526.025,2000,24000,0.444534
Suite_1,Forward,0,324,1.01768,0.949365,0,0.0432,0.315936,1.92275,520.089,2000,24000,0.444534
Suite_1,Forward,0,325,1.03796,0.715318,0,0.044288,0.292864,2.07676,481.52,2000,24000,0.444534
Suite_1,Forward,0,326,1.06019,0.719824,0,0.043168,0.3136,1.86332,536.677,2000,24000,0.444534
Suite_1,Forward,0,327,1.05688,0.723124,0,0.043584,0.288992,1.88528,530.426,2000,24000,0.444534
Suite_1,Forward,0,328,1.01472,0.717267,0,0.044256,0.324736,1.8848,530.561,2000,24000,0.444534
Suite_1,Forward,0,329,1.03905,0.712433,0,0.042976,0.286752,1.83551,544.809,2000,24000,0.444534
Suite_1,Forward,0,330,1.06004,0.748477,0,0.045056,0.29072,1.86979,534.818,2000,24000,0.444534
Suite_1,Forward,0,331,1.04302,0.715659,0,0.04112,0.289856,1.91917,521.059,2000,24000,0.444534
Suite_1,Forward,0,332,1.01544,0.732426,0,0.572832,0.808576,1.86233,536.963,2000,24000,0.444534
Suite_1,Forward,0,333,1.03808,0.75153,0,0.043456,0.289408,1.85029,540.456,2000,24000,0.444534
Suite_1,Forward,0,334,1.0593,0.734037,0,0.044992,0.291328,1.89515,527.662,2000,24000,0.444534
Suite_1,Forward,0,335,1.01702,0.85756,0,0.044832,0.314176,1.89626,527.355,2000,24000,0.444534
Suite_1,Forward,0,336,1.0267,0.729048,0,0.045056,0.294368,1.98304,504.275,2000,24000,0.444534
Suite_1,Forward,0,337,1.061,0.718378,0,0.043008,0.292928,1.85786,538.255,2000,24000,0.444534
Suite_1,Forward,0,338,1.05694,0.723762,0,0.044352,0.291104,1.88273,531.144,2000,24000,0.444534
Suite_1,Forward,0,339,1.01531,0.718795,0,0.043392,0.321056,1.88176,531.417,2000,24000,0.444534
Suite_1,Forward,0,340,1.03988,0.707335,0,0.043136,0.290816,1.83763,544.178,2000,24000,0.444534
Suite_1,Forward,0,341,1.05795,0.755196,0,1.03834,1.2752,1.85495,539.097,2000,24000,0.444534
Suite_1,Forward,0,342,1.04143,0.71875,0,0.04448,0.291104,1.92611,519.182,2000,24000,0.444534
Suite_1,Forward,0,343,1.01399,0.721792,0,0.045312,0.292864,1.86164,537.162,2000,24000,0.444534
Suite_1,Forward,0,344,1.03814,0.742419,0,0.041952,0.288768,1.83733,544.267,2000,24000,0.444534
Suite_1,Forward,0,345,1.04431,0.745267,0,0.043808,0.290816,1.89014,529.06,2000,24000,0.444534
Suite_1,Forward,0,346,1.01623,1.02846,0,0.046272,0.311616,1.89438,527.877,2000,24000,0.444534
Suite_1,Forward,0,347,1.03866,0.71748,0,0.04304,0.292864,2.14832,465.481,2000,24000,0.444534
Suite_1,Forward,0,348,1.06386,0.728731,0,0.042976,0.312928,1.85895,537.939,2000,24000,0.444534
Suite_1,Forward,0,349,1.05859,0.72005,0,0.043808,0.290112,1.90097,526.047,2000,24000,0.444534
Suite_1,Forward,0,350,1.01375,0.729385,0,0.298848,0.565632,1.89575,527.497,2000,24000,0.444534
Suite_1,Forward,0,351,1.04684,0.750412,0,0.042816,0.28672,1.84368,542.394,2000,24000,0.444534
Suite_1,Forward,0,352,1.06516,0.753682,0,0.044352,0.291744,1.90605,524.645,2000,24000,0.444534
Suite_1,Forward,0,353,1.04184,0.713234,0,0.04304,0.292864,1.92488,519.512,2000,24000,0.444534
Suite_1,Forward,0,354,1.01414,0.719205,0,0.04496,0.293472,1.85969,537.725,2000,24000,0.444534
Suite_1,Forward,0,355,1.03827,0.745936,0,0.043008,0.291008,1.83645,544.527,2000,24000,0.444534
Suite_1,Forward,0,356,1.06228,0.747734,0,0.043136,0.291872,1.88922,529.319,2000,24000,0.444534
Suite_1,Forward,0,357,1.01685,0.86278,0,0.043008,0.313376,1.91567,522.01,2000,24000,0.444534
Suite_1,Forward,0,358,1.0284,0.719779,0,0.043776,0.291712,1.9919,502.034,2000,24000,0.444534
Suite_1,Forward,0,359,1.05741,0.719064,0,0.3072,0.54464,1.85724,538.434,2000,24000,0.444534
Suite_1,Forward,0,360,1.06076,0.724711,0,0.043008,0.290016,1.88032,531.826,2000,24000,0.444534
Suite_1,Forward,0,361,1.0159,0.724176,0,0.043776,0.292352,1.89036,529,2000,24000,0.444534
Suite_1,Forward,0,362,1.03832,0.716246,0,0.04208,0.289952,1.84474,542.082,2000,24000,0.444534
Suite_1,Forward,0,363,1.05955,0.746281,0,0.044864,0.290848,1.85631,538.703,2000,24000,0.444534
Suite_1,Forward,0,364,1.04167,0.709678,0,0.042656,0.289184,1.91437,522.364,2000,24000,0.444534
Suite_1,Forward,0,365,1.01416,0.715167,0,0.044224,0.290816,1.85796,538.225,2000,24000,0.444534
Suite_1,Forward,0,366,1.03861,0.743964,0,0.044672,0.290624,1.82973,546.529,2000,24000,0.444534
Suite_1,Forward,0,367,1.0439,0.744859,0,0.043168,0.290816,1.89413,527.947,2000,24000,0.444534
Suite_1,Forward,0,368,1.01614,0.988406,0,0.060032,0.326528,1.89181,528.594,2000,24000,0.444534
Suite_1,Forward,0,369,1.02703,0.722177,0,0.045056,0.294368,2.11312,473.233,2000,24000,0.444534
Suite_1,Forward,0,370,1.06011,0.724012,0,0.042688,0.3096,1.85412,539.34,2000,24000,0.444534
Suite_1,Forward,0,371,1.06177,0.734916,0,0.043008,0.290976,1.88751,529.797,2000,24000,0.444534
Suite_1,Forward,0,372,1.01592,0.732073,0,0.042848,0.316064,1.89996,526.325,2000,24000,0.444534
Suite_1,Forward,0,373,1.03923,0.715873,0,0.040736,0.286912,1.85521,539.023,2000,24000,0.444534
Suite_1,Forward,0,374,1.06553,0.769871,0,0.043008,0.290752,1.85848,538.074,2000,24000,0.444534
Suite_1,Forward,0,375,1.04321,0.764222,0,0.043136,0.290816,1.93886,515.767,2000,24000,0.444534
Suite_1,Forward,0,376,1.03567,0.798388,0,0.044896,0.292928,1.91344,522.62,2000,24000,0.444534
Suite_1,Forward,0,377,1.04282,0.758916,0,0.88176,1.11584,1.94101,515.194,2000,24000,0.444534
Suite_1,Forward,0,378,1.0589,0.723698,0,0.04304,0.288768,1.9141,522.44,2000,24000,0.444534
Suite_1,Forward,0,379,1.02048,0.722242,0,0.044736,0.317696,1.884,530.784,2000,24000,0.444534
Suite_1,Forward,0,380,1.02799,0.702522,0,0.055296,0.31232,1.84346,542.46,2000,24000,0.444534
Suite_1,Forward,0,381,1.06523,0.723855,0,0.043136,0.290656,1.83363,545.368,2000,24000,0.444534
Suite_1,Forward,0,382,1.06187,0.73068,0,0.043456,0.29088,1.89724,527.082,2000,24000,0.444534
Suite_1,Forward,0,383,1.01577,0.724282,0,0.044352,0.322784,1.89743,527.029,2000,24000,0.444534
Suite_1,Forward,0,384,1.04106,0.72123,0,0.045056,0.291776,1.84477,542.072,2000,24000,0.444534
Suite_1,Forward,0,385,1.05977,0.745999,0,0.04336,0.290752,1.87926,532.125,2000,24000,0.444534
Suite_1,Forward,0,386,1.04266,0.712409,0,0.06128,0.296736,1.91399,522.468,2000,24000,0.444534
Suite_1,Forward,0,387,1.01565,0.723169,0,0.043488,0.292896,1.86512,536.16,2000,24000,0.444534
Suite_1,Forward,0,388,1.04039,0.740393,0,0.042912,0.289472,1.84105,543.168,2000,24000,0.444534
Suite_1,Forward,0,389,1.04491,0.745546,0,0.042208,0.289376,1.89019,529.048,2000,24000,0.444534
Suite_1,Forward,0,390,1.017,0.979965,0,0.043008,0.318976,1.89489,527.734,2000,24000,0.444534
Suite_1,Forward,0,391,1.02717,0.72859,0,0.046336,0.293504,2.1001,476.168,2000,24000,0.444534
Suite_1,Forward,0,392,1.05741,0.714892,0,0.0448,0.290976,1.85883,537.973,2000,24000,0.444534
Suite_1,Forward,0,393,1.05602,0.721373,0,0.043008,0.290816,1.87461,533.445,2000,24000,0.444534
Suite_1,Forward,0,394,1.01436,0.721258,0,0.044416,0.316672,1.88023,531.851,2000,24000,0.444534
Suite_1,Forward,0,395,1.03714,0.718471,0,0.552512,0.794016,1.83641,544.542,2000,24000,0.444534
Suite_1,Forward,0,396,1.05631,0.741213,0,0.04288,0.29072,1.857,538.502,2000,24000,0.444534
Suite_1,Forward,0,397,1.02982,0.719952,0,0.0448,0.290944,1.90827,524.035,2000,24000,0.444534
Suite_1,Forward,0,398,1.01457,0.71755,0,0.045024,0.295104,1.85344,539.538,2000,24000,0.444534
Suite_1,Forward,0,399,1.03791,0.740366,0,0.043072,0.2888,1.83468,545.054,2000,24000,0.444534
Suite_1,Forward,0,400,1.05718,0.731248,0,0.042816,0.288768,1.88573,530.299,2000,24000,0.444534
Suite_1,Forward,0,401,1.03124,0.724523,0,0.043104,0.289504,1.89541,527.591,2000,24000,0.444534
Suite_1,Forward,0,402,1.03017,0.750989,0,0.045056,0.29712,1.85812,538.178,2000,24000,0.444534
Suite_1,Forward,0,403,1.11293,0.784861,0,0.042784,0.288768,1.88834,529.565,2000,24000,0.444534
Suite_1,Forward,0,404,1.0687,0.763039,0,1.55869,1.79398,2.00607,498.486,2000,24000,0.444534
Suite_1,Forward,0,405,1.0182,0.730336,0,0.042976,0.319904,1.94634,513.785,2000,24000,0.444534
Suite_1,Forward,0,406,1.03917,0.72021,0,0.043488,0.290816,1.8543,539.287,2000,24000,0.444534
Suite_1,Forward,0,407,1.06025,0.743466,0,0.045056,0.290976,1.86556,536.031,2000,24000,0.444534
Suite_1,Forward,0,408,1.03083,1.0114,0,0.04192,0.290336,1.90505,524.92,2000,24000,0.444534
Suite_1,Forward,0,409,1.01826,0.733077,0,0.044768,0.291552,2.15102,464.895,2000,24000,0.444534
Suite_1,Forward,0,410,1.03921,0.745717,0,0.044064,0.288768,1.85368,539.468,2000,24000,0.444534
Suite_1,Forward,0,411,1.05949,0.734443,0,0.043776,0.290784,1.88637,530.119,2000,24000,0.444534
Suite_1,Forward,0,412,1.01599,0.751978,0,0.045024,0.312576,1.89824,526.805,2000,24000,0.444534
Suite_1,Forward,0,413,1.02661,0.73391,0,0.575264,0.814592,1.8721,534.159,2000,24000,0.444534
Suite_1,Forward,0,414,1.05591,0.720182,0,0.042656,0.288768,1.86441,536.362,2000,24000,0.444534
Suite_1,Forward,0,415,1.05719,0.724448,0,0.043232,0.288736,1.88607,530.203,2000,24000,0.444534
Suite_1,Forward,0,416,1.01847,0.721679,0,0.044224,0.314528,1.88386,530.826,2000,24000,0.444534
Suite_1,Forward,0,417,1.03775,0.715619,0,0.043008,0.289376,1.844,542.298,2000,24000,0.444534
Suite_1,Forward,0,418,1.05816,0.744365,0,0.0432,0.290368,1.86039,537.522,2000,24000,0.444534
Suite_1,Forward,0,419,1.04274,0.708954,0,0.043296,0.290976,1.90498,524.94,2000,24000,0.444534
Suite_1,Forward,0,420,1.014,0.715221,0,0.043456,0.292864,1.85284,539.713,2000,24000,0.444534
Suite_1,Forward,0,421,1.03769,0.739713,0,0.043008,0.289472,1.83236,545.745,2000,24000,0.444534
Suite_1,Forward,0,422,1.04483,0.740062,0,0.192768,0.430304,1.88508,530.482,2000,24000,0.444534
Suite_1,Forward,0,423,1.02737,0.70602,0,0.043008,0.289056,1.90673,524.458,2000,24000,0.444534
Suite_1,Forward,0,424,1.02886,0.719313,0,0.045824,0.298816,1.8381,544.041,2000,24000,0.444534
Suite_1,Forward,0,425,1.03019,0.745153,0,0.043296,0.289504,1.85158,540.08,2000,24000,0.444534
Suite_1,Forward,0,426,1.05496,0.725852,0,0.044192,0.289888,1.88105,531.618,2000,24000,0.444534
Suite_1,Forward,0,427,1.01511,0.73002,0,0.0424,0.31744,1.88528,530.424,2000,24000,0.444534
Suite_1,Forward,0,428,1.03979,0.719768,0,0.04304,0.29184,1.84809,541.099,2000,24000,0.444534
Suite_1,Forward,0,429,1.0589,0.714239,0,0.042592,0.303264,1.86503,536.184,2000,24000,0.444534
Suite_1,Forward,0,430,1.02829,0.718529,0,0.044544,0.290816,1.90342,525.371,2000,24000,0.444534
Suite_1,Forward,0,431,1.01354,0.722159,0,0.269504,0.53648,1.85345,539.535,2000,24000,0.444534
Suite_1,Forward,0,432,1.03739,0.71588,0,0.041248,0.311296,1.83733,544.269,2000,24000,0.444534
Suite_1,Forward,0,433,1.05967,0.744778,0,0.041664,0.290624,1.85861,538.037,2000,24000,0.444534
Suite_1,Forward,0,434,1.04085,0.708439,0,0.043776,0.291776,1.906,524.658,2000,24000,0.444534
Suite_1,Forward,0,435,1.01477,0.726018,0,0.045216,0.293248,1.85143,540.124,2000,24000,0.444534
Suite_1,Forward,0,436,1.03848,0.748327,0,0.04304,0.290912,1.84158,543.011,2000,24000,0.444534
Suite_1,Forward,0,437,1.05841,0.726979,0,0.043584,0.29088,1.89105,528.806,2000,24000,0.444534
Suite_1,Forward,0,438,1.01526,0.773236,0,0.045056,0.315392,1.89387,528.019,2000,24000,0.444534
Suite_1,Forward,0,439,1.03005,0.721418,0,0.04384,0.294304,1.89113,528.784,2000,24000,0.444534
Suite_1,Forward,0,440,1.05679,0.725217,0,0.300544,0.535424,1.85639,538.679,2000,24000,0.444534
Suite_1,Forward,0,441,1.05819,0.727267,0,0.044384,0.29104,1.8862,530.166,2000,24000,0.444534
Suite_1,Forward,0,442,1.01485,0.719235,0,0.043488,0.290816,1.88747,529.809,2000,24000,0.444534
Suite_1,Forward,0,443,1.03883,0.715272,0,0.043008,0.290624,1.84498,542.011,2000,24000,0.444534
Suite_1,Forward,0,444,1.05762,0.747135,0,0.042944,0.288768,1.85453,539.22,2000,24000,0.444534
Suite_1,Forward,0,445,1.042,0.70496,0,0.043712,0.2888,1.92008,520.812,2000,24000,0.444534
Suite_1,Forward,0,446,1.01343,0.710995,0,0.044992,0.292128,1.85573,538.873,2000,24000,0.444534
Suite_1,Forward,0,447,1.038,0.742913,0,0.042496,0.288768,1.82643,547.515,2000,24000,0.444534
Suite_1,Forward,0,448,1.04855,0.766152,0,0.043008,0.289792,1.8876,529.773,2000,24000,0.444534
Suite_1,Forward,0,449,1.01656,0.977601,0,0.060416,0.325248,1.92014,520.796,2000,24000,0.444534
Suite_1,Forward,0,450,1.02719,0.729594,0,0.043456,0.294048,2.09665,476.952,2000,24000,0.444534
Suite_1,Forward,0,451,1.05657,0.716194,0,0.043584,0.289312,1.85866,538.022,2000,24000,0.444534
Suite_1,Forward,0,452,1.05643,0.720587,0,0.043008,0.29088,1.87548,533.198,2000,24000,0.444534
Suite_1,Forward,0,453,1.01502,0.726372,0,0.043008,0.313888,1.88414,530.747,2000,24000,0.444534
Suite_1,Forward,0,454,1.04084,0.722935,0,0.0432,0.288768,1.84266,542.693,2000,24000,0.444534
Suite_1,Forward,0,455,1.0633,0.740162,0,0.044064,0.292864,1.87158,534.308,2000,24000,0.444534
Suite_1,Forward,0,456,1.04038,0.70917,0,0.045056,0.290816,1.91106,523.269,2000,24000,0.444534
Suite_1,Forward,0,457,1.015,0.725168,0,0.044032,0.292864,1.85393,539.394,2000,24000,0.444534
Suite_1,Forward,0,458,1.04785,0.780815,0,1.08083,1.31603,1.84457,542.131,2000,24000,0.444534
Suite_1,Forward,0,459,1.05889,0.732522,0,0.041824,0.288768,1.9307,517.948,2000,24000,0.444534
Suite_1,Forward,0,460,1.01599,0.887511,0,0.04448,0.319552,1.89455,527.829,2000,24000,0.444534
Suite_1,Forward,0,461,1.02797,0.703744,0,0.057344,0.309248,2.01072,497.334,2000,24000,0.444534
Suite_1,Forward,0,462,1.066,0.723887,0,0.043232,0.289088,1.83453,545.099,2000,24000,0.444534
Suite_1,Forward,0,463,1.05734,0.723943,0,0.043008,0.288768,1.89356,528.105,2000,24000,0.444534
Suite_1,Forward,0,464,1.01445,0.718833,0,0.043008,0.313344,1.88487,530.54,2000,24000,0.444534
Suite_1,Forward,0,465,1.03716,0.706111,0,0.043008,0.288832,1.84218,542.834,2000,24000,0.444534
Suite_1,Forward,0,466,1.05769,0.748501,0,0.043712,0.290816,1.84594,541.731,2000,24000,0.444534
Suite_1,Forward,0,467,1.03011,0.737635,0,0.059392,0.296128,1.91729,521.569,2000,24000,0.444534
Suite_1,Forward,0,468,1.01606,0.728573,0,0.045248,0.294624,1.87343,533.78,2000,24000,0.444534
Suite_1,Forward,0,469,1.03971,0.740435,0,0.043008,0.288768,1.85163,540.065,2000,24000,0.444534
Suite_1,Forward,0,470,1.01734,0.765876,0,0.043776,0.2896,1.88929,529.299,2000,24000,0.444534
Suite_1,Forward,0,471,1.01734,0.9995,0,0.044416,0.314272,1.90949,523.701,2000,24000,0.444534
Suite_1,Forward,0,472,1.02767,0.7278,0,0.043264,0.300416,2.12759,470.016,2000,24000,0.444534
Suite_1,Forward,0,473,1.05639,0.713034,0,0.043584,0.292288,1.85939,537.812,2000,24000,0.444534
Suite_1,Forward,0,474,1.05725,0.720559,0,0.043008,0.291136,1.87352,533.754,2000,24000,0.444534
Suite_1,Forward,0,475,1.01463,0.715388,0,0.043008,0.315744,1.88553,530.354,2000,24000,0.444534
Suite_1,Forward,0,476,1.03797,0.7206,0,0.550912,0.792576,1.83666,544.468,2000,24000,0.444534
Suite_1,Forward,0,477,1.05783,0.74229,0,0.043008,0.290816,1.86441,536.361,2000,24000,0.444534
Suite_1,Forward,0,478,1.03012,0.722104,0,0.041696,0.292864,1.90241,525.65,2000,24000,0.444534
Suite_1,Forward,0,479,1.01392,0.713845,0,0.04656,0.294688,1.85605,538.779,2000,24000,0.444534
