Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_3,Forward,2000,243,1.0067,0.711303,0,0.42992,0.664928,1.92457,519.597,2000,256000,1.14032
Suite_3,Forward,2000,244,1.00597,0.698164,0,0.168096,0.414144,1.82507,547.924,2000,256000,1.14032
Suite_3,Forward,2000,245,1.00389,0.69337,0,0.167936,0.411168,1.80528,553.932,2000,256000,1.14032
Suite_3,Forward,2000,246,1.0027,0.691066,0,0.167168,0.413344,1.79807,556.153,2000,256000,1.14032
Suite_3,Forward,2000,247,1.00422,0.697732,0,0.166464,0.434016,1.79117,558.293,2000,256000,1.14032
Suite_3,Forward,2000,248,1.00515,0.715423,0,0.169408,0.437952,1.80276,554.703,2000,256000,1.14032
Suite_3,Forward,2000,249,1.00982,0.719649,0,0.16752,0.411392,1.8255,547.796,2000,256000,1.14032
Suite_3,Forward,2000,250,1.00582,0.69619,0,0.16912,0.414752,1.83185,545.896,2000,256000,1.14032
Suite_3,Forward,2000,251,1.0031,0.695772,0,0.167264,0.41168,1.8006,555.371,2000,256000,1.14032
Suite_3,Forward,2000,252,1.00375,0.696856,0,1.68176,1.91699,1.7971,556.451,2000,256000,1.14032
Suite_3,Forward,2000,253,1.00599,0.92227,0,0.173792,0.462016,1.81094,552.2,2000,256000,1.14032
Suite_3,Forward,2000,254,1.0042,0.693394,0,0.168096,0.415744,2.0368,490.967,2000,256000,1.14032
Suite_3,Forward,2000,255,1.00276,0.690499,0,0.169088,0.43664,1.79713,556.443,2000,256000,1.14032
Suite_3,Forward,2000,256,1.0031,0.68984,0,0.166624,0.412768,1.79146,558.205,2000,256000,1.14032
Suite_3,Forward,2000,257,1.00668,0.834068,0,0.191104,0.467296,1.79373,557.498,2000,256000,1.14032
Suite_3,Forward,2000,258,1.00629,0.709445,0,0.165632,0.40928,1.94186,514.969,2000,256000,1.14032
Suite_3,Forward,2000,259,1.00497,0.688555,0,0.166336,0.413344,1.81516,550.915,2000,256000,1.14032
Suite_3,Forward,2000,260,1.0037,0.698583,0,0.16592,0.414784,1.79214,557.994,2000,256000,1.14032
Suite_3,Forward,2000,261,1.00571,0.862401,0,0.180704,0.4448,1.80323,554.56,2000,256000,1.14032
Suite_3,Forward,2000,262,1.00352,0.696583,0,0.167936,0.414528,1.96856,507.986,2000,256000,1.14032
Suite_3,Forward,2000,263,1.00366,0.694076,0,0.169536,0.413696,1.79894,555.883,2000,256000,1.14032
Suite_3,Forward,2000,264,1.00592,0.717336,0,0.167968,0.415552,1.7961,556.762,2000,256000,1.14032
Suite_3,Forward,2000,265,1.00555,0.687236,0,0.165888,0.411008,1.82557,547.774,2000,256000,1.14032
Suite_3,Forward,2000,266,1.00561,0.700234,0,0.166752,0.432512,1.79576,556.867,2000,256000,1.14032
Suite_3,Forward,2000,267,1.00437,0.690925,0,0.166624,0.43488,1.80432,554.227,2000,256000,1.14032
Suite_3,Forward,2000,268,1.00649,0.703005,0,0.166048,0.411264,1.79432,557.313,2000,256000,1.14032
Suite_3,Forward,2000,269,1.00444,0.694444,0,0.165888,0.409216,1.81261,551.691,2000,256000,1.14032
Suite_3,Forward,2000,270,1.00287,0.692373,0,0.710528,0.943104,1.79814,556.13,2000,256000,1.14032
Suite_3,Forward,2000,271,1.00424,0.701028,0,0.165888,0.410304,1.79319,557.665,2000,256000,1.14032
Suite_3,Forward,2000,272,1.01184,0.804484,0,0.17408,0.46928,1.80457,554.148,2000,256000,1.14032
Suite_3,Forward,2000,273,1.00668,0.716694,0,0.165952,0.4088,1.93188,517.63,2000,256000,1.14032
Suite_3,Forward,2000,274,1.00663,0.708428,0,0.166016,0.41984,1.82954,546.585,2000,256000,1.14032
Suite_3,Forward,2000,275,1.00645,0.711447,0,0.168192,0.411648,1.81438,551.152,2000,256000,1.14032
Suite_3,Forward,2000,276,1.0114,0.785731,0,0.190848,0.460352,1.81858,549.88,2000,256000,1.14032
Suite_3,Forward,2000,277,1.00584,0.703191,0,0.166816,0.411008,1.90649,524.524,2000,256000,1.14032
Suite_3,Forward,2000,278,1.00686,0.712399,0,0.165888,0.409824,1.81268,551.669,2000,256000,1.14032
Suite_3,Forward,2000,279,1.0065,1.00643,0,1.71632,1.95568,1.8195,549.601,2000,256000,1.14032
Suite_3,Forward,2000,280,1.0107,0.722091,0,0.16784,0.435296,2.11768,472.214,2000,256000,1.14032
Suite_3,Forward,2000,281,1.00616,0.708471,0,0.166752,0.413696,1.83603,544.655,2000,256000,1.14032
Suite_3,Forward,2000,282,1.00555,0.705744,0,0.167936,0.410048,1.81528,550.879,2000,256000,1.14032
Suite_3,Forward,2000,283,1.0079,0.70492,0,0.168384,0.415072,1.81068,552.279,2000,256000,1.14032
Suite_3,Forward,2000,284,1.00357,0.693422,0,0.167072,0.413696,1.81879,549.817,2000,256000,1.14032
Suite_3,Forward,2000,285,1.00427,0.70593,0,0.1664,0.433856,1.79858,555.994,2000,256000,1.14032
Suite_3,Forward,2000,286,1.00653,0.706054,0,0.165888,0.411936,1.81202,551.871,2000,256000,1.14032
Suite_3,Forward,2000,287,1.00769,0.716397,0,0.1688,0.415744,1.81286,551.614,2000,256000,1.14032
Suite_3,Forward,2000,288,1.00427,0.702722,0,0.426496,0.661504,1.82573,547.727,2000,256000,1.14032
Suite_3,Forward,2000,289,1.00299,0.686548,0,0.166048,0.413216,1.80928,552.705,2000,256000,1.14032
Suite_3,Forward,2000,290,1.0032,0.699547,0,0.168064,0.416032,1.79186,558.078,2000,256000,1.14032
Suite_3,Forward,2000,291,1.00759,0.812833,0,0.1728,0.468992,1.80244,554.803,2000,256000,1.14032
Suite_3,Forward,2000,292,1.00596,0.696683,0,0.166496,0.409152,1.9246,519.588,2000,256000,1.14032
Suite_3,Forward,2000,293,1.0027,0.693859,0,0.170048,0.43056,1.80401,554.322,2000,256000,1.14032
Suite_3,Forward,2000,294,1.00358,0.684892,0,0.167936,0.411648,1.79608,556.77,2000,256000,1.14032
Suite_3,Forward,2000,295,1.00772,0.837334,0,0.172448,0.447936,1.79303,557.714,2000,256000,1.14032
Suite_3,Forward,2000,296,1.00467,0.693812,0,0.16592,0.41184,1.94997,512.828,2000,256000,1.14032
Suite_3,Forward,2000,297,1.00304,0.703716,0,1.09478,1.32915,1.79855,556.003,2000,256000,1.14032
Suite_3,Forward,2000,298,1.00445,0.694069,0,0.166016,0.411648,1.80594,553.729,2000,256000,1.14032
Suite_3,Forward,2000,299,1.0035,0.690677,0,0.167872,0.41008,1.79731,556.387,2000,256000,1.14032
Suite_3,Forward,2000,300,1.00443,0.686199,0,0.167488,0.436224,1.79284,557.775,2000,256000,1.14032
Suite_3,Forward,2000,301,1.00309,0.711721,0,0.166016,0.44016,1.80071,555.336,2000,256000,1.14032
Suite_3,Forward,2000,302,1.00556,0.707491,0,0.167936,0.417536,1.81492,550.988,2000,256000,1.14032
Suite_3,Forward,2000,303,1.00538,0.714611,0,0.167104,0.412096,1.81286,551.613,2000,256000,1.14032
Suite_3,Forward,2000,304,1.00769,0.702946,0,0.169056,0.413568,1.82023,549.381,2000,256000,1.14032
Suite_3,Forward,2000,305,1.00471,0.692064,0,0.1672,0.412704,1.81124,552.106,2000,256000,1.14032
Suite_3,Forward,2000,306,1.00729,1.01091,0,0.180032,0.454944,1.80188,554.975,2000,256000,1.14032
Suite_3,Forward,2000,307,1.00512,0.692971,0,0.166368,0.411104,2.11726,472.309,2000,256000,1.14032
Suite_3,Forward,2000,308,1.00233,0.692702,0,0.16768,0.4096,1.79918,555.808,2000,256000,1.14032
Suite_3,Forward,2000,309,1.003,0.695425,0,0.169984,0.414496,1.79636,556.68,2000,256000,1.14032
Suite_3,Forward,2000,310,1.00618,0.818428,0,0.16816,0.443072,1.79835,556.065,2000,256000,1.14032
Suite_3,Forward,2000,311,1.00619,0.701144,0,0.165568,0.4096,1.92508,519.458,2000,256000,1.14032
Suite_3,Forward,2000,312,1.00273,0.689035,0,0.192512,0.438592,1.80764,553.208,2000,256000,1.14032
Suite_3,Forward,2000,313,1.00533,0.696858,0,0.167584,0.417376,1.7918,558.098,2000,256000,1.14032
Suite_3,Forward,2000,314,1.00636,0.818187,0,0.165888,0.43552,1.80291,554.659,2000,256000,1.14032
Suite_3,Forward,2000,315,1.00644,0.706323,0,0.44592,0.680992,1.92599,519.214,2000,256000,1.14032
Suite_3,Forward,2000,316,1.00283,0.689526,0,0.165792,0.4096,1.81286,551.615,2000,256000,1.14032
Suite_3,Forward,2000,317,1.00371,0.691938,0,0.165888,0.409856,1.79265,557.833,2000,256000,1.14032
Suite_3,Forward,2000,318,1.00269,0.684757,0,0.166688,0.413984,1.79579,556.857,2000,256000,1.14032
Suite_3,Forward,2000,319,1.00366,0.688276,0,0.167296,0.434624,1.79069,558.443,2000,256000,1.14032
Suite_3,Forward,2000,320,1.00339,0.69236,0,0.166688,0.442368,1.79113,558.306,2000,256000,1.14032
Suite_3,Forward,2000,321,1.00517,0.704257,0,0.168384,0.415744,1.79683,556.534,2000,256000,1.14032
Suite_3,Forward,2000,322,1.00377,0.692979,0,0.16608,0.410176,1.81051,552.329,2000,256000,1.14032
Suite_3,Forward,2000,323,1.00367,0.685045,0,0.167936,0.413408,1.79504,557.089,2000,256000,1.14032
Suite_3,Forward,2000,324,1.00246,0.697594,0,1.69683,1.93152,1.79174,558.117,2000,256000,1.14032
Suite_3,Forward,2000,325,1.00638,1.09123,0,0.172192,0.458272,1.80195,554.956,2000,256000,1.14032
Suite_3,Forward,2000,326,1.00431,0.693474,0,0.166592,0.411008,2.20282,453.965,2000,256000,1.14032
Suite_3,Forward,2000,327,1.00296,0.689456,0,0.166816,0.43808,1.79694,556.502,2000,256000,1.14032
Suite_3,Forward,2000,328,1.00295,0.68842,0,0.165888,0.409536,1.79046,558.514,2000,256000,1.14032
Suite_3,Forward,2000,329,1.00744,0.869209,0,0.194208,0.4712,1.79152,558.186,2000,256000,1.14032
Suite_3,Forward,2000,330,1.00492,0.696026,0,0.16608,0.4096,1.98564,503.615,2000,256000,1.14032
Suite_3,Forward,2000,331,1.00324,0.685371,0,0.167936,0.413696,1.79909,555.835,2000,256000,1.14032
Suite_3,Forward,2000,332,1.0042,0.688716,0,0.165984,0.41536,1.7866,559.723,2000,256000,1.14032
Suite_3,Forward,2000,333,1.005,0.829892,0,0.178176,0.438272,1.79277,557.795,2000,256000,1.14032
Suite_3,Forward,2000,334,1.00305,0.693668,0,0.16736,0.412032,1.93439,516.959,2000,256000,1.14032
Suite_3,Forward,2000,335,1.00321,0.689471,0,0.169408,0.412096,1.79612,556.757,2000,256000,1.14032
Suite_3,Forward,2000,336,1.00487,0.697168,0,0.167936,0.414336,1.79052,558.497,2000,256000,1.14032
Suite_3,Forward,2000,337,1.00501,0.692187,0,0.167936,0.409664,1.80924,552.719,2000,256000,1.14032
Suite_3,Forward,2000,338,1.00585,0.697136,0,0.16736,0.436224,1.79704,556.472,2000,256000,1.14032
Suite_3,Forward,2000,339,1.00487,0.698803,0,0.167424,0.4128,1.80185,554.985,2000,256000,1.14032
Suite_3,Forward,2000,340,1.00869,0.722081,0,0.1672,0.410272,1.8066,553.527,2000,256000,1.14032
Suite_3,Forward,2000,341,1.00759,0.71021,0,0.167904,0.410304,1.83692,544.39,2000,256000,1.14032
Suite_3,Forward,2000,342,1.0046,0.697687,0,0.712992,0.948704,1.81828,549.971,2000,256000,1.14032
Suite_3,Forward,2000,343,1.00304,0.693956,0,0.168256,0.415488,1.80053,555.391,2000,256000,1.14032
Suite_3,Forward,2000,344,1.00653,0.816783,0,0.174048,0.458752,1.79605,556.777,2000,256000,1.14032
Suite_3,Forward,2000,345,1.005,0.698629,0,0.165888,0.409536,1.92636,519.114,2000,256000,1.14032
Suite_3,Forward,2000,346,1.00347,0.690424,0,0.167552,0.4096,1.80373,554.406,2000,256000,1.14032
Suite_3,Forward,2000,347,1.00325,0.69171,0,0.167296,0.41296,1.79529,557.014,2000,256000,1.14032
Suite_3,Forward,2000,348,1.00598,0.815918,0,0.192512,0.456416,1.79824,556.1,2000,256000,1.14032
Suite_3,Forward,2000,349,1.00252,0.689063,0,0.167104,0.410176,1.92848,518.543,2000,256000,1.14032
Suite_3,Forward,2000,350,1.02409,0.781539,0,0.168416,0.413696,1.79125,558.271,2000,256000,1.14032
Suite_3,Forward,2000,351,1.01104,0.735792,0,1.74851,1.98669,1.90972,523.636,2000,256000,1.14032
Suite_3,Forward,2000,352,1.00649,0.759767,0,0.167904,0.434176,1.84828,541.044,2000,256000,1.14032
Suite_3,Forward,2000,353,1.00565,0.696167,0,0.170016,0.41376,1.8668,535.677,2000,256000,1.14032
Suite_3,Forward,2000,354,1.00259,0.684384,0,0.165888,0.407968,1.80342,554.503,2000,256000,1.14032
Suite_3,Forward,2000,355,1.00507,0.697362,0,0.167936,0.413728,1.78859,559.101,2000,256000,1.14032
Suite_3,Forward,2000,356,1.00627,0.695709,0,0.166144,0.413504,1.80221,554.873,2000,256000,1.14032
Suite_3,Forward,2000,357,1.00532,0.694691,0,0.165728,0.430656,1.80322,554.563,2000,256000,1.14032
Suite_3,Forward,2000,358,1.00733,0.722663,0,0.168096,0.413376,1.80622,553.642,2000,256000,1.14032
Suite_3,Forward,2000,359,1.01228,0.708614,0,0.16752,0.413696,1.83146,546.014,2000,256000,1.14032
Suite_3,Forward,2000,360,1.00524,0.704989,0,0.202752,0.436384,1.8268,547.406,2000,256000,1.14032
Suite_3,Forward,2000,361,1.00411,0.691255,0,0.168288,0.413472,1.81125,552.106,2000,256000,1.14032
Suite_3,Forward,2000,362,1.00338,0.696835,0,0.167456,0.41504,1.79801,556.172,2000,256000,1.14032
Suite_3,Forward,2000,363,1.00925,0.803497,0,0.172032,0.458592,1.7988,555.925,2000,256000,1.14032
Suite_3,Forward,2000,364,1.00509,0.69827,0,0.165888,0.409344,1.91257,522.856,2000,256000,1.14032
Suite_3,Forward,2000,365,1.00361,0.689799,0,0.164832,0.4096,1.80354,554.465,2000,256000,1.14032
Suite_3,Forward,2000,366,1.00443,0.690953,0,0.165952,0.410432,1.798,556.175,2000,256000,1.14032
Suite_3,Forward,2000,367,1.0074,0.817171,0,0.193536,0.459328,1.79546,556.959,2000,256000,1.14032
Suite_3,Forward,2000,368,1.00921,0.718322,0,0.166752,0.414688,1.92538,519.378,2000,256000,1.14032
Suite_3,Forward,2000,369,1.0047,0.701048,0,0.745792,0.980576,1.83096,546.161,2000,256000,1.14032
Suite_3,Forward,2000,370,1.00406,0.696522,0,0.168512,0.417792,1.80592,553.733,2000,256000,1.14032
Suite_3,Forward,2000,371,1.00643,0.766328,0,0.166304,0.442496,1.79985,555.6,2000,256000,1.14032
Suite_3,Forward,2000,372,1.00378,0.691628,0,0.167936,0.412352,1.87788,532.516,2000,256000,1.14032
Suite_3,Forward,2000,373,1.00265,0.689546,0,0.165888,0.4096,1.79697,556.493,2000,256000,1.14032
Suite_3,Forward,2000,374,1.00253,0.690272,0,0.16768,0.41104,1.79165,558.145,2000,256000,1.14032
Suite_3,Forward,2000,375,1.0028,0.690797,0,0.169792,0.411776,1.7912,558.285,2000,256000,1.14032
Suite_3,Forward,2000,376,1.00444,0.688494,0,0.167936,0.434176,1.79278,557.794,2000,256000,1.14032
Suite_3,Forward,2000,377,1.004,0.694126,0,0.165888,0.439584,1.79996,555.567,2000,256000,1.14032
Suite_3,Forward,2000,378,1.00659,0.726574,0,0.64992,0.886144,1.79829,556.084,2000,256000,1.14032
Suite_3,Forward,2000,379,1.01376,0.700702,0,0.16592,0.411648,1.83249,545.705,2000,256000,1.14032
Suite_3,Forward,2000,380,1.02927,0.701537,0,0.16688,0.4096,1.81425,551.19,2000,256000,1.14032
Suite_3,Forward,2000,381,1.01948,0.698241,0,0.167776,0.41536,1.83113,546.109,2000,256000,1.14032
Suite_3,Forward,2000,382,1.01994,0.908287,0,0.17408,0.464064,1.81808,550.031,2000,256000,1.14032
Suite_3,Forward,2000,383,1.01875,0.695548,0,0.167648,0.410656,2.02873,492.92,2000,256000,1.14032
Suite_3,Forward,2000,384,1.03181,0.711107,0,0.167936,0.436224,1.81403,551.26,2000,256000,1.14032
Suite_3,Forward,2000,385,1.02019,0.707321,0,0.167584,0.413792,1.84308,542.571,2000,256000,1.14032
Suite_3,Forward,2000,386,1.01482,0.807095,0,0.193984,0.468032,1.82857,546.876,2000,256000,1.14032
Suite_3,Forward,2000,387,1.01311,1.00268,0,0.602112,0.837888,1.92938,518.302,2000,256000,1.14032
Suite_3,Forward,2000,388,1.01724,0.71966,0,0.168768,0.415744,2.11741,472.275,2000,256000,1.14032
Suite_3,Forward,2000,389,1.00971,0.729753,0,0.169984,0.419424,1.8385,543.923,2000,256000,1.14032
Suite_3,Forward,2000,390,1.00441,0.709479,0,0.168704,0.440608,1.84891,540.859,2000,256000,1.14032
Suite_3,Forward,2000,391,1.01166,0.700114,0,0.167328,0.411648,1.81261,551.691,2000,256000,1.14032
Suite_3,Forward,2000,392,1.01065,0.704862,0,0.169056,0.413504,1.80947,552.646,2000,256000,1.14032
Suite_3,Forward,2000,393,1.01357,0.695055,0,0.167936,0.414016,1.81565,550.766,2000,256000,1.14032
Suite_3,Forward,2000,394,1.00334,0.694553,0,0.166656,0.410976,1.80764,553.208,2000,256000,1.14032
Suite_3,Forward,2000,395,1.00825,1.0257,0,0.167616,0.464832,1.79885,555.911,2000,256000,1.14032
Suite_3,Forward,2000,396,1.00442,0.717162,0,0.335456,0.57152,2.13331,468.755,2000,256000,1.14032
Suite_3,Forward,2000,397,1.00612,0.701406,0,0.172032,0.426752,1.82384,548.294,2000,256000,1.14032
Suite_3,Forward,2000,398,1.00448,0.691699,0,0.167936,0.4136,1.80734,553.299,2000,256000,1.14032
Suite_3,Forward,2000,399,1.00491,0.777831,0,0.168064,0.444704,1.79412,557.377,2000,256000,1.14032
Suite_3,Forward,2000,400,1.00335,0.699399,0,0.167712,0.411264,1.88114,531.593,2000,256000,1.14032
Suite_3,Forward,2000,401,1.00615,0.700024,0,0.196608,0.442048,1.80525,553.941,2000,256000,1.14032
Suite_3,Forward,2000,402,1.00401,0.695761,0,0.166048,0.411872,1.80524,553.944,2000,256000,1.14032
Suite_3,Forward,2000,403,1.00357,0.785477,0,0.166048,0.434144,1.79782,556.229,2000,256000,1.14032
Suite_3,Forward,2000,404,1.0031,0.698307,0,0.165888,0.41296,1.89172,528.619,2000,256000,1.14032
Suite_3,Forward,2000,405,1.00548,0.709251,0,1.11715,1.35587,1.80377,554.395,2000,256000,1.14032
Suite_3,Forward,2000,406,1.0039,0.691252,0,0.168384,0.411744,1.81415,551.223,2000,256000,1.14032
Suite_3,Forward,2000,407,1.00349,0.694297,0,0.169056,0.414272,1.79781,556.233,2000,256000,1.14032
Suite_3,Forward,2000,408,1.0065,0.708866,0,0.173152,0.421888,1.79783,556.228,2000,256000,1.14032
Suite_3,Forward,2000,409,1.00597,0.686556,0,0.16768,0.413312,1.81715,550.311,2000,256000,1.14032
Suite_3,Forward,2000,410,1.00554,0.693325,0,0.167872,0.412704,1.79208,558.01,2000,256000,1.14032
Suite_3,Forward,2000,411,1.00307,0.688101,0,0.167936,0.410944,1.79661,556.604,2000,256000,1.14032
Suite_3,Forward,2000,412,1.00368,0.689062,0,0.167968,0.413696,1.78943,558.836,2000,256000,1.14032
Suite_3,Forward,2000,413,1.0104,0.720152,0,0.165888,0.4096,1.79236,557.925,2000,256000,1.14032
Suite_3,Forward,2000,414,1.00706,0.935261,0,0.178592,0.441664,1.83409,545.23,2000,256000,1.14032
Suite_3,Forward,2000,415,1.00441,0.701528,0,0.165696,0.40784,2.04988,487.834,2000,256000,1.14032
Suite_3,Forward,2000,416,1.00501,0.695318,0,0.171072,0.421792,1.81188,551.912,2000,256000,1.14032
Suite_3,Forward,2000,417,1.00422,0.693149,0,0.165888,0.410368,1.80038,555.438,2000,256000,1.14032
Suite_3,Forward,2000,418,1.0029,0.689003,0,0.166336,0.428224,1.7989,555.894,2000,256000,1.14032
Suite_3,Forward,2000,419,1.00276,0.694345,0,0.16624,0.412864,1.78981,558.719,2000,256000,1.14032
Suite_3,Forward,2000,420,1.00802,0.849095,0,0.166112,0.44096,1.79554,556.935,2000,256000,1.14032
Suite_3,Forward,2000,421,1.00509,0.691841,0,0.16848,0.413696,1.95988,510.235,2000,256000,1.14032
Suite_3,Forward,2000,422,1.00335,0.702104,0,0.166688,0.410688,1.79751,556.324,2000,256000,1.14032
Suite_3,Forward,2000,423,1.00486,0.705487,0,0.692224,0.927744,1.80416,554.275,2000,256000,1.14032
Suite_3,Forward,2000,424,1.0033,0.689407,0,0.166432,0.4096,1.80873,552.874,2000,256000,1.14032
Suite_3,Forward,2000,425,1.00461,0.699912,0,0.166592,0.411648,1.79258,557.855,2000,256000,1.14032
Suite_3,Forward,2000,426,1.00481,0.706917,0,0.168736,0.448224,1.80525,553.939,2000,256000,1.14032
Suite_3,Forward,2000,427,1.00453,0.70087,0,0.16928,0.415872,1.81532,550.869,2000,256000,1.14032
Suite_3,Forward,2000,428,1.00562,0.696466,0,0.165312,0.407552,1.80482,554.072,2000,256000,1.14032
Suite_3,Forward,2000,429,1.00302,0.691915,0,0.1664,0.414752,1.80269,554.727,2000,256000,1.14032
Suite_3,Forward,2000,430,1.00238,0.690827,0,0.167552,0.411744,1.79385,557.459,2000,256000,1.14032
Suite_3,Forward,2000,431,1.00768,1.12069,0,0.172032,0.454848,1.79144,558.212,2000,256000,1.14032
Suite_3,Forward,2000,432,1.00547,0.707591,0,0.287232,0.521792,2.22801,448.83,2000,256000,1.14032
Suite_3,Forward,2000,433,1.00283,0.687395,0,0.168256,0.412512,1.81294,551.591,2000,256000,1.14032
Suite_3,Forward,2000,434,1.00293,0.688695,0,0.167936,0.416384,1.79404,557.401,2000,256000,1.14032
Suite_3,Forward,2000,435,1.00708,0.824292,0,0.190464,0.464896,1.78967,558.763,2000,256000,1.14032
Suite_3,Forward,2000,436,1.00561,0.698246,0,0.167136,0.409536,1.93179,517.655,2000,256000,1.14032
Suite_3,Forward,2000,437,1.00373,0.691382,0,0.194336,0.438048,1.80573,553.792,2000,256000,1.14032
Suite_3,Forward,2000,438,1.00263,0.692382,0,0.165888,0.414816,1.79428,557.328,2000,256000,1.14032
Suite_3,Forward,2000,439,1.00481,0.806231,0,0.165696,0.440544,1.79373,557.498,2000,256000,1.14032
Suite_3,Forward,2000,440,1.00399,0.693959,0,0.165248,0.407552,1.91613,521.886,2000,256000,1.14032
Suite_3,Forward,2000,441,1.00319,0.698955,0,1.01152,1.24541,1.7988,555.925,2000,256000,1.14032
Suite_3,Forward,2000,442,1.00303,0.689938,0,0.168064,0.413376,1.8012,555.184,2000,256000,1.14032
Suite_3,Forward,2000,443,1.00507,0.69847,0,0.166752,0.4112,1.80215,554.893,2000,256000,1.14032
Suite_3,Forward,2000,444,1.00455,0.691095,0,0.167232,0.43232,1.80217,554.888,2000,256000,1.14032
Suite_3,Forward,2000,445,1.00383,0.690578,0,0.166048,0.438272,1.80127,555.163,2000,256000,1.14032
Suite_3,Forward,2000,446,1.00645,0.713807,0,0.167936,0.417792,1.79526,557.021,2000,256000,1.14032
Suite_3,Forward,2000,447,1.00489,0.697179,0,0.169216,0.411648,1.8276,547.165,2000,256000,1.14032
Suite_3,Forward,2000,448,1.00408,0.688938,0,0.167712,0.415744,1.80038,555.44,2000,256000,1.14032
Suite_3,Forward,2000,449,1.00289,0.69591,0,0.165888,0.4096,1.7938,557.477,2000,256000,1.14032
Suite_3,Forward,2000,450,1.01502,0.932232,0,0.180224,0.4608,1.8052,553.955,2000,256000,1.14032
Suite_3,Forward,2000,451,1.00677,0.697338,0,0.166208,0.409632,2.04853,488.156,2000,256000,1.14032
Suite_3,Forward,2000,452,1.00304,0.691306,0,0.165888,0.40832,1.80245,554.801,2000,256000,1.14032
Suite_3,Forward,2000,453,1.00368,0.691366,0,0.165888,0.41024,1.79524,557.029,2000,256000,1.14032
Suite_3,Forward,2000,454,1.01077,0.817055,0,0.190656,0.46448,1.79549,556.95,2000,256000,1.14032
Suite_3,Forward,2000,455,1.00584,0.700917,0,0.16736,0.410048,1.93333,517.243,2000,256000,1.14032
Suite_3,Forward,2000,456,1.00304,0.683129,0,0.192512,0.436512,1.80623,553.641,2000,256000,1.14032
Suite_3,Forward,2000,457,1.00245,0.685331,0,0.167616,0.415744,1.79103,558.338,2000,256000,1.14032
Suite_3,Forward,2000,458,1.0051,0.84519,0,0.1688,0.434688,1.78696,559.611,2000,256000,1.14032
Suite_3,Forward,2000,459,1.00577,0.708921,0,0.42992,0.663552,1.95344,511.918,2000,256000,1.14032
Suite_3,Forward,2000,460,1.00392,0.691106,0,0.168064,0.41216,1.81412,551.23,2000,256000,1.14032
Suite_3,Forward,2000,461,1.00312,0.697331,0,0.167936,0.41456,1.79561,556.915,2000,256000,1.14032
Suite_3,Forward,2000,462,1.00366,0.686494,0,0.165856,0.40768,1.80127,555.164,2000,256000,1.14032
Suite_3,Forward,2000,463,1.00446,0.687401,0,0.167936,0.4112,1.79267,557.827,2000,256000,1.14032
Suite_3,Forward,2000,464,1.00251,0.694337,0,0.165408,0.435488,1.79013,558.62,2000,256000,1.14032
